Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-10-0 3 1
 28.8822 0.047658
 29.5361 0.038144
 30.5091 0.026826
 31.3466 0.021018
 32.2243 0.015053
 32.7862 0.013152
 33.2011 0.012196
 33.5420 0.011060
 33.8331 0.010469
 34.0753 0.010090
 34.2977 0.009766
 34.4979 0.009344
 34.6808 0.009169
 35.4169 0.008081
 35.9723 0.007406
 36.4287 0.006961
 36.8245 0.006421
 37.1743 0.006173
 37.4822 0.005913
 37.7651 0.005688
 38.0255 0.005675
 38.2659 0.005501
 38.4924 0.005352
 38.7092 0.005144
 38.9146 0.004907
 39.1093 0.004862
 39.2948 0.004813
 39.4723 0.004712
 39.6438 0.004663
 39.8086 0.004645
 39.9683 0.004722
 40.1228 0.004719
 40.2726 0.004656
 40.4185 0.004587
 40.5599 0.004524
 40.6985 0.004567
 40.8344 0.004564
 40.9669 0.004514
 41.0956 0.004397
 41.2232 0.004400
 41.3463 0.004359
 41.4692 0.004358
 41.5892 0.004338
 41.7077 0.004294
 41.8229 0.004328
 41.9368 0.004304
 42.0496 0.004313
 42.1601 0.004311
 42.2686 0.004302
 42.3775 0.004298
 42.4841 0.004339
 42.5898 0.004322
 42.6951 0.004327
 42.7983 0.004327
 42.9007 0.004320
 43.0018 0.004239
 43.1023 0.004197
 43.2018 0.004222
 43.2995 0.004208
 43.3971 0.004183
 43.4933 0.004209
 43.5888 0.004249
 43.6840 0.004275
 43.7792 0.004354
 43.8724 0.004329
 43.9659 0.004306
 44.0589 0.004311
 44.1502 0.004292
 44.2411 0.004309
 44.3320 0.004302
 44.4224 0.004357
 44.5108 0.004344
 44.6003 0.004345
 44.6884 0.004354
 44.7771 0.004420
 44.8667 0.004446
 44.9554 0.004441
 45.0434 0.004486
 45.1316 0.004551
 45.2187 0.004527
 45.3056 0.004566
 45.3927 0.004563
 45.4787 0.004528
 45.5653 0.004546
 45.6516 0.004533
 45.7370 0.004520
 45.8217 0.004489
 45.9083 0.004462
 45.9947 0.004491
 46.0802 0.004460
 46.1663 0.004445
 46.2514 0.004389
 46.3351 0.004383
 46.4209 0.004349
 46.5061 0.004348
 46.5912 0.004306
 46.6758 0.004304
 46.7612 0.004304
 46.8470 0.004302
 46.9322 0.004294
 47.0176 0.004221
 47.1030 0.004156
 47.1883 0.004124
 47.2743 0.004089
 47.3599 0.004047
 47.4437 0.004048
 47.5296 0.004047
 47.6151 0.004065
 47.7014 0.004064
 47.7872 0.004066
 47.8729 0.004053
 47.9597 0.004013
 48.0452 0.004062
 48.1297 0.004081
 48.2171 0.004088
 48.3046 0.004104
 48.3928 0.004100
 48.4800 0.004146
 48.5677 0.004191
 48.6569 0.004227
 48.7453 0.004242
 48.8348 0.004265
 48.9241 0.004255
 49.0143 0.004299
 49.1055 0.004318
 49.1955 0.004378
 49.2866 0.004416
 49.3786 0.004375
 49.4709 0.004371
 49.5645 0.004427
 49.6588 0.004412
 49.7522 0.004421
 49.8467 0.004420
 49.9422 0.004410
 50.0355 0.004448
 50.1324 0.004494
 50.2293 0.004557
 50.3254 0.004579
 50.4233 0.004629
 50.5224 0.004696
 50.6208 0.004758
 50.7212 0.004801
 50.8217 0.004835
 50.9239 0.004810
 51.0259 0.004914
 51.1295 0.004935
 51.2330 0.004997
 51.3368 0.005007
 51.4429 0.005112
 51.5504 0.005116
 51.6583 0.005099
 51.7680 0.005108
 51.8789 0.005127
 51.9912 0.005211
 52.1062 0.005190
 52.2200 0.005256
 52.3356 0.005331
 52.4531 0.005398
 52.5725 0.005410
 52.6947 0.005385
 52.8155 0.005374
 52.9372 0.005457
 53.0629 0.005530
 53.1884 0.005541
 53.3170 0.005657
 53.4479 0.005697
 53.5795 0.005730
 53.7133 0.005781
 53.8499 0.005839
 53.9887 0.006014
 54.1302 0.006018
 54.2746 0.006065
 54.4232 0.006184
 54.5742 0.006259
 54.7282 0.006332
 54.8826 0.006426
 55.0417 0.006434
 55.2051 0.006504
 55.3723 0.006519
 55.5431 0.006594
 55.7171 0.006675
 55.8966 0.006760
 56.0784 0.006916
 56.2684 0.006996
 56.4655 0.007048
 56.6664 0.007072
 56.8757 0.007193
 57.0926 0.007396
 57.3189 0.007593
 57.5484 0.007659
 57.7905 0.007743
 58.0428 0.007802
 58.3051 0.007922
 58.5832 0.008022
 58.8766 0.008328
 59.1789 0.008558
 59.4998 0.008689
 59.8449 0.008904
 60.2116 0.008962
 60.6039 0.009390
 61.0364 0.009942
 61.5058 0.010473
 62.0213 0.010812
 62.5936 0.011672
 63.2386 0.012340
 64.0025 0.013348
 64.9208 0.014551
 66.0768 0.016679
 67.6732 0.019814
 68.0822 0.021090
 68.5344 0.021916
 69.0242 0.022454
 69.5888 0.024849
 70.2435 0.026712
 71.0619 0.029777
 72.1451 0.033942
 73.6049 0.040506
 76.0396 0.055852
 78.4754 0.078241
 81.3687 0.115702
 83.2609 0.167530
 lm1-10-0 3 1
 31.5390 0.050448
 32.2254 0.037267
 33.2268 0.026841
 34.0660 0.021088
 34.9915 0.016106
 35.5703 0.013780
 35.9913 0.011919
 36.3427 0.011333
 36.6436 0.010757
 36.9042 0.010181
 37.1311 0.009913
 37.3328 0.009518
 37.5162 0.008846
 38.2786 0.007931
 38.8525 0.007101
 39.3257 0.006871
 39.7304 0.006598
 40.0860 0.006111
 40.4070 0.005742
 40.6986 0.005645
 40.9694 0.005474
 41.2188 0.005499
 41.4541 0.005557
 41.6757 0.005362
 41.8868 0.005282
 42.0882 0.005174
 42.2770 0.005091
 42.4611 0.005034
 42.6364 0.005128
 42.8073 0.005142
 42.9711 0.005044
 43.1303 0.005019
 43.2859 0.005055
 43.4361 0.004890
 43.5821 0.004902
 43.7256 0.004890
 43.8669 0.004845
 44.0024 0.004804
 44.1352 0.004790
 44.2650 0.004741
 44.3915 0.004695
 44.5169 0.004615
 44.6400 0.004637
 44.7608 0.004630
 44.8794 0.004659
 44.9970 0.004611
 45.1136 0.004584
 45.2283 0.004521
 45.3414 0.004540
 45.4512 0.004572
 45.5611 0.004511
 45.6702 0.004487
 45.7780 0.004499
 45.8854 0.004506
 45.9904 0.004580
 46.0936 0.004566
 46.1970 0.004547
 46.2975 0.004536
 46.3977 0.004523
 46.4974 0.004498
