Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-08-1 3 1
 22.3187 0.044511
 22.9746 0.033131
 23.8216 0.023477
 24.5933 0.017654
 25.4117 0.013712
 25.9177 0.011864
 26.2932 0.011216
 26.5978 0.010381
 26.8670 0.009939
 27.0959 0.009501
 27.2966 0.008858
 27.4806 0.008445
 27.6420 0.008114
 28.3143 0.007253
 28.8297 0.006641
 29.2510 0.006251
 29.6196 0.005959
 29.9387 0.005807
 30.2248 0.005679
 30.4913 0.005412
 30.7339 0.005238
 30.9596 0.005169
 31.1695 0.005055
 31.3682 0.004978
 31.5594 0.004859
 31.7401 0.004760
 31.9130 0.004715
 32.0782 0.004623
 32.2363 0.004537
 32.3889 0.004505
 32.5372 0.004438
 32.6809 0.004381
 32.8192 0.004467
 32.9546 0.004376
 33.0864 0.004349
 33.2162 0.004254
 33.3440 0.004201
 33.4680 0.004255
 33.5896 0.004313
 33.7083 0.004293
 33.8241 0.004281
 33.9364 0.004227
 34.0475 0.004191
 34.1586 0.004162
 34.2674 0.004121
 34.3743 0.004110
 34.4807 0.004057
 34.5845 0.004078
 34.6855 0.004062
 34.7852 0.004018
 34.8858 0.004021
 34.9852 0.004036
 35.0825 0.004000
 35.1771 0.004042
 35.2727 0.004094
 35.3674 0.004112
 35.4620 0.004094
 35.5547 0.004142
 35.6475 0.004211
 35.7392 0.004221
 35.8296 0.004248
 35.9199 0.004219
 36.0101 0.004219
 36.0983 0.004267
 36.1873 0.004243
 36.2754 0.004220
 36.3616 0.004253
 36.4462 0.004195
 36.5316 0.004206
 36.6171 0.004222
 36.7025 0.004235
 36.7874 0.004254
 36.8709 0.004274
 36.9549 0.004273
 37.0377 0.004203
 37.1203 0.004204
 37.2032 0.004169
 37.2858 0.004202
 37.3686 0.004217
 37.4507 0.004307
 37.5325 0.004286
 37.6135 0.004277
 37.6949 0.004232
 37.7753 0.004208
 37.8566 0.004233
 37.9378 0.004253
 38.0189 0.004268
 38.0989 0.004278
 38.1791 0.004283
 38.2584 0.004245
 38.3382 0.004269
 38.4180 0.004266
 38.4979 0.004253
 38.5770 0.004292
 38.6570 0.004267
 38.7359 0.004244
 38.8167 0.004258
 38.8968 0.004234
 38.9773 0.004276
 39.0576 0.004306
 39.1371 0.004317
 39.2173 0.004338
 39.2974 0.004378
 39.3773 0.004402
 39.4588 0.004377
 39.5395 0.004424
 39.6198 0.004398
 39.7001 0.004465
 39.7811 0.004524
 39.8615 0.004512
 39.9421 0.004484
 40.0237 0.004518
 40.1055 0.004502
 40.1864 0.004512
 40.2681 0.004503
 40.3506 0.004453
 40.4333 0.004424
 40.5149 0.004458
 40.5973 0.004479
 40.6793 0.004502
 40.7628 0.004492
 40.8459 0.004490
 40.9296 0.004447
 41.0147 0.004432
 41.0993 0.004457
 41.1849 0.004442
 41.2700 0.004443
 41.3559 0.004458
 41.4429 0.004470
 41.5307 0.004476
 41.6190 0.004507
 41.7061 0.004498
 41.7932 0.004476
 41.8821 0.004542
 41.9708 0.004541
 42.0614 0.004643
 42.1533 0.004674
 42.2462 0.004657
 42.3382 0.004615
 42.4318 0.004619
 42.5266 0.004652
 42.6217 0.004670
 42.7168 0.004659
 42.8127 0.004652
 42.9103 0.004668
 43.0077 0.004646
 43.1075 0.004647
 43.2068 0.004627
 43.3083 0.004721
 43.4099 0.004739
 43.5117 0.004801
 43.6159 0.004798
 43.7187 0.004791
 43.8242 0.004862
 43.9314 0.004851
 44.0399 0.004874
 44.1481 0.004877
 44.2604 0.004963
 44.3725 0.004942
 44.4869 0.005020
 44.6012 0.004998
 44.7171 0.005011
 44.8352 0.005083
 44.9547 0.005108
 45.0766 0.005188
 45.2021 0.005291
 45.3263 0.005416
 45.4527 0.005423
 45.5821 0.005453
 45.7138 0.005452
 45.8478 0.005430
 45.9858 0.005395
 46.1235 0.005428
 46.2665 0.005498
 46.4132 0.005536
 46.5615 0.005569
 46.7114 0.005715
 46.8648 0.005822
 47.0225 0.005936
 47.1827 0.006048
 47.3493 0.006142
 47.5195 0.006264
 47.6932 0.006341
 47.8725 0.006479
 48.0583 0.006556
 48.2524 0.006666
 48.4507 0.006794
 48.6547 0.006937
 48.8642 0.006988
 49.0832 0.007206
 49.3119 0.007333
 49.5521 0.007621
 49.7974 0.007747
 50.0593 0.008030
 50.3332 0.008348
 50.6225 0.008548
 50.9300 0.008856
 51.2609 0.008915
 51.6072 0.009190
 51.9899 0.009444
 52.3941 0.009568
 52.8375 0.010141
 53.3356 0.010515
 53.8924 0.011224
 54.5146 0.011883
 55.2352 0.012902
 56.1061 0.013905
 57.1884 0.015494
 58.7352 0.018446
 59.1159 0.019324
 59.5515 0.020557
 60.0333 0.021582
 60.5977 0.022734
 61.2404 0.023959
 62.0284 0.028280
 63.0167 0.032389
 64.3657 0.038721
 66.6441 0.056084
 68.9452 0.079230
 71.8646 0.111133
 74.1026 0.161484
 lm1-08-1 3 1
 24.8589 0.049503
 25.5006 0.037678
 26.4048 0.025243
 27.1631 0.019126
 27.9996 0.015211
 28.5555 0.013091
 28.9475 0.011954
 29.2619 0.010916
 29.5351 0.009982
 29.7758 0.009600
 29.9867 0.009245
 30.1725 0.008837
 30.3508 0.008414
 31.0518 0.007439
 31.5895 0.006987
 32.0267 0.006625
 32.4054 0.006294
 32.7377 0.005924
 33.0358 0.005814
 33.3085 0.005630
 33.5576 0.005395
 33.7918 0.005438
 34.0090 0.005254
 34.2154 0.005149
 34.4120 0.005029
 34.5974 0.004841
 34.7765 0.004680
 34.9469 0.004619
 35.1111 0.004581
 35.2714 0.004635
 35.4250 0.004572
 35.5728 0.004604
 35.7165 0.004559
 35.8557 0.004495
 35.9921 0.004508
 36.1255 0.004445
 36.2550 0.004377
 36.3821 0.004373
 36.5071 0.004323
 36.6299 0.004276
 36.7506 0.004338
 36.8693 0.004382
 36.9854 0.004376
 37.0982 0.004378
 37.2081 0.004408
 37.3185 0.004464
 37.4278 0.004409
 37.5359 0.004401
 37.6417 0.004414
 37.7445 0.004405
 37.8487 0.004408
 37.9513 0.004361
 38.0513 0.004338
 38.1518 0.004348
 38.2495 0.004365
 38.3475 0.004295
 38.4440 0.004250
 38.5400 0.004256
 38.6342 0.004232
 38.7294 0.004256
 38.8236 0.004256
 38.9171 0.004249
 39.0092 0.004215
 39.1002 0.004231
 39.1903 0.004196
 39.2807 0.004186
 39.3702 0.004144
 39.4590 0.004197
 39.5466 0.004195
 39.6344 0.004158
 39.7219 0.004132
 39.8086 0.004161
 39.8950 0.004195
 39.9817 0.004177
 40.0664 0.004147
 40.1521 0.004129
 40.2368 0.004214
 40.3215 0.004239
 40.4065 0.004242
 40.4905 0.004215
 40.5751 0.004215
 40.6583 0.004215
 40.7421 0.004221
 40.8250 0.004269
 40.9071 0.004286
 40.9897 0.004311
 41.0745 0.004298
 41.1558 0.004287
 41.2384 0.004220
 41.3225 0.004231
 41.4057 0.004224
 41.4883 0.004200
 41.5712 0.004214
 41.6529 0.004212
 41.7349 0.004225
 41.8168 0.004242
 41.8975 0.004261
 41.9796 0.004273
 42.0621 0.004259
 42.1449 0.004290
 42.2285 0.004335
 42.3107 0.004378
 42.3933 0.004354
 42.4758 0.004388
 42.5584 0.004389
 42.6408 0.004396
 42.7243 0.004397
 42.8068 0.004453
 42.8899 0.004442
 42.9730 0.004417
 43.0554 0.004465
 43.1389 0.004478
 43.2232 0.004467
 43.3074 0.004468
 43.3916 0.004507
 43.4769 0.004513
 43.5621 0.004465
 43.6470 0.004426
 43.7335 0.004424
 43.8195 0.004445
 43.9058 0.004473
 43.9923 0.004497
 44.0788 0.004576
 44.1655 0.004537
 44.2529 0.004597
 44.3409 0.004574
 44.4293 0.004591
 44.5184 0.004638
 44.6074 0.004624
 44.6967 0.004595
 44.7868 0.004657
 44.8774 0.004699
 44.9688 0.004674
 45.0614 0.004682
 45.1550 0.004701
 45.2479 0.004692
 45.3415 0.004718
 45.4356 0.004742
 45.5288 0.004723
 45.6246 0.004755
 45.7220 0.004721
 45.8191 0.004672
