Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-02-1 2 1
  0.8625 0.004689
  0.9717 0.003741
  1.1426 0.002753
  1.3060 0.002352
  1.4994 0.002018
  1.6301 0.001881
  1.7320 0.001867
  1.8181 0.001810
  1.8927 0.001714
  1.9577 0.001702
  2.0165 0.001661
  2.0718 0.001631
  2.1227 0.001548
  2.3363 0.001507
  2.5060 0.001442
  2.6494 0.001391
  2.7756 0.001345
  2.8899 0.001245
  2.9948 0.001210
  3.0907 0.001196
  3.1820 0.001191
  3.2674 0.001189
  3.3485 0.001196
  3.4260 0.001200
  3.5003 0.001178
  3.5719 0.001165
  3.6407 0.001171
  3.7075 0.001167
  3.7720 0.001159
  3.8351 0.001166
  3.8970 0.001172
  3.9571 0.001168
  4.0157 0.001176
  4.0729 0.001169
  4.1289 0.001170
  4.1842 0.001179
  4.2382 0.001166
  4.2913 0.001174
  4.3435 0.001158
  4.3951 0.001167
  4.4459 0.001156
  4.4959 0.001166
  4.5457 0.001175
  4.5943 0.001169
  4.6425 0.001194
  4.6907 0.001201
  4.7382 0.001196
  4.7847 0.001205
  4.8312 0.001196
  4.8774 0.001185
  4.9231 0.001183
  4.9683 0.001193
  5.0131 0.001195
  5.0580 0.001198
  5.1020 0.001190
  5.1460 0.001180
  5.1896 0.001170
  5.2329 0.001169
  5.2761 0.001156
  5.3193 0.001157
  5.3620 0.001179
  5.4049 0.001184
  5.4472 0.001177
  5.4897 0.001175
  5.5316 0.001183
  5.5732 0.001195
  5.6151 0.001200
  5.6568 0.001197
  5.6982 0.001199
  5.7398 0.001191
  5.7813 0.001182
  5.8224 0.001189
  5.8635 0.001187
  5.9043 0.001180
  5.9453 0.001191
  5.9862 0.001203
  6.0273 0.001204
  6.0683 0.001196
  6.1091 0.001200
  6.1502 0.001206
  6.1915 0.001203
  6.2324 0.001217
  6.2732 0.001224
  6.3138 0.001218
  6.3549 0.001224
  6.3960 0.001231
  6.4366 0.001240
  6.4778 0.001243
  6.5192 0.001240
  6.5602 0.001244
  6.6014 0.001249
  6.6428 0.001251
  6.6839 0.001249
  6.7250 0.001242
  6.7662 0.001241
  6.8072 0.001248
  6.8489 0.001246
  6.8906 0.001264
  6.9322 0.001279
  6.9742 0.001287
  7.0166 0.001294
  7.0582 0.001305
  7.1003 0.001311
  7.1424 0.001322
  7.1849 0.001322
  7.2276 0.001338
  7.2703 0.001353
  7.3130 0.001361
  7.3559 0.001352
  7.3993 0.001356
  7.4427 0.001354
  7.4862 0.001357
  7.5303 0.001355
  7.5744 0.001354
  7.6187 0.001346
  7.6631 0.001368
  7.7077 0.001378
  7.7527 0.001387
  7.7976 0.001384
  7.8431 0.001387
  7.8888 0.001395
  7.9347 0.001409
  7.9810 0.001426
  8.0271 0.001427
  8.0739 0.001423
  8.1209 0.001417
  8.1686 0.001426
  8.2164 0.001437
  8.2648 0.001435
  8.3131 0.001439
  8.3621 0.001450
  8.4110 0.001452
  8.4604 0.001457
  8.5106 0.001456
  8.5610 0.001457
