Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-05-8 3 1
 23.4693 0.050866
 24.1482 0.039969
 25.0949 0.026078
 25.9113 0.021109
 26.8311 0.016054
 27.4071 0.014487
 27.8424 0.012527
 28.1817 0.011189
 28.4726 0.010327
 28.7283 0.009818
 28.9545 0.009603
 29.1627 0.009128
 29.3472 0.009014
 30.1141 0.007678
 30.6834 0.007042
 31.1521 0.006727
 31.5533 0.006499
 31.9106 0.006177
 32.2302 0.005971
 32.5159 0.005815
 32.7840 0.005690
 33.0352 0.005582
 33.2671 0.005529
 33.4864 0.005463
 33.6940 0.005440
 33.8930 0.005367
 34.0821 0.005252
 34.2631 0.005231
 34.4389 0.005219
 34.6088 0.005155
 34.7709 0.005048
 34.9284 0.004903
 35.0840 0.004872
 35.2320 0.004877
 35.3798 0.004822
 35.5212 0.004769
 35.6594 0.004674
 35.7948 0.004710
 35.9268 0.004658
 36.0585 0.004653
 36.1856 0.004621
 36.3110 0.004625
 36.4345 0.004628
 36.5540 0.004677
 36.6735 0.004726
 36.7909 0.004670
 36.9054 0.004668
 37.0194 0.004686
 37.1311 0.004674
 37.2407 0.004657
 37.3505 0.004626
 37.4583 0.004564
 37.5653 0.004600
 37.6715 0.004570
 37.7758 0.004531
 37.8802 0.004506
 37.9824 0.004482
 38.0846 0.004479
 38.1854 0.004441
 38.2852 0.004418
 38.3844 0.004453
 38.4821 0.004448
 38.5800 0.004390
 38.6775 0.004374
 38.7746 0.004380
 38.8704 0.004386
 38.9655 0.004376
 39.0598 0.004379
 39.1557 0.004424
 39.2482 0.004440
 39.3410 0.004439
 39.4331 0.004443
 39.5252 0.004450
 39.6153 0.004466
 39.7071 0.004426
 39.7976 0.004396
 39.8881 0.004397
 39.9773 0.004393
 40.0666 0.004454
 40.1560 0.004476
 40.2449 0.004484
 40.3331 0.004515
 40.4215 0.004491
 40.5095 0.004495
 40.5968 0.004530
 40.6846 0.004572
 40.7729 0.004577
 40.8603 0.004562
 40.9480 0.004581
 41.0349 0.004604
 41.1232 0.004607
 41.2102 0.004620
 41.2979 0.004631
 41.3850 0.004655
 41.4722 0.004683
 41.5586 0.004696
 41.6465 0.004721
 41.7339 0.004739
 41.8203 0.004782
 41.9065 0.004792
 41.9936 0.004837
 42.0805 0.004847
 42.1672 0.004816
 42.2544 0.004786
 42.3409 0.004803
 42.4284 0.004792
 42.5164 0.004844
 42.6040 0.004874
 42.6929 0.004881
 42.7805 0.004914
 42.8695 0.004834
 42.9581 0.004806
 43.0470 0.004814
 43.1362 0.004839
 43.2259 0.004872
 43.3155 0.004870
 43.4062 0.004866
 43.4957 0.004824
 43.5856 0.004803
 43.6755 0.004797
 43.7671 0.004871
 43.8585 0.004875
 43.9500 0.004908
 44.0410 0.004879
 44.1339 0.004906
 44.2274 0.004918
 44.3199 0.004931
 44.4131 0.004930
 44.5056 0.004969
 44.5999 0.004958
 44.6960 0.004977
 44.7917 0.005075
 44.8877 0.005071
 44.9833 0.005112
 45.0816 0.005083
 45.1796 0.005123
 45.2781 0.005129
 45.3775 0.005148
 45.4769 0.005182
 45.5781 0.005214
 45.6789 0.005249
 45.7805 0.005277
 45.8828 0.005328
 45.9878 0.005392
 46.0918 0.005385
 46.1977 0.005445
 46.3036 0.005485
 46.4104 0.005522
 46.5175 0.005500
 46.6268 0.005544
 46.7360 0.005601
 46.8486 0.005622
 46.9625 0.005642
 47.0762 0.005641
 47.1905 0.005747
 47.3077 0.005806
 47.4252 0.005756
 47.5447 0.005766
 47.6654 0.005776
 47.7871 0.005752
 47.9096 0.005745
 48.0339 0.005843
 48.1606 0.005833
 48.2896 0.005935
 48.4203 0.005923
 48.5536 0.005996
 48.6891 0.006009
 48.8266 0.006070
 48.9677 0.006119
 49.1106 0.006220
 49.2544 0.006336
 49.4024 0.006411
 49.5537 0.006532
 49.7076 0.006561
 49.8640 0.006715
 50.0225 0.006716
 50.1863 0.006751
 50.3507 0.006769
 50.5216 0.006836
 50.6961 0.006950
 50.8768 0.006945
 51.0606 0.007131
 51.2483 0.007248
 51.4429 0.007345
 51.6432 0.007476
 51.8484 0.007609
 52.0607 0.007752
 52.2794 0.007847
 52.5054 0.007914
 52.7433 0.008027
 52.9861 0.008169
 53.2386 0.008155
 53.5048 0.008195
 53.7851 0.008394
 54.0788 0.008730
 54.3900 0.008870
 54.7171 0.009089
 55.0684 0.009246
 55.4420 0.009555
 55.8455 0.009887
 56.2791 0.010449
 56.7576 0.010790
 57.2833 0.011402
 57.8663 0.011824
 58.5416 0.012606
 59.3079 0.013431
 60.2412 0.014776
 61.4171 0.016154
 63.0135 0.019288
 63.4256 0.019623
 63.8703 0.021047
 64.3827 0.022303
 64.9663 0.023832
 65.6438 0.025935
 66.4684 0.029384
 67.5282 0.033958
 68.9725 0.041017
 71.3935 0.055575
 73.7414 0.080362
 76.7388 0.117963
 79.0386 0.164179
 lm1-05-8 3 1
 25.4412 0.050534
 26.1868 0.038687
