Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-05-1 2 1
  9.9917 0.017903
 10.3989 0.013812
 11.0401 0.009812
 11.5609 0.007544
 12.1493 0.006431
 12.5179 0.005579
 12.7933 0.004919
 13.0209 0.004517
 13.2148 0.004172
 13.3815 0.004027
 13.5319 0.003840
 13.6658 0.003739
 13.7908 0.003677
 14.2908 0.003305
 14.6740 0.002894
 14.9944 0.002683
 15.2697 0.002601
 15.5142 0.002582
 15.7331 0.002516
 15.9324 0.002394
 16.1184 0.002328
 16.2925 0.002304
 16.4562 0.002291
 16.6101 0.002292
 16.7573 0.002220
 16.8978 0.002188
 17.0303 0.002188
 17.1586 0.002153
 17.2823 0.002112
 17.4021 0.002096
 17.5179 0.002063
 17.6295 0.002048
 17.7386 0.002073
 17.8452 0.002082
 17.9492 0.002052
 18.0512 0.002049
 18.1501 0.002057
 18.2473 0.002041
 18.3414 0.002033
 18.4342 0.002036
 18.5254 0.002028
 18.6149 0.002035
 18.7033 0.002040
 18.7907 0.002044
 18.8763 0.002061
 18.9608 0.002034
 19.0439 0.002023
 19.1263 0.002026
 19.2081 0.002021
 19.2885 0.002002
 19.3676 0.002013
 19.4461 0.002015
 19.5243 0.002014
 19.6015 0.002032
 19.6771 0.002029
 19.7529 0.002066
 19.8279 0.002070
 19.9022 0.002045
 19.9760 0.002012
 20.0489 0.001985
 20.1214 0.001955
 20.1929 0.001937
 20.2643 0.001921
 20.3352 0.001916
 20.4058 0.001899
 20.4758 0.001891
 20.5453 0.001895
 20.6143 0.001894
 20.6834 0.001922
 20.7524 0.001907
 20.8210 0.001887
 20.8892 0.001898
 20.9568 0.001907
 21.0244 0.001922
 21.0913 0.001893
 21.1585 0.001894
 21.2251 0.001887
 21.2918 0.001910
 21.3582 0.001911
 21.4244 0.001896
 21.4903 0.001906
 21.5562 0.001894
 21.6222 0.001906
 21.6882 0.001913
 21.7544 0.001919
 21.8202 0.001934
 21.8858 0.001953
 21.9506 0.001946
 22.0156 0.001964
 22.0811 0.001972
 22.1459 0.001978
 22.2112 0.002007
 22.2762 0.001986
 22.3417 0.001990
 22.4071 0.001998
 22.4722 0.002010
 22.5369 0.002019
 22.6020 0.002014
 22.6676 0.002034
 22.7330 0.002022
 22.7986 0.002032
 22.8643 0.002046
 22.9298 0.002049
 22.9957 0.002056
 23.0610 0.002099
 23.1276 0.002133
 23.1946 0.002145
 23.2604 0.002137
 23.3267 0.002139
 23.3932 0.002155
 23.4601 0.002157
 23.5272 0.002162
 23.5937 0.002192
 23.6620 0.002185
 23.7293 0.002219
 23.7971 0.002227
 23.8653 0.002213
 23.9335 0.002211
 24.0020 0.002205
 24.0705 0.002205
 24.1399 0.002182
 24.2093 0.002180
 24.2792 0.002192
 24.3503 0.002207
 24.4202 0.002216
 24.4909 0.002203
 24.5619 0.002205
 24.6332 0.002192
 24.7051 0.002200
 24.7772 0.002206
 24.8503 0.002198
 24.9230 0.002215
 24.9970 0.002234
 25.0712 0.002244
 25.1457 0.002241
 25.2209 0.002282
 25.2967 0.002294
 25.3734 0.002304
 25.4505 0.002292
 25.5279 0.002293
 25.6061 0.002301
 25.6848 0.002296
 25.7636 0.002322
 25.8433 0.002341
 25.9241 0.002335
 26.0052 0.002343
 26.0878 0.002365
 26.1707 0.002379
 26.2546 0.002376
 26.3386 0.002408
 26.4240 0.002422
 26.5108 0.002463
 26.5977 0.002488
 26.6868 0.002506
 26.7762 0.002516
 26.8667 0.002534
 26.9590 0.002519
 27.0514 0.002525
 27.1457 0.002522
 27.2412 0.002529
 27.3377 0.002528
 27.4350 0.002541
 27.5352 0.002580
 27.6364 0.002623
 27.7386 0.002651
 27.8423 0.002652
 27.9483 0.002702
 28.0557 0.002704
 28.1659 0.002732
 28.2770 0.002784
 28.3900 0.002838
 28.5051 0.002913
