Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-08-6 3 1
 33.7856 0.054243
 34.5641 0.040780
 35.6825 0.028619
 36.5657 0.021907
 37.5935 0.017942
 38.2221 0.014983
 38.7002 0.013679
 39.0758 0.012681
 39.3955 0.012110
 39.6667 0.011527
 39.9110 0.011135
 40.1360 0.010808
 40.3331 0.010394
 41.1414 0.008692
 41.7596 0.008118
 42.2684 0.007694
 42.7013 0.007446
 43.0882 0.007072
 43.4331 0.006544
 43.7443 0.006563
 44.0358 0.006340
 44.3055 0.006071
 44.5573 0.005970
 44.7973 0.005949
 45.0220 0.005898
 45.2350 0.005836
 45.4387 0.005708
 45.6371 0.005681
 45.8266 0.005503
 46.0093 0.005358
 46.1851 0.005197
 46.3561 0.005162
 46.5188 0.005167
 46.6815 0.005127
 46.8374 0.005055
 46.9898 0.005017
 47.1392 0.004946
 47.2840 0.004927
 47.4257 0.004956
 47.5625 0.004930
 47.6979 0.004827
 47.8330 0.004849
 47.9630 0.004847
 48.0909 0.004910
 48.2183 0.004873
 48.3433 0.004853
 48.4654 0.004852
 48.5878 0.004849
 48.7064 0.004788
 48.8234 0.004750
 48.9406 0.004710
 49.0563 0.004699
 49.1710 0.004677
 49.2821 0.004674
 49.3946 0.004679
 49.5060 0.004703
 49.6165 0.004664
 49.7257 0.004610
 49.8327 0.004571
 49.9391 0.004578
 50.0450 0.004595
 50.1499 0.004551
 50.2524 0.004524
 50.3565 0.004493
 50.4592 0.004513
 50.5612 0.004526
 50.6623 0.004520
 50.7630 0.004549
 50.8630 0.004572
 50.9625 0.004567
 51.0608 0.004553
 51.1590 0.004546
 51.2571 0.004611
 51.3545 0.004555
 51.4511 0.004500
 51.5468 0.004484
 51.6428 0.004514
 51.7376 0.004553
 51.8329 0.004506
 51.9279 0.004499
 52.0231 0.004470
 52.1172 0.004456
 52.2115 0.004417
 52.3046 0.004420
 52.3976 0.004393
 52.4907 0.004417
 52.5850 0.004395
 52.6772 0.004371
 52.7694 0.004449
 52.8618 0.004494
 52.9545 0.004512
 53.0474 0.004533
 53.1390 0.004560
 53.2326 0.004542
 53.3248 0.004606
 53.4170 0.004554
 53.5090 0.004540
 53.6009 0.004535
 53.6938 0.004516
 53.7858 0.004532
 53.8786 0.004546
 53.9713 0.004534
 54.0628 0.004519
 54.1554 0.004562
 54.2488 0.004569
 54.3417 0.004607
 54.4342 0.004623
 54.5270 0.004679
 54.6193 0.004684
 54.7121 0.004646
 54.8049 0.004687
 54.8985 0.004701
 54.9934 0.004743
 55.0878 0.004672
 55.1830 0.004664
 55.2770 0.004651
 55.3711 0.004699
 55.4653 0.004686
 55.5610 0.004685
 55.6578 0.004724
 55.7532 0.004733
 55.8504 0.004750
 55.9465 0.004774
 56.0433 0.004767
 56.1417 0.004813
 56.2392 0.004863
 56.3367 0.004868
 56.4354 0.004899
 56.5357 0.004830
 56.6361 0.004892
 56.7372 0.004864
 56.8381 0.004873
 56.9399 0.004845
 57.0433 0.004817
 57.1461 0.004826
 57.2493 0.004893
 57.3540 0.004943
 57.4587 0.004952
 57.5648 0.004983
 57.6700 0.004945
 57.7770 0.004931
 57.8855 0.005006
 57.9948 0.005064
 58.1057 0.005087
 58.2168 0.005059
 58.3292 0.005056
 58.4423 0.005123
 58.5551 0.005207
 58.6707 0.005226
 58.7851 0.005271
 58.9028 0.005366
 59.0198 0.005450
 59.1404 0.005571
 59.2615 0.005611
 59.3846 0.005588
 59.5074 0.005538
 59.6328 0.005614
 59.7580 0.005634
 59.8857 0.005652
 60.0145 0.005658
 60.1440 0.005699
 60.2773 0.005789
 60.4123 0.005837
 60.5483 0.005848
 60.6879 0.005949
 60.8289 0.005966
 60.9721 0.006040
 61.1183 0.006098
 61.2645 0.006103
 61.4153 0.006259
 61.5677 0.006254
 61.7213 0.006265
 61.8797 0.006411
 62.0408 0.006449
 62.2052 0.006473
 62.3738 0.006548
 62.5406 0.006560
 62.7162 0.006668
 62.8952 0.006818
 63.0788 0.006942
 63.2662 0.007036
 63.4564 0.007218
 63.6564 0.007364
 63.8593 0.007423
 64.0672 0.007549
 64.2839 0.007650
 64.5077 0.007807
 64.7386 0.008010
 64.9787 0.008052
 65.2259 0.008223
 65.4819 0.008400
 65.7493 0.008503
 66.0281 0.008605
 66.3216 0.008663
 66.6305 0.008992
 66.9517 0.009115
 67.2949 0.009417
 67.6563 0.009502
 68.0476 0.009761
 68.4646 0.009916
 68.9167 0.010160
 69.4119 0.010617
 69.9587 0.011349
 70.5659 0.012257
 71.2646 0.013641
 72.0644 0.014894
 73.0311 0.016390
 74.2566 0.018287
 75.9316 0.021926
 76.3601 0.022824
 76.8314 0.024383
 77.3647 0.025497
 77.9893 0.027382
 78.7132 0.028610
 79.5587 0.032199
 80.6560 0.036372
 82.2128 0.042810
 84.6880 0.057111
 87.2199 0.078235
 90.3304 0.115991
 92.7063 0.164302
 lm1-08-6 3 1
 36.0706 0.055100
 36.9007 0.043391
 38.1012 0.029398
 39.0357 0.022935
 40.0743 0.016586
 40.7129 0.015060
 41.1861 0.013243
 41.5704 0.012377
 41.9024 0.012030
 42.1874 0.011271
 42.4365 0.010928
 42.6621 0.010496
 42.8724 0.010005
 43.7144 0.008760
 44.3436 0.008036
 44.8646 0.007889
 45.3153 0.007503
 45.7101 0.007068
 46.0616 0.006844
 46.3865 0.006813
 46.6838 0.006479
 46.9586 0.006276
 47.2163 0.006167
 47.4614 0.005956
 47.6895 0.005887
 47.9068 0.005896
 48.1140 0.005691
 48.3147 0.005697
 48.5081 0.005650
 48.6959 0.005641
 48.8744 0.005489
 49.0488 0.005410
 49.2180 0.005446
 49.3820 0.005428
 49.5417 0.005454
 49.6974 0.005425
 49.8499 0.005334
 50.0001 0.005361
 50.1462 0.005300
 50.2879 0.005220
 50.4254 0.005232
 50.5627 0.005180
 50.6962 0.005160
 50.8286 0.005200
 50.9581 0.005099
 51.0860 0.005083
 51.2104 0.005103
 51.3338 0.005067
 51.4580 0.005004
 51.5785 0.004988
 51.6989 0.004980
 51.8155 0.004963
 51.9312 0.004981
 52.0470 0.005023
 52.1614 0.004986
 52.2754 0.004960
 52.3866 0.004899
 52.4984 0.004849
 52.6095 0.004739
 52.7184 0.004759
 52.8250 0.004737
 52.9324 0.004696
 53.0377 0.004755
 53.1423 0.004747
 53.2470 0.004780
 53.3514 0.004734
 53.4547 0.004775
 53.5568 0.004749
 53.6591 0.004724
 53.7601 0.004729
 53.8607 0.004713
 53.9598 0.004667
 54.0592 0.004629
 54.1579 0.004652
 54.2579 0.004680
 54.3572 0.004621
 54.4549 0.004628
 54.5522 0.004642
 54.6506 0.004654
 54.7477 0.004725
 54.8438 0.004692
 54.9413 0.004670
 55.0377 0.004595
 55.1332 0.004569
 55.2288 0.004562
 55.3255 0.004544
 55.4208 0.004595
 55.5149 0.004601
 55.6106 0.004661
 55.7068 0.004646
 55.8022 0.004623
 55.8962 0.004607
 55.9904 0.004534
 56.0848 0.004534
 56.1787 0.004503
 56.2735 0.004513
 56.3669 0.004534
 56.4617 0.004538
 56.5567 0.004501
 56.6525 0.004503
 56.7470 0.004486
 56.8419 0.004522
 56.9365 0.004537
 57.0310 0.004574
 57.1249 0.004643
 57.2186 0.004597
 57.3126 0.004592
 57.4069 0.004598
 57.5015 0.004596
 57.5978 0.004649
 57.6939 0.004640
 57.7897 0.004618
 57.8854 0.004656
 57.9808 0.004668
 58.0768 0.004693
 58.1743 0.004704
 58.2709 0.004673
 58.3685 0.004626
 58.4646 0.004700
 58.5626 0.004666
 58.6602 0.004689
 58.7581 0.004714
 58.8554 0.004757
 58.9552 0.004797
 59.0543 0.004794
 59.1541 0.004827
 59.2544 0.004849
 59.3557 0.004912
 59.4582 0.004941
 59.5619 0.005015
 59.6654 0.005020
 59.7694 0.005025
 59.8724 0.005009
 59.9775 0.004960
 60.0822 0.004963
 60.1882 0.005020
 60.2946 0.005033
 60.4039 0.005077
 60.5112 0.005065
 60.6180 0.005068
 60.7277 0.005106
 60.8380 0.005197
 60.9488 0.005262
 61.0601 0.005294
 61.1731 0.005372
 61.2881 0.005314
 61.4035 0.005357
 61.5202 0.005382
 61.6382 0.005411
 61.7572 0.005452
 61.8755 0.005490
 61.9966 0.005547
 62.1182 0.005610
 62.2405 0.005656
 62.3650 0.005679
 62.4902 0.005676
 62.6175 0.005714
 62.7468 0.005822
 62.8775 0.005846
 63.0087 0.005919
 63.1422 0.005924
 63.2776 0.005974
 63.4160 0.006067
 63.5533 0.006120
 63.6950 0.006209
 63.8378 0.006379
 63.9834 0.006434
 64.1302 0.006439
 64.2795 0.006431
 64.4325 0.006492
 64.5875 0.006533
 64.7445 0.006576
 64.9050 0.006588
 65.0700 0.006649
 65.2362 0.006586
 65.4065 0.006689
 65.5822 0.006642
 65.7592 0.006738
 65.9411 0.006761
 66.1254 0.006815
 66.3174 0.006922
 66.5134 0.007053
 66.7158 0.007149
 66.9225 0.007170
 67.1359 0.007301
 67.3557 0.007456
 67.5824 0.007689
 67.8149 0.007835
 68.0579 0.007976
 68.3115 0.008080
 68.5736 0.008225
 68.8479 0.008438
 69.1336 0.008552
 69.4317 0.008669
 69.7426 0.008843
 70.0723 0.008999
 70.4248 0.009211
 70.8005 0.009416
 71.1970 0.009823
 71.6218 0.010178
 72.0877 0.010637
 72.5921 0.011386
 73.1550 0.011900
 73.7797 0.012711
 74.4911 0.013368
 75.3079 0.014372
 76.2896 0.015801
 77.5295 0.017979
 79.2286 0.021821
 79.6714 0.022720
 80.1619 0.023555
 80.7008 0.025593
 81.3171 0.028018
 82.0638 0.030011
 82.9362 0.033088
 84.0796 0.037511
 85.6517 0.043805
 88.1475 0.059531
 90.5861 0.081342
 93.7957 0.117662
 96.4252 0.172424
lm1s-08-6 3 1
 36.8955 0.055092
 37.6565 0.043895
 38.8375 0.030758
 39.7988 0.022598
 40.8112 0.017584
 41.4483 0.014549
 41.9378 0.013915
 42.3242 0.013231
 42.6475 0.012307
 42.9304 0.011473
 43.1854 0.010774
 43.4215 0.010102
 43.6306 0.009871
 44.4715 0.008992
 45.1077 0.008445
 45.6309 0.008043
 46.0769 0.007604
 46.4724 0.007242
 46.8304 0.006926
 47.1513 0.006629
 47.4446 0.006346
 47.7191 0.006294
 47.9768 0.006150
 48.2182 0.006065
 48.4488 0.006066
 48.6655 0.005887
