Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-03-8 3 1
 13.3525 0.040211
 13.9706 0.031042
 14.7751 0.022983
 15.4882 0.017211
 16.2962 0.013957
 16.8010 0.012670
 17.1666 0.011473
 17.4676 0.010396
 17.7252 0.009360
 17.9440 0.008925
 18.1389 0.008580
 18.3150 0.008192
 18.4805 0.007939
 19.1417 0.007139
 19.6446 0.006655
 20.0576 0.006419
 20.4126 0.006038
 20.7260 0.005804
 21.0021 0.005561
 21.2591 0.005525
 21.4974 0.005447
 21.7203 0.005272
 21.9279 0.005138
 22.1225 0.005004
 22.3080 0.004862
 22.4840 0.004822
 22.6538 0.004727
 22.8165 0.004698
 22.9738 0.004556
 23.1242 0.004453
 23.2716 0.004307
 23.4137 0.004347
 23.5529 0.004322
 23.6878 0.004300
 23.8182 0.004305
 23.9459 0.004311
 24.0697 0.004309
 24.1917 0.004352
 24.3093 0.004425
 24.4266 0.004364
 24.5403 0.004359
 24.6543 0.004295
 24.7648 0.004288
 24.8730 0.004246
 24.9800 0.004271
 25.0860 0.004238
 25.1918 0.004258
 25.2946 0.004172
 25.3958 0.004187
 25.4961 0.004173
 25.5947 0.004141
 25.6932 0.004124
 25.7898 0.004054
 25.8857 0.003972
 25.9804 0.003984
 26.0731 0.003974
 26.1657 0.003953
 26.2580 0.003926
 26.3500 0.003918
 26.4412 0.003910
 26.5317 0.003932
 26.6209 0.003922
 26.7095 0.003882
 26.7976 0.003922
 26.8843 0.003981
 26.9697 0.003977
 27.0555 0.003997
 27.1425 0.003968
 27.2272 0.003982
 27.3123 0.003962
 27.3970 0.003981
 27.4807 0.004025
 27.5633 0.003959
 27.6474 0.004009
 27.7302 0.004017
 27.8127 0.004023
 27.8945 0.003999
 27.9753 0.003995
 28.0576 0.003979
 28.1387 0.003994
 28.2194 0.003996
 28.2993 0.004011
 28.3794 0.004046
 28.4595 0.004052
 28.5405 0.004053
 28.6198 0.004059
 28.7003 0.004071
 28.7815 0.004071
 28.8617 0.004082
 28.9414 0.004084
 29.0210 0.004107
 29.1009 0.004112
 29.1803 0.004074
 29.2602 0.004084
 29.3395 0.004066
 29.4184 0.004065
 29.4977 0.004062
 29.5758 0.004062
 29.6568 0.004067
 29.7368 0.004067
 29.8156 0.004041
 29.8962 0.004045
 29.9764 0.004049
 30.0566 0.004066
 30.1360 0.004115
 30.2167 0.004158
 30.2961 0.004193
 30.3757 0.004159
 30.4569 0.004139
 30.5381 0.004179
 30.6180 0.004147
 30.6985 0.004123
 30.7799 0.004121
 30.8620 0.004118
 30.9431 0.004168
 31.0246 0.004135
 31.1075 0.004146
 31.1899 0.004178
 31.2724 0.004195
 31.3565 0.004180
 31.4395 0.004177
 31.5237 0.004164
 31.6088 0.004188
 31.6925 0.004209
 31.7771 0.004183
 31.8626 0.004145
 31.9488 0.004182
 32.0354 0.004230
 32.1219 0.004290
 32.2080 0.004311
 32.2955 0.004361
 32.3843 0.004346
