Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-06-5 3 1
 22.2080 0.045154
 22.7888 0.035339
 23.7273 0.026294
 24.5169 0.018806
 25.3767 0.015077
 25.9226 0.012792
 26.3216 0.012178
 26.6432 0.011404
 26.9155 0.010417
 27.1529 0.009401
 27.3640 0.008988
 27.5585 0.008457
 27.7356 0.008127
 28.4341 0.007180
 28.9759 0.006457
 29.4174 0.005798
 29.7952 0.005562
 30.1308 0.005353
 30.4268 0.005211
 30.7026 0.005018
 30.9559 0.004992
 31.1888 0.004994
 31.4062 0.004934
 31.6137 0.005034
 31.8126 0.004948
 32.0011 0.004888
 32.1809 0.004814
 32.3536 0.004608
 32.5187 0.004605
 32.6772 0.004543
 32.8299 0.004512
 32.9822 0.004488
 33.1287 0.004409
 33.2710 0.004419
 33.4105 0.004403
 33.5453 0.004377
 33.6756 0.004346
 33.8033 0.004391
 33.9302 0.004402
 34.0533 0.004398
 34.1730 0.004370
 34.2911 0.004318
 34.4060 0.004302
 34.5197 0.004279
 34.6334 0.004256
 34.7454 0.004217
 34.8557 0.004206
 34.9633 0.004255
 35.0686 0.004286
 35.1751 0.004266
 35.2778 0.004283
 35.3824 0.004236
 35.4845 0.004222
 35.5848 0.004215
 35.6836 0.004185
 35.7827 0.004140
 35.8805 0.004138
 35.9760 0.004120
 36.0720 0.004098
 36.1667 0.004132
 36.2607 0.004110
 36.3528 0.004105
 36.4452 0.004121
 36.5373 0.004128
 36.6292 0.004111
 36.7197 0.004094
 36.8108 0.004085
 36.9009 0.004067
 36.9906 0.004053
 37.0786 0.004049
 37.1674 0.004120
 37.2564 0.004133
 37.3443 0.004106
 37.4321 0.004135
 37.5194 0.004151
 37.6058 0.004133
 37.6909 0.004113
 37.7761 0.004146
 37.8611 0.004139
 37.9457 0.004122
 38.0312 0.004123
 38.1151 0.004078
 38.1996 0.004087
 38.2836 0.004064
 38.3683 0.004055
 38.4514 0.004111
 38.5355 0.004117
 38.6194 0.004149
 38.7029 0.004177
 38.7876 0.004146
 38.8697 0.004172
 38.9520 0.004193
 39.0341 0.004222
 39.1181 0.004203
 39.2017 0.004230
 39.2854 0.004259
 39.3684 0.004242
 39.4516 0.004260
 39.5344 0.004258
 39.6169 0.004283
 39.6993 0.004324
 39.7819 0.004362
 39.8647 0.004395
 39.9472 0.004452
 40.0299 0.004426
 40.1135 0.004411
 40.1972 0.004457
 40.2801 0.004462
 40.3634 0.004470
 40.4474 0.004488
 40.5311 0.004532
 40.6148 0.004572
 40.6979 0.004646
 40.7815 0.004627
 40.8664 0.004602
 40.9522 0.004632
 41.0379 0.004651
 41.1240 0.004659
 41.2106 0.004646
 41.2970 0.004619
 41.3837 0.004616
 41.4707 0.004654
 41.5582 0.004686
 41.6455 0.004697
 41.7336 0.004667
 41.8224 0.004697
 41.9117 0.004755
 42.0008 0.004785
 42.0899 0.004776
 42.1798 0.004779
 42.2701 0.004808
 42.3608 0.004841
 42.4527 0.004812
 42.5455 0.004858
 42.6389 0.004878
 42.7311 0.004810
 42.8252 0.004814
 42.9195 0.004856
 43.0162 0.004926
 43.1127 0.004950
 43.2095 0.004908
 43.3072 0.004927
 43.4046 0.004991
 43.5052 0.005025
 43.6065 0.005047
 43.7069 0.005079
 43.8084 0.005092
 43.9106 0.005158
 44.0149 0.005195
 44.1190 0.005198
 44.2252 0.005257
 44.3318 0.005250
 44.4404 0.005241
 44.5488 0.005269
 44.6605 0.005259
 44.7707 0.005231
 44.8828 0.005177
 44.9962 0.005234
 45.1098 0.005293
 45.2276 0.005323
 45.3464 0.005337
 45.4661 0.005425
 45.5887 0.005436
 45.7107 0.005492
 45.8344 0.005563
 45.9628 0.005610
 46.0921 0.005607
 46.2223 0.005693
 46.3555 0.005736
 46.4906 0.005780
 46.6294 0.005740
 46.7700 0.005785
 46.9129 0.005825
 47.0586 0.005858
 47.2084 0.005912
 47.3603 0.005998
 47.5169 0.006004
 47.6759 0.006051
 47.8388 0.006197
 48.0059 0.006326
 48.1769 0.006387
 48.3499 0.006489
 48.5317 0.006618
 48.7180 0.006696
 48.9101 0.006753
 49.1083 0.006827
 49.3116 0.006913
 49.5231 0.007119
 49.7412 0.007261
 49.9681 0.007397
 50.2066 0.007645
 50.4543 0.007878
 50.7125 0.008240
 50.9817 0.008535
 51.2671 0.008713
 51.5673 0.008931
 51.8820 0.009383
 52.2211 0.009726
 52.5820 0.009998
 52.9657 0.010346
 53.3837 0.010770
 53.8423 0.011020
 54.3507 0.011488
 54.9122 0.011996
 55.5532 0.012901
 56.2987 0.013658
 57.1944 0.015213
 58.3397 0.016304
 59.8761 0.019682
 60.2841 0.020625
 60.7181 0.021560
 61.2151 0.022683
 61.7731 0.024365
 62.4418 0.026432
 63.2400 0.029205
 64.2439 0.033406
 65.6590 0.039964
 68.0268 0.055441
 70.2493 0.077615
 73.1734 0.113936
 75.2711 0.157417
 lm1-06-5 3 1
 24.2997 0.049134
 25.0234 0.037785
 25.9638 0.027870
 26.7899 0.020029
 27.7071 0.015222
 28.2598 0.012865
 28.6769 0.011533
 29.0101 0.010984
 29.2868 0.010425
 29.5302 0.009820
 29.7483 0.009524
 29.9454 0.009306
 30.1297 0.008815
 30.8634 0.007519
 31.4214 0.007042
 31.8811 0.006475
 32.2773 0.006127
 32.6221 0.005885
 32.9318 0.005647
 33.2153 0.005347
 33.4817 0.005220
 33.7256 0.005039
 33.9534 0.004931
 34.1675 0.005004
 34.3711 0.004884
 34.5646 0.004928
 34.7493 0.004966
 34.9280 0.004944
 35.1018 0.004814
 35.2656 0.004713
 35.4235 0.004678
 35.5780 0.004654
 35.7286 0.004644
 35.8758 0.004691
 36.0186 0.004659
 36.1571 0.004609
 36.2939 0.004587
 36.4265 0.004522
 36.5559 0.004499
 36.6840 0.004497
 36.8101 0.004575
 36.9325 0.004542
 37.0540 0.004537
 37.1712 0.004509
 37.2875 0.004436
 37.4032 0.004473
 37.5172 0.004489
 37.6283 0.004473
 37.7389 0.004434
 37.8480 0.004400
 37.9542 0.004373
 38.0602 0.004332
 38.1640 0.004260
 38.2671 0.004244
 38.3689 0.004182
 38.4700 0.004200
 38.5699 0.004205
 38.6687 0.004304
 38.7665 0.004229
 38.8642 0.004242
 38.9614 0.004255
 39.0565 0.004260
 39.1524 0.004253
 39.2467 0.004272
 39.3396 0.004297
 39.4332 0.004291
 39.5275 0.004295
 39.6197 0.004341
 39.7115 0.004320
 39.8026 0.004321
 39.8943 0.004288
 39.9852 0.004320
 40.0754 0.004374
 40.1661 0.004348
 40.2544 0.004315
 40.3432 0.004296
 40.4311 0.004293
 40.5187 0.004268
 40.6066 0.004272
 40.6924 0.004285
 40.7797 0.004279
 40.8658 0.004246
 40.9529 0.004267
 41.0397 0.004245
 41.1258 0.004242
 41.2123 0.004229
 41.2985 0.004277
 41.3848 0.004345
 41.4714 0.004374
 41.5563 0.004417
 41.6412 0.004437
 41.7277 0.004400
 41.8128 0.004420
 41.8992 0.004423
 41.9847 0.004425
 42.0701 0.004468
 42.1552 0.004473
 42.2417 0.004462
 42.3271 0.004509
 42.4123 0.004519
 42.4966 0.004554
 42.5827 0.004563
 42.6671 0.004581
 42.7528 0.004601
 42.8392 0.004620
 42.9258 0.004603
 43.0119 0.004600
 43.0985 0.004638
 43.1854 0.004613
 43.2721 0.004665
 43.3585 0.004661
 43.4451 0.004655
 43.5316 0.004622
 43.6183 0.004698
 43.7048 0.004702
 43.7935 0.004765
 43.8811 0.004798
 43.9684 0.004811
 44.0566 0.004826
 44.1455 0.004788
 44.2334 0.004809
 44.3229 0.004796
 44.4116 0.004821
 44.5011 0.004820
 44.5919 0.004874
 44.6829 0.004894
 44.7736 0.004905
 44.8660 0.004936
 44.9577 0.004960
 45.0494 0.004972
 45.1423 0.005006
 45.2368 0.005019
 45.3317 0.005001
 45.4272 0.005003
 45.5230 0.005033
 45.6198 0.005045
 45.7163 0.005088
 45.8142 0.005174
 45.9121 0.005225
 46.0112 0.005259
 46.1104 0.005289
 46.2111 0.005254
 46.3123 0.005266
 46.4155 0.005315
 46.5183 0.005278
 46.6205 0.005319
 46.7239 0.005387
 46.8298 0.005351
 46.9370 0.005300
 47.0438 0.005310
 47.1522 0.005335
 47.2606 0.005314
 47.3718 0.005320
 47.4835 0.005307
 47.5969 0.005322
 47.7111 0.005307
 47.8277 0.005306
 47.9448 0.005324
 48.0645 0.005382
 48.1837 0.005401
 48.3043 0.005403
 48.4273 0.005404
 48.5515 0.005401
 48.6771 0.005436
 48.8044 0.005540
 48.9348 0.005506
 49.0679 0.005588
 49.2044 0.005594
 49.3414 0.005613
 49.4823 0.005634
 49.6228 0.005786
 49.7660 0.005824
 49.9137 0.005908
 50.0634 0.006026
 50.2176 0.006048
 50.3744 0.006039
 50.5349 0.006104
 50.6986 0.006136
 50.8658 0.006275
 51.0391 0.006266
 51.2123 0.006311
 51.3934 0.006400
 51.5787 0.006515
 51.7709 0.006613
 51.9682 0.006800
 52.1721 0.006952
 52.3810 0.007150
 52.5960 0.007420
 52.8186 0.007490
 53.0518 0.007730
 53.2917 0.007794
 53.5458 0.008129
 53.8103 0.008259
 54.0863 0.008458
 54.3726 0.008574
 54.6794 0.008816
 55.0038 0.009145
 55.3504 0.009434
 55.7235 0.009530
 56.1193 0.009986
 56.5458 0.010304
 57.0183 0.010430
 57.5362 0.010907
 58.1191 0.011502
 58.7701 0.012390
 59.5320 0.013393
 60.4388 0.014953
 61.5884 0.016739
 63.1756 0.020359
 63.5826 0.021167
 64.0370 0.022079
 64.5527 0.023265
 65.1249 0.024694
 65.8028 0.026245
 66.6061 0.029931
 67.6734 0.034101
 69.1152 0.039611
 71.4913 0.057616
 73.8153 0.075726
 76.8608 0.117701
 78.9198 0.164863
lm1s-06-5 3 1
 25.0692 0.049977
 25.7700 0.038226
 26.7739 0.027100
 27.5755 0.020860
 28.4470 0.015551
 29.0201 0.013420
 29.4385 0.012494
 29.7689 0.011628
 30.0492 0.010729
 30.2928 0.009976
 30.5096 0.009316
 30.7088 0.008961
 30.8908 0.008764
 31.6232 0.007897
 32.1863 0.007306
 32.6516 0.006824
 33.0451 0.006325
 33.3931 0.005951
 33.7034 0.005654
 33.9890 0.005309
 34.2484 0.005217
 34.4930 0.005077
 34.7198 0.004996
 34.9348 0.004984
 35.1398 0.004874
 35.3344 0.004879
 35.5191 0.004785
 35.6962 0.004854
 35.8675 0.004915
 36.0333 0.004924
 36.1943 0.004875
 36.3503 0.004825
 36.5007 0.004731
 36.6457 0.004716
 36.7886 0.004715
 36.9263 0.004748
 37.0630 0.004671
 37.1956 0.004644
 37.3256 0.004547
 37.4533 0.004621
 37.5793 0.004642
 37.7016 0.004667
 37.8218 0.004645
 37.9408 0.004572
 38.0566 0.004590
 38.1715 0.004467
 38.2837 0.004460
 38.3950 0.004388
 38.5045 0.004356
 38.6126 0.004367
 38.7199 0.004392
 38.8269 0.004374
 38.9319 0.004370
 39.0347 0.004382
 39.1368 0.004338
 39.2388 0.004319
 39.3387 0.004286
 39.4378 0.004316
 39.5363 0.004312
 39.6340 0.004332
 39.7310 0.004325
 39.8265 0.004326
 39.9228 0.004284
 40.0187 0.004305
