Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-04-5 2 1
 13.1058 0.020823
 13.6358 0.016558
 14.4056 0.011193
 15.0460 0.009067
 15.7671 0.007084
 16.2255 0.006033
 16.5656 0.005404
 16.8436 0.005145
 17.0786 0.004928
 17.2789 0.004758
 17.4608 0.004534
 17.6235 0.004425
 17.7733 0.004336
 18.3776 0.003824
 18.8425 0.003540
 19.2232 0.003268
 19.5517 0.003199
 19.8384 0.002990
 20.0984 0.002879
 20.3362 0.002765
 20.5557 0.002640
 20.7616 0.002551
 20.9544 0.002412
 21.1358 0.002396
 21.3083 0.002400
 21.4721 0.002418
 21.6285 0.002368
 21.7788 0.002333
 21.9238 0.002294
 22.0651 0.002313
 22.2010 0.002275
 22.3336 0.002303
 22.4614 0.002316
 22.5859 0.002323
 22.7066 0.002303
 22.8245 0.002259
 22.9390 0.002275
 23.0513 0.002291
 23.1619 0.002290
 23.2709 0.002279
 23.3773 0.002290
 23.4827 0.002299
 23.5853 0.002300
 23.6869 0.002269
 23.7868 0.002264
 23.8850 0.002285
 23.9823 0.002235
 24.0765 0.002247
 24.1706 0.002251
 24.2639 0.002257
 24.3562 0.002236
 24.4474 0.002202
 24.5371 0.002167
 24.6263 0.002157
 24.7140 0.002188
 24.8010 0.002199
 24.8871 0.002211
 24.9725 0.002237
 25.0572 0.002245
 25.1420 0.002252
 25.2263 0.002234
 25.3097 0.002258
 25.3928 0.002266
 25.4743 0.002253
 25.5554 0.002258
 25.6361 0.002257
 25.7160 0.002260
 25.7958 0.002239
 25.8750 0.002230
 25.9542 0.002200
 26.0326 0.002187
 26.1105 0.002216
 26.1886 0.002210
 26.2663 0.002231
 26.3432 0.002252
 26.4198 0.002251
 26.4963 0.002271
 26.5731 0.002281
 26.6486 0.002258
 26.7242 0.002259
 26.8001 0.002245
 26.8750 0.002249
 26.9504 0.002246
 27.0252 0.002254
 27.1003 0.002248
 27.1749 0.002266
 27.2496 0.002263
 27.3241 0.002262
 27.3993 0.002230
 27.4733 0.002235
 27.5478 0.002246
 27.6220 0.002277
 27.6961 0.002289
 27.7708 0.002283
 27.8452 0.002282
 27.9190 0.002285
 27.9935 0.002307
 28.0686 0.002312
 28.1427 0.002310
 28.2174 0.002344
 28.2918 0.002354
 28.3669 0.002371
 28.4415 0.002418
 28.5166 0.002435
 28.5909 0.002443
 28.6658 0.002459
 28.7410 0.002450
 28.8160 0.002460
 28.8918 0.002488
 28.9670 0.002491
 29.0430 0.002499
 29.1188 0.002509
 29.1952 0.002536
 29.2709 0.002547
 29.3477 0.002546
 29.4244 0.002537
 29.5008 0.002549
 29.5780 0.002541
 29.6559 0.002534
 29.7339 0.002558
 29.8115 0.002547
 29.8903 0.002528
 29.9684 0.002567
 30.0474 0.002556
 30.1267 0.002555
 30.2068 0.002531
 30.2865 0.002537
 30.3675 0.002539
 30.4483 0.002536
 30.5301 0.002530
 30.6121 0.002537
 30.6943 0.002550
 30.7778 0.002534
 30.8607 0.002539
 30.9446 0.002569
 31.0302 0.002581
 31.1155 0.002599
 31.2009 0.002599
 31.2872 0.002595
 31.3748 0.002620
 31.4628 0.002626
 31.5514 0.002648
 31.6406 0.002664
 31.7305 0.002643
 31.8211 0.002656
 31.9127 0.002651
 32.0047 0.002679
 32.0979 0.002684
 32.1914 0.002666
 32.2863 0.002679
 32.3829 0.002698
 32.4799 0.002695
 32.5777 0.002713
 32.6769 0.002768
 32.7765 0.002769
 32.8781 0.002790
 32.9800 0.002797
 33.0838 0.002840
 33.1892 0.002879
 33.2961 0.002866
