Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-09-3 3 1
 31.6758 0.049381
 32.4175 0.038095
 33.3961 0.028111
 34.2551 0.020872
 35.1947 0.015158
 35.7782 0.013692
 36.2382 0.012149
 36.5947 0.011697
 36.8860 0.010494
 37.1508 0.009995
 37.3938 0.009677
 37.6037 0.009272
 37.7985 0.009204
 38.5696 0.007977
 39.1605 0.007253
 39.6368 0.006956
 40.0512 0.006653
 40.4133 0.006468
 40.7406 0.006334
 41.0359 0.006090
 41.3114 0.005903
 41.5678 0.005835
 41.8082 0.005684
 42.0328 0.005438
 42.2468 0.005411
 42.4505 0.005360
 42.6429 0.005248
 42.8302 0.005125
 43.0103 0.004969
 43.1855 0.004849
 43.3544 0.004764
 43.5172 0.004721
 43.6743 0.004732
 43.8266 0.004743
 43.9775 0.004823
 44.1244 0.004771
 44.2663 0.004763
 44.4056 0.004774
 44.5398 0.004758
 44.6736 0.004681
 44.8048 0.004638
 44.9341 0.004696
 45.0595 0.004641
 45.1846 0.004539
 45.3065 0.004635
 45.4258 0.004618
 45.5433 0.004636
 45.6596 0.004624
 45.7752 0.004632
 45.8869 0.004627
 45.9985 0.004608
 46.1104 0.004632
 46.2189 0.004612
 46.3264 0.004551
 46.4330 0.004504
 46.5391 0.004510
 46.6447 0.004495
 46.7483 0.004554
 46.8500 0.004495
 46.9521 0.004511
 47.0531 0.004542
 47.1529 0.004569
 47.2534 0.004513
 47.3524 0.004527
 47.4507 0.004534
 47.5483 0.004556
 47.6450 0.004618
 47.7405 0.004609
 47.8368 0.004616
 47.9318 0.004579
 48.0264 0.004609
 48.1203 0.004611
 48.2132 0.004625
 48.3071 0.004622
 48.3997 0.004683
 48.4919 0.004695
 48.5830 0.004634
 48.6749 0.004567
 48.7672 0.004554
 48.8580 0.004518
 48.9482 0.004522
 49.0398 0.004527
 49.1294 0.004546
 49.2202 0.004495
 49.3107 0.004482
 49.4003 0.004485
 49.4904 0.004491
 49.5800 0.004588
 49.6693 0.004548
 49.7589 0.004551
 49.8477 0.004550
 49.9371 0.004577
 50.0263 0.004574
 50.1160 0.004590
 50.2061 0.004587
 50.2947 0.004570
 50.3836 0.004630
 50.4711 0.004623
 50.5605 0.004621
 50.6498 0.004610
 50.7398 0.004626
 50.8293 0.004590
 50.9188 0.004638
 51.0076 0.004588
 51.0971 0.004638
 51.1871 0.004715
 51.2757 0.004667
 51.3648 0.004698
 51.4543 0.004733
 51.5444 0.004753
 51.6342 0.004748
 51.7245 0.004760
 51.8151 0.004789
 51.9056 0.004787
 51.9973 0.004731
 52.0889 0.004715
 52.1807 0.004720
 52.2718 0.004777
 52.3645 0.004809
 52.4566 0.004831
 52.5487 0.004854
 52.6414 0.004867
 52.7355 0.004862
 52.8309 0.004844
 52.9253 0.004842
 53.0198 0.004782
 53.1153 0.004734
 53.2104 0.004779
 53.3063 0.004788
 53.4035 0.004766
 53.5005 0.004802
 53.5978 0.004766
 53.6965 0.004815
 53.7949 0.004787
 53.8948 0.004832
 53.9953 0.004803
 54.0953 0.004776
 54.1966 0.004771
 54.2979 0.004770
 54.3988 0.004825
 54.5015 0.004814
 54.6054 0.004830
 54.7094 0.004863
 54.8151 0.004929
 54.9224 0.004983
 55.0298 0.005024
 55.1392 0.005116
 55.2489 0.005148
 55.3593 0.005215
 55.4709 0.005207
 55.5824 0.005224
 55.6949 0.005232
 55.8099 0.005310
 55.9267 0.005273
 56.0441 0.005334
 56.1627 0.005389
 56.2814 0.005460
 56.4026 0.005509
 56.5248 0.005589
 56.6499 0.005561
 56.7757 0.005523
 56.9037 0.005546
 57.0333 0.005609
 57.1653 0.005658
 57.2990 0.005725
 57.4338 0.005789
 57.5732 0.005778
 57.7101 0.005799
 57.8531 0.005785
 57.9989 0.005824
 58.1456 0.005933
 58.2965 0.005913
 58.4492 0.005885
 58.6037 0.005990
 58.7600 0.006094
 58.9245 0.006149
 59.0898 0.006232
 59.2578 0.006378
 59.4305 0.006504
 59.6072 0.006525
 59.7887 0.006634
 59.9767 0.006726
 60.1677 0.006777
 60.3638 0.006764
 60.5679 0.006919
 60.7796 0.007225
 60.9980 0.007332
 61.2232 0.007319
 61.4552 0.007542
 61.6958 0.007747
 61.9467 0.007927
 62.2069 0.007960
 62.4786 0.008237
 62.7646 0.008533
 63.0657 0.008638
 63.3847 0.008975
 63.7193 0.009149
 64.0759 0.009472
 64.4582 0.009940
 64.8728 0.010220
 65.3123 0.010744
 65.7970 0.011237
 66.3223 0.011917
 66.9240 0.012885
 67.5989 0.013111
 68.3765 0.013981
 69.3251 0.015225
 70.5120 0.017202
 72.1507 0.020698
 72.5591 0.021704
 73.0187 0.022931
 73.5400 0.023942
 74.1413 0.025907
 74.8537 0.028072
 75.6743 0.031298
 76.7064 0.034218
 78.1709 0.042280
 80.5848 0.061555
 82.9008 0.081305
 85.9252 0.124301
 88.1546 0.167492
 lm1-09-3 3 1
 34.1795 0.052651
 34.9288 0.039897
 35.9324 0.028305
 36.8120 0.021880
 37.7761 0.016955
 38.3983 0.015130
 38.8581 0.013396
 39.2193 0.012410
 39.5353 0.011351
 39.7995 0.010791
 40.0396 0.010578
 40.2525 0.010016
 40.4510 0.009848
 41.2544 0.008436
 41.8647 0.007611
 42.3624 0.007195
 42.7919 0.006795
 43.1692 0.006568
 43.5024 0.006490
 43.8047 0.006198
 44.0874 0.006066
 44.3515 0.005980
 44.5963 0.005833
 44.8295 0.005749
 45.0489 0.005701
 45.2591 0.005553
 45.4580 0.005420
 45.6512 0.005469
 45.8386 0.005462
 46.0135 0.005312
 46.1876 0.005206
 46.3544 0.005179
 46.5157 0.005186
 46.6720 0.005230
 46.8249 0.005124
 46.9756 0.005064
 47.1222 0.004993
 47.2653 0.004992
 47.4050 0.004912
 47.5419 0.004898
 47.6762 0.004926
 47.8065 0.004916
 47.9346 0.004854
 48.0613 0.004774
 48.1856 0.004693
 48.3093 0.004703
 48.4307 0.004686
 48.5495 0.004652
 48.6665 0.004596
 48.7838 0.004589
 48.8982 0.004576
 49.0118 0.004590
 49.1249 0.004550
 49.2373 0.004545
 49.3461 0.004458
 49.4544 0.004513
 49.5626 0.004428
 49.6679 0.004386
 49.7737 0.004367
 49.8782 0.004349
 49.9820 0.004351
 50.0855 0.004329
 50.1876 0.004340
 50.2894 0.004308
 50.3893 0.004279
 50.4884 0.004302
 50.5875 0.004360
 50.6856 0.004414
 50.7831 0.004445
 50.8807 0.004524
 50.9782 0.004541
 51.0744 0.004531
 51.1719 0.004527
 51.2677 0.004453
 51.3634 0.004422
 51.4594 0.004463
 51.5541 0.004511
 51.6482 0.004522
 51.7425 0.004542
 51.8360 0.004582
 51.9287 0.004558
 52.0218 0.004535
 52.1140 0.004554
 52.2049 0.004579
 52.2981 0.004597
 52.3884 0.004581
 52.4797 0.004538
 52.5709 0.004536
 52.6627 0.004506
 52.7532 0.004473
 52.8435 0.004504
 52.9350 0.004508
 53.0262 0.004478
 53.1174 0.004459
 53.2088 0.004461
 53.3004 0.004455
 53.3921 0.004395
 53.4820 0.004393
 53.5725 0.004389
 53.6635 0.004363
 53.7539 0.004395
 53.8457 0.004393
 53.9379 0.004388
 54.0293 0.004363
 54.1206 0.004342
 54.2112 0.004401
 54.3034 0.004396
 54.3950 0.004416
 54.4863 0.004456
 54.5786 0.004540
 54.6721 0.004571
 54.7636 0.004589
 54.8565 0.004614
 54.9497 0.004659
 55.0424 0.004638
 55.1348 0.004633
 55.2282 0.004636
 55.3219 0.004686
 55.4158 0.004716
 55.5104 0.004707
 55.6053 0.004716
 55.6999 0.004776
 55.7951 0.004757
 55.8911 0.004773
 55.9878 0.004821
 56.0833 0.004815
 56.1809 0.004790
 56.2786 0.004816
 56.3769 0.004814
 56.4759 0.004847
 56.5736 0.004919
 56.6727 0.004997
 56.7721 0.005052
 56.8742 0.005027
 56.9756 0.005050
 57.0775 0.005065
 57.1807 0.005047
 57.2840 0.005105
 57.3909 0.005160
 57.4956 0.005189
 57.6010 0.005217
 57.7083 0.005285
 57.8161 0.005267
 57.9242 0.005274
 58.0334 0.005295
 58.1418 0.005276
 58.2531 0.005271
 58.3653 0.005355
 58.4795 0.005434
 58.5945 0.005507
 58.7096 0.005510
 58.8251 0.005516
 58.9431 0.005544
 59.0614 0.005630
 59.1808 0.005677
 59.3030 0.005767
 59.4271 0.005821
 59.5504 0.005906
 59.6754 0.005930
 59.8025 0.005904
 59.9309 0.005913
 60.0601 0.005934
 60.1939 0.005959
 60.3304 0.005985
 60.4663 0.006052
 60.6048 0.006055
 60.7463 0.006078
 60.8887 0.006197
 61.0332 0.006282
 61.1814 0.006374
 61.3313 0.006352
 61.4850 0.006433
 61.6400 0.006459
 61.7998 0.006510
 61.9623 0.006604
 62.1269 0.006651
 62.2943 0.006679
 62.4689 0.006788
 62.6483 0.006764
 62.8301 0.006882
 63.0165 0.007014
 63.2055 0.007125
 63.4009 0.007282
 63.6013 0.007375
 63.8089 0.007522
 64.0230 0.007717
 64.2478 0.007838
 64.4745 0.007891
 64.7095 0.008029
 64.9574 0.008264
 65.2119 0.008433
 65.4760 0.008717
 65.7558 0.008831
 66.0488 0.009130
 66.3559 0.009224
 66.6736 0.009366
 67.0153 0.009686
 67.3775 0.010080
 67.7594 0.010403
 68.1760 0.010726
 68.6318 0.011448
 69.1226 0.011653
 69.6613 0.011922
 70.2694 0.012601
 70.9509 0.012857
 71.7489 0.014382
 72.7078 0.015569
 73.9404 0.017444
 75.5957 0.021641
 76.0118 0.022756
 76.4817 0.023939
 77.0099 0.025025
 77.5971 0.025492
 78.2878 0.028406
 79.1349 0.030420
 80.1887 0.035136
 81.6836 0.042387
 84.2209 0.060524
 86.5754 0.079919
 89.6916 0.124176
 92.1814 0.169427
lm1s-09-3 3 1
 34.8829 0.053412
 35.5843 0.040185
 36.6447 0.028831
 37.5082 0.021661
 38.4930 0.016934
 39.1140 0.014489
 39.5778 0.013407
 39.9457 0.012662
 40.2555 0.011824
 40.5256 0.011073
 40.7641 0.010308
 40.9808 0.009951
 41.1764 0.009737
 41.9812 0.008799
 42.5906 0.008070
 43.0915 0.007354
 43.5177 0.007032
 43.8918 0.006716
 44.2316 0.006445
 44.5408 0.006383
 44.8202 0.006251
 45.0831 0.005965
 45.3287 0.005805
 45.5607 0.005748
 45.7811 0.005559
 45.9908 0.005460
 46.1948 0.005379
 46.3883 0.005380
 46.5714 0.005427
 46.7502 0.005375
 46.9217 0.005279
 47.0873 0.005207
 47.2504 0.005177
 47.4087 0.005124
 47.5601 0.005122
 47.7102 0.005024
 47.8565 0.005036
 47.9985 0.004906
 48.1371 0.004889
 48.2752 0.004888
 48.4083 0.004824
 48.5409 0.004757
 48.6701 0.004778
 48.7986 0.004708
 48.9231 0.004670
 49.0443 0.004668
 49.1660 0.004638
 49.2851 0.004638
 49.4058 0.004644
 49.5217 0.004636
 49.6367 0.004586
 49.7514 0.004591
 49.8643 0.004520
 49.9757 0.004524
 50.0856 0.004553
 50.1934 0.004478
 50.3007 0.004544
 50.4072 0.004523
 50.5119 0.004557
 50.6161 0.004529
 50.7207 0.004545
 50.8229 0.004586
 50.9254 0.004586
 51.0264 0.004577
 51.1270 0.004586
 51.2275 0.004603
 51.3272 0.004587
 51.4256 0.004602
 51.5240 0.004635
 51.6225 0.004649
 51.7187 0.004602
 51.8157 0.004580
 51.9135 0.004655
 52.0093 0.004657
 52.1046 0.004665
 52.2003 0.004660
 52.2953 0.004603
 52.3888 0.004679
 52.4822 0.004651
 52.5749 0.004667
 52.6681 0.004661
 52.7613 0.004649
 52.8537 0.004619
 52.9465 0.004603
 53.0384 0.004590
