Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-02-5 2 1
  4.4528 0.014185
  4.8089 0.011583
  5.3447 0.007933
  5.7987 0.006482
  6.3221 0.005279
  6.6572 0.004703
  6.9123 0.004190
  7.1172 0.004071
  7.2929 0.003821
  7.4480 0.003602
  7.5858 0.003461
  7.7128 0.003314
  7.8286 0.003199
  8.2943 0.002933
  8.6537 0.002613
  8.9538 0.002477
  9.2119 0.002404
  9.4398 0.002303
  9.6477 0.002296
  9.8375 0.002179
 10.0123 0.002113
 10.1765 0.002135
 10.3319 0.002056
 10.4773 0.002054
 10.6165 0.002065
 10.7511 0.002087
 10.8789 0.002043
 11.0017 0.002024
 11.1206 0.001961
 11.2355 0.001928
 11.3466 0.001940
 11.4547 0.001963
 11.5592 0.001947
 11.6617 0.001942
 11.7612 0.001903
 11.8577 0.001899
 11.9530 0.001954
 12.0462 0.001945
 12.1371 0.001932
 12.2262 0.001920
 12.3146 0.001895
 12.4016 0.001878
 12.4864 0.001916
 12.5694 0.001909
 12.6525 0.001913
 12.7339 0.001928
 12.8148 0.001926
 12.8943 0.001932
 12.9722 0.001941
 13.0493 0.001931
 13.1259 0.001903
 13.2020 0.001889
 13.2778 0.001892
 13.3523 0.001896
 13.4260 0.001872
 13.4982 0.001871
 13.5708 0.001887
 13.6433 0.001874
 13.7143 0.001893
 13.7849 0.001899
 13.8555 0.001924
 13.9251 0.001939
 13.9946 0.001941
 14.0638 0.001948
 14.1322 0.001948
 14.1999 0.001951
 14.2679 0.001942
 14.3356 0.001959
 14.4030 0.001976
 14.4695 0.002005
 14.5357 0.002003
 14.6028 0.002018
 14.6687 0.002014
 14.7345 0.002026
 14.8005 0.002028
 14.8655 0.002031
 14.9298 0.002029
 14.9951 0.002020
 15.0598 0.002024
 15.1243 0.002002
 15.1883 0.002010
 15.2523 0.002024
 15.3161 0.002038
 15.3798 0.002055
 15.4435 0.002058
 15.5073 0.002063
 15.5713 0.002077
 15.6353 0.002092
 15.6992 0.002089
 15.7630 0.002067
 15.8266 0.002071
 15.8905 0.002071
 15.9539 0.002060
 16.0182 0.002031
 16.0817 0.002031
 16.1451 0.002037
 16.2086 0.002017
 16.2723 0.002021
 16.3362 0.002034
 16.4001 0.002060
 16.4639 0.002076
 16.5279 0.002069
 16.5921 0.002076
 16.6563 0.002073
 16.7206 0.002089
 16.7853 0.002112
 16.8498 0.002153
 16.9149 0.002176
 16.9798 0.002170
 17.0444 0.002202
 17.1097 0.002203
 17.1754 0.002199
 17.2416 0.002212
 17.3076 0.002205
