Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 tr0-01-7 2 1
  1.5119 0.011007
  1.7873 0.008977
  2.2556 0.007160
  2.6617 0.005950
  3.1537 0.005071
  3.4787 0.004471
  3.7289 0.004180
  3.9346 0.003865
  4.1103 0.003767
  4.2660 0.003753
  4.4044 0.003642
  4.5281 0.003537
  4.6469 0.003449
  5.1225 0.003073
  5.4939 0.002822
  5.8004 0.002777
  6.0687 0.002676
  6.3058 0.002637
  6.5205 0.002571
  6.7187 0.002536
  6.9021 0.002580
  7.0733 0.002494
  7.2341 0.002445
  7.3868 0.002383
  7.5326 0.002374
  7.6727 0.002346
  7.8059 0.002282
  7.9339 0.002251
  8.0581 0.002233
  8.1785 0.002225
  8.2946 0.002219
  8.4070 0.002184
  8.5169 0.002130
  8.6249 0.002129
  8.7294 0.002130
  8.8308 0.002104
  8.9311 0.002099
  9.0282 0.002104
  9.1249 0.002079
  9.2200 0.002073
  9.3130 0.002065
  9.4033 0.002061
  9.4929 0.002023
  9.5808 0.002038
  9.6674 0.002020
  9.7542 0.002025
  9.8393 0.002016
  9.9228 0.002014
 10.0055 0.002045
 10.0878 0.002032
 10.1686 0.002023
 10.2480 0.002030
 10.3276 0.002045
 10.4057 0.002066
 10.4832 0.002032
 10.5606 0.002019
 10.6369 0.002012
 10.7129 0.001999
 10.7880 0.001993
 10.8623 0.002008
 10.9363 0.002013
 11.0100 0.002023
 11.0833 0.002009
 11.1555 0.001972
 11.2274 0.001988
 11.2994 0.002002
 11.3709 0.001996
 11.4423 0.002019
 11.5137 0.002030
 11.5835 0.002017
 11.6535 0.002044
 11.7236 0.002049
 11.7928 0.002052
 11.8622 0.002039
 11.9311 0.002066
 12.0000 0.002041
 12.0689 0.002042
 12.1370 0.002020
 12.2055 0.002032
 12.2741 0.002010
 12.3427 0.002017
 12.4110 0.001994
 12.4785 0.001977
 12.5467 0.001980
 12.6148 0.001975
 12.6820 0.002002
 12.7496 0.001988
 12.8168 0.001992
 12.8836 0.002003
 12.9507 0.001980
 13.0182 0.001972
 13.0857 0.002000
 13.1530 0.002003
 13.2200 0.002027
 13.2875 0.002049
 13.3546 0.002034
 13.4217 0.002010
 13.4892 0.002024
 13.5567 0.002048
 13.6239 0.002081
 13.6916 0.002096
 13.7597 0.002110
 13.8274 0.002122
 13.8954 0.002128
 13.9636 0.002134
 14.0320 0.002141
 14.1002 0.002162
 14.1685 0.002178
 14.2371 0.002161
 14.3059 0.002163
 14.3747 0.002167
 14.4442 0.002168
 14.5133 0.002180
 14.5823 0.002174
 14.6524 0.002177
 14.7223 0.002195
 14.7924 0.002211
 14.8636 0.002207
 14.9345 0.002214
 15.0057 0.002243
 15.0769 0.002234
 15.1484 0.002207
 15.2205 0.002199
 15.2928 0.002211
 15.3654 0.002207
 15.4381 0.002219
 15.5116 0.002210
 15.5863 0.002208
 15.6605 0.002219
 15.7353 0.002233
 15.8104 0.002256
