Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-06-1 2 1
 13.8905 0.021639
 14.4086 0.016094
 15.1378 0.011490
 15.7268 0.008858
 16.4052 0.006770
 16.8237 0.005828
 17.1443 0.005347
 17.3997 0.004821
 17.6145 0.004479
 17.8047 0.004211
 17.9742 0.004179
 18.1269 0.004024
 18.2679 0.003893
 18.8341 0.003508
 19.2708 0.003271
 19.6298 0.002993
 19.9367 0.002840
 20.2077 0.002759
 20.4530 0.002750
 20.6757 0.002636
 20.8823 0.002572
 21.0751 0.002550
 21.2566 0.002511
 21.4274 0.002453
 21.5888 0.002424
 21.7435 0.002383
 21.8929 0.002391
 22.0352 0.002373
 22.1724 0.002355
 22.3052 0.002332
 22.4330 0.002265
 22.5563 0.002267
 22.6766 0.002200
 22.7945 0.002219
 22.9093 0.002221
 23.0206 0.002198
 23.1287 0.002130
 23.2357 0.002148
 23.3395 0.002176
 23.4423 0.002158
 23.5420 0.002164
 23.6406 0.002151
 23.7386 0.002153
 23.8345 0.002176
 23.9295 0.002184
 24.0222 0.002171
 24.1143 0.002136
 24.2045 0.002168
 24.2943 0.002140
 24.3824 0.002144
 24.4694 0.002162
 24.5554 0.002167
 24.6401 0.002178
 24.7251 0.002187
 24.8089 0.002194
 24.8913 0.002174
 24.9731 0.002166
 25.0538 0.002167
 25.1342 0.002179
 25.2138 0.002185
 25.2926 0.002168
 25.3715 0.002165
 25.4488 0.002168
 25.5260 0.002166
 25.6029 0.002186
 25.6794 0.002178
 25.7558 0.002151
 25.8318 0.002155
 25.9076 0.002139
 25.9827 0.002130
 26.0573 0.002118
 26.1316 0.002117
 26.2047 0.002125
 26.2786 0.002112
 26.3518 0.002087
 26.4251 0.002096
 26.4979 0.002097
 26.5707 0.002108
 26.6432 0.002096
 26.7152 0.002102
 26.7872 0.002063
 26.8588 0.002075
 26.9304 0.002092
 27.0018 0.002096
 27.0726 0.002148
 27.1435 0.002166
 27.2149 0.002166
 27.2862 0.002189
 27.3568 0.002218
 27.4282 0.002215
 27.4992 0.002223
 27.5694 0.002245
 27.6398 0.002227
 27.7110 0.002245
 27.7817 0.002235
 27.8526 0.002263
