Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-02-8 2 1
  8.0976 0.019399
  8.5951 0.015487
  9.3555 0.011454
  9.9855 0.009349
 10.6778 0.007222
 11.1245 0.006333
 11.4625 0.005562
 11.7325 0.005183
 11.9601 0.004887
 12.1600 0.004777
 12.3436 0.004694
 12.5044 0.004445
 12.6542 0.004279
 13.2583 0.003725
 13.7209 0.003384
 14.1021 0.003351
 14.4279 0.003214
 14.7167 0.003081
 14.9776 0.002952
 15.2176 0.002867
 15.4385 0.002900
 15.6443 0.002807
 15.8388 0.002792
 16.0207 0.002674
 16.1940 0.002641
 16.3592 0.002590
 16.5167 0.002576
 16.6689 0.002550
 16.8153 0.002532
 16.9552 0.002508
 17.0925 0.002524
 17.2241 0.002514
 17.3540 0.002491
 17.4800 0.002494
 17.6013 0.002482
 17.7205 0.002499
 17.8369 0.002492
 17.9516 0.002519
 18.0630 0.002474
 18.1725 0.002550
 18.2797 0.002554
 18.3862 0.002543
 18.4898 0.002520
 18.5922 0.002548
 18.6938 0.002516
 18.7931 0.002509
 18.8908 0.002507
 18.9875 0.002477
 19.0833 0.002496
 19.1773 0.002486
 19.2700 0.002476
 19.3622 0.002463
 19.4527 0.002483
 19.5428 0.002480
 19.6319 0.002447
 19.7202 0.002411
 19.8073 0.002391
 19.8938 0.002383
 19.9799 0.002402
 20.0654 0.002399
 20.1499 0.002403
 20.2341 0.002392
 20.3173 0.002426
 20.3999 0.002384
 20.4818 0.002369
 20.5639 0.002363
 20.6456 0.002353
 20.7264 0.002349
 20.8067 0.002356
 20.8866 0.002351
 20.9660 0.002377
 21.0456 0.002384
 21.1244 0.002363
 21.2032 0.002352
 21.2815 0.002361
 21.3591 0.002364
 21.4368 0.002380
 21.5140 0.002381
 21.5917 0.002368
 21.6682 0.002363
 21.7453 0.002373
 21.8219 0.002359
 21.8984 0.002364
 21.9748 0.002375
 22.0506 0.002363
 22.1255 0.002346
 22.2013 0.002339
 22.2765 0.002331
 22.3524 0.002336
 22.4279 0.002325
 22.5035 0.002344
 22.5790 0.002364
 22.6545 0.002349
 22.7301 0.002345
 22.8057 0.002360
 22.8810 0.002362
 22.9561 0.002359
 23.0315 0.002362
 23.1078 0.002372
 23.1832 0.002388
 23.2591 0.002423
 23.3344 0.002430
 23.4106 0.002433
 23.4868 0.002444
 23.5632 0.002444
 23.6393 0.002457
 23.7161 0.002477
 23.7926 0.002500
 23.8692 0.002517
 23.9460 0.002534
 24.0230 0.002555
 24.0999 0.002540
 24.1774 0.002539
 24.2549 0.002559
 24.3321 0.002569
 24.4102 0.002566
 24.4885 0.002565
 24.5676 0.002584
 24.6464 0.002594
 24.7253 0.002599
 24.8046 0.002590
 24.8847 0.002601
 24.9653 0.002630
 25.0458 0.002637
 25.1264 0.002673
 25.2074 0.002675
 25.2887 0.002674
 25.3712 0.002679
 25.4538 0.002648
 25.5365 0.002649
 25.6201 0.002629
 25.7038 0.002621
 25.7884 0.002651
 25.8735 0.002648
 25.9591 0.002638
 26.0453 0.002648
 26.1321 0.002663
 26.2193 0.002663
 26.3075 0.002698
 26.3963 0.002695
 26.4862 0.002721
 26.5763 0.002723
 26.6667 0.002720
 26.7583 0.002717
 26.8496 0.002735
 26.9420 0.002720
 27.0357 0.002746
 27.1296 0.002729
 27.2256 0.002731
 27.3223 0.002721
 27.4201 0.002734
 27.5184 0.002767
 27.6187 0.002773
 27.7197 0.002826
 27.8214 0.002845
 27.9239 0.002869
 28.0281 0.002897
 28.1339 0.002920
 28.2401 0.002970
 28.3485 0.002987
 28.4582 0.003012
 28.5696 0.003044
 28.6821 0.003030
 28.7960 0.003047
