Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-06-2 2 1
 15.9762 0.022485
 16.5135 0.017519
 17.2928 0.011237
 17.9417 0.009397
 18.6611 0.007514
 19.1143 0.006454
 19.4535 0.005931
 19.7262 0.005401
 19.9587 0.005178
 20.1637 0.004960
 20.3446 0.004744
 20.5089 0.004536
 20.6608 0.004375
 21.2692 0.003981
 21.7316 0.003642
 22.1138 0.003481
 22.4402 0.003290
 22.7291 0.003165
 22.9880 0.003011
 23.2261 0.002917
 23.4438 0.002850
 23.6483 0.002746
 23.8394 0.002709
 24.0211 0.002638
 24.1938 0.002578
 24.3594 0.002603
 24.5169 0.002627
 24.6677 0.002565
 24.8129 0.002558
 24.9537 0.002527
 25.0887 0.002505
 25.2214 0.002474
 25.3488 0.002465
 25.4715 0.002460
 25.5921 0.002445
 25.7089 0.002409
 25.8234 0.002405
 25.9363 0.002413
 26.0469 0.002376
 26.1549 0.002341
 26.2611 0.002371
 26.3653 0.002341
 26.4674 0.002346
 26.5679 0.002360
 26.6673 0.002346
 26.7653 0.002337
 26.8618 0.002300
 26.9579 0.002344
 27.0516 0.002345
 27.1442 0.002338
 27.2362 0.002322
 27.3260 0.002320
 27.4159 0.002303
 27.5046 0.002255
 27.5917 0.002258
 27.6786 0.002251
 27.7646 0.002252
 27.8503 0.002232
 27.9349 0.002205
 28.0191 0.002216
 28.1026 0.002226
 28.1851 0.002229
 28.2673 0.002232
 28.3488 0.002198
 28.4305 0.002197
 28.5105 0.002207
 28.5908 0.002241
 28.6709 0.002222
 28.7503 0.002229
 28.8291 0.002221
 28.9070 0.002188
 28.9845 0.002209
 29.0623 0.002192
 29.1395 0.002178
 29.2169 0.002151
 29.2931 0.002151
 29.3694 0.002143
 29.4452 0.002147
 29.5211 0.002174
 29.5967 0.002177
 29.6727 0.002175
 29.7476 0.002175
 29.8223 0.002214
 29.8977 0.002212
 29.9729 0.002226
 30.0478 0.002233
 30.1224 0.002215
 30.1966 0.002231
 30.2707 0.002229
 30.3457 0.002234
 30.4199 0.002253
 30.4939 0.002246
 30.5682 0.002244
 30.6420 0.002229
 30.7162 0.002245
 30.7896 0.002248
 30.8637 0.002258
 30.9382 0.002268
 31.0126 0.002241
 31.0870 0.002224
 31.1616 0.002222
 31.2358 0.002226
