Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-04-6 2 1
 14.8866 0.022828
 15.4429 0.016860
 16.2614 0.011964
 16.9510 0.009572
 17.7099 0.007636
 18.1937 0.006990
 18.5589 0.006056
 18.8557 0.005553
 19.1060 0.004968
 19.3207 0.004791
 19.5109 0.004738
 19.6855 0.004538
 19.8444 0.004326
 20.4864 0.003995
 20.9759 0.003555
 21.3805 0.003323
 21.7239 0.003169
 22.0282 0.002976
 22.3025 0.002875
 22.5546 0.002887
 22.7870 0.002805
 23.0029 0.002726
 23.2068 0.002637
 23.3969 0.002654
 23.5782 0.002639
 23.7507 0.002690
 23.9164 0.002625
 24.0750 0.002561
 24.2265 0.002551
 24.3739 0.002576
 24.5161 0.002536
 24.6549 0.002522
 24.7884 0.002508
 24.9185 0.002494
 25.0462 0.002506
 25.1700 0.002512
 25.2912 0.002482
 25.4100 0.002502
 25.5265 0.002508
 25.6399 0.002502
 25.7520 0.002463
 25.8614 0.002461
 25.9697 0.002438
 26.0756 0.002441
 26.1799 0.002439
 26.2830 0.002424
 26.3848 0.002415
 26.4839 0.002418
 26.5833 0.002415
 26.6809 0.002384
 26.7767 0.002358
 26.8726 0.002350
 26.9669 0.002356
 27.0599 0.002377
 27.1522 0.002400
 27.2426 0.002381
 27.3332 0.002352
 27.4228 0.002359
 27.5112 0.002319
 27.5987 0.002314
 27.6857 0.002311
 27.7721 0.002305
 27.8585 0.002328
 27.9442 0.002346
 28.0290 0.002344
 28.1131 0.002340
 28.1966 0.002354
 28.2807 0.002356
 28.3635 0.002376
 28.4456 0.002372
 28.5276 0.002375
 28.6092 0.002383
 28.6907 0.002382
 28.7715 0.002359
 28.8524 0.002373
 28.9326 0.002351
 29.0130 0.002363
 29.0934 0.002370
 29.1729 0.002387
 29.2522 0.002416
 29.3314 0.002411
 29.4102 0.002407
 29.4880 0.002442
 29.5662 0.002440
 29.6441 0.002416
 29.7218 0.002426
 29.8002 0.002427
 29.8785 0.002435
 29.9560 0.002466
 30.0339 0.002469
 30.1110 0.002468
 30.1888 0.002454
 30.2666 0.002478
 30.3443 0.002480
 30.4211 0.002497
 30.4984 0.002523
 30.5759 0.002526
 30.6541 0.002520
 30.7320 0.002500
 30.8096 0.002492
 30.8877 0.002488
 30.9650 0.002502
 31.0432 0.002518
 31.1212 0.002515
 31.1991 0.002521
 31.2771 0.002528
 31.3553 0.002550
 31.4333 0.002572
 31.5121 0.002577
 31.5911 0.002568
 31.6698 0.002574
