Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-05-5 2 1
 17.5903 0.024235
 18.1782 0.020115
 19.0343 0.014314
 19.7577 0.010377
 20.5410 0.008211
 21.0391 0.007097
 21.4150 0.006515
 21.7163 0.006106
 21.9692 0.005781
 22.1934 0.005459
 22.3924 0.005235
 22.5707 0.005035
 22.7318 0.004876
 23.3930 0.004224
 23.8967 0.004019
 24.3098 0.003881
 24.6652 0.003751
 24.9790 0.003580
 25.2592 0.003395
 25.5173 0.003284
 25.7529 0.003176
 25.9729 0.003126
 26.1809 0.003065
 26.3767 0.003017
 26.5611 0.002904
 26.7369 0.002906
 26.9052 0.002810
 27.0674 0.002825
 27.2232 0.002830
 27.3729 0.002797
 27.5179 0.002774
 27.6582 0.002722
 27.7956 0.002723
 27.9297 0.002683
 28.0579 0.002630
 28.1855 0.002548
 28.3090 0.002513
 28.4297 0.002482
 28.5480 0.002494
 28.6642 0.002468
 28.7774 0.002461
 28.8893 0.002393
 28.9991 0.002419
 29.1080 0.002450
 29.2152 0.002423
 29.3202 0.002398
 29.4239 0.002348
 29.5250 0.002360
 29.6259 0.002362
 29.7251 0.002341
 29.8230 0.002351
 29.9203 0.002368
 30.0165 0.002384
 30.1116 0.002388
 30.2053 0.002339
 30.2985 0.002331
 30.3906 0.002349
 30.4813 0.002323
 30.5721 0.002344
 30.6617 0.002329
 30.7506 0.002329
 30.8391 0.002349
 30.9263 0.002338
 31.0138 0.002336
 31.1007 0.002351
 31.1867 0.002348
 31.2718 0.002329
 31.3565 0.002328
 31.4407 0.002309
 31.5246 0.002314
 31.6085 0.002298
 31.6916 0.002276
 31.7741 0.002298
 31.8561 0.002333
 31.9383 0.002340
 32.0206 0.002383
 32.1016 0.002403
 32.1824 0.002410
 32.2640 0.002425
 32.3442 0.002400
 32.4253 0.002397
 32.5051 0.002395
 32.5850 0.002392
 32.6650 0.002400
 32.7444 0.002405
 32.8232 0.002397
 32.9018 0.002423
 32.9812 0.002422
 33.0602 0.002406
 33.1393 0.002394
 33.2181 0.002383
 33.2973 0.002424
 33.3761 0.002419
 33.4549 0.002444
 33.5335 0.002437
 33.6127 0.002450
 33.6915 0.002486
 33.7711 0.002494
 33.8501 0.002535
 33.9287 0.002539
 34.0074 0.002515
 34.0865 0.002517
 34.1661 0.002519
 34.2444 0.002528
 34.3233 0.002507
 34.4027 0.002530
 34.4820 0.002529
 34.5618 0.002514
 34.6421 0.002527
 34.7220 0.002522
 34.8016 0.002520
 34.8818 0.002555
 34.9623 0.002550
 35.0435 0.002562
 35.1237 0.002580
 35.2053 0.002584
 35.2874 0.002617
 35.3687 0.002616
 35.4508 0.002609
 35.5327 0.002616
 35.6157 0.002614
 35.6978 0.002628
 35.7812 0.002655
 35.8646 0.002701
 35.9491 0.002703
 36.0337 0.002677
 36.1192 0.002699
 36.2036 0.002725
 36.2891 0.002747
 36.3759 0.002757
 36.4624 0.002778
 36.5503 0.002811
 36.6377 0.002843
 36.7263 0.002859
 36.8154 0.002842
 36.9051 0.002836
 36.9953 0.002853
 37.0858 0.002866
 37.1766 0.002859
 37.2683 0.002858
 37.3610 0.002860
 37.4538 0.002863
 37.5478 0.002860
 37.6425 0.002893
 37.7380 0.002895
 37.8345 0.002891
 37.9320 0.002910
 38.0310 0.002904
 38.1297 0.002910
 38.2297 0.002923
 38.3308 0.002934
 38.4330 0.002911
 38.5364 0.002943
 38.6405 0.002928
 38.7461 0.002971
 38.8524 0.002965
 38.9595 0.003007
 39.0687 0.002997
 39.1795 0.003041
 39.2913 0.003037
 39.4058 0.003039
 39.5212 0.003000
 39.6370 0.003038
 39.7553 0.003042
 39.8754 0.003030
 39.9979 0.003011
 40.1226 0.003046
 40.2483 0.003086
 40.3762 0.003073
 40.5066 0.003117
 40.6388 0.003153
 40.7740 0.003168
 40.9107 0.003237
 41.0513 0.003229
 41.1940 0.003240
 41.3388 0.003333
 41.4876 0.003360
 41.6403 0.003407
 41.7980 0.003444
 41.9587 0.003521
 42.1223 0.003574
 42.2911 0.003635
 42.4619 0.003729
 42.6405 0.003790
 42.8230 0.003819
 43.0126 0.003907
 43.2086 0.003990
 43.4101 0.003997
 43.6179 0.004187
 43.8363 0.004174
 44.0641 0.004222
 44.3007 0.004288
 44.5492 0.004380
 44.8072 0.004495
 45.0784 0.004624
 45.3650 0.004823
 45.6696 0.004926
 45.9920 0.005164
 46.3345 0.005478
 46.7044 0.005529
 47.1047 0.005695
 47.5409 0.005912
 48.0261 0.006279
 48.5679 0.006692
 49.1863 0.007040
 49.9075 0.007251
 50.7719 0.007916
 51.8633 0.009162
 53.3569 0.011004
 53.7408 0.011541
 54.1690 0.011915
 54.6435 0.012790
 55.1767 0.013980
 55.8072 0.015128
 56.5794 0.016628
 57.5625 0.018551
 58.9342 0.022192
 61.2291 0.030361
 63.4990 0.043633
 66.4308 0.068452
 68.4923 0.092149
 lm1-05-5 3 1
 19.6444 0.041615
 20.2617 0.034371
 21.1688 0.025384
 21.9082 0.019832
 22.7300 0.015705
 23.2601 0.013367
 23.6560 0.011823
 23.9728 0.010740
 24.2263 0.010221
 24.4586 0.009572
 24.6682 0.008796
 24.8586 0.008403
 25.0296 0.008085
 25.7218 0.007233
 26.2479 0.006645
 26.6767 0.006406
 27.0436 0.006163
 27.3706 0.005951
 27.6628 0.005743
 27.9313 0.005403
 28.1758 0.005348
 28.4024 0.005309
 28.6208 0.005266
 28.8236 0.005124
 29.0191 0.004938
 29.2043 0.004770
 29.3803 0.004658
 29.5481 0.004596
 29.7100 0.004553
 29.8676 0.004500
 30.0196 0.004432
 30.1667 0.004399
 30.3082 0.004337
 30.4451 0.004324
 30.5794 0.004297
