Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 tr0-01-5 2 1
  0.5553 0.005469
  0.6999 0.005029
  0.9486 0.004305
  1.1877 0.003705
  1.4857 0.003444
  1.6933 0.003124
  1.8603 0.002981
  2.0000 0.002875
  2.1215 0.002740
  2.2297 0.002636
  2.3285 0.002558
  2.4173 0.002574
  2.5017 0.002495
  2.8506 0.002330
  3.1276 0.002200
  3.3605 0.002065
  3.5633 0.001972
  3.7450 0.001876
  3.9108 0.001851
  4.0645 0.001770
  4.2098 0.001730
  4.3446 0.001719
  4.4720 0.001735
  4.5925 0.001734
  4.7081 0.001728
  4.8185 0.001728
  4.9245 0.001716
  5.0274 0.001687
  5.1267 0.001667
  5.2224 0.001679
  5.3157 0.001659
  5.4073 0.001645
  5.4962 0.001621
  5.5826 0.001599
  5.6667 0.001615
  5.7501 0.001619
  5.8311 0.001591
  5.9108 0.001575
  5.9885 0.001589
  6.0655 0.001601
  6.1413 0.001604
  6.2162 0.001597
  6.2895 0.001611
  6.3625 0.001605
  6.4332 0.001591
  6.5033 0.001597
  6.5732 0.001603
  6.6416 0.001586
  6.7097 0.001586
  6.7767 0.001586
  6.8429 0.001577
  6.9089 0.001584
  6.9747 0.001606
  7.0391 0.001617
  7.1031 0.001611
  7.1668 0.001601
  7.2308 0.001600
  7.2938 0.001604
  7.3561 0.001629
  7.4180 0.001621
  7.4796 0.001624
  7.5405 0.001639
  7.6014 0.001646
  7.6616 0.001629
  7.7222 0.001624
  7.7818 0.001636
  7.8415 0.001647
  7.9005 0.001637
  7.9597 0.001644
  8.0184 0.001650
  8.0771 0.001634
  8.1352 0.001648
  8.1933 0.001634
  8.2512 0.001629
  8.3092 0.001626
  8.3670 0.001625
  8.4246 0.001631
  8.4818 0.001626
  8.5396 0.001635
  8.5973 0.001653
  8.6547 0.001670
  8.7114 0.001659
  8.7682 0.001669
  8.8253 0.001663
  8.8826 0.001684
  8.9395 0.001682
  8.9965 0.001677
  9.0532 0.001672
  9.1100 0.001675
  9.1674 0.001695
  9.2244 0.001707
  9.2808 0.001711
  9.3382 0.001709
  9.3949 0.001701
  9.4517 0.001705
  9.5086 0.001731
  9.5652 0.001729
  9.6223 0.001722
  9.6797 0.001738
  9.7369 0.001752
  9.7941 0.001750
  9.8518 0.001730
  9.9095 0.001725
  9.9675 0.001733
 10.0258 0.001723
 10.0839 0.001732
 10.1420 0.001746
 10.2003 0.001753
 10.2592 0.001746
 10.3181 0.001765
 10.3772 0.001775
 10.4361 0.001769
 10.4957 0.001768
 10.5548 0.001767
 10.6149 0.001791
 10.6749 0.001819
 10.7349 0.001811
 10.7958 0.001834
 10.8570 0.001832
 10.9174 0.001847
 10.9787 0.001833
 11.0401 0.001852
 11.1021 0.001877
 11.1642 0.001882
 11.2269 0.001892
 11.2897 0.001879
 11.3528 0.001892
 11.4166 0.001902
 11.4811 0.001924
 11.5461 0.001963
 11.6107 0.001948
 11.6765 0.001934
 11.7421 0.001951
 11.8088 0.001970
 11.8754 0.001991
 11.9426 0.002000
 12.0105 0.002035
 12.0786 0.002055
 12.1479 0.002034
 12.2177 0.002056
 12.2875 0.002064
 12.3585 0.002054
 12.4297 0.002058
 12.5020 0.002072
 12.5745 0.002087
 12.6478 0.002103
 12.7219 0.002108
 12.7963 0.002140
 12.8725 0.002166
 12.9494 0.002193
 13.0265 0.002189
 13.1047 0.002196
 13.1838 0.002238
 13.2631 0.002255
 13.3441 0.002288
 13.4264 0.002303
 13.5092 0.002320
 13.5926 0.002355
 13.6774 0.002374
 13.7641 0.002407
 13.8513 0.002421
 13.9400 0.002466
 14.0304 0.002469
 14.1224 0.002502
 14.2156 0.002534
 14.3106 0.002547
 14.4069 0.002593
 14.5045 0.002585
 14.6047 0.002601
 14.7059 0.002621
 14.8096 0.002633
 14.9151 0.002663
 15.0221 0.002729
 15.1312 0.002746
 15.2424 0.002764
 15.3564 0.002797
 15.4727 0.002794
 15.5924 0.002839
 15.7152 0.002887
 15.8417 0.002933
 15.9703 0.002970
 16.1033 0.003001
 16.2403 0.003049
 16.3810 0.003139
 16.5253 0.003127
 16.6749 0.003186
 16.8295 0.003294
 16.9900 0.003318
 17.1574 0.003377
 17.3308 0.003399
 17.5111 0.003467
 17.6987 0.003555
 17.8953 0.003586
 18.1009 0.003661
 18.3167 0.003837
 18.5473 0.004028
 18.7907 0.004086
 19.0484 0.004246
 19.3266 0.004444
 19.6259 0.004639
 19.9505 0.004711
 20.3088 0.005099
 20.7006 0.005489
 21.1402 0.005751
 21.6415 0.006114
 22.2238 0.006435
 22.9357 0.006982
 23.8264 0.007689
 25.0655 0.008738
 25.3797 0.009291
 25.7330 0.009791
 26.1283 0.010457
 26.5844 0.011327
 27.1167 0.012391
 27.7655 0.013722
 28.5856 0.015450
 29.7443 0.019375
 31.6900 0.025569
 33.5918 0.036757
 36.0266 0.054517
 37.8844 0.079282
 tr1-01-5 2 1
  0.8122 0.008158
  1.0108 0.006883
  1.3509 0.005455
  1.6860 0.005103
  2.0904 0.004433
