Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-03-6 2 1
 10.2660 0.022042
 10.7644 0.017355
 11.4905 0.011981
 12.0998 0.009145
 12.7761 0.007013
 13.2047 0.006218
 13.5337 0.005448
 13.7947 0.005065
 14.0173 0.004821
 14.2154 0.004592
 14.3896 0.004269
 14.5477 0.004072
 14.6929 0.003936
 15.2819 0.003510
 15.7289 0.003261
 16.0991 0.003069
 16.4146 0.002921
 16.6964 0.002768
 16.9483 0.002685
 17.1802 0.002634
 17.3936 0.002603
 17.5924 0.002617
 17.7799 0.002622
 17.9568 0.002634
 18.1255 0.002628
 18.2843 0.002549
 18.4375 0.002553
 18.5841 0.002512
 18.7253 0.002484
 18.8619 0.002436
 18.9932 0.002359
 19.1222 0.002357
 19.2460 0.002376
 19.3670 0.002331
 19.4853 0.002314
 19.6011 0.002260
 19.7136 0.002230
 19.8236 0.002199
 19.9315 0.002220
 20.0373 0.002218
 20.1408 0.002186
 20.2427 0.002204
 20.3431 0.002208
 20.4412 0.002224
 20.5390 0.002208
 20.6348 0.002229
 20.7293 0.002233
 20.8225 0.002248
 20.9145 0.002204
 21.0051 0.002209
 21.0950 0.002245
 21.1838 0.002258
 21.2719 0.002235
 21.3585 0.002234
 21.4444 0.002237
 21.5302 0.002236
 21.6146 0.002229
 21.6983 0.002198
 21.7811 0.002177
 21.8635 0.002153
 21.9444 0.002170
 22.0254 0.002176
 22.1060 0.002157
 22.1858 0.002153
 22.2651 0.002151
 22.3439 0.002178
 22.4228 0.002197
 22.5013 0.002200
 22.5791 0.002184
 22.6563 0.002150
 22.7334 0.002163
 22.8100 0.002166
 22.8864 0.002193
 22.9617 0.002178
 23.0377 0.002180
 23.1128 0.002167
 23.1881 0.002183
 23.2622 0.002191
 23.3368 0.002157
 23.4115 0.002159
 23.4858 0.002146
 23.5595 0.002132
 23.6328 0.002120
 23.7060 0.002150
 23.7793 0.002136
 23.8528 0.002172
 23.9261 0.002179
 23.9989 0.002191
 24.0720 0.002195
 24.1448 0.002192
 24.2178 0.002193
 24.2909 0.002192
 24.3635 0.002192
 24.4363 0.002205
 24.5089 0.002222
 24.5818 0.002235
 24.6546 0.002221
 24.7275 0.002237
 24.8008 0.002242
 24.8737 0.002238
 24.9469 0.002243
 25.0198 0.002264
 25.0932 0.002251
 25.1668 0.002270
 25.2405 0.002254
 25.3135 0.002271
 25.3868 0.002283
 25.4613 0.002303
 25.5349 0.002302
 25.6087 0.002338
 25.6831 0.002356
 25.7574 0.002373
 25.8328 0.002383
 25.9080 0.002390
 25.9833 0.002384
 26.0586 0.002397
 26.1341 0.002399
 26.2097 0.002396
 26.2857 0.002425
 26.3623 0.002424
 26.4389 0.002422
 26.5164 0.002453
 26.5938 0.002458
 26.6715 0.002480
 26.7502 0.002516
 26.8282 0.002552
 26.9073 0.002580
 26.9866 0.002556
 27.0661 0.002546
 27.1467 0.002545
 27.2278 0.002538
 27.3094 0.002560
 27.3908 0.002554
 27.4735 0.002535
 27.5564 0.002552
 27.6396 0.002576
 27.7236 0.002552
 27.8077 0.002553
 27.8929 0.002563
 27.9789 0.002584
 28.0652 0.002590
 28.1525 0.002609
 28.2404 0.002608
 28.3291 0.002627
 28.4184 0.002655
 28.5075 0.002644
 28.5984 0.002628
 28.6898 0.002635
 28.7833 0.002668
 28.8769 0.002689
 28.9705 0.002697
 29.0650 0.002732
 29.1617 0.002744
 29.2592 0.002748
 29.3576 0.002772
 29.4577 0.002780
 29.5584 0.002825
 29.6613 0.002823
 29.7650 0.002855
 29.8693 0.002877
 29.9755 0.002905
 30.0838 0.002913
 30.1932 0.002937
 30.3053 0.002964
 30.4174 0.002964
 30.5317 0.002984
 30.6484 0.002991
 30.7657 0.003007
 30.8853 0.003039
 31.0069 0.003011
 31.1306 0.003042
 31.2580 0.003038
 31.3875 0.003085
 31.5189 0.003114
 31.6528 0.003128
 31.7901 0.003206
 31.9300 0.003241
 32.0739 0.003285
 32.2216 0.003341
 32.3724 0.003358
 32.5264 0.003377
 32.6854 0.003440
 32.8496 0.003528
 33.0171 0.003595
 33.1889 0.003625
 33.3677 0.003713
 33.5520 0.003813
 33.7422 0.003937
 33.9396 0.004022
 34.1443 0.004203
 34.3587 0.004251
 34.5832 0.004333
 34.8153 0.004390
