Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-08-3 3 1
 27.0649 0.046100
 27.7414 0.035917
 28.6748 0.025395
 29.4643 0.020209
 30.3171 0.015393
 30.8868 0.013475
 31.3057 0.011959
 31.6446 0.011216
 31.9323 0.010803
 32.1817 0.010049
 32.4021 0.009691
 32.6004 0.008847
 32.7801 0.008651
 33.5191 0.007980
 34.0794 0.007337
 34.5383 0.007097
 34.9378 0.006610
 35.2886 0.006206
 35.5980 0.006180
 35.8827 0.005942
 36.1434 0.005745
 36.3883 0.005657
 36.6144 0.005578
 36.8269 0.005473
 37.0297 0.005421
 37.2231 0.005382
 37.4111 0.005268
 37.5928 0.005186
 37.7675 0.005099
 37.9342 0.004965
 38.0957 0.004864
 38.2488 0.004848
 38.3989 0.004751
 38.5470 0.004717
 38.6897 0.004661
 38.8286 0.004678
 38.9649 0.004661
 39.0971 0.004615
 39.2265 0.004586
 39.3524 0.004506
 39.4769 0.004457
 39.5991 0.004387
 39.7182 0.004341
 39.8367 0.004334
 39.9536 0.004382
 40.0681 0.004408
 40.1801 0.004350
 40.2911 0.004307
 40.4025 0.004288
 40.5116 0.004292
 40.6191 0.004264
 40.7254 0.004274
 40.8296 0.004284
 40.9320 0.004333
 41.0339 0.004269
 41.1369 0.004265
 41.2375 0.004235
 41.3367 0.004253
 41.4340 0.004233
 41.5318 0.004233
 41.6289 0.004238
 41.7260 0.004261
 41.8215 0.004285
 41.9155 0.004258
 42.0090 0.004259
 42.1018 0.004303
 42.1950 0.004268
 42.2879 0.004317
 42.3796 0.004355
 42.4716 0.004347
 42.5607 0.004310
 42.6524 0.004285
 42.7429 0.004280
 42.8316 0.004235
 42.9209 0.004196
 43.0086 0.004200
 43.0966 0.004254
 43.1853 0.004225
 43.2738 0.004218
 43.3610 0.004199
 43.4470 0.004195
 43.5332 0.004216
 43.6200 0.004232
 43.7068 0.004268
 43.7939 0.004250
 43.8792 0.004240
 43.9649 0.004267
 44.0510 0.004284
 44.1375 0.004282
 44.2227 0.004286
 44.3076 0.004322
 44.3921 0.004341
 44.4787 0.004319
 44.5637 0.004327
 44.6486 0.004350
 44.7342 0.004383
 44.8191 0.004348
 44.9036 0.004385
 44.9888 0.004413
 45.0741 0.004412
 45.1598 0.004384
 45.2467 0.004357
 45.3321 0.004388
 45.4174 0.004401
 45.5032 0.004431
 45.5884 0.004405
 45.6744 0.004392
 45.7608 0.004413
 45.8472 0.004465
 45.9327 0.004418
 46.0193 0.004443
 46.1068 0.004457
 46.1947 0.004507
 46.2819 0.004572
 46.3692 0.004624
 46.4570 0.004630
 46.5455 0.004640
 46.6345 0.004655
 46.7225 0.004643
 46.8115 0.004633
 46.9006 0.004624
 46.9913 0.004597
 47.0810 0.004553
 47.1723 0.004576
 47.2628 0.004587
 47.3531 0.004603
 47.4443 0.004631
 47.5370 0.004691
 47.6297 0.004697
 47.7223 0.004722
 47.8154 0.004767
 47.9085 0.004778
 48.0031 0.004815
 48.0970 0.004816
 48.1926 0.004828
 48.2885 0.004840
 48.3857 0.004840
 48.4831 0.004893
 48.5806 0.004875
 48.6798 0.004922
 48.7795 0.004898
 48.8804 0.004950
 48.9804 0.004960
 49.0825 0.004998
 49.1858 0.004973
 49.2886 0.005054
 49.3914 0.005037
 49.4971 0.005058
 49.6026 0.005109
 49.7097 0.005082
 49.8178 0.005158
 49.9270 0.005129
 50.0374 0.005165
 50.1498 0.005148
 50.2616 0.005223
 50.3755 0.005267
 50.4909 0.005309
 50.6067 0.005390
 50.7253 0.005438
 50.8449 0.005453
 50.9658 0.005489
 51.0890 0.005495
 51.2138 0.005557
 51.3404 0.005656
 51.4679 0.005659
 51.5977 0.005706
 51.7309 0.005769
 51.8655 0.005885
 52.0021 0.005982
 52.1404 0.006043
 52.2829 0.006057
 52.4299 0.006097
 52.5773 0.006238
 52.7284 0.006217
 52.8816 0.006284
 53.0387 0.006335
 53.2000 0.006420
 53.3623 0.006510
 53.5278 0.006589
 53.7007 0.006628
 53.8767 0.006656
 54.0585 0.006682
 54.2431 0.006716
 54.4324 0.006770
 54.6287 0.006749
 54.8308 0.006867
 55.0354 0.007003
 55.2490 0.007149
 55.4730 0.007133
 55.7042 0.007262
 55.9430 0.007493
 56.1960 0.007684
 56.4595 0.007952
 56.7361 0.008153
 57.0252 0.008178
 57.3289 0.008233
 57.6556 0.008268
 58.0011 0.008374
 58.3652 0.008745
 58.7629 0.009095
 59.1905 0.009565
 59.6559 0.010005
 60.1719 0.010583
 60.7496 0.011137
 61.3967 0.012017
 62.1512 0.013295
 63.0657 0.014785
 64.2165 0.016807
 65.7857 0.019555
 66.1823 0.020764
 66.6182 0.021613
 67.1220 0.022937
 67.6941 0.024423
 68.3735 0.027747
 69.1660 0.031507
 70.2109 0.035911
 71.6900 0.041912
 74.0502 0.054523
 76.3550 0.080406
 79.3983 0.111152
 81.6440 0.157158
 lm1-08-3 3 1
 29.4383 0.050540
 30.1177 0.038621
 31.1272 0.027463
 31.9762 0.021047
 32.8666 0.016505
 33.4537 0.014385
 33.8942 0.013062
 34.2420 0.012109
 34.5383 0.011153
 34.7938 0.010503
 35.0262 0.009985
 35.2268 0.009514
 35.4141 0.009188
 36.1771 0.008063
 36.7587 0.007388
 37.2358 0.006977
 37.6420 0.006634
 37.9953 0.006360
 38.3151 0.006199
 38.6101 0.005847
 38.8805 0.005815
 39.1316 0.005729
 39.3638 0.005637
 39.5846 0.005563
 39.7953 0.005430
 39.9997 0.005385
 40.1919 0.005291
 40.3758 0.005199
 40.5528 0.005035
 40.7227 0.004972
 40.8879 0.004947
 41.0467 0.004962
 41.2028 0.004920
 41.3534 0.004806
 41.5000 0.004748
 41.6421 0.004771
 41.7821 0.004778
 41.9170 0.004878
 42.0511 0.004845
 42.1824 0.004801
 42.3098 0.004733
 42.4357 0.004695
 42.5583 0.004640
 42.6800 0.004677
 42.7992 0.004683
 42.9164 0.004632
 43.0318 0.004621
 43.1458 0.004570
 43.2577 0.004498
 43.3702 0.004510
 43.4804 0.004405
 43.5892 0.004415
 43.6967 0.004396
 43.8036 0.004415
 43.9092 0.004462
 44.0126 0.004429
 44.1156 0.004467
 44.2171 0.004474
 44.3189 0.004395
 44.4194 0.004368
 44.5191 0.004330
 44.6170 0.004348
 44.7148 0.004346
 44.8129 0.004399
