Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-10-2 3 1
 59.3036 0.005315
 59.4056 0.005393
 59.5083 0.005405
 59.6121 0.005420
 59.7148 0.005374
 59.8185 0.005443
 59.9229 0.005448
 60.0286 0.005471
 60.1348 0.005478
 60.2408 0.005507
 60.3467 0.005515
 60.4547 0.005560
 60.5637 0.005578
 60.6720 0.005655
 60.7841 0.005684
 60.8972 0.005723
 61.0095 0.005768
 61.1231 0.005783
 61.2391 0.005795
 61.3560 0.005827
 61.4733 0.005871
 61.5915 0.005906
 61.7116 0.005906
 61.8333 0.005936
 61.9562 0.005967
 62.0796 0.006061
 62.2064 0.006089
 62.3337 0.006053
 62.4632 0.006138
 62.5936 0.006143
 62.7274 0.006195
 62.8620 0.006199
 62.9991 0.006191
 63.1362 0.006266
 63.2775 0.006267
 63.4216 0.006309
 63.5648 0.006353
 63.7124 0.006410
 63.8627 0.006391
 64.0119 0.006455
 64.1671 0.006536
 64.3246 0.006566
 64.4852 0.006610
 64.6482 0.006692
 64.8154 0.006662
 64.9851 0.006682
 65.1599 0.006803
 65.3394 0.006792
 65.5201 0.006758
 65.7054 0.006816
 65.8962 0.006855
 66.0925 0.007016
 66.2952 0.007179
 66.5053 0.007226
 66.7208 0.007419
 66.9443 0.007531
 67.1764 0.007771
 67.4182 0.007980
 67.6661 0.008250
 67.9261 0.008282
 68.1964 0.008450
 68.4747 0.008497
 68.7645 0.008512
 69.0738 0.008743
 69.4017 0.009212
 69.7499 0.009316
 70.1088 0.009409
 70.4948 0.009832
 70.9127 0.010130
 71.3664 0.010697
 71.8649 0.011223
 72.4109 0.011776
 73.0296 0.012305
 73.7181 0.013196
 74.5270 0.014307
 75.4922 0.015466
 76.7065 0.017431
 78.3958 0.020449
 78.8248 0.021371
 79.2952 0.022610
 79.8365 0.023736
 80.4547 0.025411
 81.1790 0.027729
 82.0325 0.030693
 83.1385 0.034471
 84.6551 0.042060
 87.2368 0.060507
 89.7396 0.081543
 92.8671 0.126860
 95.2381 0.170632
lm1s-10-2 3 1
 37.1600 0.053501
 37.8948 0.040891
 38.9790 0.029071
 39.8766 0.022443
 40.8536 0.016956
 41.4616 0.015002
 41.9271 0.013368
 42.3151 0.012410
 42.6352 0.011474
 42.9116 0.010883
 43.1643 0.010369
 43.3917 0.010022
 43.5959 0.009402
 44.4138 0.008545
 45.0343 0.007768
 45.5423 0.007312
 45.9753 0.006902
 46.3529 0.006666
 46.6920 0.006315
 47.0062 0.006078
 47.2924 0.005795
 47.5564 0.005709
 47.8027 0.005605
 48.0359 0.005540
 48.2599 0.005441
 48.4733 0.005341
 48.6762 0.005193
 48.8729 0.005186
 49.0623 0.005107
 49.2439 0.005112
 49.4178 0.005082
 49.5853 0.005060
 49.7494 0.005010
 49.9086 0.004963
 50.0623 0.004967
 50.2136 0.004885
 50.3617 0.004815
 50.5066 0.004745
 50.6474 0.004761
 50.7863 0.004725
 50.9223 0.004748
 51.0556 0.004718
 51.1874 0.004681
 51.3168 0.004735
 51.4451 0.004722
 51.5690 0.004837
 51.6925 0.004819
 51.8145 0.004848
 51.9336 0.004904
 52.0509 0.004946
 52.1665 0.004861
 52.2820 0.004827
 52.3970 0.004813
 52.5085 0.004806
 52.6191 0.004777
 52.7287 0.004756
 52.8385 0.004749
 52.9465 0.004737
 53.0516 0.004674
 53.1577 0.004668
 53.2634 0.004634
 53.3671 0.004675
 53.4704 0.004650
 53.5722 0.004601
 53.6731 0.004564
 53.7749 0.004606
 53.8751 0.004578
 53.9759 0.004576
 54.0749 0.004540
 54.1741 0.004547
 54.2718 0.004596
 54.3707 0.004557
 54.4681 0.004582
 54.5648 0.004612
 54.6614 0.004594
 54.7561 0.004558
 54.8521 0.004524
 54.9484 0.004476
 55.0442 0.004486
 55.1394 0.004466
 55.2349 0.004554
 55.3294 0.004576
 55.4239 0.004590
 55.5179 0.004587
 55.6114 0.004551
 55.7047 0.004581
 55.7980 0.004622
 55.8915 0.004682
 55.9849 0.004720
 56.0776 0.004741
 56.1692 0.004800
 56.2620 0.004757
 56.3550 0.004737
 56.4481 0.004746
 56.5397 0.004745
 56.6321 0.004731
 56.7234 0.004720
 56.8140 0.004711
 56.9054 0.004693
 56.9969 0.004711
 57.0883 0.004700
 57.1802 0.004707
 57.2720 0.004748
 57.3642 0.004811
 57.4564 0.004837
 57.5491 0.004804
 57.6418 0.004786
 57.7345 0.004797
 57.8267 0.004829
 57.9198 0.004820
 58.0135 0.004851
 58.1070 0.004836
 58.2007 0.004834
 58.2965 0.004853
 58.3906 0.004869
 58.4844 0.004916
 58.5793 0.004945
 58.6736 0.004940
 58.7702 0.004981
 58.8643 0.004988
 58.9610 0.005017
 59.0577 0.005067
 59.1548 0.005106
 59.2533 0.005154
 59.3498 0.005169
 59.4465 0.005173
 59.5444 0.005261
 59.6446 0.005283
 59.7441 0.005360
 59.8445 0.005383
 59.9443 0.005371
 60.0461 0.005369
 60.1469 0.005383
 60.2495 0.005371
 60.3512 0.005345
 60.4530 0.005433
 60.5577 0.005438
 60.6622 0.005501
 60.7681 0.005584
 60.8736 0.005579
 60.9805 0.005648
 61.0878 0.005674
 61.1958 0.005644
 61.3049 0.005666
 61.4136 0.005713
 61.5238 0.005750
 61.6363 0.005745
 61.7508 0.005763
 61.8657 0.005801
 61.9797 0.005769
 62.0951 0.005817
 62.2138 0.005814
 62.3338 0.005817
 62.4527 0.005849
 62.5740 0.005902
 62.6986 0.005841
 62.8213 0.005822
 62.9483 0.005852
 63.0762 0.005960
 63.2052 0.005969
 63.3350 0.006032
 63.4691 0.006080
 63.6028 0.006101
 63.7385 0.006161
 63.8762 0.006205
 64.0162 0.006178
 64.1604 0.006195
 64.3048 0.006284
 64.4530 0.006290
 64.6027 0.006283
 64.7537 0.006398
 64.9062 0.006449
 65.0626 0.006495
 65.2241 0.006564
 65.3867 0.006581
 65.5525 0.006706
 65.7204 0.006743
 65.8952 0.006837
 66.0751 0.006884
 66.2587 0.006875
 66.4461 0.006915
 66.6362 0.007081
 66.8336 0.007166
 67.0376 0.007220
 67.2437 0.007392
 67.4638 0.007459
 67.6869 0.007697
 67.9181 0.007921
 68.1585 0.007968
 68.4091 0.008161
 68.6631 0.008252
 68.9311 0.008419
 69.2106 0.008486
 69.5087 0.008450
 69.8213 0.008702
 70.1444 0.009050
 70.4870 0.009213
 70.8480 0.009513
 71.2405 0.009936
 71.6628 0.010275
 72.1130 0.010901
 72.6160 0.011496
 73.1619 0.011854
 73.7712 0.012822
 74.4586 0.013446
 75.2691 0.014257
 76.2333 0.015436
 77.4660 0.017618
 79.1394 0.020687
 79.5795 0.021592
 80.0545 0.022573
 80.6011 0.023528
 81.2222 0.025544
 81.9267 0.028342
 82.7885 0.030183
 83.8857 0.034881
 85.3682 0.041783
 87.9739 0.058922
 90.5339 0.082000
 93.6823 0.125322
 95.8828 0.170463
 lm2-10-2 3 1
 38.9467 0.054148
 39.7615 0.042918
 40.8667 0.030916
 41.8351 0.023368
 42.8487 0.018172
 43.4972 0.015441
 43.9669 0.013953
 44.3524 0.012856
 44.6768 0.011705
 44.9610 0.011380
 45.2178 0.010957
 45.4506 0.010491
 45.6542 0.010180
 46.4928 0.009460
 47.1188 0.008527
 47.6308 0.007804
 48.0721 0.007230
 48.4591 0.006681
 48.8089 0.006659
 49.1247 0.006455
 49.4186 0.006204
 49.6888 0.006137
 49.9440 0.005933
 50.1880 0.005809
 50.4164 0.005645
 50.6339 0.005545
 50.8438 0.005509
 51.0418 0.005392
 51.2345 0.005301
 51.4186 0.005265
 51.5958 0.005136
 51.7689 0.005133
 51.9381 0.005146
 52.0994 0.005109
 52.2570 0.005077
 52.4127 0.005112
 52.5635 0.005040
 52.7100 0.004933
 52.8540 0.004877
 52.9965 0.004791
 53.1359 0.004783
 53.2722 0.004678
 53.4064 0.004575
 53.5370 0.004563
 53.6658 0.004592
 53.7937 0.004665
 53.9198 0.004664
 54.0443 0.004705
 54.1675 0.004711
 54.2858 0.004706
 54.4054 0.004716
 54.5224 0.004780
 54.6394 0.004721
 54.7547 0.004702
 54.8672 0.004662
 54.9789 0.004593
 55.0916 0.004642
 55.2020 0.004619
 55.3109 0.004582
 55.4192 0.004581
 55.5255 0.004579
 55.6328 0.004594
 55.7378 0.004636
 55.8420 0.004652
 55.9466 0.004644
 56.0517 0.004707
 56.1544 0.004677
 56.2572 0.004637
 56.3574 0.004628
 56.4583 0.004646
 56.5588 0.004650
 56.6604 0.004588
 56.7595 0.004551
 56.8591 0.004495
 56.9579 0.004536
 57.0562 0.004525
 57.1551 0.004538
 57.2517 0.004570
 57.3491 0.004562
 57.4462 0.004543
 57.5437 0.004560
 57.6386 0.004604
 57.7337 0.004631
 57.8291 0.004631
 57.9250 0.004635
 58.0203 0.004663
 58.1157 0.004631
 58.2097 0.004638
 58.3043 0.004716
 58.3985 0.004677
 58.4927 0.004642
 58.5873 0.004662
 58.6814 0.004631
 58.7755 0.004667
 58.8696 0.004712
 58.9633 0.004743
 59.0577 0.004738
 59.1515 0.004768
 59.2451 0.004753
 59.3390 0.004829
 59.4331 0.004842
 59.5272 0.004853
 59.6221 0.004838
 59.7158 0.004859
 59.8110 0.004876
 59.9058 0.004907
 60.0003 0.004961
 60.0954 0.004959
 60.1906 0.004992
 60.2860 0.005043
 60.3811 0.005097
 60.4765 0.005123
 60.5723 0.005160
 60.6680 0.005184
 60.7637 0.005178
 60.8604 0.005171
 60.9566 0.005144
 61.0535 0.005155
 61.1505 0.005182
 61.2478 0.005173
 61.3454 0.005165
 61.4426 0.005207
 61.5405 0.005255
 61.6377 0.005256
 61.7371 0.005316
 61.8373 0.005374
 61.9382 0.005401
 62.0390 0.005419
 62.1407 0.005409
 62.2435 0.005484
 62.3453 0.005517
 62.4477 0.005548
 62.5509 0.005536
 62.6558 0.005555
 62.7606 0.005576
 62.8661 0.005605
 62.9713 0.005625
 63.0768 0.005638
 63.1842 0.005737
 63.2920 0.005801
 63.3995 0.005855
 63.5095 0.005829
 63.6224 0.005850
 63.7354 0.005877
 63.8492 0.005887
 63.9634 0.005881
 64.0782 0.005933
 64.1938 0.005911
 64.3114 0.005917
 64.4298 0.005963
 64.5490 0.005993
 64.6687 0.005952
 64.7891 0.005923
 64.9096 0.005928
 65.0333 0.005932
 65.1587 0.005981
 65.2855 0.006037
 65.4128 0.006081
 65.5422 0.006083
 65.6730 0.006120
 65.8065 0.006105
 65.9420 0.006096
 66.0776 0.006240
 66.2156 0.006253
 66.3562 0.006312
 66.4980 0.006312
 66.6434 0.006308
 66.7911 0.006345
 66.9408 0.006387
 67.0953 0.006509
 67.2529 0.006563
 67.4120 0.006603
 67.5724 0.006574
 67.7353 0.006731
 67.9029 0.006788
 68.0712 0.006893
 68.2456 0.006921
 68.4196 0.006982
 68.6008 0.007004
 68.7889 0.006991
 68.9822 0.006980
 69.1787 0.007176
 69.3818 0.007274
 69.5876 0.007347
 69.8005 0.007332
 70.0212 0.007564
 70.2486 0.007684
 70.4854 0.007766
 70.7253 0.007946
 70.9757 0.008104
 71.2363 0.008214
 71.5082 0.008293
 71.7960 0.008502
 72.0955 0.008665
 72.4097 0.008784
 72.7417 0.008867
 73.0952 0.009030
 73.4647 0.009411
 73.8639 0.009826
 74.2892 0.009969
 74.7505 0.010199
 75.2541 0.010922
 75.8089 0.011699
 76.4332 0.012385
 77.1391 0.013342
 77.9632 0.014553
 78.9373 0.015937
 80.1944 0.017076
 81.9068 0.020118
 82.3335 0.020636
 82.8147 0.021957
 83.3629 0.023248
 83.9867 0.024831
 84.7028 0.026964
 85.5574 0.030943
 86.6917 0.035692
 88.2419 0.044061
 90.7995 0.060518
 93.3286 0.085333
 96.6814 0.130511
 98.8061 0.170967
lm2s-10-2 3 1
 39.7142 0.055021
 40.4590 0.042786
 41.5997 0.029493
 42.5292 0.022419
 43.5691 0.018219
 44.2080 0.015490
 44.6970 0.014033
 45.0798 0.013175
 45.4066 0.012413
 45.6965 0.011442
 45.9528 0.010782
 46.1742 0.010697
 46.3823 0.010221
 47.2149 0.009062
 47.8458 0.008330
 48.3635 0.007657
 48.8094 0.007181
 49.1939 0.006977
 49.5440 0.006763
 49.8587 0.006589
 50.1512 0.006272
 50.4208 0.006136
 50.6774 0.006088
 50.9218 0.005858
 51.1515 0.005773
 51.3708 0.005623
 51.5773 0.005521
 51.7747 0.005336
 51.9656 0.005294
 52.1527 0.005288
 52.3305 0.005288
 52.5029 0.005218
 52.6722 0.005071
 52.8345 0.004993
 52.9943 0.004959
 53.1483 0.004946
 53.3002 0.004874
 53.4470 0.004777
 53.5921 0.004661
 53.7342 0.004670
 53.8718 0.004712
 54.0084 0.004689
 54.1424 0.004660
 54.2750 0.004638
 54.4042 0.004662
 54.5315 0.004646
 54.6574 0.004662
 54.7813 0.004618
 54.9035 0.004550
 55.0229 0.004539
 55.1424 0.004482
 55.2608 0.004475
 55.3785 0.004457
 55.4921 0.004443
 55.6057 0.004450
 55.7169 0.004530
 55.8266 0.004505
 55.9368 0.004517
 56.0478 0.004550
 56.1567 0.004591
 56.2650 0.004592
 56.3708 0.004654
 56.4771 0.004667
 56.5829 0.004625
 56.6869 0.004589
 56.7904 0.004565
 56.8935 0.004549
 56.9970 0.004535
 57.0983 0.004531
 57.2014 0.004569
 57.3015 0.004563
 57.4017 0.004574
 57.5011 0.004580
 57.5998 0.004607
 57.6989 0.004592
 57.7980 0.004599
 57.8961 0.004608
 57.9932 0.004659
 58.0913 0.004672
 58.1875 0.004687
 58.2824 0.004691
 58.3800 0.004684
 58.4749 0.004643
 58.5711 0.004641
 58.6665 0.004630
 58.7604 0.004675
 58.8548 0.004659
 58.9505 0.004695
 59.0445 0.004710
 59.1397 0.004708
 59.2336 0.004728
 59.3275 0.004745
 59.4211 0.004715
 59.5144 0.004759
 59.6087 0.004754
 59.7046 0.004773
 59.7988 0.004806
 59.8928 0.004811
 59.9869 0.004903
 60.0827 0.004969
 60.1768 0.004991
 60.2715 0.005006
 60.3651 0.004994
 60.4605 0.005010
 60.5545 0.005022
 60.6487 0.005028
 60.7421 0.005081
 60.8362 0.005084
 60.9322 0.005117
 61.0267 0.005092
 61.1214 0.005087
 61.2169 0.005134
 61.3118 0.005084
 61.4070 0.005093
 61.5020 0.005154
 61.5992 0.005210
 61.6957 0.005241
 61.7930 0.005227
 61.8910 0.005302
 61.9882 0.005324
 62.0859 0.005382
 62.1837 0.005370
 62.2836 0.005412
 62.3829 0.005467
 62.4833 0.005439
 62.5837 0.005445
 62.6832 0.005471
 62.7845 0.005471
 62.8851 0.005466
 62.9858 0.005493
 63.0874 0.005506
 63.1918 0.005542
 63.2946 0.005521
 63.3977 0.005559
 63.5022 0.005587
 63.6086 0.005601
 63.7151 0.005644
 63.8211 0.005683
 63.9291 0.005752
 64.0358 0.005733
 64.1451 0.005761
 64.2556 0.005778
 64.3677 0.005823
 64.4798 0.005869
 64.5913 0.005892
 64.7043 0.005855
 64.8200 0.005824
 64.9345 0.005850
 65.0520 0.005820
 65.1701 0.005871
 65.2882 0.005908
 65.4078 0.005963
 65.5283 0.005993
 65.6499 0.006016
 65.7722 0.005989
 65.8983 0.006076
 66.0254 0.006091
 66.1550 0.006045
 66.2859 0.006090
 66.4161 0.006145
 66.5477 0.006218
 66.6837 0.006240
 66.8216 0.006217
 66.9611 0.006287
 67.1009 0.006357
 67.2443 0.006405
 67.3904 0.006333
 67.5380 0.006296
 67.6874 0.006379
 67.8418 0.006404
 67.9969 0.006547
 68.1529 0.006588
 68.3134 0.006606
 68.4754 0.006706
 68.6408 0.006750
 68.8120 0.006765
 68.9876 0.006786
 69.1659 0.006846
 69.3486 0.006917
 69.5378 0.006930
 69.7290 0.007077
 69.9263 0.007231
 70.1267 0.007388
 70.3338 0.007640
 70.5471 0.007690
 70.7680 0.007716
 70.9935 0.007763
 71.2279 0.007849
 71.4693 0.007913
 71.7179 0.007869
 71.9793 0.008131
 72.2561 0.008321
 72.5387 0.008377
 72.8446 0.008638
 73.1593 0.008625
 73.4884 0.008978
 73.8382 0.009094
 74.2138 0.009164
 74.6095 0.009332
 75.0314 0.010039
 75.4965 0.010590
 76.0004 0.011032
 76.5553 0.011676
 77.1776 0.012294
 77.8883 0.013536
 78.6961 0.014365
 79.7014 0.015860
 80.9484 0.017471
 82.6497 0.019597
 83.0911 0.020784
 83.5728 0.022361
 84.1211 0.023996
 84.7327 0.025357
 85.4336 0.027811
 86.3155 0.030677
 87.4086 0.036438
 88.9880 0.044092
 91.5885 0.063318
 94.0894 0.085598
 97.4007 0.129333
 99.4968 0.175691
 tr0-10-2 3 1
165.5900 0.194275
168.4116 0.147706
172.1384 0.107328
175.3005 0.083687
178.5799 0.062304
180.6988 0.052711
182.2382 0.046137
183.4797 0.042251
184.5297 0.040702
185.4357 0.038721
186.2083 0.036516
186.9253 0.034652
187.5830 0.033687
190.1831 0.028549
192.1376 0.025279
193.7331 0.023585
195.0770 0.022964
196.2616 0.021370
197.3261 0.019847
198.2694 0.019289
199.1412 0.018825
199.9547 0.018379
200.7179 0.017676
201.4224 0.017393
202.0908 0.017382
202.7294 0.017205
203.3337 0.016900
203.9135 0.016502
204.4674 0.016171
205.0029 0.016084
205.5232 0.015922
206.0262 0.015495
206.5067 0.015532
206.9736 0.015453
207.4303 0.015299
207.8785 0.014890
208.3045 0.014833
208.7215 0.014896
209.1289 0.014762
209.5342 0.014536
209.9254 0.014445
210.3104 0.014426
210.6844 0.014306
211.0539 0.014361
211.4162 0.014267
211.7778 0.014190
212.1286 0.013990
212.4758 0.013957
212.8181 0.013910
213.1479 0.013884
213.4796 0.013998
213.8011 0.013920
214.1264 0.013845
214.4415 0.014040
214.7518 0.013770
215.0589 0.013535
215.3680 0.013496
215.6713 0.013422
215.9682 0.013324
216.2660 0.013219
216.5577 0.013175
216.8476 0.013129
217.1380 0.013032
217.4236 0.013082
217.7111 0.012946
217.9943 0.012841
218.2734 0.012888
218.5501 0.012854
218.8254 0.012836
219.0989 0.012873
219.3685 0.012812
219.6347 0.012749
219.9032 0.012811
220.1669 0.012795
220.4287 0.012964
220.6914 0.012963
220.9497 0.012997
221.2097 0.013095
221.4714 0.012987
221.7265 0.012892
221.9842 0.012733
222.2369 0.012702
222.4914 0.012626
222.7423 0.012569
222.9951 0.012722
223.2467 0.012608
223.4965 0.012440
223.7493 0.012420
224.0008 0.012449
224.2509 0.012546
224.4989 0.012376
224.7468 0.012369
224.9913 0.012402
225.2358 0.012408
225.4832 0.012422
225.7287 0.012377
225.9701 0.012379
226.2161 0.012405
226.4588 0.012422
226.7021 0.012393
226.9438 0.012349
227.1890 0.012275
227.4325 0.012243
227.6744 0.012282
227.9172 0.012269
228.1613 0.012195
228.4073 0.012168
228.6490 0.012157
228.8906 0.012216
229.1358 0.012189
229.3770 0.012404
229.6195 0.012383
229.8633 0.012600
230.1075 0.012621
230.3524 0.012639
230.5970 0.012546
230.8417 0.012597
231.0852 0.012446
231.3317 0.012357
231.5774 0.012521
231.8231 0.012397
232.0711 0.012412
232.3196 0.012389
232.5670 0.012478
232.8176 0.012622
233.0702 0.012478
233.3210 0.012589
233.5702 0.012676
233.8239 0.012571
234.0766 0.012641
234.3333 0.012635
234.5866 0.012892
234.8415 0.012958
235.1020 0.013112
235.3646 0.013094
235.6237 0.013120
235.8867 0.013153
236.1498 0.013131
236.4156 0.013149
236.6835 0.013164
236.9548 0.013140
237.2251 0.013362
237.4995 0.013455
237.7722 0.013550
238.0431 0.013644
238.3205 0.013704
238.6020 0.013958
238.8829 0.014169
239.1699 0.014075
239.4557 0.014125
239.7458 0.014286
240.0376 0.014282
240.3336 0.014482
240.6270 0.014490
240.9244 0.014512
241.2272 0.014470
241.5285 0.014572
241.8427 0.014756
242.1551 0.014831
242.4670 0.014822
242.7824 0.014860
243.1008 0.014995
243.4294 0.014763
243.7621 0.015022
244.0951 0.015116
244.4376 0.015333
244.7768 0.015207
