Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-04-1 2 1
  6.4002 0.013871
  6.7192 0.010975
  7.2228 0.007449
  7.6464 0.006164
  8.1266 0.004741
  8.4337 0.004149
  8.6702 0.003972
  8.8595 0.003779
  9.0218 0.003632
  9.1653 0.003510
  9.2917 0.003322
  9.4070 0.003124
  9.5114 0.003020
  9.9416 0.002703
 10.2707 0.002575
 10.5463 0.002416
 10.7815 0.002288
 10.9914 0.002247
 11.1810 0.002232
 11.3552 0.002149
 11.5153 0.002145
 11.6665 0.002142
 11.8078 0.002089
 11.9409 0.002056
 12.0680 0.002028
 12.1894 0.001969
 12.3056 0.001925
 12.4181 0.001880
 12.5262 0.001841
 12.6314 0.001834
 12.7327 0.001856
 12.8312 0.001823
 12.9274 0.001797
 13.0208 0.001803
 13.1117 0.001807
 13.2011 0.001774
 13.2886 0.001777
 13.3743 0.001791
 13.4588 0.001778
 13.5412 0.001793
 13.6223 0.001772
 13.7012 0.001772
 13.7796 0.001791
 13.8559 0.001785
 13.9319 0.001757
 14.0063 0.001774
 14.0804 0.001767
 14.1526 0.001753
 14.2248 0.001748
 14.2958 0.001759
 14.3667 0.001730
 14.4369 0.001725
 14.5056 0.001736
 14.5738 0.001727
 14.6415 0.001723
 14.7086 0.001743
 14.7755 0.001759
 14.8416 0.001767
 14.9070 0.001766
 14.9717 0.001759
 15.0362 0.001776
 15.1007 0.001774
 15.1640 0.001787
 15.2278 0.001776
 15.2910 0.001773
 15.3536 0.001776
 15.4161 0.001783
 15.4782 0.001798
 15.5402 0.001787
 15.6016 0.001770
 15.6629 0.001763
 15.7236 0.001764
 15.7837 0.001768
 15.8447 0.001745
 15.9050 0.001751
 15.9653 0.001779
 16.0253 0.001781
 16.0857 0.001770
 16.1455 0.001769
 16.2054 0.001777
 16.2647 0.001783
 16.3240 0.001789
 16.3831 0.001797
 16.4425 0.001790
 16.5020 0.001776
 16.5613 0.001788
 16.6202 0.001765
 16.6796 0.001789
 16.7389 0.001785
 16.7977 0.001798
 16.8567 0.001805
 16.9158 0.001791
 16.9741 0.001807
 17.0327 0.001813
 17.0916 0.001821
 17.1502 0.001822
 17.2089 0.001820
 17.2683 0.001827
 17.3273 0.001826
 17.3864 0.001850
 17.4463 0.001872
 17.5057 0.001867
 17.5649 0.001856
 17.6246 0.001866
 17.6843 0.001864
 17.7444 0.001857
 17.8041 0.001862
 17.8639 0.001869
 17.9240 0.001884
 17.9847 0.001883
 18.0453 0.001884
 18.1059 0.001899
