Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-08-2 3 1
 24.7712 0.043086
 25.3799 0.034514
 26.2627 0.025556
 27.0301 0.019904
 27.8950 0.014736
 28.4307 0.012545
 28.8320 0.011856
 29.1461 0.010960
 29.4200 0.010514
 29.6559 0.009882
 29.8638 0.009621
 30.0537 0.009321
 30.2298 0.008823
 30.9451 0.007660
 31.4850 0.007053
 31.9249 0.006724
 32.3033 0.005950
 32.6351 0.005707
 32.9352 0.005670
 33.2072 0.005639
 33.4570 0.005400
 33.6925 0.005269
 33.9128 0.005165
 34.1197 0.005087
 34.3162 0.004847
 34.5040 0.004839
 34.6852 0.004867
 34.8594 0.004749
 35.0240 0.004685
 35.1850 0.004720
 35.3413 0.004646
 35.4913 0.004667
 35.6353 0.004651
 35.7772 0.004600
 35.9162 0.004548
 36.0501 0.004479
 36.1805 0.004392
 36.3079 0.004407
 36.4331 0.004311
 36.5558 0.004332
 36.6765 0.004286
 36.7942 0.004242
 36.9112 0.004301
 37.0249 0.004312
 37.1367 0.004313
 37.2477 0.004319
 37.3562 0.004336
 37.4645 0.004359
 37.5707 0.004353
 37.6769 0.004377
 37.7794 0.004379
 37.8823 0.004340
 37.9838 0.004316
 38.0840 0.004368
 38.1824 0.004394
 38.2806 0.004394
 38.3773 0.004394
 38.4736 0.004396
 38.5690 0.004408
 38.6623 0.004420
 38.7562 0.004377
 38.8477 0.004389
 38.9400 0.004369
 39.0317 0.004369
 39.1235 0.004446
 39.2138 0.004427
 39.3042 0.004402
 39.3935 0.004331
 39.4825 0.004310
 39.5711 0.004285
 39.6591 0.004305
 39.7458 0.004359
 39.8322 0.004367
 39.9181 0.004378
 40.0052 0.004354
 40.0926 0.004312
 40.1795 0.004298
 40.2649 0.004314
 40.3499 0.004292
 40.4348 0.004274
 40.5184 0.004286
 40.6026 0.004318
 40.6868 0.004329
 40.7708 0.004328
 40.8543 0.004339
 40.9384 0.004369
 41.0214 0.004370
 41.1041 0.004323
 41.1861 0.004336
 41.2698 0.004335
 41.3524 0.004350
 41.4353 0.004356
 41.5189 0.004292
 41.6018 0.004322
 41.6838 0.004370
 41.7659 0.004355
 41.8479 0.004354
 41.9317 0.004340
 42.0139 0.004364
 42.0954 0.004384
 42.1778 0.004409
 42.2608 0.004356
 42.3439 0.004371
 42.4277 0.004379
 42.5110 0.004438
 42.5940 0.004448
 42.6763 0.004462
 42.7596 0.004451
 42.8428 0.004477
 42.9267 0.004412
 43.0102 0.004406
 43.0949 0.004383
 43.1781 0.004416
 43.2625 0.004430
 43.3467 0.004430
 43.4315 0.004432
 43.5174 0.004384
 43.6028 0.004362
 43.6887 0.004398
 43.7749 0.004384
 43.8609 0.004410
 43.9477 0.004438
 44.0346 0.004441
 44.1214 0.004485
 44.2091 0.004507
 44.2971 0.004549
 44.3860 0.004585
 44.4756 0.004570
 44.5654 0.004583
 44.6557 0.004615
 44.7478 0.004564
 44.8391 0.004586
 44.9311 0.004668
 45.0235 0.004613
 45.1156 0.004620
 45.2080 0.004669
 45.3012 0.004717
 45.3961 0.004715
 45.4913 0.004709
 45.5861 0.004720
 45.6824 0.004741
 45.7800 0.004788
 45.8786 0.004804
 45.9778 0.004840
 46.0776 0.004906
 46.1791 0.004973
 46.2807 0.004981
 46.3838 0.004990
 46.4869 0.004998
 46.5912 0.004966
 46.6965 0.004970
 46.8041 0.004954
 46.9121 0.004917
 47.0223 0.004939
 47.1324 0.004959
 47.2437 0.005017
 47.3561 0.005065
 47.4695 0.005085
 47.5840 0.005115
 47.7005 0.005156
 47.8187 0.005205
 47.9377 0.005269
 48.0593 0.005260
 48.1813 0.005233
 48.3053 0.005308
 48.4320 0.005392
 48.5616 0.005442
 48.6921 0.005559
 48.8254 0.005565
 48.9614 0.005545
 49.0995 0.005562
 49.2389 0.005573
 49.3835 0.005636
 49.5293 0.005676
 49.6768 0.005764
 49.8280 0.005816
 49.9831 0.005952
 50.1413 0.006075
 50.3042 0.006174
 50.4693 0.006260
 50.6395 0.006321
 50.8143 0.006357
 50.9960 0.006492
 51.1822 0.006587
 51.3723 0.006657
 51.5694 0.006859
 51.7736 0.006944
 51.9852 0.007167
 52.2014 0.007207
 52.4293 0.007327
 52.6636 0.007444
 52.9091 0.007547
 53.1672 0.007665
 53.4333 0.007804
 53.7161 0.008030
 54.0157 0.008232
 54.3314 0.008543
