Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-02-2 2 1
  1.5221 0.007341
  1.7021 0.006293
  1.9778 0.004735
  2.2222 0.003906
  2.5092 0.003155
  2.7005 0.002898
  2.8503 0.002650
  2.9722 0.002521
  3.0767 0.002310
  3.1674 0.002226
  3.2507 0.002150
  3.3260 0.002066
  3.3954 0.002078
  3.6876 0.001924
  3.9149 0.001844
  4.1072 0.001727
  4.2747 0.001668
  4.4233 0.001605
  4.5586 0.001583
  4.6842 0.001544
  4.8014 0.001539
  4.9111 0.001527
  5.0153 0.001503
  5.1146 0.001489
  5.2081 0.001476
  5.2986 0.001449
  5.3854 0.001428
  5.4694 0.001444
  5.5504 0.001430
  5.6297 0.001447
  5.7064 0.001434
  5.7815 0.001455
  5.8549 0.001450
  5.9263 0.001466
  5.9961 0.001466
  6.0636 0.001446
  6.1305 0.001434
  6.1964 0.001407
  6.2614 0.001405
  6.3246 0.001412
  6.3875 0.001391
  6.4493 0.001384
  6.5099 0.001383
  6.5698 0.001371
  6.6290 0.001370
  6.6871 0.001382
  6.7447 0.001377
  6.8019 0.001377
  6.8583 0.001362
  6.9140 0.001350
  6.9694 0.001336
  7.0241 0.001339
  7.0783 0.001322
  7.1322 0.001326
  7.1857 0.001333
  7.2384 0.001338
  7.2914 0.001320
  7.3433 0.001326
  7.3953 0.001323
  7.4468 0.001333
  7.4983 0.001359
  7.5495 0.001352
  7.6000 0.001350
  7.6506 0.001359
  7.7006 0.001359
  7.7505 0.001362
  7.8006 0.001363
  7.8504 0.001367
  7.9002 0.001371
  7.9497 0.001372
  7.9989 0.001379
  8.0476 0.001372
  8.0962 0.001388
  8.1449 0.001387
  8.1933 0.001378
  8.2418 0.001395
  8.2902 0.001402
  8.3386 0.001406
  8.3872 0.001403
  8.4354 0.001409
  8.4835 0.001419
  8.5319 0.001424
  8.5799 0.001428
  8.6281 0.001428
  8.6764 0.001438
  8.7246 0.001453
  8.7724 0.001446
  8.8205 0.001440
  8.8684 0.001442
  8.9166 0.001451
  8.9644 0.001440
  9.0125 0.001454
  9.0607 0.001466
  9.1089 0.001471
  9.1569 0.001477
  9.2051 0.001470
  9.2535 0.001485
  9.3022 0.001498
  9.3507 0.001487
  9.3993 0.001499
  9.4481 0.001491
  9.4972 0.001487
  9.5466 0.001498
  9.5958 0.001522
  9.6449 0.001506
  9.6945 0.001511
  9.7442 0.001504
  9.7938 0.001502
  9.8433 0.001508
  9.8935 0.001537
  9.9437 0.001536
  9.9940 0.001524
 10.0445 0.001524
 10.0950 0.001547
 10.1461 0.001562
 10.1974 0.001570
 10.2488 0.001591
 10.3006 0.001607
 10.3524 0.001593
 10.4043 0.001575
 10.4567 0.001586
 10.5093 0.001598
 10.5624 0.001594
 10.6156 0.001603
 10.6692 0.001603
 10.7231 0.001608
 10.7771 0.001608
 10.8319 0.001601
 10.8868 0.001612
 10.9425 0.001627
 10.9980 0.001646
 11.0540 0.001662
 11.1104 0.001673
 11.1675 0.001689
 11.2249 0.001695
 11.2824 0.001709
 11.3409 0.001724
 11.3999 0.001745
 11.4589 0.001753
 11.5182 0.001781
 11.5789 0.001794
 11.6396 0.001811
 11.7011 0.001822
 11.7631 0.001827
 11.8260 0.001847
 11.8894 0.001868
 11.9534 0.001874
 12.0181 0.001889
 12.0832 0.001887
 12.1488 0.001876
 12.2162 0.001868
 12.2839 0.001875
 12.3525 0.001913
 12.4221 0.001940
 12.4916 0.001940
 12.5629 0.001941
 12.6349 0.001955
 12.7083 0.001973
 12.7825 0.001978
 12.8573 0.002003
 12.9337 0.001996
 13.0110 0.001996
 13.0901 0.002001
 13.1696 0.002023
 13.2506 0.002071
 13.3334 0.002104
 13.4174 0.002133
 13.5026 0.002139
 13.5895 0.002163
 13.6779 0.002221
 13.7684 0.002266
 13.8608 0.002263
 13.9548 0.002291
 14.0507 0.002321
 14.1481 0.002348
 14.2484 0.002387
 14.3509 0.002425
 14.4563 0.002455
 14.5642 0.002455
 14.6757 0.002528
 14.7889 0.002563
 14.9058 0.002610
 15.0261 0.002583
 15.1508 0.002636
 15.2788 0.002667
 15.4111 0.002682
 15.5483 0.002653
 15.6886 0.002698
 15.8351 0.002788
 15.9887 0.002882
 16.1494 0.002933
 16.3173 0.002977
 16.4924 0.003060
 16.6761 0.003156
 16.8677 0.003263
 17.0724 0.003319
 17.2892 0.003469
 17.5201 0.003609
 17.7683 0.003750
 18.0372 0.003939
 18.3271 0.004100
 18.6457 0.004258
 18.9983 0.004463
 19.3916 0.004604
 19.8436 0.004943
 20.3713 0.005139
 21.0087 0.005649
 21.8151 0.006489
 22.9398 0.008118
 23.2325 0.008531
 23.5539 0.009017
 23.9180 0.009617
 24.3299 0.010268
 24.8077 0.011183
 25.4102 0.012923
 26.1627 0.014457
 27.2162 0.017879
 29.0050 0.025374
 30.7648 0.033901
 33.0097 0.054444
 34.7385 0.075580
 lm1-02-2 2 1
  2.5533 0.009448
  2.7765 0.007830
  3.1431 0.005991
  3.4613 0.004963
  3.8345 0.003952
  4.0757 0.003308
  4.2595 0.003096
  4.4133 0.002900
  4.5436 0.002828
  4.6582 0.002716
  4.7609 0.002639
  4.8548 0.002497
  4.9411 0.002372
  5.2929 0.002132
  5.5686 0.001992
  5.7965 0.001963
  5.9965 0.001904
  6.1723 0.001836
  6.3335 0.001814
  6.4814 0.001829
  6.6193 0.001806
  6.7472 0.001737
  6.8696 0.001695
  6.9848 0.001688
  7.0952 0.001672
  7.2008 0.001662
  7.3027 0.001633
  7.4006 0.001617
  7.4943 0.001634
  7.5864 0.001659
  7.6752 0.001674
  7.7613 0.001650
  7.8455 0.001616
  7.9283 0.001622
  8.0087 0.001589
