Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-09-0 3 1
 24.3547 0.046588
 25.0134 0.034026
 25.9311 0.024137
 26.6956 0.018534
 27.5349 0.015121
 28.0577 0.013140
 28.4438 0.011709
 28.7541 0.010867
 29.0172 0.010020
 29.2490 0.009291
 29.4607 0.008747
 29.6510 0.008350
 29.8180 0.008285
 30.5061 0.007194
 31.0304 0.006335
 31.4624 0.005940
 31.8291 0.005476
 32.1579 0.005461
 32.4514 0.005411
 32.7178 0.005374
 32.9639 0.005266
 33.1921 0.005115
 33.4044 0.005006
 33.6077 0.004910
 33.7992 0.004832
 33.9838 0.004793
 34.1583 0.004812
 34.3263 0.004718
 34.4893 0.004769
 34.6454 0.004754
 34.7959 0.004698
 34.9435 0.004804
 35.0855 0.004848
 35.2239 0.004784
 35.3590 0.004706
 35.4913 0.004682
 35.6196 0.004660
 35.7455 0.004666
 35.8689 0.004625
 35.9878 0.004641
 36.1056 0.004631
 36.2219 0.004648
 36.3363 0.004612
 36.4482 0.004605
 36.5592 0.004585
 36.6695 0.004529
 36.7756 0.004521
 36.8810 0.004513
 36.9853 0.004451
 37.0877 0.004432
 37.1906 0.004422
 37.2913 0.004395
 37.3915 0.004425
 37.4899 0.004428
 37.5871 0.004433
 37.6837 0.004389
 37.7788 0.004408
 37.8735 0.004359
 37.9667 0.004291
 38.0597 0.004317
 38.1520 0.004246
 38.2431 0.004202
 38.3340 0.004189
 38.4241 0.004225
 38.5130 0.004205
 38.6019 0.004238
 38.6903 0.004217
 38.7795 0.004217
 38.8663 0.004215
 38.9520 0.004250
 39.0382 0.004259
 39.1235 0.004250
 39.2092 0.004205
 39.2947 0.004136
 39.3800 0.004164
 39.4646 0.004155
 39.5491 0.004176
 39.6316 0.004193
 39.7152 0.004182
 39.7985 0.004187
 39.8813 0.004136
 39.9641 0.004162
 40.0460 0.004141
 40.1287 0.004147
 40.2116 0.004196
 40.2943 0.004207
 40.3758 0.004221
 40.4575 0.004195
 40.5390 0.004191
 40.6210 0.004159
 40.7025 0.004182
 40.7832 0.004197
 40.8640 0.004255
 40.9448 0.004266
 41.0259 0.004296
 41.1076 0.004305
 41.1882 0.004305
 41.2690 0.004324
 41.3496 0.004263
 41.4301 0.004311
 41.5129 0.004316
 41.5945 0.004318
 41.6761 0.004385
 41.7579 0.004349
 41.8386 0.004353
 41.9197 0.004331
 42.0012 0.004350
 42.0834 0.004337
 42.1661 0.004383
 42.2475 0.004414
 42.3299 0.004447
 42.4132 0.004458
 42.4954 0.004446
 42.5794 0.004428
 42.6635 0.004482
 42.7470 0.004472
 42.8314 0.004488
 42.9157 0.004516
 42.9989 0.004533
 43.0835 0.004566
 43.1691 0.004599
 43.2546 0.004608
 43.3406 0.004647
 43.4270 0.004658
 43.5128 0.004716
 43.6003 0.004738
 43.6871 0.004756
 43.7747 0.004768
 43.8637 0.004860
 43.9517 0.004888
 44.0408 0.004891
 44.1300 0.004953
 44.2196 0.004966
 44.3105 0.005044
 44.4006 0.005100
 44.4927 0.005100
 44.5838 0.005113
 44.6774 0.005126
 44.7707 0.005160
 44.8644 0.005275
 44.9606 0.005300
 45.0568 0.005353
 45.1529 0.005325
 45.2510 0.005342
 45.3500 0.005371
 45.4492 0.005376
