Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-04-3 2 1
  9.6361 0.019150
 10.0860 0.014781
 10.7633 0.010150
 11.3038 0.008316
 11.9127 0.006568
 12.3002 0.005467
 12.5897 0.005007
 12.8244 0.004490
 13.0246 0.004273
 13.2014 0.004198
 13.3605 0.004022
 13.5031 0.003916
 13.6320 0.003725
 14.1556 0.003447
 14.5619 0.003118
 14.8960 0.003047
 15.1832 0.002840
 15.4354 0.002731
 15.6639 0.002668
 15.8715 0.002563
 16.0632 0.002531
 16.2426 0.002464
 16.4110 0.002353
 16.5697 0.002279
 16.7219 0.002294
 16.8665 0.002279
 17.0043 0.002222
 17.1380 0.002176
 17.2663 0.002177
 17.3906 0.002125
 17.5110 0.002108
 17.6283 0.002093
 17.7413 0.002075
 17.8522 0.002096
 17.9598 0.002052
 18.0655 0.002066
 18.1687 0.002051
 18.2698 0.002017
 18.3681 0.002035
 18.4652 0.001996
 18.5599 0.001973
 18.6530 0.001967
 18.7445 0.001971
 18.8348 0.001923
 18.9245 0.001900
 19.0123 0.001863
 19.0990 0.001853
 19.1843 0.001863
 19.2685 0.001854
 19.3517 0.001843
 19.4335 0.001863
 19.5150 0.001857
 19.5958 0.001886
 19.6752 0.001898
 19.7539 0.001906
 19.8323 0.001916
 19.9096 0.001894
 19.9859 0.001898
 20.0621 0.001907
 20.1371 0.001921
 20.2125 0.001930
 20.2873 0.001940
 20.3615 0.001917
 20.4350 0.001915
 20.5076 0.001932
 20.5796 0.001956
 20.6518 0.001946
 20.7237 0.001969
 20.7960 0.001999
 20.8668 0.001999
 20.9373 0.002000
 21.0078 0.002008
 21.0775 0.002050
 21.1476 0.002062
 21.2176 0.002038
 21.2872 0.002046
 21.3562 0.002057
 21.4248 0.002063
 21.4935 0.002081
 21.5608 0.002072
 21.6294 0.002096
 21.6978 0.002080
 21.7658 0.002085
 21.8334 0.002094
 21.9004 0.002080
 21.9680 0.002081
 22.0358 0.002108
 22.1034 0.002119
 22.1713 0.002096
 22.2390 0.002078
 22.3061 0.002091
 22.3733 0.002079
 22.4409 0.002082
 22.5079 0.002072
 22.5752 0.002078
 22.6429 0.002083
 22.7102 0.002068
 22.7772 0.002058
 22.8449 0.002072
 22.9126 0.002067
 22.9801 0.002054
 23.0475 0.002040
 23.1152 0.002045
 23.1831 0.002027
 23.2508 0.002002
 23.3191 0.002020
 23.3870 0.002032
 23.4552 0.002033
 23.5238 0.002031
 23.5925 0.002036
 23.6615 0.002045
 23.7307 0.002053
 23.8002 0.002067
 23.8699 0.002074
 23.9396 0.002062
 24.0095 0.002076
 24.0801 0.002091
 24.1502 0.002109
 24.2213 0.002125
 24.2922 0.002137
 24.3634 0.002134
 24.4352 0.002133
 24.5070 0.002168
 24.5786 0.002162
 24.6505 0.002173
 24.7240 0.002183
 24.7967 0.002196
