Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-07-0 2 1
 15.8343 0.021769
 16.3745 0.016538
 17.1448 0.011676
 17.7620 0.008858
 18.4445 0.007283
 18.8845 0.006296
 19.2166 0.005749
 19.4846 0.005445
 19.7096 0.004973
 19.9083 0.004849
 20.0822 0.004572
 20.2407 0.004374
 20.3840 0.004217
 20.9711 0.003764
 21.4178 0.003436
 21.7852 0.003220
 22.1027 0.003067
 22.3826 0.002939
 22.6337 0.002780
 22.8626 0.002761
 23.0745 0.002674
 23.2723 0.002535
 23.4590 0.002519
 23.6348 0.002504
 23.8015 0.002468
 23.9606 0.002468
 24.1117 0.002391
 24.2581 0.002339
 24.3985 0.002330
 24.5335 0.002319
 24.6644 0.002302
 24.7915 0.002320
 24.9163 0.002318
 25.0365 0.002332
 25.1544 0.002314
 25.2697 0.002287
 25.3815 0.002293
 25.4915 0.002259
 25.5989 0.002230
 25.7034 0.002217
 25.8069 0.002189
 25.9070 0.002213
 26.0069 0.002236
 26.1057 0.002205
 26.2017 0.002178
 26.2973 0.002152
 26.3915 0.002149
 26.4838 0.002152
 26.5754 0.002141
 26.6654 0.002131
 26.7553 0.002157
 26.8428 0.002142
 26.9300 0.002120
 27.0156 0.002101
 27.1011 0.002125
 27.1862 0.002111
 27.2698 0.002120
 27.3529 0.002090
 27.4352 0.002110
 27.5167 0.002100
 27.5976 0.002117
 27.6783 0.002128
 27.7575 0.002147
 27.8363 0.002168
 27.9152 0.002152
 27.9934 0.002147
 28.0711 0.002127
 28.1486 0.002122
 28.2255 0.002130
 28.3028 0.002120
 28.3792 0.002125
 28.4548 0.002121
 28.5309 0.002117
 28.6066 0.002113
 28.6821 0.002121
 28.7571 0.002125
 28.8314 0.002139
 28.9053 0.002132
 28.9796 0.002157
 29.0530 0.002162
 29.1267 0.002149
 29.2003 0.002143
 29.2735 0.002178
 29.3469 0.002170
 29.4201 0.002198
 29.4929 0.002215
 29.5655 0.002201
 29.6384 0.002178
 29.7109 0.002198
 29.7833 0.002195
 29.8550 0.002155
 29.9271 0.002180
 29.9995 0.002191
 30.0720 0.002211
 30.1440 0.002184
 30.2161 0.002156
 30.2888 0.002169
 30.3612 0.002168
 30.4332 0.002163
 30.5053 0.002186
 30.5782 0.002187
 30.6507 0.002202
 30.7235 0.002219
 30.7961 0.002226
 30.8688 0.002244
 30.9416 0.002225
 31.0146 0.002233
 31.0882 0.002246
 31.1614 0.002246
 31.2346 0.002278
 31.3081 0.002292
 31.3819 0.002302
 31.4556 0.002311
 31.5295 0.002322
 31.6039 0.002312
 31.6784 0.002334
 31.7530 0.002342
 31.8284 0.002354
 31.9043 0.002375
 31.9806 0.002389
 32.0567 0.002378
 32.1330 0.002381
 32.2096 0.002394
 32.2864 0.002426
 32.3637 0.002427
 32.4411 0.002445
 32.5199 0.002440
 32.5984 0.002437
 32.6774 0.002423
