Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-10-1 3 1
 49.5802 0.004497
 49.6823 0.004510
 49.7843 0.004470
 49.8851 0.004495
 49.9834 0.004454
 50.0815 0.004506
 50.1800 0.004529
 50.2765 0.004481
 50.3734 0.004493
 50.4708 0.004520
 50.5662 0.004550
 50.6610 0.004541
 50.7552 0.004574
 50.8487 0.004568
 50.9423 0.004577
 51.0363 0.004597
 51.1298 0.004594
 51.2229 0.004616
 51.3155 0.004608
 51.4079 0.004565
 51.5008 0.004538
 51.5932 0.004553
 51.6842 0.004604
 51.7754 0.004648
 51.8662 0.004623
 51.9568 0.004616
 52.0476 0.004663
 52.1377 0.004599
 52.2282 0.004612
 52.3179 0.004635
 52.4087 0.004598
 52.4985 0.004585
 52.5892 0.004566
 52.6785 0.004556
 52.7690 0.004631
 52.8590 0.004699
 52.9476 0.004697
 53.0379 0.004690
 53.1273 0.004679
 53.2167 0.004676
 53.3070 0.004658
 53.3988 0.004682
 53.4881 0.004694
 53.5781 0.004760
 53.6693 0.004767
 53.7592 0.004766
 53.8494 0.004777
 53.9397 0.004757
 54.0310 0.004746
 54.1212 0.004738
 54.2125 0.004741
 54.3028 0.004744
 54.3947 0.004773
 54.4869 0.004730
 54.5777 0.004703
 54.6701 0.004764
 54.7620 0.004829
 54.8538 0.004865
 54.9465 0.004866
 55.0404 0.004852
 55.1336 0.004904
 55.2263 0.004938
 55.3220 0.004944
 55.4162 0.004967
 55.5116 0.005030
 55.6058 0.005068
 55.7011 0.005069
 55.7976 0.005080
 55.8936 0.005103
 55.9910 0.005178
 56.0882 0.005158
 56.1866 0.005166
 56.2860 0.005210
 56.3853 0.005200
 56.4836 0.005177
 56.5838 0.005224
 56.6841 0.005250
 56.7856 0.005300
 56.8894 0.005319
 56.9931 0.005341
 57.0968 0.005383
 57.2025 0.005426
 57.3075 0.005446
 57.4156 0.005421
 57.5226 0.005426
 57.6304 0.005448
 57.7383 0.005447
 57.8511 0.005428
 57.9624 0.005470
 58.0750 0.005490
 58.1877 0.005442
 58.3024 0.005406
 58.4191 0.005466
 58.5376 0.005539
 58.6576 0.005576
 58.7764 0.005597
 58.8975 0.005618
 59.0185 0.005640
 59.1419 0.005616
 59.2678 0.005619
 59.3959 0.005738
 59.5261 0.005858
 59.6561 0.005930
 59.7893 0.006002
 59.9249 0.006096
 60.0613 0.006237
 60.2000 0.006234
 60.3424 0.006175
 60.4860 0.006281
 60.6316 0.006348
 60.7809 0.006342
 60.9315 0.006454
 61.0854 0.006521
 61.2428 0.006650
 61.4030 0.006692
 61.5675 0.006723
 61.7352 0.006854
 61.9048 0.006968
 62.0783 0.007041
 62.2581 0.007158
 62.4433 0.007195
 62.6346 0.007403
 62.8291 0.007483
 63.0266 0.007515
 63.2305 0.007574
 63.4424 0.007537
 63.6587 0.007677
 63.8857 0.007731
 64.1180 0.007846
 64.3591 0.007956
 64.6138 0.008136
 64.8757 0.008316
 65.1502 0.008476
 65.4370 0.008588
 65.7387 0.008943
 66.0567 0.009173
 66.3921 0.009408
 66.7510 0.009800
 67.1312 0.010101
 67.5456 0.010472
 67.9916 0.010744
 68.4785 0.011285
 69.0133 0.011697
 69.6132 0.012317
 70.2810 0.013035
 71.0760 0.013899
 72.0285 0.015686
 73.2255 0.017094
 74.8815 0.019443
 75.2958 0.020873
 75.7683 0.022370
 76.2909 0.023141
 76.8999 0.024881
 77.5939 0.026508
 78.4492 0.029721
 79.5493 0.034100
 81.0693 0.042849
 83.5404 0.056613
 86.0400 0.077539
 89.1103 0.122311
 91.3269 0.168333
lm1s-10-1 3 1
 34.6779 0.054161
 35.4117 0.040108
 36.4577 0.028473
 37.3450 0.021171
 38.2778 0.016215
 38.8790 0.014217
 39.3311 0.012659
 39.6882 0.011742
 40.0015 0.011100
 40.2683 0.010491
 40.4949 0.010300
 40.7053 0.009736
 40.9003 0.009466
 41.6889 0.008099
 42.2917 0.007467
 42.7866 0.006966
 43.2124 0.006595
 43.5808 0.006126
 43.9156 0.005918
 44.2140 0.005942
 44.4915 0.005784
 44.7536 0.005593
 44.9954 0.005569
 45.2234 0.005433
 45.4422 0.005437
 45.6485 0.005289
 45.8474 0.005175
 46.0371 0.005131
 46.2194 0.005066
 46.3935 0.005064
 46.5622 0.005037
 46.7282 0.004986
 46.8864 0.005023
 47.0415 0.005014
 47.1921 0.005049
 47.3398 0.005043
 47.4832 0.004991
 47.6239 0.004898
 47.7601 0.004753
 47.8939 0.004662
 48.0266 0.004587
 48.1572 0.004555
 48.2856 0.004511
 48.4130 0.004467
 48.5371 0.004389
 48.6586 0.004407
 48.7758 0.004373
 48.8937 0.004416
 49.0094 0.004414
 49.1233 0.004463
 49.2352 0.004461
 49.3469 0.004435
 49.4568 0.004506
 49.5662 0.004473
 49.6734 0.004515
 49.7806 0.004532
 49.8877 0.004534
 49.9924 0.004590
 50.0969 0.004545
 50.2004 0.004595
 50.3035 0.004612
 50.4058 0.004614
 50.5062 0.004580
 50.6070 0.004510
 50.7079 0.004547
 50.8063 0.004560
 50.9033 0.004574
 51.0004 0.004611
 51.0979 0.004594
 51.1943 0.004568
 51.2920 0.004563
 51.3871 0.004618
 51.4805 0.004645
 51.5761 0.004672
 51.6703 0.004678
 51.7633 0.004678
 51.8566 0.004689
 51.9492 0.004714
 52.0413 0.004693
 52.1333 0.004659
 52.2257 0.004601
 52.3169 0.004549
 52.4099 0.004563
 52.5012 0.004534
 52.5935 0.004536
 52.6843 0.004541
 52.7753 0.004561
 52.8663 0.004632
 52.9561 0.004605
 53.0459 0.004655
 53.1367 0.004663
 53.2265 0.004665
 53.3169 0.004708
 53.4084 0.004684
 53.4970 0.004661
 53.5876 0.004681
 53.6775 0.004740
 53.7677 0.004715
 53.8589 0.004746
 53.9487 0.004743
 54.0377 0.004731
 54.1273 0.004732
 54.2183 0.004751
 54.3076 0.004809
 54.3973 0.004794
 54.4878 0.004744
 54.5792 0.004739
 54.6693 0.004793
 54.7609 0.004797
 54.8518 0.004816
 54.9434 0.004817
 55.0335 0.004838
 55.1259 0.004882
 55.2178 0.004863
 55.3093 0.004833
 55.4020 0.004797
 55.4942 0.004812
 55.5861 0.004813
 55.6800 0.004855
 55.7733 0.004895
 55.8663 0.004864
 55.9604 0.004915
 56.0546 0.004974
 56.1496 0.005015
 56.2440 0.005063
 56.3400 0.005064
 56.4346 0.005068
 56.5313 0.005113
 56.6272 0.005100
 56.7238 0.005157
 56.8210 0.005130
 56.9194 0.005115
 57.0188 0.005190
 57.1189 0.005235
 57.2203 0.005240
 57.3205 0.005328
 57.4222 0.005308
 57.5244 0.005355
 57.6263 0.005418
 57.7293 0.005446
 57.8343 0.005460
 57.9396 0.005419
 58.0454 0.005431
 58.1502 0.005454
 58.2588 0.005417
 58.3674 0.005491
 58.4776 0.005515
 58.5892 0.005579
 58.6989 0.005588
 58.8113 0.005570
 58.9255 0.005572
 59.0393 0.005590
 59.1556 0.005579
 59.2721 0.005565
 59.3909 0.005595
 59.5104 0.005665
 59.6316 0.005703
 59.7548 0.005785
 59.8786 0.005811
 60.0029 0.005793
 60.1304 0.005932
 60.2616 0.005952
 60.3930 0.006006
 60.5245 0.006062
 60.6587 0.006051
 60.7948 0.006083
 60.9349 0.006185
 61.0761 0.006179
 61.2193 0.006247
 61.3660 0.006350
 61.5158 0.006378
 61.6686 0.006434
 61.8224 0.006510
 61.9788 0.006534
 62.1416 0.006667
 62.3043 0.006730
 62.4724 0.006859
 62.6434 0.006992
 62.8187 0.007009
 62.9969 0.007158
 63.1805 0.007268
 63.3679 0.007386
 63.5598 0.007491
 63.7587 0.007595
 63.9670 0.007591
 64.1787 0.007680
 64.3967 0.007716
 64.6220 0.007912
 64.8543 0.007998
 65.0989 0.008173
 65.3506 0.008215
 65.6106 0.008392
 65.8879 0.008522
 66.1773 0.008684
 66.4798 0.008884
 66.7994 0.009153
 67.1335 0.009423
 67.4921 0.009775
 67.8762 0.010297
 68.2892 0.010505
 68.7334 0.010965
 69.2153 0.011415
 69.7528 0.011915
 70.3488 0.012498
 71.0305 0.013359
 71.8294 0.014593
 72.7754 0.016159
 73.9796 0.016956
 75.6406 0.019977
 76.0563 0.020746
 76.5278 0.021516
 77.0589 0.022131
 77.6562 0.024567
 78.3654 0.026222
 79.2213 0.030159
 80.2999 0.033913
 81.7935 0.042069
 84.2636 0.055949
 86.7500 0.078378
 89.8624 0.123047
 92.1360 0.169403
 lm2-10-1 3 1
 36.5504 0.053924
 37.2970 0.042842
 38.4079 0.029321
 39.2995 0.022824
 40.2899 0.018216
 40.9110 0.015508
 41.3802 0.013595
 41.7488 0.012890
 42.0677 0.011904
 42.3408 0.011364
 42.5821 0.010854
 42.7977 0.010381
 42.9967 0.009997
 43.8025 0.008722
 44.4282 0.007819
 44.9384 0.007118
 45.3693 0.006896
 45.7457 0.006614
 46.0828 0.006399
 46.3897 0.006435
 46.6745 0.006199
 46.9348 0.006091
 47.1851 0.006011
 47.4177 0.005982
 47.6391 0.005855
 47.8496 0.005851
 48.0525 0.005771
 48.2439 0.005675
 48.4289 0.005495
 48.6096 0.005371
 48.7845 0.005297
 48.9532 0.005297
 49.1169 0.005176
 49.2765 0.005125
 49.4315 0.005083
 49.5834 0.005077
 49.7321 0.005066
 49.8777 0.005019
 50.0191 0.004976
 50.1581 0.004934
 50.2933 0.004981
 50.4264 0.004886
 50.5557 0.004960
 50.6834 0.004927
 50.8096 0.004939
 50.9343 0.004872
 51.0569 0.004807
 51.1770 0.004730
 51.2953 0.004726
 51.4133 0.004711
 51.5286 0.004715
 51.6426 0.004701
 51.7563 0.004702
 51.8675 0.004720
 51.9782 0.004716
 52.0868 0.004699
 52.1940 0.004679
 52.3027 0.004590
 52.4088 0.004598
 52.5149 0.004593
 52.6200 0.004566
 52.7235 0.004626
 52.8258 0.004641
 52.9284 0.004647
 53.0302 0.004680
 53.1310 0.004668
 53.2320 0.004676
 53.3318 0.004620
 53.4317 0.004684
 53.5305 0.004633
 53.6285 0.004681
 53.7272 0.004645
 53.8250 0.004638
 53.9208 0.004723
 54.0170 0.004692
 54.1126 0.004670
 54.2087 0.004701
 54.3045 0.004739
 54.3989 0.004671
 54.4924 0.004670
 54.5865 0.004706
 54.6799 0.004709
 54.7746 0.004710
 54.8677 0.004614
 54.9615 0.004660
 55.0547 0.004669
 55.1479 0.004686
 55.2403 0.004687
 55.3319 0.004664
 55.4254 0.004711
 55.5175 0.004757
 55.6097 0.004713
 55.7015 0.004698
 55.7940 0.004699
 55.8853 0.004675
 55.9773 0.004727
 56.0675 0.004718
 56.1599 0.004759
 56.2518 0.004755
 56.3443 0.004789
 56.4364 0.004818
 56.5279 0.004724
 56.6194 0.004743
 56.7116 0.004793
 56.8039 0.004776
 56.8954 0.004744
 56.9873 0.004736
 57.0797 0.004779
 57.1727 0.004776
 57.2661 0.004765
 57.3585 0.004726
 57.4521 0.004760
 57.5460 0.004693
 57.6394 0.004726
 57.7331 0.004753
 57.8273 0.004777
 57.9224 0.004740
 58.0170 0.004741
 58.1113 0.004691
 58.2067 0.004753
 58.3032 0.004791
 58.3990 0.004807
 58.4971 0.004827
 58.5934 0.004846
 58.6898 0.004897
 58.7875 0.004944
 58.8847 0.005001
 58.9838 0.005057
 59.0823 0.005116
 59.1820 0.005207
 59.2825 0.005196
 59.3830 0.005209
 59.4848 0.005187
 59.5851 0.005259
 59.6886 0.005289
 59.7914 0.005301
 59.8959 0.005330
 59.9998 0.005395
 60.1045 0.005469
 60.2105 0.005450
 60.3172 0.005478
 60.4253 0.005491
 60.5333 0.005582
 60.6422 0.005583
 60.7515 0.005607
 60.8616 0.005619
 60.9738 0.005659
 61.0860 0.005684
 61.1994 0.005716
 61.3146 0.005727
 61.4300 0.005749
 61.5465 0.005842
 61.6642 0.005882
 61.7846 0.005937
 61.9068 0.005945
 62.0284 0.005977
 62.1518 0.006026
 62.2774 0.006062
 62.4040 0.006039
 62.5338 0.006100
 62.6643 0.006141
 62.7967 0.006227
 62.9298 0.006211
 63.0663 0.006226
 63.2052 0.006218
 63.3457 0.006209
 63.4887 0.006269
 63.6324 0.006301
 63.7784 0.006329
 63.9256 0.006306
 64.0775 0.006282
 64.2311 0.006299
 64.3893 0.006384
 64.5496 0.006396
 64.7123 0.006499
 64.8800 0.006619
 65.0490 0.006685
 65.2243 0.006844
 65.4018 0.006933
 65.5853 0.007020
 65.7721 0.007017
 65.9648 0.007143
 66.1606 0.007224
 66.3645 0.007256
 66.5751 0.007209
 66.7901 0.007197
 67.0146 0.007265
 67.2426 0.007478
 67.4832 0.007586
 67.7315 0.007715
 67.9880 0.007826
 68.2565 0.008014
 68.5377 0.008026
 68.8302 0.008198
 69.1419 0.008592
 69.4656 0.008726
 69.8083 0.008676
 70.1727 0.009260
 70.5628 0.009570
 70.9767 0.009795
 71.4289 0.010242
 71.9262 0.010743
 72.4712 0.010939
 73.0810 0.011898
 73.7756 0.012763
 74.5897 0.014010
 75.5590 0.015348
 76.7805 0.017689
 78.4546 0.019775
 78.8746 0.020409
 79.3545 0.022197
 79.8910 0.022697
 80.5050 0.024468
 81.2124 0.026846
 82.0676 0.029934
 83.1718 0.034496
 84.6987 0.040634
 87.2250 0.059158
 89.7616 0.082066
 92.8636 0.121839
 95.2975 0.167658
lm2s-10-1 3 1
 37.2582 0.053211
 38.0110 0.042610
 39.1136 0.030402
 40.0256 0.023162
 40.9889 0.017632
 41.6250 0.015096
 42.0824 0.013911
 42.4494 0.012789
 42.7617 0.012204
 43.0408 0.012083
 43.2834 0.011397
 43.5042 0.010882
 43.7038 0.010218
 44.5339 0.008686
 45.1531 0.007983
 45.6541 0.007158
 46.0876 0.006886
 46.4697 0.006683
 46.8099 0.006531
 47.1188 0.006533
 47.4016 0.006437
 47.6653 0.006332
 47.9139 0.006098
 48.1459 0.006080
 48.3683 0.005958
 48.5789 0.005925
 48.7809 0.005866
 48.9758 0.005608
 49.1608 0.005543
 49.3420 0.005448
 49.5140 0.005327
 49.6831 0.005295
 49.8466 0.005296
 50.0081 0.005166
 50.1649 0.005062
 50.3170 0.005046
 50.4649 0.005001
 50.6077 0.004908
 50.7479 0.004863
 50.8859 0.004812
 51.0226 0.004817
 51.1552 0.004820
 51.2852 0.004803
 51.4137 0.004780
 51.5386 0.004704
 51.6632 0.004678
 51.7861 0.004630
 51.9083 0.004692
 52.0249 0.004612
 52.1413 0.004608
 52.2578 0.004565
 52.3718 0.004550
 52.4850 0.004535
 52.5973 0.004516
 52.7080 0.004546
 52.8180 0.004533
 52.9269 0.004581
 53.0343 0.004610
 53.1407 0.004669
 53.2464 0.004717
 53.3508 0.004706
 53.4554 0.004640
 53.5586 0.004636
 53.6627 0.004643
 53.7646 0.004654
 53.8652 0.004701
 53.9668 0.004684
 54.0661 0.004661
 54.1658 0.004675
 54.2654 0.004655
 54.3637 0.004647
 54.4615 0.004582
 54.5586 0.004541
 54.6546 0.004505
 54.7503 0.004487
 54.8471 0.004451
 54.9430 0.004434
 55.0386 0.004477
 55.1341 0.004524
 55.2284 0.004557
 55.3216 0.004482
 55.4160 0.004516
 55.5105 0.004541
 55.6038 0.004565
 55.6971 0.004575
 55.7912 0.004635
 55.8840 0.004610
 55.9760 0.004644
 56.0684 0.004639
 56.1614 0.004706
 56.2527 0.004699
 56.3440 0.004690
 56.4362 0.004725
 56.5280 0.004763
 56.6204 0.004780
 56.7130 0.004809
 56.8055 0.004822
 56.8961 0.004792
 56.9878 0.004782
 57.0803 0.004732
 57.1710 0.004680
 57.2632 0.004685
 57.3560 0.004673
 57.4483 0.004671
 57.5405 0.004680
 57.6326 0.004706
 57.7241 0.004724
 57.8164 0.004744
 57.9080 0.004696
 58.0004 0.004740
 58.0931 0.004746
 58.1866 0.004725
 58.2796 0.004737
 58.3737 0.004704
 58.4675 0.004723
 58.5631 0.004737
 58.6590 0.004728
 58.7532 0.004751
 58.8470 0.004841
 58.9421 0.004861
 59.0376 0.004928
 59.1343 0.005012
 59.2316 0.005056
 59.3288 0.005061
 59.4270 0.005076
 59.5255 0.005051
 59.6230 0.005080
 59.7220 0.005088
 59.8208 0.005144
 59.9200 0.005226
 60.0206 0.005238
 60.1217 0.005273
 60.2242 0.005271
 60.3267 0.005306
 60.4300 0.005350
 60.5318 0.005382
 60.6340 0.005413
 60.7384 0.005459
 60.8441 0.005512
 60.9496 0.005557
 61.0543 0.005569
 61.1625 0.005601
 61.2717 0.005581
 61.3816 0.005597
 61.4916 0.005621
 61.6015 0.005681
 61.7121 0.005731
 61.8250 0.005765
 61.9384 0.005707
 62.0536 0.005762
 62.1694 0.005790
 62.2867 0.005796
 62.4037 0.005831
 62.5232 0.005865
 62.6435 0.005892
 62.7652 0.005966
 62.8891 0.006009
 63.0172 0.006073
 63.1456 0.006147
 63.2751 0.006188
 63.4042 0.006206
 63.5363 0.006208
 63.6686 0.006179
 63.8053 0.006192
 63.9432 0.006219
 64.0822 0.006267
 64.2240 0.006293
 64.3691 0.006376
 64.5181 0.006353
 64.6661 0.006388
 64.8172 0.006404
 64.9719 0.006492
 65.1285 0.006524
 65.2892 0.006600
 65.4533 0.006731
 65.6219 0.006787
 65.7909 0.006847
 65.9660 0.006823
 66.1459 0.006920
 66.3287 0.006864
 66.5180 0.006943
 66.7114 0.006986
 66.9076 0.006936
 67.1105 0.006978
 67.3193 0.007077
 67.5354 0.007213
 67.7603 0.007319
 67.9876 0.007468
 68.2248 0.007635
 68.4735 0.007807
 68.7291 0.007897
 68.9990 0.007962
 69.2799 0.008069
 69.5750 0.008247
 69.8825 0.008397
 70.2067 0.008585
 70.5520 0.008857
 70.9099 0.009158
 71.2964 0.009399
 71.7156 0.009849
 72.1692 0.010232
 72.6627 0.010607
 73.2127 0.011287
 73.8277 0.011828
 74.5225 0.012541
 75.3296 0.014005
 76.3059 0.015381
 77.5199 0.017418
 79.1962 0.020276
 79.6239 0.020721
 80.1025 0.022091
 80.6423 0.023224
 81.2561 0.024661
 81.9585 0.026703
 82.8334 0.030487
 83.9233 0.034374
 85.4254 0.042378
 87.9494 0.059266
 90.5233 0.080341
 93.7266 0.123687
 96.0996 0.161378
 tr0-10-1 3 1
149.6557 0.173460
152.2174 0.136370
155.7872 0.100742
158.7166 0.074238
161.7929 0.053200
163.6762 0.046543
165.1260 0.042226
166.2673 0.040041
167.2241 0.038238
168.0752 0.036015
168.8047 0.034587
169.4904 0.034013
170.0894 0.031574
172.5375 0.026948
174.3696 0.024929
175.8644 0.022569
177.1418 0.020707
178.2460 0.019500
179.2255 0.018866
180.1193 0.018775
180.9339 0.017876
181.7086 0.017395
182.4142 0.017425
183.0866 0.017145
183.7170 0.016892
184.3167 0.016561
184.8885 0.016323
185.4303 0.016027
185.9585 0.015600
186.4631 0.015321
186.9469 0.015100
187.4104 0.014876
187.8588 0.014698
188.2966 0.014507
188.7259 0.014466
189.1402 0.014194
189.5414 0.014121
189.9404 0.014037
190.3264 0.013978
190.7044 0.013874
191.0702 0.013781
191.4264 0.013537
191.7857 0.013373
192.1325 0.013470
192.4728 0.013315
192.8083 0.013265
193.1385 0.013423
193.4601 0.013532
193.7800 0.013341
194.0975 0.013227
194.4069 0.013124
194.7137 0.013218
195.0148 0.013229
195.3158 0.013113
195.6126 0.013047
195.9052 0.012852
196.1925 0.012842
196.4751 0.012659
196.7560 0.012595
197.0318 0.012608
197.3085 0.012637
197.5840 0.012520
197.8555 0.012549
198.1227 0.012567
198.3910 0.012636
198.6578 0.012432
198.9212 0.012473
199.1801 0.012583
199.4392 0.012415
199.6950 0.012369
199.9468 0.012295
200.2000 0.012317
200.4483 0.012185
200.6969 0.012089
200.9463 0.012120
201.1922 0.012160
201.4397 0.012204
201.6854 0.012162
201.9273 0.012068
202.1706 0.012089
202.4117 0.012018
202.6500 0.011958
202.8893 0.011881
203.1262 0.011924
203.3620 0.011926
203.6009 0.011807
203.8381 0.011815
204.0760 0.011862
204.3135 0.011995
204.5462 0.012036
204.7806 0.011911
205.0111 0.011813
205.2423 0.011815
205.4755 0.011759
205.7067 0.011752
205.9394 0.011631
206.1722 0.011586
206.4051 0.011583
206.6338 0.011496
206.8632 0.011494
207.0936 0.011564
207.3235 0.011669
207.5548 0.011743
207.7844 0.011725
208.0139 0.011727
208.2431 0.011810
208.4743 0.011801
208.7043 0.011732
208.9346 0.011690
209.1635 0.011649
209.3954 0.011676
209.6247 0.011530
209.8525 0.011448
210.0814 0.011553
210.3155 0.011712
210.5455 0.011742
210.7768 0.011792
211.0088 0.011748
211.2387 0.011613
211.4728 0.011778
211.7076 0.011816
211.9389 0.011836
212.1776 0.011914
212.4127 0.011952
212.6493 0.011868
212.8857 0.011925
213.1223 0.011990
213.3591 0.011968
213.5989 0.011932
213.8358 0.012097
214.0755 0.012160
214.3191 0.012120
214.5618 0.011998
214.8052 0.012054
215.0470 0.012058
215.2942 0.012095
215.5423 0.012194
215.7915 0.012233
216.0428 0.012302
216.2918 0.012316
216.5445 0.012233
216.7998 0.012262
217.0593 0.012340
217.3169 0.012461
217.5760 0.012554
217.8350 0.012543
218.0953 0.012747
218.3631 0.012725
218.6332 0.012764
218.9041 0.012741
219.1783 0.012975
219.4513 0.013109
219.7304 0.013257
220.0100 0.013246
220.2950 0.013372
220.5796 0.013225
220.8646 0.013467
221.1578 0.013650
221.4559 0.013582
221.7563 0.013597
222.0528 0.013547
222.3554 0.013662
222.6658 0.013903
222.9735 0.013987
223.2865 0.014024
223.6058 0.014298
223.9316 0.014458
