Copyright (C) James G. MacKinnon, Alfred A. Haug, and Leo Michelis, 1996
lm0  3
  .81782594E+01  .37603438E-01
  .85479023E+01  .29350274E-01
  .90711267E+01  .19810794E-01
  .95144607E+01  .16331902E-01
  .10031412E+02  .13049704E-01
  .10373908E+02  .12039560E-01
  .10618454E+02  .10973401E-01
  .10822427E+02  .10162433E-01
  .10993712E+02  .99540757E-02
  .11151153E+02  .97029542E-02
  .11284215E+02  .90448616E-02
  .11402969E+02  .86013365E-02
  .11510607E+02  .85565278E-02
  .11968768E+02  .75840350E-02
  .12320339E+02  .69377683E-02
  .12609355E+02  .63252895E-02
  .12861949E+02  .59698131E-02
  .13081378E+02  .58812737E-02
  .13282805E+02  .57538540E-02
  .13466542E+02  .57909783E-02
  .13635204E+02  .56782608E-02
  .13793678E+02  .55590130E-02
  .13943643E+02  .55174509E-02
  .14084270E+02  .54215053E-02
  .14221169E+02  .51599952E-02
  .14347790E+02  .50181458E-02
  .14469464E+02  .50467721E-02
  .14588697E+02  .49322755E-02
  .14702797E+02  .48734819E-02
  .14813608E+02  .49062205E-02
  .14919940E+02  .49660943E-02
  .15025379E+02  .49102485E-02
  .15126089E+02  .48598009E-02
  .15224745E+02  .47812894E-02
  .15322559E+02  .46665503E-02
  .15416960E+02  .47060959E-02
  .15507331E+02  .46992538E-02
  .15597536E+02  .46529993E-02
  .15686204E+02  .45571518E-02
  .15773773E+02  .45686291E-02
  .15858304E+02  .45086203E-02
  .15941099E+02  .45030403E-02
  .16023514E+02  .44129541E-02
  .16104412E+02  .43590874E-02
  .16184142E+02  .42773525E-02
  .16261985E+02  .43279161E-02
  .16340249E+02  .42777939E-02
  .16415615E+02  .42613597E-02
  .16491382E+02  .42947287E-02
  .16566361E+02  .42629180E-02
  .16639290E+02  .42047271E-02
  .16711539E+02  .42459575E-02
  .16782834E+02  .42582711E-02
  .16853033E+02  .42241804E-02
  .16923407E+02  .41897588E-02
  .16993777E+02  .41555060E-02
  .17063863E+02  .42169015E-02
  .17131935E+02  .43500474E-02
  .17199832E+02  .42889721E-02
  .17267414E+02  .42704669E-02
  .17335030E+02  .42567534E-02
  .17400487E+02  .42953312E-02
  .17466792E+02  .42809925E-02
  .17530740E+02  .42285426E-02
  .17595924E+02  .42632021E-02
  .17660482E+02  .43259388E-02
  .17725311E+02  .43891115E-02
  .17789063E+02  .43126079E-02
  .17854470E+02  .43656087E-02
  .17920074E+02  .43708937E-02
  .17983496E+02  .44727632E-02
  .18046330E+02  .44699364E-02
  .18108213E+02  .44460221E-02
  .18171269E+02  .44424905E-02
  .18233150E+02  .44745322E-02
  .18296050E+02  .45183394E-02
  .18358864E+02  .44867492E-02
  .18421626E+02  .45660880E-02
  .18484560E+02  .45005348E-02
  .18544203E+02  .44682603E-02
  .18606846E+02  .44553521E-02
  .18668010E+02  .44338436E-02
  .18729203E+02  .44421841E-02
  .18789849E+02  .45758576E-02
  .18850666E+02  .46126531E-02
  .18912697E+02  .46131242E-02
  .18974130E+02  .47399013E-02
  .19035144E+02  .47277603E-02
  .19095749E+02  .46771212E-02
  .19156287E+02  .47015285E-02
  .19217428E+02  .46525675E-02
  .19279019E+02  .46791120E-02
  .19340550E+02  .46426450E-02
  .19401358E+02  .45950304E-02
  .19462794E+02  .45851020E-02
  .19523549E+02  .45624051E-02
  .19584626E+02  .45302940E-02
  .19646304E+02  .45497161E-02
  .19707150E+02  .44985008E-02
  .19769084E+02  .44719681E-02
  .19830112E+02  .45215778E-02
  .19892052E+02  .45612478E-02
  .19952870E+02  .46122052E-02
  .20014861E+02  .46029822E-02
  .20076648E+02  .46221169E-02
  .20139422E+02  .46308588E-02
  .20201121E+02  .46381457E-02
  .20261761E+02  .47330889E-02
  .20323603E+02  .48600062E-02
  .20387269E+02  .48647075E-02
  .20449786E+02  .48549558E-02
  .20512628E+02  .49251667E-02
  .20576484E+02  .49886615E-02
  .20639999E+02  .49783677E-02
  .20704002E+02  .49296642E-02
  .20766674E+02  .49580149E-02
  .20830222E+02  .49520996E-02
  .20895263E+02  .48923482E-02
  .20958929E+02  .49370502E-02
  .21023263E+02  .49176757E-02
  .21088772E+02  .49214253E-02
  .21154558E+02  .48931013E-02
  .21220290E+02  .48976663E-02
  .21285281E+02  .49958310E-02
  .21350205E+02  .50192445E-02
  .21415333E+02  .51233206E-02
  .21481779E+02  .52156780E-02
  .21548901E+02  .52408964E-02
  .21616995E+02  .52719986E-02
  .21685324E+02  .51852717E-02
  .21754229E+02  .51552179E-02
  .21823826E+02  .52240503E-02
  .21893839E+02  .52524008E-02
  .21962614E+02  .52723354E-02
  .22033564E+02  .53247178E-02
  .22103732E+02  .53151671E-02
  .22174761E+02  .53286194E-02
  .22246612E+02  .53019822E-02
  .22319407E+02  .53334398E-02
  .22392223E+02  .54490761E-02
  .22465024E+02  .54961583E-02
  .22540907E+02  .55013034E-02
  .22615929E+02  .55714278E-02
  .22690810E+02  .57322678E-02
  .22766751E+02  .57602009E-02
  .22843370E+02  .58445033E-02
  .22920282E+02  .58275043E-02
  .22999846E+02  .58007945E-02
  .23078240E+02  .58956876E-02
  .23157043E+02  .59186627E-02
  .23238779E+02  .58898105E-02
  .23321223E+02  .59729319E-02
  .23403468E+02  .60964474E-02
  .23488121E+02  .61589479E-02
  .23573481E+02  .61963767E-02
  .23658679E+02  .62650565E-02
  .23744503E+02  .62156263E-02
  .23833482E+02  .63068853E-02
  .23922203E+02  .63056563E-02
  .24011037E+02  .63157618E-02
  .24102958E+02  .64138621E-02
  .24195946E+02  .64936613E-02
  .24291446E+02  .65331717E-02
  .24386555E+02  .66019325E-02
  .24483645E+02  .65805703E-02
  .24581644E+02  .66586094E-02
  .24680885E+02  .66935576E-02
  .24781839E+02  .67576346E-02
  .24887119E+02  .69028494E-02
  .24994288E+02  .69311315E-02
  .25100943E+02  .69726374E-02
  .25211111E+02  .69878651E-02
  .25322729E+02  .69997997E-02
  .25436771E+02  .70316704E-02
  .25553339E+02  .71435361E-02
  .25671201E+02  .71801129E-02
  .25792689E+02  .72852245E-02
  .25917929E+02  .73081290E-02
  .26046039E+02  .74571819E-02
  .26177937E+02  .76822861E-02
  .26313045E+02  .78660542E-02
  .26449970E+02  .79846721E-02
  .26593690E+02  .81037102E-02
  .26739481E+02  .84182575E-02
  .26891503E+02  .84893053E-02
  .27048538E+02  .87371519E-02
  .27209915E+02  .86973706E-02
  .27376920E+02  .89789300E-02
  .27549645E+02  .91275701E-02
  .27728762E+02  .93582765E-02
  .27915092E+02  .94388256E-02
  .28111914E+02  .96833389E-02
  .28314639E+02  .99643029E-02
  .28529142E+02  .97436590E-02
  .28756681E+02  .99107181E-02
  .28992566E+02  .99817408E-02
  .29242828E+02  .10317978E-01
  .29510653E+02  .10778277E-01
  .29796652E+02  .11307433E-01
  .30104157E+02  .11480907E-01
  .30439042E+02  .12041910E-01
  .30805295E+02  .12782667E-01
  .31211498E+02  .13376162E-01
  .31674477E+02  .14549013E-01
  .32188421E+02  .15563601E-01
  .32786293E+02  .16692180E-01
  .33516791E+02  .18569293E-01
  .34432821E+02  .20934016E-01
  .35723039E+02  .25826196E-01
  .36052046E+02  .27387573E-01
  .36427367E+02  .29239444E-01
