Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-04-4 2 1
 11.3922 0.020911
 11.8792 0.015669
 12.5859 0.011222
 13.1812 0.008550
 13.8530 0.007104
 14.2672 0.006112
 14.5814 0.005603
 14.8383 0.005143
 15.0566 0.004826
 15.2461 0.004529
 15.4145 0.004305
 15.5684 0.004059
 15.7070 0.004014
 16.2708 0.003597
 16.7035 0.003176
 17.0605 0.002990
 17.3687 0.002918
 17.6397 0.002825
 17.8852 0.002709
 18.1093 0.002746
 18.3169 0.002658
 18.5104 0.002522
 18.6908 0.002493
 18.8609 0.002450
 19.0244 0.002368
 19.1801 0.002311
 19.3286 0.002254
 19.4705 0.002273
 19.6072 0.002243
 19.7398 0.002226
 19.8679 0.002160
 19.9913 0.002125
 20.1119 0.002090
 20.2296 0.002116
 20.3444 0.002125
 20.4558 0.002024
 20.5661 0.002033
 20.6734 0.002075
 20.7784 0.002063
 20.8810 0.002061
 20.9819 0.002069
 21.0820 0.002102
 21.1792 0.002101
 21.2754 0.002110
 21.3693 0.002114
 21.4626 0.002073
 21.5546 0.002068
 21.6452 0.002082
 21.7348 0.002128
 21.8233 0.002092
 21.9106 0.002083
 21.9973 0.002082
 22.0824 0.002108
 22.1669 0.002113
 22.2511 0.002106
 22.3334 0.002105
 22.4145 0.002097
 22.4955 0.002096
 22.5767 0.002095
 22.6562 0.002117
 22.7356 0.002111
 22.8144 0.002110
 22.8928 0.002112
 22.9701 0.002132
 23.0465 0.002136
 23.1233 0.002117
 23.2000 0.002100
 23.2759 0.002089
 23.3507 0.002108
 23.4260 0.002121
 23.5014 0.002144
 23.5754 0.002152
 23.6495 0.002160
 23.7229 0.002175
 23.7962 0.002181
 23.8701 0.002184
 23.9440 0.002188
 24.0161 0.002144
 24.0885 0.002128
 24.1610 0.002134
 24.2335 0.002150
 24.3059 0.002167
 24.3778 0.002161
 24.4496 0.002169
 24.5210 0.002169
 24.5924 0.002178
 24.6640 0.002199
 24.7351 0.002235
 24.8064 0.002238
 24.8776 0.002231
 24.9484 0.002245
 25.0196 0.002222
 25.0902 0.002231
 25.1608 0.002231
 25.2320 0.002197
 25.3030 0.002233
 25.3738 0.002223
 25.4445 0.002226
 25.5154 0.002238
 25.5869 0.002251
 25.6581 0.002269
 25.7300 0.002255
 25.8016 0.002276
 25.8732 0.002284
 25.9441 0.002307
 26.0161 0.002300
 26.0884 0.002315
 26.1603 0.002304
 26.2320 0.002300
 26.3043 0.002277
 26.3767 0.002297
 26.4496 0.002307
 26.5222 0.002349
 26.5950 0.002335
 26.6682 0.002346
 26.7415 0.002366
 26.8152 0.002359
 26.8897 0.002390
 26.9638 0.002396
 27.0378 0.002416
 27.1128 0.002424
 27.1879 0.002426
 27.2634 0.002423
 27.3397 0.002435
 27.4154 0.002438
 27.4917 0.002444
 27.5686 0.002446
 27.6457 0.002445
 27.7240 0.002418
 27.8022 0.002411
 27.8809 0.002405
 27.9596 0.002392
 28.0399 0.002425
 28.1197 0.002423
 28.2013 0.002431
 28.2831 0.002442
 28.3651 0.002454
 28.4474 0.002454
 28.5302 0.002418
 28.6136 0.002453
 28.6972 0.002488
 28.7816 0.002496
 28.8669 0.002511
 28.9529 0.002518
 29.0401 0.002537
 29.1276 0.002573
 29.2163 0.002602
 29.3059 0.002635
 29.3965 0.002681
 29.4873 0.002683
 29.5796 0.002693
 29.6722 0.002697
 29.7667 0.002714
 29.8611 0.002713
 29.9570 0.002752
 30.0540 0.002734
 30.1523 0.002701
 30.2516 0.002718
 30.3536 0.002762
 30.4557 0.002780
 30.5590 0.002790
 30.6649 0.002803
 30.7714 0.002821
 30.8799 0.002865
 30.9897 0.002874
 31.1004 0.002891
 31.2122 0.002905
 31.3278 0.002913
 31.4454 0.002979
 31.5654 0.002976
 31.6865 0.003002
