Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-02-7 2 1
  6.8379 0.018608
  7.2869 0.015064
  7.9630 0.009827
  8.5409 0.008054
  9.1884 0.006624
  9.6046 0.005857
  9.9134 0.005196
 10.1624 0.004969
 10.3787 0.004788
 10.5623 0.004567
 10.7280 0.004275
 10.8773 0.004077
 11.0129 0.003864
 11.5741 0.003444
 12.0050 0.003321
 12.3631 0.003142
 12.6692 0.003036
 12.9417 0.002895
 13.1865 0.002740
 13.4093 0.002707
 13.6161 0.002592
 13.8082 0.002509
 13.9893 0.002454
 14.1597 0.002426
 14.3221 0.002379
 14.4786 0.002376
 14.6271 0.002367
 14.7697 0.002366
 14.9074 0.002347
 15.0404 0.002301
 15.1685 0.002261
 15.2938 0.002273
 15.4149 0.002283
 15.5337 0.002260
 15.6492 0.002238
 15.7623 0.002218
 15.8727 0.002221
 15.9803 0.002241
 16.0858 0.002207
 16.1889 0.002201
 16.2899 0.002231
 16.3897 0.002239
 16.4880 0.002220
 16.5849 0.002210
 16.6799 0.002212
 16.7726 0.002217
 16.8649 0.002228
 16.9552 0.002283
 17.0455 0.002251
 17.1344 0.002268
 17.2224 0.002242
 17.3097 0.002272
 17.3951 0.002275
 17.4800 0.002251
 17.5644 0.002218
 17.6481 0.002219
 17.7314 0.002241
 17.8133 0.002216
 17.8943 0.002245
 17.9756 0.002247
 18.0564 0.002253
 18.1360 0.002277
 18.2152 0.002280
 18.2939 0.002296
 18.3728 0.002307
 18.4497 0.002276
 18.5268 0.002272
 18.6034 0.002271
 18.6795 0.002254
 18.7551 0.002255
 18.8310 0.002257
 18.9061 0.002276
 18.9810 0.002274
 19.0553 0.002301
 19.1290 0.002324
 19.2032 0.002316
 19.2772 0.002313
 19.3506 0.002300
 19.4240 0.002294
 19.4971 0.002304
 19.5695 0.002288
 19.6425 0.002276
 19.7154 0.002272
 19.7876 0.002277
 19.8597 0.002289
 19.9322 0.002284
 20.0043 0.002288
 20.0765 0.002292
 20.1489 0.002277
 20.2213 0.002280
 20.2931 0.002257
 20.3651 0.002250
 20.4369 0.002251
 20.5087 0.002262
 20.5803 0.002285
 20.6521 0.002285
 20.7239 0.002272
 20.7961 0.002276
 20.8679 0.002278
 20.9397 0.002304
 21.0123 0.002291
 21.0847 0.002274
 21.1565 0.002317
 21.2286 0.002309
 21.3007 0.002315
 21.3732 0.002329
 21.4461 0.002301
 21.5191 0.002320
 21.5916 0.002341
 21.6650 0.002350
 21.7378 0.002353
 21.8112 0.002369
 21.8848 0.002400
 21.9584 0.002407
 22.0325 0.002406
 22.1069 0.002430
 22.1815 0.002434
 22.2564 0.002442
 22.3313 0.002435
 22.4068 0.002407
 22.4825 0.002428
 22.5588 0.002436
 22.6356 0.002461
 22.7122 0.002461
 22.7894 0.002488
 22.8672 0.002492
 22.9454 0.002499
 23.0241 0.002525
 23.1023 0.002522
 23.1811 0.002545
 23.2613 0.002541
 23.3412 0.002555
 23.4222 0.002580
 23.5037 0.002587
 23.5856 0.002600
 23.6673 0.002610
 23.7506 0.002599
 23.8337 0.002601
 23.9175 0.002587
 24.0020 0.002602
 24.0872 0.002617
 24.1736 0.002633
 24.2603 0.002644
 24.3481 0.002661
 24.4370 0.002707
 24.5261 0.002748
 24.6149 0.002745
 24.7048 0.002803
 24.7961 0.002788
 24.8893 0.002782
 24.9829 0.002792
 25.0775 0.002816
 25.1729 0.002851
 25.2691 0.002849
 25.3664 0.002854
 25.4652 0.002884
 25.5647 0.002895
 25.6659 0.002924
 25.7687 0.002936
 25.8719 0.002947
 25.9774 0.002960
 26.0835 0.002925
 26.1913 0.002934
 26.3008 0.002914
 26.4129 0.002941
 26.5252 0.002945
 26.6392 0.002962
 26.7563 0.003025
 26.8739 0.002992
 26.9947 0.003021
 27.1185 0.003018
 27.2433 0.003093
 27.3705 0.003135
 27.5010 0.003095
 27.6337 0.003167
 27.7695 0.003206
 27.9085 0.003230
 28.0502 0.003289
 28.1959 0.003304
 28.3451 0.003339
 28.4972 0.003343
 28.6551 0.003354
 28.8153 0.003341
 28.9818 0.003359
 29.1537 0.003420
 29.3302 0.003472
 29.5122 0.003497
 29.7006 0.003557
 29.8954 0.003550
 30.0987 0.003623
 30.3096 0.003713
 30.5304 0.003864
 30.7608 0.004050
 31.0027 0.004183
 31.2559 0.004287
 31.5235 0.004405
 31.8074 0.004460
 32.1098 0.004474
 32.4327 0.004670
 32.7789 0.004887
 33.1569 0.005186
 33.5685 0.005485
 34.0220 0.005716
 34.5321 0.005970
 35.1117 0.006314
