Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-11-2 3 1
 38.6337 0.054663
 39.3680 0.041064
 40.4687 0.029437
 41.3724 0.022447
 42.3775 0.017539
 43.0017 0.014995
 43.4546 0.013868
 43.8416 0.012853
 44.1632 0.012101
 44.4520 0.011360
 44.6978 0.010439
 44.9272 0.009845
 45.1375 0.009328
 45.9727 0.008728
 46.6007 0.008307
 47.1170 0.007520
 47.5542 0.007043
 47.9342 0.006634
 48.2838 0.006375
 48.5970 0.006140
 48.8877 0.006017
 49.1586 0.005864
 49.4149 0.005782
 49.6547 0.005600
 49.8824 0.005533
 50.0973 0.005548
 50.3045 0.005562
 50.5027 0.005541
 50.6962 0.005479
 50.8802 0.005487
 51.0554 0.005434
 51.2250 0.005388
 51.3898 0.005403
 51.5512 0.005381
 51.7107 0.005421
 51.8643 0.005433
 52.0142 0.005415
 52.1594 0.005352
 52.3034 0.005307
 52.4434 0.005249
 52.5826 0.005184
 52.7164 0.005097
 52.8507 0.005132
 52.9808 0.005087
 53.1098 0.005008
 53.2359 0.004977
 53.3599 0.004967
 53.4817 0.004906
 53.6026 0.004888
 53.7233 0.004884
 53.8413 0.004915
 53.9567 0.004887
 54.0710 0.004861
 54.1857 0.004860
 54.2975 0.004928
 54.4088 0.004922
 54.5201 0.004926
 54.6299 0.004952
 54.7385 0.004965
 54.8475 0.004961
 54.9528 0.004944
 55.0589 0.004941
 55.1635 0.004921
 55.2676 0.004880
 55.3708 0.004877
 55.4731 0.004845
 55.5753 0.004874
 55.6760 0.004874
 55.7764 0.004802
 55.8764 0.004803
 55.9760 0.004814
 56.0760 0.004761
 56.1729 0.004735
 56.2712 0.004722
 56.3691 0.004639
 56.4665 0.004606
 56.5639 0.004608
 56.6606 0.004624
 56.7558 0.004611
 56.8505 0.004651
 56.9451 0.004641
 57.0403 0.004667
 57.1357 0.004677
 57.2301 0.004690
 57.3256 0.004757
 57.4200 0.004760
 57.5138 0.004807
 57.6076 0.004796
 57.7013 0.004781
 57.7952 0.004840
 57.8899 0.004901
 57.9835 0.004902
 58.0761 0.004903
 58.1708 0.004891
 58.2640 0.004945
 58.3585 0.004952
 58.4519 0.004913
 58.5453 0.004893
 58.6384 0.004826
 58.7311 0.004886
 58.8244 0.004900
 58.9173 0.004922
 59.0107 0.004952
 59.1029 0.004966
 59.1962 0.004980
 59.2914 0.004983
 59.3850 0.004972
 59.4796 0.004965
 59.5738 0.005007
 59.6683 0.005018
 59.7634 0.005002
 59.8583 0.005033
 59.9537 0.005036
 60.0484 0.005048
 60.1442 0.005044
 60.2408 0.005071
 60.3372 0.005116
 60.4340 0.005078
 60.5305 0.005067
 60.6283 0.005135
 60.7249 0.005157
 60.8223 0.005150
 60.9206 0.005178
 61.0197 0.005212
 61.1194 0.005209
 61.2189 0.005236
 61.3174 0.005304
 61.4177 0.005364
 61.5163 0.005355
 61.6177 0.005387
 61.7189 0.005419
 61.8210 0.005412
 61.9237 0.005444
 62.0271 0.005502
 62.1297 0.005524
 62.2349 0.005482
 62.3402 0.005563
 62.4451 0.005561
 62.5515 0.005509
 62.6592 0.005555
 62.7667 0.005579
 62.8764 0.005578
 62.9857 0.005581
 63.0967 0.005575
 63.2074 0.005593
 63.3194 0.005620
 63.4329 0.005629
 63.5465 0.005674
 63.6618 0.005617
 63.7780 0.005679
 63.8953 0.005685
 64.0139 0.005717
 64.1357 0.005757
 64.2560 0.005796
 64.3798 0.005781
 64.5030 0.005833
 64.6290 0.005895
 64.7545 0.005883
 64.8836 0.005939
 65.0142 0.005910
 65.1442 0.005983
 65.2768 0.006132
 65.4118 0.006137
 65.5514 0.006244
 65.6913 0.006312
 65.8326 0.006318
 65.9751 0.006331
 66.1205 0.006426
 66.2686 0.006464
 66.4198 0.006503
 66.5727 0.006545
 66.7285 0.006711
 66.8873 0.006692
 67.0499 0.006798
 67.2149 0.006905
 67.3838 0.006946
 67.5562 0.007077
 67.7310 0.007040
 67.9127 0.007174
 68.0967 0.007232
 68.2870 0.007375
 68.4809 0.007541
 68.6817 0.007539
 68.8865 0.007636
 69.0994 0.007696
 69.3164 0.007795
 69.5419 0.007946
 69.7766 0.008003
 70.0157 0.008111
 70.2651 0.008225
 70.5249 0.008329
 70.8001 0.008538
 71.0834 0.008691
 71.3798 0.008985
 71.6927 0.009123
 72.0213 0.009496
 72.3699 0.009967
 72.7389 0.010169
 73.1402 0.010572
 73.5687 0.011075
 74.0274 0.011358
 74.5259 0.011788
 75.0760 0.012119
 75.6940 0.012693
 76.3964 0.013482
 77.2176 0.014723
 78.2077 0.015532
 79.4303 0.017652
 81.1100 0.020967
 81.5536 0.022314
 82.0239 0.023886
 82.5612 0.026028
 83.1656 0.027641
 83.8792 0.029576
 84.7506 0.032273
 85.8846 0.036927
 87.4301 0.044157
 89.9596 0.059446
 92.5030 0.083060
 95.5837 0.122501
 97.9996 0.176815
 lm1-11-2 3 1
 41.1862 0.055366
 42.0027 0.044196
 43.1094 0.030583
 44.0798 0.023660
 45.0940 0.019060
 45.7421 0.015385
 46.2366 0.014070
 46.6231 0.012931
 46.9590 0.011657
 47.2391 0.011144
 47.5036 0.010667
 47.7358 0.010180
 47.9450 0.009948
 48.7949 0.008569
 49.4265 0.007891
 49.9568 0.007518
 50.4130 0.007019
 50.8056 0.006571
 51.1586 0.006534
 51.4846 0.006342
 51.7798 0.006198
 52.0572 0.006185
 52.3181 0.005997
 52.5639 0.005912
 52.7976 0.005790
 53.0202 0.005620
 53.2297 0.005584
 53.4307 0.005558
 53.6264 0.005552
 53.8141 0.005523
 53.9947 0.005442
 54.1679 0.005476
 54.3386 0.005438
 54.5023 0.005448
 54.6634 0.005416
 54.8212 0.005337
 54.9762 0.005395
 55.1260 0.005301
 55.2719 0.005378
 55.4182 0.005276
 55.5594 0.005205
 55.6972 0.005222
 55.8317 0.005180
 55.9652 0.005167
 56.0964 0.005232
 56.2262 0.005153
 56.3535 0.005100
 56.4787 0.005031
 56.6018 0.004940
 56.7231 0.004960
 56.8434 0.005012
 56.9627 0.005050
 57.0799 0.005042
 57.1963 0.005007
 57.3119 0.005009
 57.4260 0.004968
 57.5386 0.005029
 57.6496 0.004989
 57.7599 0.005051
 57.8697 0.005114
 57.9777 0.005133
 58.0846 0.005108
 58.1921 0.005087
 58.2992 0.005084
 58.4064 0.005066
 58.5123 0.004971
 58.6160 0.004947
 58.7193 0.004908
 58.8207 0.004922
 58.9237 0.004927
 59.0255 0.004972
 59.1270 0.004950
 59.2285 0.004993
 59.3283 0.004990
 59.4277 0.005063
 59.5263 0.005079
 59.6253 0.005105
 59.7252 0.005129
 59.8237 0.005168
 59.9223 0.005139
 60.0200 0.005134
 60.1171 0.005192
 60.2136 0.005271
 60.3110 0.005255
 60.4072 0.005261
 60.5036 0.005242
 60.6003 0.005207
 60.6958 0.005224
 60.7911 0.005210
 60.8865 0.005196
 60.9830 0.005227
 61.0789 0.005253
 61.1759 0.005280
 61.2721 0.005294
 61.3669 0.005324
 61.4622 0.005311
 61.5576 0.005251
 61.6516 0.005254
 61.7467 0.005240
 61.8421 0.005234
 61.9365 0.005208
 62.0319 0.005228
 62.1277 0.005250
 62.2221 0.005156
 62.3181 0.005148
 62.4123 0.005183
 62.5073 0.005155
 62.6022 0.005160
 62.6994 0.005186
 62.7961 0.005245
 62.8935 0.005275
 62.9899 0.005281
 63.0871 0.005274
 63.1840 0.005291
 63.2813 0.005279
 63.3768 0.005326
 63.4741 0.005320
 63.5734 0.005291
 63.6710 0.005249
 63.7700 0.005315
 63.8687 0.005325
 63.9689 0.005302
 64.0690 0.005325
 64.1689 0.005291
 64.2698 0.005267
 64.3713 0.005331
 64.4736 0.005329
 64.5763 0.005358
 64.6783 0.005345
 64.7818 0.005377
 64.8868 0.005385
 64.9906 0.005407
