Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-03-7 2 1
 11.8224 0.022327
 12.3448 0.016733
 13.1212 0.011795
 13.7933 0.009781
 14.5317 0.007697
 14.9961 0.006800
 15.3434 0.005937
 15.6235 0.005510
 15.8652 0.005070
 16.0748 0.004997
 16.2607 0.004755
 16.4294 0.004524
 16.5825 0.004424
 17.2061 0.003857
 17.6836 0.003606
 18.0757 0.003425
 18.4147 0.003303
 18.7131 0.003190
 18.9786 0.003123
 19.2227 0.003044
 19.4484 0.003039
 19.6595 0.002963
 19.8554 0.002948
 20.0421 0.002932
 20.2188 0.002841
 20.3867 0.002769
 20.5483 0.002771
 20.7031 0.002652
 20.8521 0.002618
 20.9971 0.002573
 21.1361 0.002618
 21.2711 0.002594
 21.4015 0.002547
 21.5294 0.002557
 21.6526 0.002546
 21.7734 0.002511
 21.8926 0.002461
 22.0084 0.002417
 22.1222 0.002375
 22.2335 0.002395
 22.3427 0.002374
 22.4502 0.002370
 22.5555 0.002355
 22.6601 0.002338
 22.7629 0.002324
 22.8636 0.002293
 22.9623 0.002270
 23.0606 0.002281
 23.1577 0.002283
 23.2527 0.002300
 23.3468 0.002316
 23.4404 0.002282
 23.5329 0.002249
 23.6243 0.002221
 23.7136 0.002200
 23.8027 0.002212
 23.8908 0.002168
 23.9785 0.002167
 24.0653 0.002165
 24.1523 0.002190
 24.2383 0.002213
 24.3233 0.002215
 24.4084 0.002224
 24.4921 0.002209
 24.5757 0.002181
 24.6586 0.002175
 24.7409 0.002194
 24.8231 0.002196
 24.9049 0.002190
 24.9861 0.002180
 25.0666 0.002168
 25.1472 0.002171
 25.2269 0.002163
 25.3061 0.002166
 25.3851 0.002173
 25.4650 0.002194
 25.5438 0.002214
 25.6219 0.002228
 25.7009 0.002237
 25.7789 0.002209
 25.8567 0.002197
 25.9340 0.002218
 26.0115 0.002230
 26.0887 0.002256
 26.1655 0.002263
 26.2428 0.002274
 26.3197 0.002259
 26.3960 0.002283
 26.4726 0.002295
 26.5488 0.002276
 26.6256 0.002259
 26.7019 0.002294
 26.7786 0.002330
 26.8548 0.002340
 26.9307 0.002350
 27.0068 0.002351
 27.0833 0.002357
 27.1592 0.002351
 27.2353 0.002361
 27.3116 0.002363
 27.3876 0.002365
 27.4646 0.002364
 27.5412 0.002381
 27.6180 0.002369
 27.6950 0.002367
