Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-03-2 2 1
  4.4779 0.012197
  4.7570 0.009924
  5.2142 0.006946
  5.6003 0.005373
  6.0401 0.004317
  6.3233 0.003845
  6.5407 0.003672
  6.7172 0.003408
  6.8660 0.003131
  6.9956 0.003013
  7.1098 0.002914
  7.2141 0.002775
  7.3112 0.002699
  7.7089 0.002560
  8.0166 0.002494
  8.2716 0.002364
  8.4921 0.002279
  8.6902 0.002135
  8.8681 0.002083
  9.0303 0.002085
  9.1828 0.002005
  9.3248 0.001958
  9.4596 0.001929
  9.5860 0.001900
  9.7064 0.001861
  9.8215 0.001860
  9.9313 0.001859
 10.0376 0.001857
 10.1407 0.001851
 10.2393 0.001840
 10.3352 0.001859
 10.4286 0.001823
 10.5196 0.001782
 10.6092 0.001748
 10.6957 0.001747
 10.7800 0.001736
 10.8631 0.001723
 10.9446 0.001702
 11.0244 0.001700
 11.1026 0.001687
 11.1791 0.001656
 11.2555 0.001666
 11.3299 0.001662
 11.4036 0.001625
 11.4762 0.001599
 11.5475 0.001612
 11.6178 0.001617
 11.6869 0.001625
 11.7550 0.001598
 11.8229 0.001595
 11.8905 0.001594
 11.9571 0.001583
 12.0228 0.001576
 12.0879 0.001572
 12.1525 0.001579
 12.2165 0.001577
 12.2801 0.001597
 12.3432 0.001570
 12.4053 0.001562
 12.4673 0.001581
 12.5294 0.001556
 12.5908 0.001548
 12.6513 0.001573
 12.7116 0.001572
 12.7723 0.001557
 12.8325 0.001575
 12.8922 0.001580
 12.9516 0.001575
 13.0104 0.001574
 13.0693 0.001581
 13.1285 0.001598
 13.1867 0.001606
 13.2451 0.001613
 13.3032 0.001642
 13.3607 0.001639
 13.4181 0.001639
 13.4759 0.001637
 13.5334 0.001637
 13.5908 0.001643
 13.6475 0.001636
 13.7046 0.001644
 13.7614 0.001655
 13.8185 0.001642
 13.8752 0.001640
 13.9319 0.001659
 13.9888 0.001662
 14.0455 0.001641
 14.1022 0.001637
 14.1591 0.001643
 14.2152 0.001659
 14.2720 0.001648
 14.3284 0.001664
 14.3849 0.001682
 14.4414 0.001671
 14.4979 0.001662
 14.5549 0.001672
 14.6114 0.001654
 14.6680 0.001672
 14.7252 0.001692
 14.7825 0.001704
 14.8395 0.001712
 14.8966 0.001736
 14.9538 0.001753
 15.0111 0.001742
 15.0684 0.001736
 15.1264 0.001741
 15.1840 0.001739
 15.2421 0.001774
 15.3000 0.001769
 15.3584 0.001773
 15.4170 0.001784
 15.4758 0.001763
 15.5345 0.001776
 15.5935 0.001785
 15.6526 0.001790
 15.7120 0.001800
 15.7715 0.001806
 15.8316 0.001789
 15.8915 0.001774
 15.9518 0.001792
 16.0123 0.001806
 16.0732 0.001815
 16.1342 0.001826
 16.1956 0.001830
 16.2578 0.001817
 16.3197 0.001829
 16.3828 0.001841
 16.4459 0.001865
 16.5087 0.001899
 16.5726 0.001908
 16.6370 0.001889
 16.7007 0.001924
 16.7656 0.001947
 16.8306 0.001964
