Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-04-7 3 1
 16.6769 0.043599
 17.3055 0.033759
 18.1636 0.024386
 18.8749 0.018944
 19.6970 0.013990
 20.1971 0.012007
 20.5853 0.010885
 20.8831 0.010245
 21.1405 0.009408
 21.3669 0.008921
 21.5651 0.008729
 21.7498 0.008534
 21.9166 0.008139
 22.5840 0.006843
 23.1069 0.006318
 23.5282 0.005869
 23.8937 0.005838
 24.2125 0.005607
 24.4990 0.005421
 24.7634 0.005389
 25.0040 0.005341
 25.2283 0.005363
 25.4415 0.005293
 25.6424 0.005085
 25.8306 0.004980
 26.0122 0.004829
 26.1855 0.004633
 26.3512 0.004604
 26.5127 0.004566
 26.6675 0.004547
 26.8161 0.004501
 26.9609 0.004456
 27.1024 0.004410
 27.2377 0.004367
 27.3700 0.004375
 27.4999 0.004321
 27.6267 0.004303
 27.7498 0.004271
 27.8703 0.004261
 27.9904 0.004248
 28.1064 0.004229
 28.2206 0.004191
 28.3335 0.004181
 28.4450 0.004160
 28.5541 0.004152
 28.6620 0.004164
 28.7689 0.004169
 28.8724 0.004155
 28.9759 0.004209
 29.0774 0.004219
 29.1787 0.004168
 29.2775 0.004166
 29.3756 0.004214
 29.4727 0.004224
 29.5688 0.004233
 29.6651 0.004230
 29.7594 0.004231
 29.8523 0.004234
 29.9448 0.004228
 30.0359 0.004258
 30.1254 0.004249
 30.2153 0.004265
 30.3053 0.004253
 30.3947 0.004248
 30.4828 0.004191
 30.5716 0.004232
 30.6595 0.004168
 30.7465 0.004167
 30.8333 0.004127
 30.9184 0.004132
 31.0045 0.004123
 31.0906 0.004114
 31.1756 0.004074
 31.2600 0.004071
 31.3441 0.004120
 31.4275 0.004122
 31.5108 0.004184
 31.5926 0.004177
 31.6760 0.004166
 31.7579 0.004184
 31.8402 0.004196
 31.9231 0.004148
 32.0045 0.004156
 32.0854 0.004190
 32.1667 0.004179
 32.2479 0.004184
 32.3284 0.004205
 32.4078 0.004212
 32.4891 0.004187
 32.5703 0.004190
 32.6506 0.004223
 32.7311 0.004215
 32.8118 0.004264
 32.8923 0.004258
 32.9731 0.004304
 33.0537 0.004309
 33.1349 0.004298
 33.2151 0.004304
 33.2960 0.004334
 33.3779 0.004338
 33.4579 0.004407
 33.5382 0.004371
 33.6187 0.004387
 33.6994 0.004388
 33.7807 0.004378
 33.8621 0.004363
 33.9426 0.004355
 34.0237 0.004350
 34.1058 0.004363
 34.1876 0.004377
 34.2701 0.004383
 34.3515 0.004386
 34.4328 0.004390
 34.5146 0.004429
 34.5978 0.004418
 34.6813 0.004404
 34.7629 0.004434
 34.8464 0.004428
 34.9312 0.004462
 35.0155 0.004499
 35.1002 0.004526
 35.1857 0.004516
 35.2714 0.004540
 35.3566 0.004573
 35.4415 0.004553
 35.5276 0.004565
 35.6138 0.004543
 35.6999 0.004558
 35.7878 0.004566
 35.8764 0.004608
 35.9647 0.004631
 36.0531 0.004624
 36.1413 0.004553
 36.2312 0.004612
 36.3204 0.004631
 36.4113 0.004690
