Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-07-6 3 1
 28.9879 0.048640
 29.7181 0.039256
 30.7120 0.028529
 31.6250 0.021056
 32.5850 0.017058
 33.1766 0.014730
 33.6202 0.013677
 33.9812 0.012469
 34.2787 0.011326
 34.5534 0.010657
 34.7874 0.009981
 34.9993 0.009724
 35.1902 0.009239
 35.9659 0.007911
 36.5551 0.007181
 37.0398 0.006760
 37.4518 0.006486
 37.8203 0.006401
 38.1524 0.006123
 38.4518 0.006052
 38.7271 0.005914
 38.9836 0.005767
 39.2255 0.005711
 39.4520 0.005666
 39.6665 0.005709
 39.8698 0.005693
 40.0650 0.005770
 40.2547 0.005705
 40.4367 0.005605
 40.6123 0.005611
 40.7814 0.005482
 40.9456 0.005320
 41.1031 0.005171
 41.2554 0.005076
 41.4050 0.005081
 41.5524 0.005011
 41.6953 0.005039
 41.8353 0.004985
 41.9726 0.004974
 42.1060 0.004996
 42.2361 0.004985
 42.3657 0.004937
 42.4911 0.004912
 42.6159 0.004823
 42.7393 0.004736
 42.8601 0.004733
 42.9775 0.004712
 43.0927 0.004766
 43.2065 0.004798
 43.3209 0.004806
 43.4321 0.004831
 43.5437 0.004843
 43.6524 0.004851
 43.7594 0.004840
 43.8661 0.004824
 43.9729 0.004788
 44.0782 0.004760
 44.1820 0.004739
 44.2859 0.004702
 44.3885 0.004713
 44.4889 0.004733
 44.5900 0.004733
 44.6896 0.004779
 44.7889 0.004790
 44.8867 0.004758
 44.9843 0.004760
 45.0816 0.004754
 45.1789 0.004735
 45.2741 0.004764
 45.3700 0.004786
 45.4655 0.004724
 45.5597 0.004730
 45.6533 0.004742
 45.7464 0.004739
 45.8396 0.004745
 45.9329 0.004724
 46.0254 0.004696
 46.1181 0.004699
 46.2105 0.004699
 46.3019 0.004679
 46.3939 0.004689
 46.4852 0.004672
 46.5747 0.004655
 46.6634 0.004664
 46.7528 0.004625
 46.8425 0.004623
 46.9323 0.004605
 47.0222 0.004653
 47.1117 0.004701
 47.2014 0.004681
 47.2904 0.004669
 47.3792 0.004609
 47.4689 0.004626
 47.5588 0.004638
 47.6481 0.004663
 47.7373 0.004650
 47.8263 0.004659
 47.9161 0.004657
 48.0049 0.004628
 48.0941 0.004624
 48.1834 0.004524
 48.2725 0.004553
 48.3632 0.004542
 48.4528 0.004574
 48.5422 0.004539
 48.6322 0.004539
 48.7221 0.004531
 48.8123 0.004543
 48.9021 0.004561
 48.9916 0.004584
 49.0815 0.004552
 49.1724 0.004529
 49.2627 0.004549
 49.3532 0.004560
 49.4436 0.004583
 49.5349 0.004521
 49.6263 0.004598
 49.7184 0.004598
 49.8106 0.004628
 49.9021 0.004644
 49.9955 0.004660
