Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-02-6 2 1
  5.6061 0.017782
  6.0203 0.013413
  6.6348 0.010235
  7.1543 0.008084
  7.7347 0.006226
  8.1088 0.005578
  8.3906 0.005069
  8.6241 0.004706
  8.8203 0.004501
  8.9905 0.004315
  9.1407 0.004059
  9.2780 0.003851
  9.4037 0.003652
  9.9190 0.003166
 10.3159 0.003011
 10.6441 0.002747
 10.9271 0.002650
 11.1774 0.002609
 11.4044 0.002580
 11.6115 0.002584
 11.8038 0.002559
 11.9842 0.002540
 12.1523 0.002498
 12.3119 0.002387
 12.4644 0.002340
 12.6084 0.002337
 12.7462 0.002299
 12.8796 0.002286
 13.0085 0.002299
 13.1321 0.002289
 13.2525 0.002289
 13.3691 0.002248
 13.4823 0.002234
 13.5920 0.002216
 13.7001 0.002200
 13.8059 0.002200
 13.9085 0.002171
 14.0096 0.002179
 14.1088 0.002147
 14.2056 0.002105
 14.3011 0.002082
 14.3943 0.002078
 14.4860 0.002065
 14.5766 0.002075
 14.6662 0.002050
 14.7542 0.002046
 14.8413 0.002063
 14.9267 0.002052
 15.0123 0.002053
 15.0957 0.002059
 15.1778 0.002093
 15.2588 0.002091
 15.3400 0.002094
 15.4201 0.002100
 15.4991 0.002093
 15.5773 0.002087
 15.6555 0.002100
 15.7330 0.002093
 15.8097 0.002094
 15.8853 0.002080
 15.9603 0.002067
 16.0348 0.002056
 16.1094 0.002060
 16.1830 0.002086
 16.2562 0.002083
 16.3291 0.002058
 16.4007 0.002080
 16.4725 0.002093
 16.5441 0.002079
 16.6150 0.002058
 16.6860 0.002078
 16.7567 0.002102
 16.8267 0.002132
 16.8968 0.002137
 16.9668 0.002145
 17.0365 0.002147
 17.1061 0.002136
 17.1751 0.002139
 17.2444 0.002155
 17.3135 0.002178
 17.3822 0.002179
 17.4509 0.002175
 17.5201 0.002183
 17.5887 0.002167
 17.6569 0.002196
 17.7248 0.002200
 17.7933 0.002217
 17.8619 0.002213
 17.9298 0.002214
 17.9983 0.002190
 18.0663 0.002187
 18.1343 0.002154
 18.2021 0.002182
 18.2703 0.002186
 18.3380 0.002189
 18.4050 0.002215
 18.4729 0.002228
 18.5409 0.002219
 18.6088 0.002226
 18.6768 0.002232
 18.7453 0.002217
 18.8135 0.002221
 18.8821 0.002233
 18.9505 0.002224
 19.0187 0.002234
 19.0873 0.002260
 19.1559 0.002256
 19.2248 0.002261
 19.2935 0.002261
 19.3633 0.002248
 19.4323 0.002243
 19.5024 0.002241
 19.5724 0.002252
 19.6428 0.002240
 19.7133 0.002280
 19.7840 0.002286
 19.8549 0.002275
 19.9263 0.002279
 19.9976 0.002283
 20.0691 0.002307
 20.1412 0.002287
 20.2137 0.002298
 20.2858 0.002298
 20.3586 0.002290
 20.4322 0.002297
 20.5055 0.002317
 20.5790 0.002339
 20.6533 0.002349
 20.7280 0.002368
 20.8034 0.002378
 20.8794 0.002368
 20.9558 0.002367
 21.0324 0.002358
 21.1093 0.002369
 21.1871 0.002361
 21.2653 0.002394
 21.3441 0.002385
 21.4230 0.002381
