Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-10-5 3 1
 41.0729 0.055972
 41.9200 0.042414
 43.1170 0.032446
 44.1077 0.024831
 45.1735 0.018970
 45.8356 0.015539
 46.3363 0.013598
 46.7367 0.012858
 47.0724 0.012250
 47.3711 0.011623
 47.6372 0.011345
 47.8686 0.010894
 48.0752 0.010381
 48.9272 0.009049
 49.5874 0.008013
 50.1291 0.007361
 50.5857 0.007222
 50.9876 0.006950
 51.3532 0.006476
 51.6844 0.006282
 51.9876 0.006146
 52.2712 0.006140
 52.5346 0.006133
 52.7861 0.005960
 53.0220 0.005887
 53.2467 0.005773
 53.4613 0.005739
 53.6666 0.005487
 53.8643 0.005412
 54.0574 0.005437
 54.2420 0.005361
 54.4218 0.005331
 54.5967 0.005308
 54.7663 0.005277
 54.9299 0.005214
 55.0893 0.005126
 55.2443 0.005162
 55.3971 0.005101
 55.5448 0.005183
 55.6915 0.005239
 55.8345 0.005234
 55.9748 0.005244
 56.1123 0.005245
 56.2472 0.005249
 56.3804 0.005169
 56.5124 0.005131
 56.6427 0.005166
 56.7705 0.005072
 56.8962 0.005109
 57.0204 0.005033
 57.1430 0.005023
 57.2646 0.005049
 57.3846 0.005030
 57.5025 0.004998
 57.6194 0.005030
 57.7343 0.005064
 57.8481 0.005064
 57.9630 0.005089
 58.0763 0.005026
 58.1894 0.004986
 58.2998 0.004919
 58.4085 0.004917
 58.5180 0.004875
 58.6253 0.004907
 58.7309 0.004911
 58.8378 0.004850
 58.9423 0.004809
 59.0475 0.004775
 59.1516 0.004753
 59.2549 0.004748
 59.3575 0.004740
 59.4591 0.004760
 59.5627 0.004774
 59.6647 0.004792
 59.7664 0.004710
 59.8684 0.004723
 59.9686 0.004739
 60.0688 0.004770
 60.1689 0.004779
 60.2680 0.004766
 60.3658 0.004849
 60.4646 0.004848
 60.5625 0.004931
 60.6605 0.004946
 60.7584 0.004941
 60.8562 0.004909
 60.9531 0.004919
 61.0491 0.004962
 61.1471 0.004919
 61.2431 0.004888
 61.3403 0.004936
 61.4365 0.004959
 61.5333 0.004968
 61.6300 0.004959
 61.7264 0.004952
 61.8232 0.004999
 61.9188 0.005070
 62.0147 0.005122
 62.1105 0.005110
 62.2076 0.005107
 62.3038 0.005116
 62.4000 0.005087
 62.4961 0.005036
 62.5916 0.005096
 62.6877 0.005090
 62.7842 0.005129
 62.8803 0.005163
 62.9772 0.005161
 63.0742 0.005183
 63.1722 0.005184
 63.2698 0.005253
 63.3670 0.005283
 63.4654 0.005305
 63.5633 0.005310
 63.6605 0.005284
 63.7590 0.005331
 63.8594 0.005258
 63.9583 0.005296
 64.0588 0.005348
 64.1588 0.005396
 64.2589 0.005438
 64.3603 0.005429
 64.4626 0.005444
 64.5642 0.005509
 64.6653 0.005560
 64.7668 0.005558
 64.8696 0.005500
 64.9736 0.005508
 65.0781 0.005523
 65.1812 0.005604
 65.2875 0.005575
 65.3918 0.005634
 65.4990 0.005629
 65.6048 0.005620
 65.7121 0.005619
 65.8203 0.005655
 65.9290 0.005646
 66.0379 0.005625
 66.1483 0.005636
 66.2596 0.005694
 66.3711 0.005723
 66.4849 0.005817
 66.5982 0.005857
 66.7127 0.005864
 66.8269 0.005926
 66.9418 0.005943
 67.0578 0.005943
 67.1754 0.005978
 67.2932 0.005964
 67.4136 0.005968
 67.5349 0.006027
 67.6571 0.006094
 67.7812 0.006095
 67.9068 0.006067
 68.0343 0.006113
 68.1606 0.006092
 68.2907 0.006140
 68.4209 0.006201
 68.5542 0.006145
 68.6891 0.006086
 68.8262 0.006079
 68.9637 0.006154
 69.1047 0.006203
 69.2463 0.006259
 69.3891 0.006332
 69.5352 0.006424
 69.6825 0.006553
 69.8327 0.006621
 69.9839 0.006623
 70.1407 0.006688
 70.2986 0.006720
 70.4599 0.006610
 70.6227 0.006745
 70.7902 0.006819
 70.9581 0.006829
 71.1305 0.006805
 71.3099 0.006890
 71.4936 0.006948
 71.6783 0.006950
 71.8707 0.007071
 72.0665 0.007133
 72.2643 0.007206
 72.4691 0.007296
 72.6789 0.007386
 72.8966 0.007570
 73.1219 0.007664
 73.3547 0.007706
 73.5927 0.007873
 73.8418 0.007934
 74.1004 0.008207
 74.3665 0.008442
 74.6455 0.008691
 74.9365 0.008819
 75.2409 0.009018
 75.5619 0.009304
 75.8981 0.009350
 76.2599 0.009483
 76.6393 0.009775
 77.0464 0.010153
 77.4845 0.010370
 77.9518 0.010731
 78.4637 0.011179
 79.0339 0.011821
 79.6728 0.012730
 80.3993 0.013154
 81.2295 0.014328
 82.2417 0.016200
 83.5117 0.018123
 85.2620 0.022196
 85.7004 0.023176
 86.1859 0.024194
 86.7406 0.025389
 87.3697 0.027183
 88.1022 0.029453
 89.0125 0.032432
 90.1453 0.038327
 91.7199 0.045393
 94.3260 0.065017
 96.7399 0.088634
 99.9451 0.129834
102.2834 0.170897
 lm1-10-5 3 1
 43.6735 0.061510
 44.5249 0.047125
 45.7246 0.032083
 46.6880 0.024235
 47.7900 0.018082
 48.4633 0.015747
 48.9642 0.014209
 49.3690 0.012969
 49.7134 0.012817
 50.0163 0.011792
 50.2815 0.011349
 50.5239 0.011008
 50.7417 0.010727
 51.6264 0.009251
 52.2994 0.008728
 52.8461 0.008138
 53.3175 0.007697
 53.7342 0.007281
 54.1052 0.006706
 54.4393 0.006527
 54.7492 0.006294
 55.0408 0.006250
 55.3099 0.006228
 55.5658 0.006050
 55.8097 0.005864
 56.0395 0.005782
 56.2565 0.005642
 56.4668 0.005573
 56.6677 0.005555
 56.8630 0.005478
 57.0515 0.005436
 57.2354 0.005526
 57.4122 0.005437
 57.5831 0.005465
 57.7515 0.005467
 57.9142 0.005367
 58.0707 0.005362
 58.2248 0.005242
 58.3770 0.005256
 58.5260 0.005192
 58.6735 0.005154
 58.8161 0.005074
 58.9578 0.005116
 59.0958 0.005110
 59.2330 0.005117
 59.3666 0.005199
 59.4977 0.005228
 59.6283 0.005189
 59.7583 0.005155
 59.8839 0.005170
 60.0092 0.005102
 60.1321 0.005108
 60.2534 0.005086
 60.3759 0.005046
 60.4956 0.005050
 60.6146 0.004935
 60.7302 0.004964
 60.8463 0.004941
 60.9597 0.005017
 61.0722 0.005037
 61.1860 0.005057
 61.2984 0.005085
 61.4081 0.005071
 61.5185 0.005120
 61.6291 0.005054
 61.7377 0.005038
 61.8464 0.005096
 61.9530 0.005042
 62.0590 0.005084
 62.1646 0.005095
 62.2697 0.005032
 62.3734 0.005056
 62.4783 0.005061
 62.5807 0.005069
 62.6825 0.005128
 62.7862 0.005086
 62.8889 0.005052
 62.9913 0.005014
 63.0917 0.005041
 63.1937 0.005068
 63.2948 0.005060
 63.3947 0.005050
 63.4944 0.005005
 63.5937 0.004986
 63.6933 0.005025
 63.7928 0.005017
 63.8921 0.005014
 63.9914 0.005020
 64.0902 0.005045
 64.1904 0.005031
 64.2902 0.004992
 64.3887 0.004980
 64.4858 0.004980
 64.5845 0.004957
 64.6829 0.004953
 64.7798 0.004916
 64.8776 0.004938
 64.9758 0.004941
 65.0730 0.004895
 65.1702 0.004891
 65.2692 0.004814
 65.3679 0.004827
 65.4659 0.004826
 65.5633 0.004890
 65.6625 0.004929
 65.7600 0.004944
 65.8587 0.004971
 65.9583 0.005015
 66.0589 0.005023
 66.1584 0.005025
 66.2576 0.005062
 66.3578 0.005097
 66.4574 0.005096
 66.5576 0.005098
 66.6583 0.005137
 66.7585 0.005183
 66.8594 0.005189
 66.9619 0.005240
 67.0627 0.005268
 67.1645 0.005307
 67.2669 0.005250
 67.3686 0.005310
 67.4714 0.005269
 67.5757 0.005348
 67.6789 0.005381
 67.7827 0.005425
 67.8875 0.005399
 67.9928 0.005438
 68.0985 0.005496
 68.2046 0.005493
 68.3118 0.005554
 68.4186 0.005543
 68.5269 0.005571
 68.6347 0.005598
 68.7434 0.005687
 68.8529 0.005632
 68.9648 0.005623
 69.0749 0.005627
 69.1868 0.005651
 69.2990 0.005646
 69.4131 0.005656
 69.5281 0.005726
 69.6440 0.005747
 69.7600 0.005742
 69.8766 0.005787
 69.9949 0.005899
 70.1140 0.005960
 70.2366 0.005979
 70.3584 0.005957
 70.4806 0.006006
 70.6051 0.006058
 70.7305 0.006053
 70.8572 0.006074
 70.9836 0.006023
 71.1123 0.006015
 71.2426 0.006080
 71.3749 0.006099
 71.5077 0.006130
 71.6424 0.006114
 71.7788 0.006158
 71.9156 0.006161
 72.0541 0.006143
 72.1965 0.006210
 72.3399 0.006266
 72.4874 0.006359
 72.6362 0.006360
 72.7856 0.006456
 72.9388 0.006454
 73.0947 0.006483
 73.2516 0.006553
 73.4122 0.006610
 73.5735 0.006708
 73.7405 0.006769
 73.9098 0.006837
 74.0819 0.006952
 74.2617 0.006949
 74.4423 0.006980
 74.6270 0.007112
