Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-11-1 3 1
 36.0382 0.052007
 36.7523 0.040622
 37.8355 0.028800
 38.7462 0.021785
 39.7066 0.016502
 40.3100 0.014222
 40.7620 0.013149
 41.1472 0.012390
 41.4615 0.011655
 41.7259 0.010680
 41.9688 0.010272
 42.1857 0.009876
 42.3835 0.009652
 43.1851 0.008673
 43.7922 0.008031
 44.2909 0.007683
 44.7211 0.007105
 45.0991 0.006805
 45.4372 0.006564
 45.7390 0.006306
 46.0239 0.006175
 46.2874 0.006076
 46.5327 0.005885
 46.7696 0.005638
 46.9902 0.005604
 47.2019 0.005362
 47.4030 0.005296
 47.5938 0.005326
 47.7788 0.005300
 47.9564 0.005240
 48.1287 0.005187
 48.2958 0.005139
 48.4599 0.005137
 48.6185 0.005123
 48.7710 0.005136
 48.9219 0.005168
 49.0681 0.005096
 49.2108 0.005039
 49.3504 0.005026
 49.4862 0.005030
 49.6195 0.005018
 49.7512 0.004986
 49.8809 0.004915
 50.0079 0.004864
 50.1332 0.004841
 50.2566 0.004832
 50.3773 0.004842
 50.4952 0.004830
 50.6135 0.004793
 50.7310 0.004791
 50.8455 0.004839
 50.9585 0.004819
 51.0715 0.004793
 51.1825 0.004841
 51.2914 0.004870
 51.3997 0.004813
 51.5051 0.004799
 51.6118 0.004791
 51.7177 0.004775
 51.8237 0.004761
 51.9277 0.004841
 52.0320 0.004837
 52.1337 0.004821
 52.2355 0.004787
 52.3371 0.004765
 52.4379 0.004796
 52.5378 0.004806
 52.6360 0.004864
 52.7333 0.004861
 52.8305 0.004881
 52.9279 0.004882
 53.0254 0.004923
 53.1209 0.004898
 53.2168 0.004941
 53.3119 0.004966
 53.4073 0.004907
 53.5014 0.004910
 53.5951 0.004930
 53.6893 0.004887
 53.7822 0.004905
 53.8733 0.004881
 53.9666 0.004909
 54.0599 0.004868
 54.1526 0.004852
 54.2448 0.004903
 54.3365 0.004876
 54.4278 0.004867
 54.5200 0.004829
 54.6112 0.004797
 54.7021 0.004719
 54.7920 0.004719
 54.8832 0.004753
 54.9748 0.004809
 55.0654 0.004844
 55.1564 0.004847
 55.2465 0.004857
 55.3371 0.004844
 55.4296 0.004848
 55.5196 0.004875
 55.6096 0.004853
 55.6995 0.004799
 55.7908 0.004854
 55.8817 0.004913
 55.9727 0.004905
 56.0651 0.004856
 56.1563 0.004857
 56.2470 0.004805
 56.3400 0.004829
 56.4318 0.004803
 56.5231 0.004795
 56.6157 0.004792
 56.7079 0.004828
 56.8010 0.004856
 56.8926 0.004885
 56.9851 0.004867
 57.0783 0.004904
 57.1722 0.004870
 57.2674 0.004899
 57.3620 0.004887
 57.4563 0.004920
 57.5510 0.004945
 57.6452 0.004969
 57.7414 0.005013
 57.8387 0.005038
 57.9357 0.005031
 58.0331 0.004970
 58.1309 0.004987
 58.2296 0.004990
 58.3274 0.005007
 58.4256 0.005006
 58.5250 0.005025
 58.6255 0.005071
 58.7252 0.005127
 58.8265 0.005135
 58.9290 0.005185
 59.0318 0.005171
 59.1347 0.005160
 59.2380 0.005141
 59.3413 0.005176
 59.4460 0.005179
 59.5527 0.005191
 59.6588 0.005200
 59.7657 0.005269
 59.8744 0.005293
 59.9838 0.005256
 60.0929 0.005254
 60.2047 0.005303
 60.3167 0.005417
 60.4300 0.005408
 60.5441 0.005560
 60.6578 0.005596
 60.7739 0.005608
 60.8908 0.005549
 61.0105 0.005580
 61.1308 0.005620
 61.2522 0.005703
 61.3763 0.005682
 61.4999 0.005819
 61.6261 0.005904
 61.7544 0.005972
 61.8827 0.006025
 62.0137 0.006024
 62.1451 0.006036
 62.2783 0.006161
 62.4161 0.006198
 62.5535 0.006244
 62.6942 0.006288
 62.8365 0.006385
 62.9808 0.006461
