Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 tr0-01-8 2 1
  2.1416 0.013756
  2.5060 0.011643
  3.0624 0.009055
  3.5583 0.007738
  4.1308 0.006105
  4.5057 0.005283
  4.7905 0.004702
  5.0232 0.004356
  5.2192 0.004283
  5.3930 0.004115
  5.5511 0.003930
  5.6917 0.003869
  5.8214 0.003682
  6.3555 0.003353
  6.7691 0.003120
  7.1102 0.002986
  7.4036 0.002788
  7.6639 0.002840
  7.9010 0.002863
  8.1158 0.002767
  8.3172 0.002706
  8.5054 0.002657
  8.6830 0.002596
  8.8508 0.002534
  9.0105 0.002496
  9.1623 0.002450
  9.3081 0.002417
  9.4474 0.002390
  9.5831 0.002338
  9.7141 0.002333
  9.8406 0.002280
  9.9625 0.002295
 10.0827 0.002247
 10.1999 0.002220
 10.3130 0.002243
 10.4233 0.002248
 10.5319 0.002262
 10.6377 0.002233
 10.7415 0.002199
 10.8433 0.002154
 10.9428 0.002157
 11.0417 0.002170
 11.1390 0.002185
 11.2350 0.002193
 11.3293 0.002186
 11.4213 0.002164
 11.5126 0.002154
 11.6029 0.002157
 11.6920 0.002143
 11.7810 0.002121
 11.8681 0.002120
 11.9540 0.002086
 12.0394 0.002098
 12.1236 0.002103
 12.2071 0.002097
 12.2896 0.002097
 12.3721 0.002076
 12.4541 0.002066
 12.5354 0.002069
 12.6158 0.002063
 12.6951 0.002074
 12.7745 0.002081
 12.8533 0.002084
 12.9314 0.002066
 13.0087 0.002063
 13.0854 0.002071
 13.1629 0.002092
 13.2395 0.002101
 13.3160 0.002109
 13.3924 0.002114
 13.4676 0.002114
 13.5429 0.002089
 13.6174 0.002104
 13.6917 0.002109
 13.7657 0.002108
 13.8394 0.002118
 13.9133 0.002102
 13.9871 0.002112
 14.0600 0.002118
 14.1324 0.002128
 14.2054 0.002141
 14.2782 0.002162
 14.3507 0.002142
 14.4229 0.002151
 14.4953 0.002149
 14.5675 0.002159
 14.6395 0.002184
 14.7116 0.002201
 14.7835 0.002190
 14.8557 0.002188
 14.9271 0.002191
 14.9987 0.002193
 15.0708 0.002197
 15.1427 0.002196
 15.2143 0.002177
 15.2855 0.002167
 15.3575 0.002197
 15.4296 0.002199
 15.5011 0.002225
 15.5726 0.002217
 15.6446 0.002217
 15.7165 0.002210
 15.7886 0.002235
 15.8611 0.002261
 15.9338 0.002267
 16.0054 0.002282
 16.0786 0.002287
 16.1516 0.002284
 16.2249 0.002298
 16.2982 0.002300
 16.3717 0.002301
 16.4452 0.002305
 16.5189 0.002289
 16.5930 0.002298
 16.6670 0.002296
 16.7418 0.002309
 16.8169 0.002310
 16.8927 0.002306
 16.9685 0.002314
 17.0448 0.002314
 17.1206 0.002345
 17.1975 0.002356
 17.2743 0.002366
 17.3508 0.002398
 17.4286 0.002396
 17.5066 0.002398
 17.5848 0.002396
 17.6633 0.002428
 17.7424 0.002456
 17.8220 0.002468
 17.9023 0.002483
 17.9823 0.002467
 18.0635 0.002476
 18.1445 0.002491
 18.2264 0.002477
 18.3092 0.002497
 18.3917 0.002510
 18.4750 0.002517
 18.5595 0.002519
 18.6444 0.002541
 18.7299 0.002534
 18.8161 0.002521
 18.9024 0.002535
 18.9903 0.002544
 19.0791 0.002598
 19.1687 0.002587
 19.2587 0.002615
 19.3494 0.002612
 19.4411 0.002655
 19.5330 0.002650
 19.6264 0.002666
 19.7203 0.002662
 19.8159 0.002645
 19.9126 0.002654
 20.0105 0.002669
 20.1089 0.002719
 20.2087 0.002729
 20.3103 0.002752
 20.4133 0.002776
 20.5179 0.002777
 20.6242 0.002766
 20.7307 0.002831
 20.8389 0.002859
 20.9489 0.002881
 21.0616 0.002955
 21.1760 0.003003
 21.2912 0.002984
 21.4089 0.002993
 21.5284 0.003012
 21.6498 0.003007
 21.7732 0.003082
 21.8999 0.003120
 22.0282 0.003129
 22.1588 0.003138
 22.2924 0.003243
 22.4296 0.003292
