Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-07-1 2 1
 18.0796 0.023155
 18.6292 0.018153
 19.4318 0.012397
 20.1076 0.009645
 20.8472 0.007582
 21.3189 0.006439
 21.6666 0.005757
 21.9504 0.005315
 22.1912 0.005315
 22.4021 0.005071
 22.5892 0.004815
 22.7574 0.004641
 22.9125 0.004450
 23.5365 0.003976
 24.0112 0.003642
 24.4021 0.003315
 24.7349 0.003118
 25.0311 0.003113
 25.2989 0.003022
 25.5415 0.002948
 25.7667 0.002901
 25.9769 0.002880
 26.1732 0.002898
 26.3600 0.002849
 26.5351 0.002812
 26.7031 0.002705
 26.8625 0.002619
 27.0167 0.002600
 27.1654 0.002548
 27.3080 0.002533
 27.4460 0.002474
 27.5802 0.002434
 27.7097 0.002395
 27.8367 0.002397
 27.9601 0.002382
 28.0810 0.002348
 28.1991 0.002327
 28.3146 0.002345
 28.4268 0.002331
 28.5378 0.002302
 28.6469 0.002268
 28.7540 0.002254
 28.8590 0.002224
 28.9626 0.002208
 29.0640 0.002217
 29.1637 0.002198
 29.2621 0.002198
 29.3596 0.002201
 29.4561 0.002208
 29.5508 0.002201
 29.6447 0.002165
 29.7373 0.002152
 29.8288 0.002150
 29.9201 0.002126
 30.0100 0.002127
 30.0991 0.002122
 30.1866 0.002131
 30.2737 0.002105
 30.3602 0.002063
 30.4460 0.002067
 30.5317 0.002044
 30.6162 0.002053
 30.7008 0.002048
 30.7836 0.002064
 30.8666 0.002085
 30.9493 0.002103
 31.0308 0.002131
 31.1118 0.002137
 31.1922 0.002159
 31.2724 0.002144
 31.3523 0.002160
 31.4318 0.002143
 31.5110 0.002141
 31.5892 0.002157
 31.6677 0.002151
 31.7458 0.002160
 31.8235 0.002182
 31.9017 0.002184
 31.9788 0.002208
 32.0561 0.002208
 32.1330 0.002209
 32.2094 0.002224
 32.2858 0.002219
 32.3623 0.002221
 32.4388 0.002217
 32.5151 0.002232
 32.5917 0.002248
 32.6672 0.002257
 32.7428 0.002257
 32.8186 0.002277
 32.8945 0.002313
 32.9700 0.002301
 33.0456 0.002324
 33.1214 0.002308
 33.1967 0.002328
 33.2720 0.002313
 33.3477 0.002314
 33.4235 0.002339
 33.4992 0.002350
 33.5746 0.002338
 33.6503 0.002348
 33.7257 0.002364
 33.8021 0.002378
 33.8776 0.002374
 33.9536 0.002375
 34.0297 0.002377
 34.1054 0.002373
 34.1824 0.002374
 34.2588 0.002370
 34.3355 0.002391
 34.4118 0.002421
 34.4894 0.002442
 34.5670 0.002468
 34.6445 0.002473
 34.7221 0.002477
 34.7998 0.002482
 34.8783 0.002511
 34.9573 0.002511
 35.0363 0.002512
 35.1149 0.002511
 35.1938 0.002512
 35.2739 0.002498
 35.3539 0.002508
 35.4338 0.002519
 35.5145 0.002515
 35.5963 0.002526
 35.6780 0.002522
 35.7602 0.002508
 35.8425 0.002509
 35.9247 0.002515
 36.0084 0.002532
 36.0919 0.002556
 36.1756 0.002568
 36.2600 0.002583
 36.3454 0.002613
 36.4308 0.002600
 36.5167 0.002617
 36.6032 0.002629
 36.6906 0.002643
 36.7794 0.002656
 36.8686 0.002635
 36.9591 0.002603
 37.0495 0.002631
 37.1416 0.002658
 37.2336 0.002680
 37.3265 0.002706
 37.4202 0.002721
 37.5152 0.002725
 37.6097 0.002726
 37.7069 0.002759
 37.8042 0.002793
 37.9024 0.002829
 38.0023 0.002861
 38.1032 0.002890
 38.2045 0.002913
 38.3075 0.002917
 38.4120 0.002955
 38.5172 0.002997
 38.6231 0.002999
 38.7301 0.002978
 38.8386 0.003013
 38.9493 0.003042
 39.0613 0.003071
 39.1754 0.003103
 39.2909 0.003113
 39.4083 0.003154
 39.5274 0.003207
 39.6481 0.003254
 39.7709 0.003258
 39.8977 0.003243
 40.0252 0.003253
 40.1571 0.003274
 40.2898 0.003278
 40.4246 0.003360
 40.5626 0.003371
 40.7046 0.003441
 40.8484 0.003500
 40.9962 0.003518
 41.1469 0.003629
 41.3011 0.003636
 41.4602 0.003676
 41.6227 0.003709
 41.7903 0.003786
 41.9608 0.003808
 42.1380 0.003849
 42.3208 0.003867
 42.5109 0.003953
 42.7070 0.003985
 42.9085 0.003956
 43.1196 0.004118
 43.3382 0.004326
 43.5694 0.004378
 43.8081 0.004456
 44.0582 0.004477
 44.3196 0.004614
 44.5978 0.004768
 44.8905 0.004911
 45.2031 0.005048
 45.5389 0.005236
 45.8969 0.005362
 46.2888 0.005639
 46.7143 0.005993
 47.1861 0.006219
 47.7179 0.006626
 48.3217 0.006915
 49.0204 0.007179
 49.8571 0.007689
 50.9203 0.008671
 52.3801 0.011109
 52.7506 0.011530
 53.1707 0.012121
 53.6362 0.012495
 54.1692 0.013300
 54.7935 0.014339
 55.5453 0.015942
 56.5072 0.018568
 57.8593 0.021981
 60.0911 0.030929
 62.2431 0.043753
 64.9141 0.063237
 67.0502 0.088119
 lm1-07-1 3 1
 20.4100 0.043598
 21.0189 0.033441
 21.8644 0.022275
 22.5966 0.017639
 23.3704 0.013497
 23.8749 0.011992
 24.2445 0.010992
 24.5365 0.010086
 24.7896 0.009900
 25.0075 0.009369
 25.2054 0.008967
 25.3804 0.008487
 25.5390 0.008223
 26.1897 0.007230
 26.6855 0.006807
 27.0975 0.006231
 27.4472 0.005974
 27.7529 0.005810
 28.0280 0.005635
 28.2837 0.005529
 28.5158 0.005345
 28.7369 0.005237
 28.9403 0.005041
 29.1337 0.004961
 29.3194 0.004824
 29.4965 0.004661
 29.6651 0.004612
 29.8255 0.004505
 29.9803 0.004440
 30.1313 0.004435
 30.2764 0.004386
 30.4174 0.004277
 30.5513 0.004214
 30.6830 0.004217
 30.8124 0.004251
 30.9385 0.004231
 31.0598 0.004197
 31.1782 0.004177
 31.2947 0.004168
 31.4100 0.004086
 31.5222 0.004058
 31.6322 0.004100
 31.7398 0.004037
 31.8479 0.004050
 31.9528 0.004038
 32.0583 0.004000
 32.1602 0.004044
 32.2610 0.004090
 32.3607 0.004080
 32.4598 0.004035
 32.5573 0.004071
 32.6528 0.004026
 32.7477 0.004017
 32.8432 0.003964
 32.9363 0.003956
 33.0284 0.003962
 33.1204 0.003987
 33.2116 0.003972
 33.3012 0.003934
 33.3901 0.003920
 33.4776 0.003947
 33.5658 0.003923
 33.6524 0.003907
 33.7389 0.003891
 33.8254 0.003843
 33.9097 0.003862
 33.9950 0.003884
 34.0798 0.003905
 34.1646 0.003894
 34.2487 0.003874
 34.3317 0.003906
 34.4148 0.003855
 34.4962 0.003888
 34.5769 0.003882
 34.6576 0.003922
 34.7390 0.003898
 34.8193 0.003908
 34.8993 0.003904
 34.9797 0.003921
 35.0605 0.003836
 35.1405 0.003862
 35.2196 0.003889
 35.2994 0.003940
 35.3797 0.003963
 35.4580 0.003942
 35.5373 0.003960
 35.6166 0.003918
 35.6944 0.003961
 35.7739 0.003941
 35.8526 0.003935
 35.9302 0.003915
 36.0083 0.003914
 36.0875 0.003977
 36.1666 0.003971
 36.2468 0.003982
 36.3246 0.003959
 36.4036 0.003991
 36.4815 0.004013
 36.5595 0.004027
 36.6373 0.004125
 36.7156 0.004116
 36.7943 0.004115
 36.8735 0.004105
 36.9526 0.004089
 37.0314 0.004066
 37.1109 0.004069
 37.1898 0.004057
 37.2688 0.004067
 37.3489 0.004103
 37.4287 0.004145
 37.5083 0.004092
 37.5876 0.004131
 37.6671 0.004150
 37.7475 0.004209
 37.8264 0.004241
 37.9061 0.004236
 37.9862 0.004219
 38.0668 0.004189
 38.1485 0.004215
 38.2306 0.004228
 38.3134 0.004268
 38.3960 0.004262
 38.4784 0.004287
 38.5617 0.004326
 38.6441 0.004343
 38.7277 0.004401
 38.8124 0.004438
 38.8972 0.004425
 38.9821 0.004493
 39.0676 0.004513
 39.1541 0.004562
 39.2399 0.004590
 39.3268 0.004605
 39.4148 0.004648
 39.5021 0.004697
 39.5905 0.004664
 39.6797 0.004705
 39.7694 0.004735
 39.8597 0.004727
 39.9515 0.004759
 40.0439 0.004834
 40.1358 0.004868
 40.2297 0.004840
 40.3236 0.004859
 40.4192 0.004899
 40.5135 0.004919
 40.6092 0.004943
 40.7072 0.004953
 40.8058 0.004960
 40.9046 0.005072
 41.0046 0.005032
 41.1061 0.005010
 41.2091 0.005053
 41.3137 0.005133
 41.4177 0.005203
 41.5229 0.005208
 41.6308 0.005188
 41.7387 0.005247
 41.8495 0.005268
 41.9616 0.005359
 42.0741 0.005443
 42.1886 0.005444
 42.3057 0.005415
 42.4239 0.005443
 42.5430 0.005542
 42.6646 0.005631
 42.7875 0.005657
 42.9129 0.005694
 43.0393 0.005743
 43.1677 0.005826
 43.2992 0.005801
 43.4340 0.005841
 43.5719 0.005981
 43.7125 0.005988
 43.8539 0.006050
 43.9995 0.006118
 44.1492 0.006225
 44.3017 0.006381
 44.4551 0.006527
 44.6155 0.006645
 44.7803 0.006730
 44.9483 0.006796
 45.1220 0.006890
 45.2993 0.007095
 45.4817 0.007105
 45.6723 0.007212
 45.8685 0.007252
 46.0706 0.007461
 46.2784 0.007557
 46.4945 0.007685
 46.7170 0.007813
 46.9524 0.007894
 47.1972 0.007993
 47.4601 0.008106
 47.7299 0.008283
 48.0146 0.008632
 48.3161 0.008807
 48.6347 0.009206
 48.9779 0.009377
 49.3497 0.009726
 49.7526 0.010081
 50.1930 0.010574
 50.6781 0.011082
 51.2275 0.011563
 51.8482 0.012063
 52.5696 0.012812
 53.4217 0.013508
 54.4949 0.015396
 55.9854 0.017860
 56.3710 0.018783
 56.7944 0.019870
 57.2774 0.020805
 57.8282 0.023212
 58.4842 0.025766
 59.2714 0.027901
 60.2623 0.030825
 61.5971 0.036224
 63.9037 0.050096
 66.0741 0.071953
 68.9593 0.113982
 70.9635 0.160763
lm1s-07-1 3 1
 21.1168 0.042551
 21.7144 0.033070
 22.5632 0.022506
 23.2660 0.017662
 24.0454 0.014162
 24.5486 0.011746
 24.9169 0.010731
 25.2196 0.009740
 25.4774 0.009477
 25.6995 0.008733
 25.8933 0.008455
 26.0726 0.008130
 26.2353 0.007794
 26.8921 0.007254
 27.3913 0.006720
 27.8018 0.006324
 28.1496 0.006220
 28.4593 0.005895
 28.7387 0.005603
 28.9918 0.005427
 29.2279 0.005264
 29.4477 0.005040
 29.6540 0.004873
 29.8492 0.004806
 30.0352 0.004671
 30.2111 0.004654
 30.3809 0.004497
 30.5430 0.004387
 30.6989 0.004386
 30.8510 0.004392
 30.9973 0.004395
 31.1371 0.004280
 31.2728 0.004220
 31.4029 0.004148
 31.5308 0.004170
 31.6571 0.004116
 31.7797 0.004107
 31.8994 0.004056
 32.0174 0.004057
 32.1339 0.004096
 32.2459 0.004069
 32.3562 0.004084
 32.4651 0.004050
 32.5729 0.004031
 32.6788 0.004005
 32.7852 0.004003
 32.8866 0.003989
 32.9887 0.003986
 33.0892 0.004014
 33.1878 0.004057
 33.2855 0.004045
 33.3825 0.004067
 33.4775 0.004049
 33.5717 0.004070
 33.6654 0.004051
 33.7576 0.004080
 33.8506 0.004040
 33.9411 0.004050
 34.0308 0.004018
 34.1210 0.004048
 34.2100 0.003970
 34.2981 0.003978
 34.3850 0.003926
 34.4715 0.003945
 34.5569 0.003960
 34.6430 0.003984
 34.7268 0.003942
 34.8125 0.003911
 34.8953 0.003887
 34.9795 0.003877
 35.0630 0.003898
 35.1460 0.003920
 35.2275 0.003897
 35.3094 0.003888
 35.3914 0.003912
 35.4727 0.003913
 35.5550 0.003921
 35.6348 0.003921
 35.7145 0.003873
 35.7945 0.003873
 35.8746 0.003911
 35.9538 0.003962
 36.0337 0.003993
 36.1145 0.004009
 36.1946 0.004004
 36.2738 0.004020
 36.3524 0.004029
 36.4320 0.004031
 36.5110 0.004041
 36.5894 0.004063
 36.6685 0.004085
 36.7470 0.004071
 36.8250 0.004104
 36.9047 0.004154
 36.9832 0.004140
 37.0616 0.004141
 37.1407 0.004126
 37.2192 0.004111
 37.2982 0.004134
 37.3776 0.004155
 37.4557 0.004190
 37.5332 0.004156
 37.6113 0.004196
 37.6894 0.004192
 37.7683 0.004191
 37.8479 0.004184
 37.9266 0.004181
 38.0056 0.004187
 38.0845 0.004157
 38.1633 0.004214
 38.2440 0.004196
 38.3247 0.004212
 38.4050 0.004244
 38.4857 0.004266
 38.5671 0.004261
 38.6473 0.004249
 38.7278 0.004307
 38.8077 0.004339
 38.8889 0.004346
 38.9708 0.004354
 39.0525 0.004374
 39.1354 0.004405
 39.2180 0.004448
 39.3011 0.004491
 39.3843 0.004549
 39.4693 0.004568
 39.5540 0.004570
 39.6392 0.004616
 39.7245 0.004635
 39.8098 0.004601
 39.8960 0.004596
 39.9825 0.004546
 40.0694 0.004574
 40.1573 0.004569
 40.2461 0.004558
 40.3353 0.004588
 40.4251 0.004631
 40.5144 0.004662
 40.6049 0.004648
 40.6962 0.004656
 40.7880 0.004705
 40.8804 0.004685
 40.9740 0.004736
 41.0683 0.004814
 41.1630 0.004848
 41.2589 0.004977
 41.3548 0.005018
 41.4523 0.005056
 41.5508 0.005052
 41.6504 0.005059
 41.7499 0.005102
 41.8516 0.005186
 41.9545 0.005187
 42.0593 0.005181
 42.1635 0.005278
 42.2692 0.005294
 42.3776 0.005369
 42.4885 0.005462
 42.5984 0.005515
 42.7097 0.005633
 42.8216 0.005609
 42.9357 0.005664
 43.0512 0.005713
 43.1704 0.005722
 43.2895 0.005798
 43.4105 0.005803
 43.5342 0.005833
 43.6607 0.005822
 43.7879 0.005846
 43.9187 0.005850
 44.0516 0.005987
 44.1837 0.006068
 44.3187 0.006149
 44.4584 0.006187
 44.6024 0.006403
 44.7477 0.006461
 44.8968 0.006479
 45.0494 0.006558
 45.2061 0.006586
 45.3668 0.006690
 45.5310 0.006807
 45.7010 0.006837
 45.8737 0.007004
 46.0518 0.007145
 46.2340 0.007190
 46.4221 0.007271
 46.6170 0.007412
 46.8189 0.007443
 47.0283 0.007584
 47.2449 0.007635
 47.4705 0.007759
 47.7048 0.007823
 47.9552 0.008005
 48.2121 0.008228
 48.4837 0.008395
 48.7678 0.008651
 49.0718 0.008841
 49.3929 0.009221
 49.7395 0.009500
 50.1114 0.009866
 50.5127 0.010285
 50.9503 0.010583
 51.4407 0.010972
 51.9831 0.011379
 52.6061 0.011742
 53.3217 0.012488
 54.1708 0.012983
 55.2527 0.014641
 56.7480 0.018004
 57.1398 0.019180
 57.5661 0.020280
 58.0396 0.022126
 58.5969 0.023195
 59.2330 0.024664
 60.0376 0.028050
 61.0059 0.030720
 62.3497 0.035517
 64.6724 0.050237
 66.8455 0.072239
 69.6918 0.113815
 71.6094 0.163087
 lm2-07-1 3 1
 22.8698 0.043832
 23.4816 0.032890
 24.3594 0.023657
 25.1003 0.018464
 25.9178 0.013895
 26.4212 0.011825
 26.7994 0.011028
 27.1063 0.010206
 27.3734 0.009709
 27.6052 0.009080
 27.8109 0.008807
 27.9914 0.008354
 28.1605 0.008356
 28.8433 0.007685
 29.3603 0.006919
 29.7862 0.006672
 30.1467 0.006053
 30.4707 0.005919
 30.7567 0.005655
 31.0245 0.005580
