Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-02-3 2 1
  2.3880 0.009757
  2.6272 0.008243
  2.9829 0.006159
  3.3112 0.005026
  3.6865 0.003941
  3.9298 0.003460
  4.1150 0.003196
  4.2681 0.003002
  4.3992 0.002913
  4.5155 0.002892
  4.6198 0.002738
  4.7132 0.002704
  4.7999 0.002602
  5.1574 0.002342
  5.4336 0.002223
  5.6672 0.002032
  5.8690 0.001977
  6.0477 0.001869
  6.2089 0.001862
  6.3592 0.001768
  6.4988 0.001757
  6.6296 0.001722
  6.7527 0.001719
  6.8695 0.001692
  6.9800 0.001698
  7.0868 0.001670
  7.1901 0.001638
  7.2881 0.001662
  7.3834 0.001696
  7.4758 0.001680
  7.5654 0.001665
  7.6522 0.001667
  7.7367 0.001634
  7.8197 0.001624
  7.9007 0.001625
  7.9800 0.001613
  8.0569 0.001600
  8.1328 0.001581
  8.2072 0.001554
  8.2798 0.001582
  8.3523 0.001614
  8.4235 0.001600
  8.4931 0.001609
  8.5619 0.001635
  8.6298 0.001618
  8.6970 0.001604
  8.7634 0.001604
  8.8286 0.001602
  8.8936 0.001588
  8.9582 0.001576
  9.0216 0.001586
  9.0843 0.001589
  9.1464 0.001580
  9.2080 0.001570
  9.2689 0.001566
  9.3302 0.001559
  9.3903 0.001576
  9.4497 0.001570
  9.5090 0.001564
  9.5680 0.001562
  9.6266 0.001573
  9.6845 0.001548
  9.7424 0.001554
  9.8001 0.001557
  9.8571 0.001562
  9.9142 0.001559
  9.9710 0.001565
 10.0272 0.001566
 10.0832 0.001577
 10.1388 0.001572
 10.1946 0.001565
 10.2499 0.001548
 10.3053 0.001547
 10.3603 0.001546
 10.4154 0.001539
 10.4704 0.001537
 10.5253 0.001552
 10.5800 0.001564
 10.6341 0.001568
 10.6884 0.001588
 10.7425 0.001602
 10.7972 0.001618
 10.8512 0.001616
 10.9054 0.001615
 10.9598 0.001625
 11.0137 0.001606
 11.0677 0.001614
 11.1212 0.001600
 11.1749 0.001606
 11.2288 0.001608
 11.2824 0.001630
 11.3360 0.001610
 11.3898 0.001608
 11.4436 0.001628
 11.4976 0.001622
 11.5518 0.001643
 11.6059 0.001647
 11.6604 0.001646
 11.7146 0.001653
 11.7685 0.001653
 11.8232 0.001647
 11.8776 0.001668
 11.9324 0.001687
 11.9873 0.001674
 12.0422 0.001675
 12.0970 0.001672
 12.1524 0.001649
 12.2073 0.001658
 12.2627 0.001658
 12.3187 0.001638
 12.3742 0.001642
 12.4301 0.001636
 12.4861 0.001680
 12.5430 0.001680
 12.5993 0.001682
 12.6564 0.001697
 12.7136 0.001700
 12.7710 0.001720
 12.8285 0.001743
 12.8858 0.001770
 12.9440 0.001767
 13.0024 0.001773
 13.0611 0.001778
 13.1202 0.001787
 13.1793 0.001807
 13.2394 0.001814
 13.2996 0.001823
 13.3601 0.001843
 13.4213 0.001844
 13.4827 0.001840
 13.5447 0.001851
 13.6070 0.001857
 13.6694 0.001855
 13.7322 0.001862
 13.7958 0.001870
 13.8595 0.001889
 13.9236 0.001904
 13.9886 0.001929
