Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-08-7 3 1
 36.1991 0.052521
 36.9228 0.041153
 38.0182 0.030058
 38.9676 0.023814
 39.9704 0.019079
 40.6285 0.016288
 41.1147 0.014784
 41.5095 0.013642
 41.8324 0.012937
 42.1140 0.011986
 42.3692 0.011489
 42.5980 0.011171
 42.8057 0.010579
 43.6359 0.009288
 44.2839 0.008396
 44.8085 0.008027
 45.2593 0.007758
 45.6555 0.007428
 46.0105 0.007162
 46.3321 0.006913
 46.6254 0.006564
 46.9032 0.006553
 47.1591 0.006310
 47.4023 0.006117
 47.6341 0.005989
 47.8558 0.005922
 48.0668 0.005857
 48.2660 0.005848
 48.4600 0.005744
 48.6465 0.005665
 48.8254 0.005616
 48.9973 0.005533
 49.1655 0.005412
 49.3299 0.005483
 49.4908 0.005439
 49.6474 0.005367
 49.8010 0.005328
 49.9494 0.005335
 50.0939 0.005242
 50.2370 0.005167
 50.3769 0.005139
 50.5141 0.005128
 50.6494 0.005093
 50.7828 0.005102
 50.9133 0.005082
 51.0409 0.005056
 51.1682 0.005006
 51.2931 0.005021
 51.4186 0.005032
 51.5407 0.004985
 51.6596 0.004993
 51.7782 0.004942
 51.8943 0.004855
 52.0099 0.004799
 52.1230 0.004759
 52.2385 0.004751
 52.3506 0.004724
 52.4612 0.004693
 52.5710 0.004702
 52.6800 0.004688
 52.7879 0.004681
 52.8951 0.004685
 53.0029 0.004652
 53.1075 0.004645
 53.2122 0.004605
 53.3166 0.004591
 53.4202 0.004596
 53.5245 0.004581
 53.6260 0.004590
 53.7279 0.004584
 53.8294 0.004620
 53.9294 0.004626
 54.0295 0.004640
 54.1294 0.004592
 54.2275 0.004585
 54.3257 0.004583
 54.4232 0.004581
 54.5212 0.004595
 54.6185 0.004595
 54.7146 0.004567
 54.8120 0.004538
 54.9099 0.004544
 55.0050 0.004503
 55.1002 0.004529
 55.1970 0.004512
 55.2932 0.004525
 55.3884 0.004536
 55.4837 0.004519
 55.5790 0.004512
 55.6753 0.004536
 55.7706 0.004560
 55.8663 0.004578
 55.9602 0.004596
 56.0534 0.004611
 56.1475 0.004636
