Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 tr0-01-4 2 2
 2.58978E-01 3.10342E-03
 3.36775E-01 2.88221E-03
 4.83222E-01 2.73519E-03
 6.38834E-01 2.46571E-03
 8.41872E-01 2.22561E-03
 9.87389E-01 2.21804E-03
 1.10667E+00 2.05905E-03
 1.20931E+00 1.99020E-03
 1.29993E+00 1.96148E-03
 1.37934E+00 1.93308E-03
 1.45375E+00 1.96793E-03
 1.52266E+00 1.91844E-03
 1.58592E+00 1.86361E-03
 1.85921E+00 1.71700E-03
 2.07819E+00 1.70253E-03
 2.26608E+00 1.66331E-03
 2.43301E+00 1.65823E-03
 2.58294E+00 1.65894E-03
 2.72008E+00 1.58691E-03
 2.84719E+00 1.56819E-03
 2.96650E+00 1.54487E-03
 3.07941E+00 1.55088E-03
 3.18582E+00 1.51677E-03
 3.28776E+00 1.49551E-03
 3.38507E+00 1.50273E-03
 3.47880E+00 1.47105E-03
 3.56909E+00 1.44925E-03
 3.65650E+00 1.45565E-03
 3.74105E+00 1.42411E-03
 3.82363E+00 1.42004E-03
 3.90414E+00 1.40492E-03
 3.98250E+00 1.40100E-03
 4.05931E+00 1.40155E-03
 4.13399E+00 1.40094E-03
 4.20658E+00 1.39825E-03
 4.27838E+00 1.38941E-03
 4.34821E+00 1.41834E-03
 4.41703E+00 1.41843E-03
 4.48510E+00 1.40956E-03
 4.55159E+00 1.38643E-03
 4.61690E+00 1.37368E-03
 4.68135E+00 1.37827E-03
 4.74518E+00 1.38123E-03
 4.80789E+00 1.39878E-03
 4.86964E+00 1.41183E-03
 4.93140E+00 1.41441E-03
 4.99179E+00 1.42344E-03
 5.05195E+00 1.43579E-03
 5.11151E+00 1.43162E-03
 5.17034E+00 1.41508E-03
 5.22838E+00 1.42386E-03
 5.28624E+00 1.42282E-03
 5.34360E+00 1.41646E-03
 5.40101E+00 1.40308E-03
 5.45811E+00 1.42070E-03
 5.51399E+00 1.43626E-03
 5.56918E+00 1.42339E-03
 5.62441E+00 1.43695E-03
 5.67913E+00 1.42813E-03
 5.73393E+00 1.44145E-03
 5.78824E+00 1.43664E-03
 5.84232E+00 1.43632E-03
 5.89633E+00 1.45108E-03
 5.94985E+00 1.45571E-03
 6.00261E+00 1.46179E-03
 6.05534E+00 1.45622E-03
 6.10846E+00 1.46126E-03
 6.16114E+00 1.45465E-03
 6.21359E+00 1.45774E-03
 6.26607E+00 1.44176E-03
 6.31807E+00 1.43993E-03
 6.36973E+00 1.43333E-03
 6.42182E+00 1.43328E-03
 6.47346E+00 1.43336E-03
 6.52502E+00 1.43254E-03
 6.57660E+00 1.45592E-03
 6.62844E+00 1.45436E-03
 6.67979E+00 1.45595E-03
 6.73094E+00 1.47912E-03
 6.78206E+00 1.49536E-03
 6.83299E+00 1.49541E-03
 6.88360E+00 1.49326E-03
 6.93452E+00 1.48437E-03
 6.98535E+00 1.48978E-03
 7.03619E+00 1.48763E-03
 7.08690E+00 1.49542E-03
 7.13771E+00 1.51088E-03
