Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-02-0 2 2
 4.00833E-01 1.98976E-03
 4.54523E-01 1.72841E-03
 5.39846E-01 1.44345E-03
 6.19965E-01 1.27749E-03
 7.24207E-01 1.10607E-03
 7.93410E-01 1.04232E-03
 8.50344E-01 1.03074E-03
 8.97931E-01 1.00760E-03
 9.40091E-01 9.54242E-04
 9.77250E-01 9.43062E-04
 1.01155E+00 8.88910E-04
 1.04307E+00 8.74400E-04
 1.07260E+00 8.71124E-04
 1.19939E+00 8.27103E-04
 1.30098E+00 8.32497E-04
 1.38878E+00 8.16914E-04
 1.46706E+00 8.34473E-04
 1.53862E+00 8.47220E-04
 1.60435E+00 8.29108E-04
 1.66535E+00 8.11444E-04
 1.72400E+00 8.01404E-04
 1.77940E+00 7.63712E-04
 1.83231E+00 7.73491E-04
 1.88319E+00 7.70287E-04
 1.93254E+00 7.85442E-04
 1.97978E+00 7.83984E-04
 2.02610E+00 7.74864E-04
 2.07106E+00 7.73854E-04
 2.11454E+00 7.64571E-04
 2.15725E+00 7.53418E-04
 2.19895E+00 7.67739E-04
 2.23937E+00 7.77417E-04
 2.27954E+00 7.78312E-04
 2.31869E+00 7.67837E-04
 2.35770E+00 7.70907E-04
 2.39586E+00 7.70122E-04
 2.43356E+00 7.63444E-04
 2.47056E+00 7.59742E-04
 2.50705E+00 7.66278E-04
 2.54326E+00 7.77890E-04
 2.57900E+00 7.87932E-04
 2.61422E+00 7.99445E-04
 2.64904E+00 8.08308E-04
 2.68375E+00 8.04850E-04
 2.71801E+00 8.15386E-04
 2.75231E+00 8.23385E-04
 2.78606E+00 8.28778E-04
 2.81956E+00 8.29412E-04
 2.85282E+00 8.23893E-04
 2.88588E+00 8.13674E-04
 2.91893E+00 8.15290E-04
 2.95172E+00 8.08943E-04
 2.98446E+00 8.05962E-04
 3.01677E+00 8.12257E-04
 3.04900E+00 8.23107E-04
 3.08101E+00 8.35001E-04
 3.11314E+00 8.24764E-04
 3.14514E+00 8.20520E-04
 3.17689E+00 8.27831E-04
 3.20843E+00 8.28240E-04
 3.23989E+00 8.30119E-04
 3.27140E+00 8.28501E-04
 3.30273E+00 8.27879E-04
 3.33412E+00 8.35645E-04
 3.36558E+00 8.42004E-04
 3.39691E+00 8.54758E-04
 3.42796E+00 8.51222E-04
 3.45923E+00 8.56693E-04
 3.49034E+00 8.60935E-04
 3.52164E+00 8.62657E-04
 3.55277E+00 8.77417E-04
 3.58371E+00 8.81991E-04
 3.61431E+00 8.82434E-04
 3.64541E+00 8.88015E-04
 3.67653E+00 8.86653E-04
 3.70763E+00 8.96403E-04
 3.73882E+00 9.02881E-04
 3.77012E+00 9.08946E-04
 3.80118E+00 9.15899E-04
 3.83240E+00 9.15907E-04
 3.86355E+00 9.23162E-04
 3.89461E+00 9.35535E-04
 3.92609E+00 9.32558E-04
 3.95726E+00 9.29052E-04
 3.98890E+00 9.40370E-04
 4.02018E+00 9.28709E-04
 4.05159E+00 9.26588E-04
 4.08289E+00 9.40624E-04
 4.11457E+00 9.41108E-04
 4.14639E+00 9.50470E-04
 4.17839E+00 9.42614E-04
 4.21016E+00 9.50822E-04
