Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-08-0 3 1
 20.0934 0.041746
 20.6226 0.031497
 21.4292 0.021373
 22.1584 0.017495
 22.9034 0.013257
 23.3855 0.011434
 23.7451 0.010771
 24.0394 0.009861
 24.2897 0.009227
 24.5018 0.008712
 24.6919 0.008339
 24.8687 0.008038
 25.0273 0.007894
 25.6714 0.007126
 26.1632 0.006595
 26.5645 0.006265
 26.9106 0.005810
 27.2164 0.005694
 27.4908 0.005437
 27.7397 0.005251
 27.9716 0.005201
 28.1852 0.005180
 28.3852 0.005108
 28.5751 0.004886
 28.7560 0.004899
 28.9279 0.004757
 29.0916 0.004603
 29.2491 0.004531
 29.4040 0.004491
 29.5492 0.004436
 29.6909 0.004279
 29.8289 0.004282
 29.9645 0.004197
 30.0965 0.004189
 30.2228 0.004232
 30.3468 0.004188
 30.4671 0.004166
 30.5850 0.004184
 30.7007 0.004125
 30.8137 0.004122
 30.9236 0.004068
 31.0322 0.004100
 31.1398 0.004136
 31.2460 0.004170
 31.3492 0.004160
 31.4505 0.004133
 31.5508 0.004147
 31.6493 0.004101
 31.7467 0.004126
 31.8437 0.004119
 31.9389 0.004195
 32.0336 0.004190
 32.1275 0.004188
 32.2207 0.004121
 32.3110 0.004080
 32.4021 0.004017
 32.4920 0.004004
 32.5812 0.004007
 32.6696 0.003984
 32.7561 0.004007
 32.8425 0.003983
 32.9279 0.003972
 33.0145 0.004010
 33.0999 0.003991
 33.1850 0.003968
 33.2699 0.004000
 33.3533 0.004027
 33.4363 0.004035
 33.5182 0.004007
 33.6008 0.004052
 33.6823 0.004041
 33.7641 0.004019
 33.8446 0.004022
 33.9244 0.004014
 34.0045 0.004063
 34.0837 0.004032
 34.1622 0.004021
 34.2417 0.004046
 34.3200 0.004051
 34.3981 0.004102
 34.4767 0.004063
 34.5555 0.004076
 34.6338 0.004060
 34.7112 0.004058
 34.7880 0.004060
 34.8665 0.004076
 34.9452 0.004092
 35.0219 0.004132
 35.0999 0.004182
 35.1776 0.004207
 35.2554 0.004249
 35.3335 0.004274
 35.4106 0.004237
 35.4870 0.004231
 35.5652 0.004248
 35.6427 0.004304
 35.7199 0.004265
 35.7982 0.004308
 35.8751 0.004297
 35.9533 0.004312
 36.0305 0.004262
 36.1071 0.004243
 36.1839 0.004250
 36.2614 0.004253
 36.3392 0.004263
 36.4167 0.004271
 36.4949 0.004321
 36.5734 0.004340
 36.6509 0.004328
 36.7281 0.004328
 36.8054 0.004312
 36.8842 0.004303
 36.9632 0.004277
 37.0421 0.004307
 37.1219 0.004285
 37.2012 0.004320
