Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-02-4 3 1
  3.3474 0.021724
  3.6605 0.017614
  4.1236 0.012234
  4.5152 0.009656
  4.9651 0.007820
  5.2584 0.007137
  5.4765 0.006376
  5.6553 0.006109
  5.8124 0.005620
  5.9494 0.005347
  6.0705 0.005282
  6.1797 0.005072
  6.2804 0.004984
  6.6996 0.004662
  7.0210 0.004358
  7.2841 0.004084
  7.5174 0.004010
  7.7231 0.003918
  7.9130 0.003814
  8.0850 0.003734
  8.2440 0.003576
  8.3902 0.003501
  8.5300 0.003449
  8.6617 0.003358
  8.7865 0.003374
  8.9068 0.003289
  9.0222 0.003213
  9.1339 0.003201
  9.2402 0.003203
  9.3445 0.003216
  9.4441 0.003149
  9.5418 0.003123
  9.6377 0.003104
  9.7305 0.003024
  9.8205 0.002985
  9.9090 0.003001
  9.9964 0.002965
 10.0828 0.002973
 10.1665 0.002968
 10.2488 0.002940
 10.3297 0.002952
 10.4096 0.002961
 10.4868 0.002910
 10.5632 0.002883
 10.6389 0.002877
 10.7137 0.002853
 10.7873 0.002821
 10.8602 0.002860
 10.9321 0.002853
 11.0037 0.002856
 11.0751 0.002846
 11.1452 0.002868
 11.2135 0.002887
 11.2822 0.002903
 11.3499 0.002949
 11.4160 0.002976
 11.4825 0.002979
 11.5477 0.003016
 11.6132 0.003051
 11.6785 0.003021
 11.7428 0.003024
 11.8065 0.003054
 11.8701 0.003097
 11.9332 0.003058
 11.9959 0.003063
 12.0587 0.003056
 12.1213 0.003079
 12.1820 0.003082
 12.2450 0.003057
 12.3067 0.003073
 12.3671 0.003067
 12.4280 0.003056
 12.4881 0.003052
 12.5489 0.003076
 12.6099 0.003062
 12.6705 0.003067
 12.7310 0.003040
 12.7910 0.003035
 12.8508 0.003084
 12.9108 0.003127
 12.9710 0.003143
 13.0305 0.003116
 13.0903 0.003091
 13.1490 0.003098
 13.2081 0.003124
 13.2676 0.003122
 13.3265 0.003137
 13.3854 0.003147
 13.4444 0.003147
 13.5032 0.003177
 13.5626 0.003206
 13.6221 0.003223
 13.6808 0.003220
 13.7398 0.003232
 13.7984 0.003231
 13.8581 0.003248
 13.9169 0.003276
 13.9753 0.003320
 14.0346 0.003321
 14.0949 0.003366
 14.1539 0.003405
 14.2141 0.003412
 14.2733 0.003389
 14.3334 0.003402
 14.3928 0.003401
 14.4529 0.003400
 14.5130 0.003442
 14.5728 0.003428
 14.6340 0.003437
 14.6950 0.003414
 14.7556 0.003446
 14.8166 0.003472
 14.8773 0.003498
 14.9385 0.003516
 15.0004 0.003559
 15.0619 0.003520
 15.1238 0.003521
 15.1860 0.003527
 15.2497 0.003548
 15.3125 0.003549
 15.3753 0.003508
 15.4392 0.003520
 15.5030 0.003544
 15.5666 0.003565
 15.6313 0.003530
 15.6954 0.003510
 15.7608 0.003498
 15.8261 0.003464
 15.8921 0.003489
 15.9577 0.003451
 16.0247 0.003420
 16.0912 0.003437
 16.1585 0.003476
 16.2264 0.003458
 16.2954 0.003468
 16.3647 0.003518
 16.4347 0.003550
 16.5049 0.003594
 16.5757 0.003627
 16.6464 0.003701
 16.7181 0.003714
 16.7905 0.003710
 16.8633 0.003673
 16.9377 0.003710
 17.0112 0.003740
 17.0869 0.003735
 17.1623 0.003761
 17.2393 0.003774
 17.3156 0.003847
 17.3933 0.003904
 17.4723 0.003957
 17.5513 0.004024
 17.6327 0.004076
 17.7155 0.004091
 17.7981 0.004102
 17.8821 0.004133
 17.9673 0.004223
 18.0522 0.004189
