Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-07-4 3 1
 24.5642 0.048242
 25.2143 0.037589
 26.2525 0.027115
 27.0439 0.021023
 27.8968 0.015569
 28.4551 0.013532
 28.8689 0.011963
 29.1976 0.011228
 29.4780 0.010660
 29.7247 0.009842
 29.9406 0.009282
 30.1359 0.008924
 30.3171 0.008574
 31.0428 0.007347
 31.6004 0.006781
 32.0503 0.006119
 32.4361 0.005837
 32.7756 0.005741
 33.0806 0.005576
 33.3603 0.005447
 33.6169 0.005214
 33.8585 0.005153
 34.0829 0.005034
 34.2980 0.005009
 34.5006 0.004943
 34.6926 0.004843
 34.8756 0.004703
 35.0505 0.004669
 35.2217 0.004607
 35.3857 0.004550
 35.5438 0.004509
 35.6960 0.004503
 35.8441 0.004560
 35.9859 0.004520
 36.1259 0.004554
 36.2618 0.004522
 36.3942 0.004488
 36.5254 0.004506
 36.6539 0.004450
 36.7793 0.004412
 36.9018 0.004428
 37.0227 0.004401
 37.1401 0.004401
 37.2567 0.004400
 37.3718 0.004386
 37.4852 0.004406
 37.5966 0.004427
 37.7054 0.004393
 37.8146 0.004364
 37.9214 0.004417
 38.0286 0.004476
 38.1327 0.004418
 38.2363 0.004414
 38.3385 0.004442
 38.4394 0.004437
 38.5398 0.004461
 38.6383 0.004469
 38.7356 0.004463
 38.8317 0.004450
 38.9284 0.004494
 39.0245 0.004503
 39.1186 0.004492
 39.2128 0.004487
 39.3063 0.004478
 39.3984 0.004501
 39.4907 0.004481
 39.5820 0.004481
 39.6740 0.004474
 39.7636 0.004470
 39.8545 0.004475
 39.9455 0.004491
 40.0353 0.004533
 40.1248 0.004543
 40.2122 0.004545
 40.3001 0.004528
 40.3882 0.004522
 40.4740 0.004538
 40.5605 0.004560
 40.6473 0.004570
 40.7334 0.004556
 40.8202 0.004599
 40.9053 0.004589
 40.9910 0.004589
 41.0762 0.004570
 41.1612 0.004595
 41.2463 0.004600
 41.3308 0.004610
 41.4159 0.004635
 41.5012 0.004617
 41.5861 0.004583
 41.6708 0.004608
 41.7550 0.004581
 41.8393 0.004575
 41.9235 0.004595
 42.0073 0.004647
 42.0916 0.004650
 42.1751 0.004650
 42.2586 0.004669
 42.3427 0.004668
 42.4273 0.004692
 42.5105 0.004727
 42.5951 0.004748
 42.6795 0.004749
 42.7643 0.004763
 42.8486 0.004802
 42.9330 0.004869
 43.0185 0.004860
 43.1048 0.004841
 43.1894 0.004889
 43.2738 0.004857
 43.3589 0.004853
 43.4441 0.004807
 43.5298 0.004827
 43.6161 0.004821
 43.7013 0.004818
 43.7876 0.004814
 43.8741 0.004807
 43.9603 0.004824
 44.0470 0.004831
 44.1332 0.004819
 44.2215 0.004827
 44.3103 0.004843
 44.3985 0.004849
 44.4885 0.004837
 44.5759 0.004863
 44.6658 0.004847
 44.7553 0.004897
 44.8454 0.004940
 44.9373 0.004945
 45.0287 0.004974
 45.1202 0.004951
 45.2144 0.004974
 45.3066 0.004984
 45.4006 0.004986
 45.4949 0.004952
 45.5907 0.004986
 45.6840 0.005020
 45.7807 0.004988
 45.8781 0.005016
 45.9760 0.005059
 46.0754 0.005118
 46.1741 0.005229
 46.2738 0.005278
 46.3745 0.005209
 46.4754 0.005204
 46.5770 0.005187
 46.6809 0.005248
 46.7835 0.005203
 46.8884 0.005217
 46.9933 0.005254
 47.1016 0.005282
 47.2101 0.005385
 47.3207 0.005365
 47.4319 0.005447
 47.5431 0.005473
 47.6566 0.005476
 47.7710 0.005522
 47.8849 0.005544
 48.0022 0.005610
 48.1210 0.005713
 48.2411 0.005690
 48.3621 0.005700
 48.4857 0.005730
 48.6109 0.005717
 48.7391 0.005812
 48.8686 0.005839
 48.9986 0.005928
 49.1326 0.005956
 49.2682 0.005971
 49.4057 0.006060
 49.5447 0.006156
 49.6876 0.006203
 49.8336 0.006264
 49.9810 0.006335
 50.1344 0.006348
 50.2889 0.006453
 50.4480 0.006474
 50.6098 0.006526
 50.7745 0.006569
 50.9453 0.006572
 51.1186 0.006626
 51.2965 0.006683
 51.4806 0.006757
 51.6689 0.006822
 51.8613 0.006922
 52.0608 0.006900
 52.2668 0.007139
 52.4777 0.007344
 52.6983 0.007507
 52.9287 0.007800
 53.1672 0.007900
 53.4142 0.008085
 53.6715 0.008112
 53.9465 0.008222
 54.2345 0.008520
 54.5370 0.008713
 54.8554 0.008954
 55.1963 0.009447
 55.5594 0.009829
 55.9515 0.010179
 56.3755 0.010608
 56.8373 0.011183
 57.3441 0.011525
 57.9186 0.012038
 58.5682 0.012570
 59.3216 0.014161
 60.2299 0.015576
 61.3707 0.017232
 62.9395 0.020164
 63.3325 0.021615
 63.7936 0.021959
 64.2933 0.023753
 64.8594 0.025414
 65.5186 0.027908
 66.3192 0.030574
 67.3502 0.033892
 68.7774 0.039688
 71.2225 0.057089
 73.5788 0.075900
 76.5199 0.110549
 78.7138 0.156907
 lm1-07-4 3 1
 26.9462 0.049907
 27.6259 0.038675
 28.6377 0.027427
 29.4492 0.020419
 30.3426 0.016095
 30.9102 0.013612
 31.3336 0.012056
 31.6755 0.011306
 31.9703 0.010512
 32.2277 0.009941
 32.4544 0.009394
 32.6593 0.008659
 32.8416 0.008300
 33.5866 0.007742
 34.1574 0.007082
 34.6196 0.006848
 35.0170 0.006604
 35.3685 0.006113
 35.6822 0.005727
 35.9745 0.005577
 36.2419 0.005615
 36.4923 0.005434
 36.7257 0.005247
 36.9475 0.005132
 37.1550 0.005069
 37.3536 0.005052
 37.5441 0.004985
 37.7254 0.005002
 37.8997 0.005020
 38.0665 0.004934
 38.2293 0.004836
 38.3872 0.004849
 38.5389 0.004799
 38.6877 0.004802
 38.8318 0.004811
 38.9732 0.004762
 39.1108 0.004745
 39.2462 0.004730
 39.3791 0.004690
 39.5081 0.004665
 39.6354 0.004628
 39.7602 0.004582
 39.8820 0.004538
 40.0025 0.004503
 40.1208 0.004499
 40.2394 0.004464
 40.3529 0.004419
 40.4655 0.004457
 40.5763 0.004476
 40.6861 0.004480
 40.7952 0.004407
 40.9024 0.004450
 41.0095 0.004469
 41.1137 0.004489
 41.2180 0.004473
 41.3206 0.004482
 41.4222 0.004472
 41.5229 0.004410
 41.6231 0.004375
 41.7225 0.004331
 41.8221 0.004275
 41.9182 0.004264
 42.0150 0.004290
 42.1121 0.004294
 42.2075 0.004312
 42.3020 0.004392
 42.3957 0.004447
 42.4884 0.004437
 42.5821 0.004443
 42.6748 0.004388
 42.7674 0.004399
 42.8590 0.004429
 42.9498 0.004363
 43.0401 0.004338
 43.1297 0.004371
 43.2197 0.004363
 43.3094 0.004395
 43.3998 0.004405
 43.4890 0.004392
 43.5779 0.004415
 43.6663 0.004389
 43.7541 0.004416
 43.8427 0.004417
 43.9305 0.004427
 44.0184 0.004461
 44.1071 0.004430
 44.1949 0.004479
 44.2812 0.004472
 44.3684 0.004531
 44.4541 0.004539
 44.5404 0.004582
 44.6276 0.004580
 44.7148 0.004585
 44.8007 0.004545
 44.8872 0.004527
 44.9729 0.004525
 45.0587 0.004547
 45.1448 0.004585
 45.2317 0.004580
 45.3192 0.004612
 45.4060 0.004568
 45.4925 0.004612
 45.5777 0.004657
 45.6645 0.004683
 45.7512 0.004726
 45.8377 0.004761
 45.9248 0.004738
 46.0131 0.004728
 46.1015 0.004726
 46.1899 0.004746
 46.2768 0.004743
 46.3634 0.004752
 46.4511 0.004798
 46.5404 0.004771
 46.6277 0.004803
 46.7165 0.004861
 46.8055 0.004843
 46.8937 0.004889
 46.9830 0.004883
 47.0735 0.004874
 47.1632 0.004910
 47.2549 0.004932
 47.3468 0.004917
 47.4364 0.004955
 47.5268 0.004997
 47.6172 0.005012
 47.7101 0.005010
 47.8019 0.005025
 47.8966 0.005045
 47.9916 0.005068
 48.0860 0.005066
 48.1810 0.005081
 48.2760 0.005106
 48.3711 0.005083
 48.4686 0.005121
 48.5664 0.005144
 48.6649 0.005155
 48.7635 0.005186
 48.8626 0.005242
 48.9641 0.005199
 49.0653 0.005228
 49.1670 0.005235
 49.2689 0.005240
 49.3728 0.005278
 49.4771 0.005313
 49.5811 0.005298
 49.6867 0.005306
 49.7922 0.005349
 49.8992 0.005356
 50.0074 0.005438
 50.1164 0.005468
 50.2268 0.005448
 50.3388 0.005528
 50.4533 0.005564
 50.5687 0.005578
 50.6827 0.005611
 50.7997 0.005712
 50.9167 0.005698
 51.0365 0.005736
 51.1577 0.005742
 51.2805 0.005766
 51.4048 0.005805
 51.5324 0.005819
 51.6598 0.005889
 51.7912 0.005844
 51.9247 0.005920
 52.0587 0.005917
 52.1949 0.005925
 52.3331 0.006014
 52.4741 0.005995
 52.6182 0.006142
 52.7655 0.006177
 52.9153 0.006254
 53.0655 0.006304
 53.2212 0.006375
 53.3785 0.006432
 53.5413 0.006509
 53.7043 0.006536
 53.8729 0.006588
 54.0440 0.006604
 54.2217 0.006652
 54.4016 0.006821
 54.5895 0.006902
 54.7833 0.006974
 54.9813 0.007103
 55.1875 0.007198
 55.4005 0.007334
 55.6199 0.007471
 55.8459 0.007655
 56.0797 0.007729
 56.3248 0.007750
 56.5776 0.007931
 56.8471 0.008102
 57.1256 0.008263
 57.4145 0.008258
 57.7237 0.008501
 58.0499 0.008742
 58.3973 0.009011
 58.7646 0.009445
 59.1652 0.009728
 59.6001 0.010260
 60.0750 0.010652
 60.5970 0.011049
 61.1787 0.011280
 61.8375 0.011792
 62.6047 0.012942
 63.5376 0.014427
 64.7115 0.015814
 66.3039 0.018475
 66.7054 0.019601
 67.1515 0.020766
 67.6541 0.022574
 68.2299 0.024786
 68.9280 0.027882
 69.7473 0.030886
 70.7957 0.034260
 72.3302 0.042469
 74.7873 0.054806
 77.0179 0.076033
 80.0513 0.114858
 82.5029 0.156503
lm1s-07-4 3 1
 27.6349 0.049217
 28.3646 0.038823
 29.3325 0.027874
 30.1546 0.020599
 31.0754 0.014900
 31.6368 0.012999
 32.0771 0.011843
 32.4187 0.010942
 32.7141 0.010427
 32.9647 0.009915
 33.1892 0.009525
 33.3914 0.009266
 33.5773 0.009162
 34.3212 0.007807
 34.8963 0.007251
 35.3635 0.006750
 35.7610 0.006379
 36.1139 0.006004
 36.4313 0.005864
 36.7252 0.005619
 36.9941 0.005340
