Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-03-1 2 1
  3.2163 0.009510
  3.4540 0.007437
  3.8207 0.005448
  4.1387 0.004658
  4.4939 0.003824
  4.7294 0.003333
  4.9045 0.003088
  5.0521 0.002831
  5.1775 0.002657
  5.2859 0.002581
  5.3831 0.002481
  5.4714 0.002468
  5.5527 0.002379
  5.8876 0.002115
  6.1486 0.002013
  6.3655 0.001952
  6.5543 0.001886
  6.7232 0.001868
  6.8751 0.001802
  7.0152 0.001732
  7.1462 0.001721
  7.2688 0.001734
  7.3843 0.001701
  7.4948 0.001668
  7.5990 0.001622
  7.6991 0.001614
  7.7955 0.001594
  7.8871 0.001561
  7.9770 0.001576
  8.0637 0.001561
  8.1479 0.001558
  8.2296 0.001556
  8.3091 0.001525
  8.3871 0.001519
  8.4635 0.001514
  8.5381 0.001498
  8.6111 0.001496
  8.6828 0.001489
  8.7539 0.001483
  8.8228 0.001521
  8.8907 0.001509
  8.9573 0.001481
  9.0233 0.001476
  9.0884 0.001444
  9.1531 0.001447
  9.2164 0.001439
  9.2786 0.001439
  9.3404 0.001428
  9.4013 0.001431
  9.4618 0.001427
  9.5216 0.001424
  9.5812 0.001424
  9.6396 0.001418
  9.6976 0.001414
  9.7552 0.001392
  9.8125 0.001385
  9.8695 0.001405
  9.9260 0.001395
  9.9819 0.001397
 10.0373 0.001408
 10.0925 0.001415
 10.1474 0.001404
 10.2020 0.001410
 10.2564 0.001414
 10.3103 0.001421
 10.3638 0.001430
 10.4173 0.001432
 10.4700 0.001430
 10.5229 0.001437
 10.5754 0.001429
 10.6281 0.001449
 10.6802 0.001445
 10.7327 0.001445
 10.7851 0.001446
 10.8376 0.001435
 10.8895 0.001440
 10.9414 0.001437
 10.9928 0.001433
 11.0443 0.001434
 11.0960 0.001443
 11.1472 0.001429
 11.1988 0.001446
 11.2498 0.001453
 11.3012 0.001457
 11.3525 0.001461
 11.4038 0.001479
 11.4552 0.001470
 11.5059 0.001453
 11.5570 0.001463
 11.6080 0.001486
 11.6589 0.001469
 11.7102 0.001500
 11.7613 0.001481
 11.8122 0.001492
 11.8634 0.001512
 11.9149 0.001516
 11.9660 0.001533
 12.0174 0.001532
 12.0688 0.001540
 12.1203 0.001543
 12.1717 0.001537
 12.2233 0.001541
 12.2747 0.001514
 12.3265 0.001517
 12.3785 0.001536
 12.4307 0.001539
 12.4835 0.001570
 12.5356 0.001584
 12.5884 0.001605
 12.6414 0.001600
 12.6944 0.001593
 12.7478 0.001623
 12.8018 0.001646
 12.8557 0.001658
 12.9098 0.001676
 12.9641 0.001678
 13.0183 0.001703
 13.0727 0.001717
 13.1275 0.001735
 13.1819 0.001745
 13.2375 0.001749
 13.2931 0.001756
 13.3491 0.001765
 13.4049 0.001770
 13.4616 0.001779
 13.5181 0.001776
 13.5753 0.001766
 13.6328 0.001784
 13.6912 0.001801
 13.7497 0.001807
 13.8088 0.001812
 13.8678 0.001815
 13.9273 0.001833
 13.9870 0.001839
 14.0476 0.001849
 14.1085 0.001856
 14.1699 0.001871
 14.2319 0.001873
 14.2941 0.001895
 14.3568 0.001896
 14.4203 0.001904
 14.4847 0.001897
 14.5494 0.001909
 14.6145 0.001927
 14.6802 0.001967
 14.7468 0.001973
 14.8142 0.001974
 14.8819 0.001975
 14.9506 0.002000
 15.0200 0.002006
 15.0898 0.002027
 15.1604 0.002050
 15.2319 0.002042
 15.3046 0.002044
 15.3775 0.002072
 15.4521 0.002095
 15.5276 0.002120
 15.6037 0.002129
 15.6807 0.002129
 15.7589 0.002138
 15.8383 0.002130
 15.9187 0.002135
