Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-06-3 2 1
 18.0293 0.023690
 18.5899 0.019290
 19.4368 0.012774
 20.1355 0.010362
 20.9127 0.007977
 21.3937 0.007107
 21.7531 0.006478
 22.0436 0.006119
 22.2939 0.005568
 22.5142 0.005286
 22.7041 0.004978
 22.8788 0.004796
 23.0378 0.004562
 23.6784 0.004101
 24.1680 0.003925
 24.5718 0.003688
 24.9166 0.003405
 25.2200 0.003285
 25.4942 0.003081
 25.7434 0.003005
 25.9742 0.002981
 26.1895 0.002948
 26.3917 0.002877
 26.5818 0.002798
 26.7633 0.002807
 26.9360 0.002710
 27.1011 0.002675
 27.2589 0.002665
 27.4112 0.002663
 27.5581 0.002667
 27.7000 0.002648
 27.8379 0.002599
 27.9717 0.002605
 28.1025 0.002579
 28.2300 0.002570
 28.3542 0.002534
 28.4751 0.002539
 28.5932 0.002498
 28.7086 0.002486
 28.8228 0.002481
 28.9339 0.002470
 29.0425 0.002468
 29.1496 0.002459
 29.2557 0.002491
 29.3597 0.002454
 29.4622 0.002424
 29.5623 0.002409
 29.6616 0.002402
 29.7598 0.002412
 29.8572 0.002383
 29.9535 0.002355
 30.0496 0.002348
 30.1435 0.002332
 30.2367 0.002343
 30.3290 0.002375
 30.4200 0.002384
 30.5096 0.002355
 30.5989 0.002355
 30.6873 0.002374
 30.7749 0.002347
 30.8618 0.002322
 30.9483 0.002291
 31.0344 0.002281
 31.1194 0.002261
 31.2044 0.002274
 31.2884 0.002256
 31.3725 0.002272
 31.4553 0.002260
 31.5380 0.002232
 31.6202 0.002254
 31.7017 0.002254
 31.7838 0.002249
 31.8650 0.002219
 31.9456 0.002183
 32.0257 0.002226
 32.1057 0.002206
 32.1850 0.002225
 32.2648 0.002231
 32.3448 0.002230
 32.4241 0.002231
 32.5031 0.002237
 32.5814 0.002254
 32.6595 0.002262
 32.7376 0.002287
 32.8161 0.002286
 32.8942 0.002254
 32.9720 0.002261
 33.0499 0.002244
 33.1278 0.002239
 33.2049 0.002269
 33.2825 0.002281
 33.3600 0.002282
 33.4377 0.002278
 33.5149 0.002289
 33.5923 0.002266
 33.6692 0.002270
 33.7468 0.002274
 33.8241 0.002317
 33.9014 0.002312
 33.9779 0.002294
 34.0548 0.002295
 34.1316 0.002309
 34.2088 0.002342
 34.2859 0.002298
 34.3635 0.002322
 34.4409 0.002309
 34.5191 0.002324
 34.5969 0.002335
 34.6750 0.002333
 34.7532 0.002346
 34.8311 0.002392
 34.9099 0.002386
 34.9889 0.002391
 35.0678 0.002432
 35.1470 0.002440
 35.2261 0.002452
 35.3059 0.002459
 35.3858 0.002457
 35.4659 0.002488
 35.5470 0.002521
 35.6280 0.002525
 35.7091 0.002533
 35.7912 0.002555
 35.8726 0.002546
 35.9552 0.002541
 36.0379 0.002569
 36.1202 0.002588
 36.2036 0.002610
 36.2881 0.002636
 36.3719 0.002671
 36.4563 0.002689
 36.5419 0.002691
 36.6274 0.002690
 36.7145 0.002674
 36.8015 0.002653
 36.8890 0.002679
 36.9768 0.002676
 37.0662 0.002681
 37.1557 0.002697
 37.2451 0.002698
 37.3359 0.002747
 37.4281 0.002775
 37.5205 0.002769
 37.6137 0.002766
 37.7076 0.002740
 37.8023 0.002770
 37.8986 0.002779
 37.9948 0.002791
 38.0920 0.002774
 38.1904 0.002816
 38.2895 0.002830
 38.3887 0.002830
 38.4898 0.002840
 38.5922 0.002837
 38.6966 0.002842
 38.8009 0.002851
 38.9071 0.002860
 39.0150 0.002923
 39.1234 0.002944
 39.2328 0.002970
 39.3443 0.002987
 39.4564 0.003032
 39.5714 0.003020
 39.6877 0.003061
 39.8057 0.003086
 39.9248 0.003146
