Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-05-2 2 1
 11.8631 0.020638
 12.3277 0.016115
 13.0178 0.011433
 13.6086 0.008778
 14.2458 0.006849
 14.6522 0.006051
 14.9522 0.005526
 15.1977 0.005046
 15.4058 0.004500
 15.5870 0.004373
 15.7517 0.004233
 15.8990 0.004062
 16.0340 0.003973
 16.5845 0.003576
 17.0041 0.003175
 17.3512 0.003082
 17.6485 0.002934
 17.9110 0.002847
 18.1494 0.002743
 18.3654 0.002679
 18.5647 0.002627
 18.7530 0.002593
 18.9288 0.002524
 19.0945 0.002494
 19.2511 0.002433
 19.4014 0.002401
 19.5447 0.002388
 19.6825 0.002326
 19.8144 0.002376
 19.9434 0.002357
 20.0673 0.002321
 20.1882 0.002286
 20.3054 0.002246
 20.4193 0.002187
 20.5310 0.002210
 20.6394 0.002207
 20.7451 0.002195
 20.8491 0.002150
 20.9512 0.002118
 21.0512 0.002093
 21.1484 0.002082
 21.2446 0.002059
 21.3393 0.002065
 21.4314 0.002050
 21.5224 0.002062
 21.6126 0.002082
 21.7019 0.002096
 21.7897 0.002119
 21.8766 0.002088
 21.9623 0.002086
 22.0467 0.002094
 22.1300 0.002094
 22.2126 0.002073
 22.2943 0.002083
 22.3757 0.002058
 22.4562 0.002080
 22.5355 0.002063
 22.6147 0.002068
 22.6934 0.002060
 22.7705 0.002058
 22.8478 0.002068
 22.9243 0.002060
 23.0009 0.002045
 23.0759 0.002050
 23.1510 0.002049
 23.2254 0.002055
 23.2994 0.002019
 23.3733 0.002058
 23.4470 0.002071
 23.5207 0.002083
 23.5932 0.002074
 23.6657 0.002089
 23.7377 0.002091
 23.8098 0.002090
 23.8812 0.002120
 23.9521 0.002125
 24.0233 0.002137
 24.0940 0.002119
 24.1641 0.002096
 24.2348 0.002108
 24.3048 0.002091
 24.3753 0.002068
 24.4450 0.002067
 24.5147 0.002084
 24.5842 0.002087
 24.6538 0.002086
 24.7231 0.002106
 24.7926 0.002096
 24.8618 0.002105
 24.9307 0.002104
 24.9998 0.002102
 25.0692 0.002097
 25.1383 0.002082
 25.2072 0.002089
 25.2761 0.002072
 25.3449 0.002068
 25.4141 0.002047
 25.4830 0.002061
 25.5522 0.002072
 25.6214 0.002068
 25.6907 0.002067
 25.7598 0.002065
 25.8289 0.002083
 25.8982 0.002068
 25.9676 0.002126
 26.0367 0.002150
 26.1064 0.002164
 26.1757 0.002158
 26.2458 0.002156
 26.3166 0.002155
 26.3870 0.002140
 26.4575 0.002139
 26.5284 0.002149
 26.5995 0.002140
 26.6705 0.002153
 26.7424 0.002148
 26.8143 0.002167
 26.8870 0.002182
 26.9589 0.002180
 27.0318 0.002185
 27.1045 0.002198
 27.1778 0.002207
 27.2509 0.002220
 27.3250 0.002225
 27.3992 0.002215
 27.4732 0.002198
 27.5477 0.002198
 27.6229 0.002218
 27.6992 0.002213
 27.7754 0.002226
 27.8517 0.002243
 27.9289 0.002266
 28.0067 0.002308
 28.0851 0.002323
 28.1641 0.002354
 28.2433 0.002371
 28.3231 0.002351
 28.4030 0.002364
 28.4841 0.002359
 28.5657 0.002383
 28.6470 0.002401
 28.7299 0.002421
 28.8132 0.002444
 28.8965 0.002439
 28.9810 0.002448
 29.0666 0.002481
 29.1532 0.002516
 29.2403 0.002551
 29.3286 0.002577
 29.4173 0.002580
 29.5077 0.002600
 29.5986 0.002586
 29.6908 0.002604
 29.7839 0.002635
 29.8778 0.002660
 29.9730 0.002673
 30.0692 0.002689
 30.1665 0.002718
 30.2645 0.002746
 30.3643 0.002735
 30.4658 0.002762
 30.5676 0.002817
 30.6715 0.002830
 30.7775 0.002849
 30.8852 0.002829
 30.9935 0.002839
 31.1042 0.002824
 31.2169 0.002850
 31.3315 0.002832
 31.4485 0.002834
 31.5666 0.002855
 31.6869 0.002879
 31.8101 0.002943
 31.9363 0.002978
 32.0641 0.003001
 32.1951 0.003023
 32.3290 0.003090
 32.4660 0.003138
 32.6062 0.003180
 32.7504 0.003143
 32.8978 0.003232
 33.0500 0.003288
 33.2044 0.003293
 33.3649 0.003324
 33.5302 0.003419
 33.7009 0.003476
 33.8787 0.003512
 34.0617 0.003606
 34.2510 0.003703
 34.4486 0.003774
 34.6536 0.003845
 34.8664 0.003894
 35.0887 0.003891
 35.3227 0.003968
 35.5676 0.004177
 35.8282 0.004184
 36.1017 0.004342
 36.3964 0.004582
 36.7097 0.004776
 37.0473 0.005094
 37.4103 0.005288
 37.8135 0.005465
 38.2538 0.005774
 38.7464 0.005950
 39.3094 0.006294
 39.9631 0.006834
 40.7525 0.007616
 41.7516 0.008830
 43.1214 0.010704
 43.4770 0.011073
 43.8649 0.011837
 44.3065 0.012203
 44.8111 0.012535
 45.4010 0.013785
 46.1223 0.015277
 47.0290 0.017556
 48.2886 0.021277
 50.3635 0.029409
 52.4603 0.038923
 55.0689 0.062704
 57.0508 0.084931
 lm1-05-2 2 1
 14.0027 0.020969
 14.4855 0.015810
 15.2178 0.011973
 15.8313 0.008711
 16.5082 0.007180
 16.9382 0.006192
 17.2655 0.005459
 17.5321 0.005169
 17.7535 0.004840
 17.9482 0.004575
 18.1214 0.004480
 18.2767 0.004368
 18.4214 0.004189
 18.9997 0.003717
 19.4433 0.003288
 19.8074 0.003081
 20.1231 0.002969
 20.4022 0.002872
 20.6521 0.002706
 20.8802 0.002648
 21.0911 0.002650
 21.2887 0.002636
 21.4750 0.002614
 21.6492 0.002557
 21.8153 0.002576
 21.9739 0.002509
 22.1260 0.002531
 22.2724 0.002493
 22.4124 0.002451
 22.5473 0.002379
 22.6784 0.002346
 22.8049 0.002327
 22.9282 0.002289
 23.0486 0.002244
 23.1649 0.002239
 23.2796 0.002258
 23.3910 0.002229
 23.4994 0.002237
 23.6067 0.002214
 23.7117 0.002168
 23.8148 0.002160
 23.9154 0.002181
 24.0139 0.002174
 24.1119 0.002154
 24.2081 0.002157
 24.3019 0.002173
 24.3957 0.002188
 24.4876 0.002219
 24.5785 0.002206
 24.6684 0.002202
 24.7582 0.002207
 24.8462 0.002170
 24.9326 0.002155
 25.0176 0.002139
 25.1023 0.002112
 25.1869 0.002101
 25.2702 0.002097
 25.3532 0.002092
 25.4353 0.002078
 25.5171 0.002087
 25.5985 0.002075
 25.6789 0.002046
 25.7592 0.002069
 25.8378 0.002088
 25.9156 0.002088
 25.9935 0.002074
 26.0718 0.002083
 26.1491 0.002090
 26.2265 0.002071
 26.3031 0.002061
 26.3797 0.002090
 26.4554 0.002109
 26.5309 0.002070
 26.6060 0.002092
 26.6810 0.002088
 26.7560 0.002097
 26.8300 0.002098
 26.9047 0.002093
 26.9785 0.002098
 27.0522 0.002112
 27.1256 0.002130
 27.1988 0.002094
 27.2722 0.002091
 27.3449 0.002070
 27.4179 0.002079
 27.4903 0.002115
 27.5628 0.002096
 27.6358 0.002097
 27.7083 0.002083
 27.7804 0.002090
 27.8530 0.002076
 27.9257 0.002067
 27.9978 0.002075
 28.0700 0.002084
 28.1424 0.002089
 28.2147 0.002097
 28.2865 0.002126
 28.3582 0.002123
 28.4307 0.002123
 28.5023 0.002133
 28.5745 0.002176
 28.6465 0.002193
 28.7186 0.002206
 28.7913 0.002234
 28.8638 0.002274
 28.9366 0.002279
 29.0097 0.002285
 29.0830 0.002315
 29.1564 0.002310
 29.2301 0.002305
 29.3037 0.002303
 29.3780 0.002304
 29.4519 0.002316
 29.5263 0.002347
 29.6005 0.002369
 29.6745 0.002402
 29.7496 0.002386
 29.8248 0.002384
 29.8993 0.002392
 29.9749 0.002394
 30.0509 0.002390
 30.1274 0.002391
 30.2036 0.002395
 30.2810 0.002419
 30.3579 0.002439
 30.4353 0.002471
 30.5131 0.002487
 30.5916 0.002504
 30.6706 0.002500
 30.7502 0.002510
 30.8304 0.002515
 30.9102 0.002521
 30.9918 0.002501
 31.0729 0.002518
 31.1557 0.002533
 31.2380 0.002544
 31.3210 0.002540
 31.4046 0.002547
 31.4886 0.002574
 31.5729 0.002591
 31.6588 0.002605
 31.7453 0.002588
 31.8320 0.002605
 31.9198 0.002631
 32.0075 0.002668
 32.0969 0.002656
 32.1863 0.002656
 32.2767 0.002683
 32.3681 0.002713
 32.4609 0.002733
 32.5542 0.002773
 32.6487 0.002791
 32.7439 0.002840
 32.8411 0.002859
 32.9392 0.002849
 33.0384 0.002869
 33.1387 0.002896
 33.2403 0.002905
 33.3428 0.002912
 33.4464 0.002960
 33.5529 0.002929
 33.6602 0.002915
 33.7677 0.002937
 33.8772 0.002967
 33.9891 0.003009
 34.1012 0.003015
 34.2166 0.003024
 34.3339 0.003036
 34.4529 0.003026
 34.5745 0.003011
 34.6979 0.003040
 34.8239 0.003126
 34.9534 0.003148
 35.0832 0.003172
 35.2169 0.003246
 35.3528 0.003288
 35.4917 0.003348
 35.6342 0.003391
 35.7797 0.003458
 35.9294 0.003524
 36.0824 0.003575
 36.2398 0.003569
 36.4008 0.003636
 36.5661 0.003756
