Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-04-2 2 1
  7.9714 0.016992
  8.3815 0.013718
  8.9631 0.009498
  9.4560 0.007322
 10.0025 0.005850
 10.3564 0.004952
 10.6201 0.004561
 10.8375 0.004228
 11.0172 0.003996
 11.1767 0.003809
 11.3214 0.003647
 11.4514 0.003421
 11.5709 0.003344
 12.0509 0.002978
 12.4218 0.002669
 12.7257 0.002695
 12.9866 0.002616
 13.2187 0.002456
 13.4289 0.002356
 13.6216 0.002343
 13.8000 0.002276
 13.9657 0.002300
 14.1207 0.002251
 14.2675 0.002249
 14.4080 0.002242
 14.5422 0.002233
 14.6703 0.002234
 14.7932 0.002210
 14.9122 0.002160
 15.0277 0.002116
 15.1385 0.002101
 15.2466 0.002118
 15.3513 0.002076
 15.4536 0.002098
 15.5530 0.001993
 15.6507 0.002027
 15.7461 0.002009
 15.8394 0.002001
 15.9312 0.001973
 16.0213 0.001937
 16.1087 0.001916
 16.1952 0.001931
 16.2800 0.001898
 16.3633 0.001894
 16.4464 0.001894
 16.5281 0.001875
 16.6087 0.001886
 16.6881 0.001861
 16.7664 0.001835
 16.8443 0.001823
 16.9211 0.001795
 16.9971 0.001796
 17.0722 0.001786
 17.1469 0.001777
 17.2210 0.001782
 17.2944 0.001759
 17.3667 0.001754
 17.4389 0.001739
 17.5100 0.001724
 17.5804 0.001717
 17.6501 0.001726
 17.7196 0.001730
 17.7889 0.001741
 17.8577 0.001733
 17.9261 0.001732
 17.9947 0.001730
 18.0626 0.001729
 18.1301 0.001709
 18.1966 0.001713
 18.2632 0.001735
 18.3295 0.001736
 18.3961 0.001741
 18.4614 0.001733
 18.5269 0.001746
 18.5924 0.001749
 18.6570 0.001758
 18.7216 0.001758
 18.7860 0.001754
 18.8510 0.001741
 18.9152 0.001748
 18.9793 0.001754
 19.0431 0.001768
 19.1072 0.001756
 19.1711 0.001783
 19.2350 0.001781
 19.2985 0.001782
 19.3625 0.001790
 19.4265 0.001803
 19.4895 0.001821
 19.5525 0.001813
 19.6154 0.001806
 19.6789 0.001811
 19.7421 0.001816
 19.8059 0.001845
 19.8693 0.001865
 19.9326 0.001880
 19.9957 0.001907
 20.0590 0.001937
 20.1225 0.001930
 20.1863 0.001934
 20.2494 0.001939
 20.3133 0.001937
 20.3769 0.001944
 20.4406 0.001935
 20.5044 0.001942
 20.5686 0.001965
 20.6330 0.001963
 20.6975 0.001974
 20.7625 0.001988
 20.8269 0.001984
 20.8918 0.001981
 20.9568 0.001989
 21.0219 0.001997
 21.0874 0.002028
 21.1529 0.002033
 21.2187 0.002066
 21.2852 0.002062
 21.3518 0.002069
 21.4181 0.002074
 21.4851 0.002087
 21.5519 0.002109
 21.6194 0.002111
 21.6873 0.002113
 21.7551 0.002114
 21.8235 0.002111
 21.8919 0.002109
 21.9611 0.002119
 22.0302 0.002126
 22.1004 0.002137
 22.1705 0.002125
 22.2415 0.002137
 22.3130 0.002163
 22.3846 0.002181
 22.4574 0.002182
 22.5305 0.002182
 22.6037 0.002164
 22.6777 0.002179
 22.7523 0.002194
 22.8268 0.002203
 22.9024 0.002218
 22.9783 0.002237
 23.0551 0.002224
