Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-06-0 2 1
 11.8723 0.017857
 12.3206 0.013999
 12.9781 0.010312
 13.5302 0.007903
 14.1376 0.006297
 14.5265 0.005815
 14.8156 0.005154
 15.0519 0.004621
 15.2544 0.004293
 15.4288 0.003969
 15.5868 0.003765
 15.7279 0.003767
 15.8560 0.003655
 16.3823 0.003342
 16.7839 0.003046
 17.1162 0.002994
 17.4027 0.002842
 17.6538 0.002674
 17.8824 0.002693
 18.0890 0.002660
 18.2817 0.002583
 18.4622 0.002523
 18.6321 0.002508
 18.7918 0.002470
 18.9433 0.002341
 19.0882 0.002257
 19.2266 0.002236
 19.3592 0.002222
 19.4873 0.002151
 19.6106 0.002046
 19.7305 0.002071
 19.8466 0.002021
 19.9590 0.002038
 20.0684 0.002071
 20.1759 0.002038
 20.2799 0.002070
 20.3829 0.002088
 20.4828 0.002084
 20.5811 0.002065
 20.6778 0.002068
 20.7720 0.002054
 20.8654 0.002050
 20.9571 0.002065
 21.0470 0.002055
 21.1356 0.002028
 21.2231 0.002002
 21.3087 0.001986
 21.3937 0.001951
 21.4772 0.001938
 21.5599 0.001930
 21.6423 0.001918
 21.7228 0.001911
 21.8032 0.001918
 21.8834 0.001899
 21.9619 0.001879
 22.0397 0.001874
 22.1170 0.001882
 22.1934 0.001870
 22.2684 0.001864
 22.3441 0.001864
 22.4187 0.001851
 22.4928 0.001874
 22.5663 0.001893
 22.6396 0.001906
 22.7117 0.001935
 22.7831 0.001938
 22.8548 0.001947
 22.9261 0.001956
 22.9971 0.001964
 23.0676 0.001968
 23.1379 0.001968
 23.2085 0.001956
 23.2787 0.001960
 23.3478 0.001956
 23.4171 0.001968
 23.4861 0.001973
 23.5551 0.001993
 23.6239 0.001997
 23.6922 0.001996
 23.7606 0.002007
 23.8287 0.002038
 23.8966 0.002050
 23.9646 0.002058
 24.0320 0.002038
 24.0997 0.002039
 24.1670 0.002046
 24.2342 0.002046
 24.3021 0.002070
 24.3698 0.002076
 24.4369 0.002075
 24.5044 0.002092
 24.5715 0.002098
 24.6387 0.002100
 24.7055 0.002101
 24.7728 0.002111
 24.8396 0.002133
 24.9066 0.002146
 24.9737 0.002147
 25.0412 0.002167
 25.1085 0.002169
 25.1760 0.002181
 25.2432 0.002184
 25.3104 0.002174
 25.3787 0.002193
 25.4464 0.002165
 25.5142 0.002171
 25.5826 0.002180
 25.6504 0.002175
 25.7183 0.002167
 25.7868 0.002138
 25.8551 0.002147
 25.9241 0.002153
 25.9925 0.002136
 26.0614 0.002133
 26.1306 0.002126
 26.2003 0.002139
 26.2703 0.002148
 26.3402 0.002147
 26.4106 0.002161
 26.4807 0.002181
 26.5516 0.002202
 26.6228 0.002186
 26.6948 0.002191
 26.7665 0.002200
 26.8384 0.002209
 26.9105 0.002219
 26.9839 0.002216
 27.0576 0.002250
 27.1308 0.002262
 27.2051 0.002257
 27.2799 0.002261
 27.3551 0.002269
 27.4307 0.002306
 27.5063 0.002295
 27.5827 0.002302
 27.6594 0.002280
 27.7370 0.002266
 27.8152 0.002295
 27.8936 0.002317
 27.9727 0.002350
 28.0525 0.002339
 28.1325 0.002378
 28.2134 0.002390
 28.2959 0.002429
 28.3786 0.002424
 28.4625 0.002427
 28.5464 0.002466
 28.6313 0.002484
 28.7170 0.002483
 28.8032 0.002491
 28.8910 0.002505
 28.9798 0.002497
 29.0696 0.002540
 29.1605 0.002551
 29.2520 0.002536
 29.3448 0.002548
 29.4384 0.002558
 29.5333 0.002608
 29.6290 0.002623
 29.7264 0.002641
 29.8250 0.002644
 29.9250 0.002683
 30.0274 0.002737
 30.1311 0.002786
 30.2351 0.002813
 30.3417 0.002824
 30.4497 0.002856
 30.5598 0.002887
 30.6716 0.002940
 30.7847 0.002967
 30.9012 0.002986
 31.0199 0.002969
 31.1407 0.003002
 31.2635 0.003033
 31.3894 0.003077
 31.5168 0.003088
 31.6471 0.003088
 31.7815 0.003188
 31.9183 0.003218
 32.0587 0.003258
 32.2026 0.003238
 32.3505 0.003250
 32.5030 0.003309
 32.6607 0.003314
 32.8227 0.003341
 32.9892 0.003423
 33.1613 0.003488
 33.3410 0.003518
 33.5255 0.003559
 33.7159 0.003593
 33.9159 0.003709
 34.1237 0.003787
 34.3419 0.003902
 34.5690 0.003997
 34.8096 0.004162
 35.0619 0.004196
 35.3320 0.004281
 35.6167 0.004324
 35.9248 0.004431
 36.2539 0.004633
 36.6141 0.004887
 37.0051 0.005090
 37.4380 0.005282
 37.9215 0.005477
 38.4675 0.005857
 39.1128 0.006420
 39.8903 0.007210
 40.8750 0.008011
 42.2224 0.009965
 42.5727 0.010189
 42.9584 0.010951
 43.3819 0.011638
 43.8840 0.013091
 44.4665 0.014322
 45.1577 0.015599
 46.0462 0.018040
 47.2778 0.021601
 49.3446 0.027908
 51.3533 0.039388
 53.9456 0.061544
 55.9196 0.088950
 lm1-06-0 2 1
 14.1754 0.021400
 14.6494 0.015996
 15.3610 0.011184
 15.9529 0.008405
 16.6025 0.007018
