Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-05-0 2 1
  8.1848 0.014808
  8.5559 0.011472
  9.0938 0.008418
  9.5447 0.006406
 10.0634 0.005337
 10.3918 0.004627
 10.6399 0.004278
 10.8402 0.003823
 11.0135 0.003654
 11.1630 0.003583
 11.2948 0.003480
 11.4165 0.003437
 11.5264 0.003303
 11.9799 0.002998
 12.3285 0.002716
 12.6177 0.002546
 12.8677 0.002456
 13.0902 0.002318
 13.2905 0.002208
 13.4728 0.002214
 13.6426 0.002159
 13.7993 0.002117
 13.9479 0.002053
 14.0879 0.002035
 14.2205 0.002021
 14.3485 0.002003
 14.4724 0.002017
 14.5902 0.002006
 14.7033 0.001965
 14.8129 0.001975
 14.9189 0.001946
 15.0223 0.001956
 15.1222 0.001942
 15.2200 0.001951
 15.3160 0.001968
 15.4090 0.001941
 15.5002 0.001936
 15.5896 0.001919
 15.6770 0.001894
 15.7632 0.001930
 15.8480 0.001929
 15.9307 0.001916
 16.0127 0.001896
 16.0935 0.001895
 16.1727 0.001851
 16.2509 0.001831
 16.3280 0.001818
 16.4047 0.001823
 16.4805 0.001810
 16.5543 0.001796
 16.6277 0.001784
 16.7002 0.001775
 16.7718 0.001786
 16.8433 0.001799
 16.9137 0.001816
 16.9840 0.001808
 17.0531 0.001824
 17.1219 0.001822
 17.1901 0.001824
 17.2582 0.001829
 17.3260 0.001808
 17.3929 0.001807
 17.4592 0.001799
 17.5253 0.001793
 17.5909 0.001815
 17.6563 0.001830
 17.7212 0.001822
 17.7855 0.001822
 17.8497 0.001840
 17.9131 0.001842
 17.9763 0.001840
 18.0397 0.001843
 18.1024 0.001866
 18.1648 0.001867
 18.2274 0.001874
 18.2894 0.001881
 18.3519 0.001880
 18.4140 0.001885
 18.4760 0.001859
 18.5379 0.001855
 18.5999 0.001856
 18.6616 0.001879
 18.7230 0.001870
 18.7845 0.001890
 18.8466 0.001878
 18.9075 0.001880
 18.9685 0.001869
 19.0295 0.001896
 19.0905 0.001931
 19.1515 0.001931
 19.2121 0.001963
 19.2726 0.001953
 19.3335 0.001978
 19.3944 0.001977
 19.4550 0.001966
 19.5163 0.001968
 19.5770 0.001989
 19.6376 0.001983
 19.6988 0.001983
 19.7599 0.001966
 19.8212 0.001948
 19.8825 0.001947
 19.9435 0.001958
 20.0052 0.001960
 20.0668 0.001972
 20.1284 0.001955
 20.1901 0.001954
 20.2521 0.001945
 20.3141 0.001960
 20.3765 0.001966
 20.4399 0.001943
 20.5031 0.001949
 20.5660 0.001978
 20.6294 0.001966
 20.6926 0.001972
 20.7560 0.001984
 20.8195 0.001963
 20.8835 0.001972
 20.9481 0.001988
 21.0125 0.001975
 21.0775 0.001968
 21.1432 0.001972
 21.2093 0.001982
 21.2752 0.001988
 21.3415 0.002040
 21.4079 0.002028
 21.4756 0.002012
 21.5434 0.002018
 21.6110 0.002039
 21.6789 0.002052
 21.7467 0.002060
 21.8153 0.002066
 21.8843 0.002082
 21.9541 0.002075
 22.0244 0.002063
 22.0954 0.002101
 22.1663 0.002094
 22.2380 0.002098
 22.3103 0.002116
 22.3832 0.002121
 22.4573 0.002119
 22.5315 0.002146
 22.6064 0.002169
 22.6822 0.002195
 22.7589 0.002201
 22.8356 0.002234
 22.9130 0.002226
 22.9916 0.002222
 23.0712 0.002257
 23.1513 0.002266
 23.2314 0.002284
 23.3129 0.002319
 23.3960 0.002313
 23.4801 0.002311
 23.5640 0.002335
 23.6499 0.002347
 23.7370 0.002375
 23.8243 0.002383
 23.9130 0.002416
 24.0031 0.002439
 24.0954 0.002451
 24.1888 0.002467
 24.2825 0.002497
 24.3781 0.002552
 24.4754 0.002533
 24.5744 0.002542
 24.6740 0.002578
 24.7758 0.002610
 24.8792 0.002629
 24.9848 0.002666
 25.0921 0.002696
 25.2017 0.002728
 25.3133 0.002765
 25.4275 0.002813
 25.5441 0.002870
 25.6637 0.002910
 25.7848 0.002957
 25.9095 0.003049
 26.0376 0.003042
 26.1685 0.003066
 26.3032 0.003073
 26.4407 0.003096
 26.5830 0.003135
 26.7293 0.003189
 26.8803 0.003232
 27.0359 0.003246
 27.1973 0.003244
 27.3639 0.003279
 27.5353 0.003294
 27.7126 0.003387
 27.8986 0.003425
 28.0922 0.003466
 28.2956 0.003497
 28.5083 0.003592
 28.7331 0.003700
 28.9712 0.003847
 29.2223 0.004072
 29.4903 0.004198
 29.7766 0.004366
 30.0860 0.004636
 30.4205 0.004876
 30.7897 0.005082
 31.1949 0.005462
 31.6503 0.005716
 32.1708 0.006164
 32.7743 0.006497
 33.5053 0.006959
 34.4323 0.008179
 35.7050 0.009616
 36.0368 0.010342
 36.3952 0.010744
 36.8049 0.011083
 37.2719 0.012076
 37.8202 0.013112
 38.4889 0.014585
 39.3373 0.016397
 40.5073 0.020229
 42.5130 0.027964
 44.4720 0.038600
 46.9997 0.061905
 48.8529 0.082856
 lm1-05-0 2 1
 10.2740 0.016649
 10.6812 0.012799
 11.2851 0.009691
 11.7985 0.007377
 12.3766 0.006092
 12.7383 0.005303
 13.0148 0.004638
 13.2377 0.004281
 13.4231 0.003859
 13.5897 0.003633
 13.7374 0.003462
 13.8715 0.003223
 13.9936 0.003202
 14.4895 0.003034
 14.8674 0.003062
 15.1801 0.002726
 15.4492 0.002735
 15.6877 0.002665
 15.9035 0.002556
 16.0997 0.002493
 16.2828 0.002440
 16.4533 0.002408
 16.6140 0.002317
 16.7659 0.002289
 16.9114 0.002263
 17.0495 0.002234
 17.1813 0.002190
 17.3085 0.002166
 17.4302 0.002084
 17.5475 0.002077
 17.6613 0.002062
 17.7720 0.002031
 17.8807 0.001990
 17.9867 0.001965
 18.0890 0.001987
 18.1887 0.001987
 18.2869 0.001951
 18.3828 0.001891
 18.4776 0.001840
 18.5700 0.001839
 18.6611 0.001839
 18.7499 0.001849
 18.8369 0.001812
 18.9234 0.001805
 19.0081 0.001771
 19.0911 0.001763
 19.1736 0.001736
 19.2546 0.001736
 19.3348 0.001737
 19.4143 0.001726
 19.4922 0.001749
 19.5693 0.001756
 19.6464 0.001746
 19.7225 0.001733
 19.7980 0.001722
 19.8729 0.001712
 19.9469 0.001723
 20.0202 0.001714
 20.0927 0.001723
 20.1655 0.001704
 20.2370 0.001720
 20.3082 0.001722
 20.3786 0.001727
 20.4494 0.001746
 20.5198 0.001730
 20.5892 0.001713
 20.6580 0.001716
 20.7267 0.001743
 20.7948 0.001747
 20.8629 0.001748
 20.9307 0.001744
 20.9985 0.001756
 21.0659 0.001767
 21.1332 0.001758
 21.1999 0.001769
 21.2665 0.001779
 21.3327 0.001800
 21.3985 0.001811
 21.4644 0.001817
 21.5298 0.001808
 21.5956 0.001834
 21.6612 0.001846
 21.7262 0.001876
 21.7907 0.001894
 21.8563 0.001896
 21.9207 0.001914
 21.9854 0.001915
 22.0499 0.001919
 22.1146 0.001920
 22.1792 0.001880
 22.2434 0.001868
 22.3074 0.001901
 22.3726 0.001932
 22.4376 0.001933
 22.5024 0.001942
 22.5673 0.001931
 22.6321 0.001951
 22.6969 0.001971
 22.7619 0.001995
 22.8268 0.001981
 22.8917 0.001975
 22.9568 0.001990
 23.0218 0.001989
 23.0871 0.001984
 23.1523 0.001974
 23.2177 0.001990
 23.2834 0.001996
 23.3491 0.002008
 23.4153 0.002017
 23.4809 0.001998
 23.5469 0.002015
 23.6132 0.002023
 23.6802 0.002053
 23.7476 0.002050
 23.8145 0.002055
 23.8814 0.002077
 23.9491 0.002094
 24.0169 0.002094
 24.0853 0.002096
 24.1543 0.002094
 24.2232 0.002134
 24.2917 0.002123
 24.3611 0.002112
 24.4302 0.002097
 24.5003 0.002126
 24.5707 0.002145
 24.6417 0.002154
 24.7124 0.002148
 24.7833 0.002119
 24.8551 0.002133
 24.9277 0.002135
 25.0006 0.002139
 25.0738 0.002133
 25.1475 0.002125
 25.2214 0.002143
 25.2960 0.002128
 25.3712 0.002148
 25.4473 0.002148
 25.5241 0.002163
 25.6013 0.002145
 25.6796 0.002178
 25.7575 0.002165
 25.8363 0.002193
 25.9154 0.002188
 25.9959 0.002210
 26.0780 0.002218
 26.1591 0.002224
 26.2419 0.002208
 26.3252 0.002258
 26.4090 0.002293
 26.4943 0.002300
 26.5800 0.002308
 26.6669 0.002350
 26.7549 0.002409
 26.8436 0.002411
 26.9336 0.002437
 27.0251 0.002470
 27.1170 0.002472
 27.2105 0.002458
 27.3055 0.002476
 27.4015 0.002493
 27.4991 0.002508
 27.5971 0.002531
 27.6975 0.002580
 27.7990 0.002603
 27.9028 0.002614
 28.0077 0.002635
 28.1152 0.002663
 28.2244 0.002680
 28.3353 0.002742
 28.4485 0.002788
 28.5635 0.002809
 28.6802 0.002816
 28.7998 0.002837
 28.9222 0.002869
 29.0474 0.002933
 29.1747 0.002958
 29.3042 0.002956
 29.4383 0.002990
 29.5741 0.003028
 29.7147 0.003076
 29.8594 0.003130
