0.0001 -3.71901649
0.0002 -3.54008380
0.0005 -3.29052673
0.0010 -3.09023231
0.0020 -2.87816174
0.0030 -2.74778139
0.0040 -2.65206981
0.0050 -2.57582930
0.0060 -2.51214433
0.0070 -2.45726339
0.0080 -2.40891555
0.0090 -2.36561813
0.0100 -2.32634787
0.0150 -2.17009038
0.0200 -2.05374891
0.0250 -1.95996398
0.0300 -1.88079361
0.0350 -1.81191067
0.0400 -1.75068607
0.0450 -1.69539771
0.0500 -1.64485363
0.0550 -1.59819314
0.0600 -1.55477359
0.0650 -1.51410189
0.0700 -1.47579103
0.0750 -1.43953147
0.0800 -1.40507156
0.0850 -1.37220381
0.0900 -1.34075503
0.0950 -1.31057911
0.1000 -1.28155157
0.1050 -1.25356544
0.1100 -1.22652812
0.1150 -1.20035886
0.1200 -1.17498679
0.1250 -1.15034938
0.1300 -1.12639113
0.1350 -1.10306256
0.1400 -1.08031934
0.1450 -1.05812162
0.1500 -1.03643339
0.1550 -1.01522203
0.1600 -0.99445788
0.1650 -0.97411388
0.1700 -0.95416525
0.1750 -0.93458929
0.1800 -0.91536509
0.1850 -0.89647336
0.1900 -0.87789630
0.1950 -0.85961736
0.2000 -0.84162123
0.2050 -0.82389363
0.2100 -0.80642125
0.2150 -0.78919165
0.2200 -0.77219321
0.2250 -0.75541503
0.2300 -0.73884685
0.2350 -0.72247905
0.2400 -0.70630256
0.2450 -0.69030882
0.2500 -0.67448975
0.2550 -0.65883769
0.2600 -0.64334541
0.2650 -0.62800601
0.2700 -0.61281299
0.2750 -0.59776013
0.2800 -0.58284151
0.2850 -0.56805150
0.2900 -0.55338472
0.2950 -0.53883603
0.3000 -0.52440051
0.3050 -0.51007346
0.3100 -0.49585035
0.3150 -0.48172685
0.3200 -0.46769880
0.3250 -0.45376219
0.3300 -0.43991317
0.3350 -0.42614801
0.3400 -0.41246313
0.3450 -0.39885507
0.3500 -0.38532047
0.3550 -0.37185609
0.3600 -0.35845879
0.3650 -0.34512553
0.3700 -0.33185335
0.3750 -0.31863936
0.3800 -0.30548079
0.3850 -0.29237490
0.3900 -0.27931903
0.3950 -0.26631061
0.4000 -0.25334710
0.4050 -0.24042603
0.4100 -0.22754498
0.4150 -0.21470157
0.4200 -0.20189348
0.4250 -0.18911843
0.4300 -0.17637416
0.4350 -0.16365849
0.4400 -0.15096922
0.4450 -0.13830421
0.4500 -0.12566135
0.4550 -0.11303854
0.4600 -0.10043372
0.4650 -0.08784484
0.4700 -0.07526986
0.4750 -0.06270678
0.4800 -0.05015358
0.4850 -0.03760829
0.4900 -0.02506891
0.4950 -0.01253347
0.5000  0.00000000
0.5050  0.01253347
0.5100  0.02506891
0.5150  0.03760829
0.5200  0.05015358
0.5250  0.06270678
0.5300  0.07526986
0.5350  0.08784484
0.5400  0.10043372
0.5450  0.11303854
0.5500  0.12566135
0.5550  0.13830421
0.5600  0.15096922
0.5650  0.16365849
0.5700  0.17637416
0.5750  0.18911843
0.5800  0.20189348
0.5850  0.21470157
0.5900  0.22754498
0.5950  0.24042603
0.6000  0.25334710
0.6050  0.26631061
0.6100  0.27931903
0.6150  0.29237490
0.6200  0.30548079
0.6250  0.31863936
0.6300  0.33185335
0.6350  0.34512553
0.6400  0.35845879
0.6450  0.37185609
0.6500  0.38532047
0.6550  0.39885507
0.6600  0.41246313
0.6650  0.42614801
0.6700  0.43991317
0.6750  0.45376219
0.6800  0.46769880
0.6850  0.48172685
0.6900  0.49585035
0.6950  0.51007346
0.7000  0.52440051
0.7050  0.53883603
0.7100  0.55338472
0.7150  0.56805150
0.7200  0.58284151
0.7250  0.59776013
0.7300  0.61281299
0.7350  0.62800601
0.7400  0.64334541
0.7450  0.65883769
0.7500  0.67448975
0.7550  0.69030882
0.7600  0.70630256
0.7650  0.72247905
0.7700  0.73884685
0.7750  0.75541503
0.7800  0.77219321
0.7850  0.78919165
0.7900  0.80642125
0.7950  0.82389363
0.8000  0.84162123
0.8050  0.85961736
0.8100  0.87789630
0.8150  0.89647336
0.8200  0.91536509
0.8250  0.93458929
0.8300  0.95416525
0.8350  0.97411388
0.8400  0.99445788
0.8450  1.01522203
0.8500  1.03643339
0.8550  1.05812162
0.8600  1.08031934
0.8650  1.10306256
0.8700  1.12639113
0.8750  1.15034938
0.8800  1.17498679
0.8850  1.20035886
0.8900  1.22652812
0.8950  1.25356544
0.9000  1.28155157
0.9050  1.31057911
0.9100  1.34075503
0.9150  1.37220381
0.9200  1.40507156
0.9250  1.43953147
0.9300  1.47579103
0.9350  1.51410189
0.9400  1.55477359
0.9450  1.59819314
0.9500  1.64485363
0.9550  1.69539771
0.9600  1.75068607
0.9650  1.81191067
0.9700  1.88079361
0.9750  1.95996398
0.9800  2.05374891
0.9850  2.17009038
0.9900  2.32634787
0.9910  2.36561813
0.9920  2.40891555
0.9930  2.45726339
0.9940  2.51214433
0.9950  2.57582930
0.9960  2.65206981
0.9970  2.74778139
0.9980  2.87816174
0.9990  3.09023231
0.9995  3.29052673
0.9998  3.54008380
0.9999  3.71901649
