Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-03-4 2 1
  7.2097 0.016453
  7.6394 0.013404
  8.2391 0.010296
  8.7564 0.007875
  9.3280 0.006468
  9.6976 0.005458
  9.9706 0.004851
 10.1957 0.004469
 10.3854 0.004226
 10.5529 0.004023
 10.7020 0.003888
 10.8368 0.003792
 10.9598 0.003702
 11.4615 0.003118
 11.8480 0.003019
 12.1658 0.002884
 12.4369 0.002754
 12.6796 0.002625
 12.8991 0.002554
 13.0970 0.002465
 13.2822 0.002418
 13.4551 0.002412
 13.6165 0.002377
 13.7698 0.002396
 13.9172 0.002362
 14.0559 0.002335
 14.1895 0.002302
 14.3171 0.002230
 14.4407 0.002232
 14.5611 0.002186
 14.6764 0.002129
 14.7881 0.002111
 14.8972 0.002085
 15.0038 0.002044
 15.1085 0.002009
 15.2098 0.001994
 15.3096 0.002001
 15.4069 0.002018
 15.5027 0.001994
 15.5961 0.002003
 15.6880 0.002003
 15.7780 0.001977
 15.8668 0.001968
 15.9545 0.002010
 16.0404 0.002008
 16.1249 0.002000
 16.2082 0.002000
 16.2904 0.001995
 16.3719 0.001984
 16.4523 0.001967
 16.5324 0.001971
 16.6118 0.001971
 16.6898 0.001951
 16.7673 0.001942
 16.8429 0.001949
 16.9190 0.001940
 16.9943 0.001947
 17.0684 0.001952
 17.1423 0.001942
 17.2160 0.001939
 17.2890 0.001961
 17.3612 0.001950
 17.4327 0.001972
 17.5041 0.001945
 17.5743 0.001953
 17.6449 0.001941
 17.7151 0.001921
 17.7842 0.001897
 17.8531 0.001911
 17.9223 0.001897
 17.9911 0.001873
 18.0596 0.001869
 18.1274 0.001876
 18.1952 0.001879
 18.2630 0.001882
 18.3305 0.001880
 18.3970 0.001866
 18.4638 0.001862
 18.5304 0.001871
 18.5972 0.001866
 18.6632 0.001849
 18.7294 0.001869
 18.7957 0.001888
 18.8618 0.001889
 18.9278 0.001881
 18.9932 0.001901
 19.0589 0.001911
 19.1246 0.001906
 19.1904 0.001891
 19.2560 0.001920
 19.3214 0.001933
 19.3868 0.001938
 19.4521 0.001929
 19.5178 0.001936
 19.5825 0.001940
 19.6476 0.001962
 19.7134 0.001956
 19.7790 0.001965
 19.8449 0.001967
 19.9107 0.001976
 19.9759 0.001982
 20.0420 0.001979
 20.1077 0.001988
 20.1736 0.002020
 20.2401 0.002005
 20.3064 0.002029
 20.3735 0.002013
 20.4399 0.002027
 20.5065 0.002056
 20.5726 0.002066
 20.6400 0.002062
 20.7069 0.002068
 20.7745 0.002056
 20.8420 0.002054
 20.9103 0.002044
 20.9780 0.002063
 21.0466 0.002067
 21.1148 0.002065
 21.1836 0.002059
 21.2526 0.002048
 21.3222 0.002058
 21.3917 0.002043
 21.4613 0.002039
 21.5316 0.002055
 21.6026 0.002059
 21.6738 0.002076
 21.7454 0.002113
 21.8170 0.002128
 21.8890 0.002129
 21.9615 0.002141
 22.0348 0.002149
 22.1078 0.002181
 22.1822 0.002168
 22.2565 0.002197
 22.3310 0.002197
 22.4061 0.002187
 22.4817 0.002210
 22.5578 0.002226
 22.6348 0.002206
 22.7125 0.002227
 22.7917 0.002238
 22.8706 0.002273
 22.9511 0.002287
 23.0314 0.002269
 23.1127 0.002280
 23.1949 0.002301
 23.2774 0.002304
 23.3612 0.002295
 23.4456 0.002320
 23.5306 0.002325
 23.6168 0.002373
 23.7037 0.002393
 23.7919 0.002382
 23.8811 0.002386
 23.9708 0.002427
 24.0618 0.002434
 24.1536 0.002406
 24.2470 0.002401
 24.3408 0.002418
 24.4357 0.002423
 24.5322 0.002448
 24.6317 0.002466
 24.7316 0.002499
 24.8332 0.002495
 24.9358 0.002526
 25.0397 0.002576
 25.1454 0.002634
 25.2530 0.002701
 25.3629 0.002745
 25.4750 0.002764
 25.5885 0.002822
 25.7048 0.002804
 25.8234 0.002778
 25.9438 0.002825
 26.0669 0.002899
 26.1931 0.002899
 26.3219 0.002950
 26.4533 0.003000
 26.5878 0.003086
 26.7268 0.003123
 26.8695 0.003143
 27.0144 0.003235
 27.1636 0.003299
 27.3171 0.003327
 27.4757 0.003381
 27.6387 0.003452
 27.8084 0.003560
 27.9842 0.003634
 28.1673 0.003625
 28.3565 0.003693
 28.5532 0.003788
 28.7579 0.003895
 28.9735 0.003879
 29.1988 0.004048
 29.4358 0.004224
 29.6869 0.004357
 29.9497 0.004519
 30.2334 0.004717
 30.5362 0.004748
 30.8606 0.004838
 31.2129 0.004981
 31.5969 0.005318
 32.0222 0.005718
 32.5031 0.006011
 33.0476 0.006494
 33.6830 0.006752
 34.4432 0.007259
 35.4125 0.008106
 36.7385 0.009605
 37.0786 0.010081
 37.4595 0.010764
 37.8793 0.011131
 38.3615 0.012126
 38.9346 0.012700
 39.6354 0.013661
 40.5163 0.016064
 41.7488 0.019429
 43.8027 0.026592
 45.7689 0.039284
 48.3823 0.059050
 50.3317 0.081777
 lm1-03-4 2 1
  8.8558 0.018802
  9.3218 0.014274
  9.9660 0.010231
 10.5276 0.008423
 11.1602 0.006273
 11.5531 0.005357
 11.8546 0.005042
 12.0985 0.004820
 12.3015 0.004453
 12.4827 0.004304
 12.6423 0.004160
 12.7871 0.004097
 12.9208 0.003997
 13.4616 0.003534
 13.8785 0.003337
 14.2199 0.003102
 14.5136 0.003043
 14.7726 0.002804
 15.0079 0.002680
 15.2229 0.002658
 15.4223 0.002608
 15.6073 0.002591
 15.7805 0.002445
 15.9443 0.002347
 16.0994 0.002331
 16.2491 0.002315
 16.3917 0.002281
 16.5290 0.002233
 16.6616 0.002235
 16.7889 0.002242
 16.9127 0.002207
 17.0331 0.002198
 17.1497 0.002162
 17.2633 0.002144
 17.3747 0.002138
 17.4827 0.002158
 17.5886 0.002164
 17.6915 0.002142
 17.7928 0.002127
 17.8925 0.002102
 17.9901 0.002099
 18.0851 0.002075
 18.1799 0.002068
 18.2720 0.002075
 18.3634 0.002056
 18.4527 0.002029
 18.5415 0.002035
 18.6297 0.002046
 18.7162 0.002022
 18.8020 0.002027
 18.8867 0.002013
 18.9706 0.002020
 19.0532 0.002020
 19.1354 0.002033
 19.2163 0.002010
 19.2964 0.001997
 19.3757 0.001989
 19.4545 0.001964
 19.5326 0.001946
 19.6100 0.001936
 19.6868 0.001941
 19.7634 0.001941
 19.8394 0.001975
 19.9145 0.001973
 19.9895 0.001981
 20.0638 0.001959
 20.1385 0.001947
 20.2123 0.001950
 20.2860 0.001955
 20.3586 0.001948
 20.4313 0.001922
 20.5039 0.001899
 20.5760 0.001916
 20.6477 0.001930
 20.7189 0.001931
 20.7901 0.001922
 20.8613 0.001960
 20.9314 0.001947
 21.0017 0.001956
 21.0724 0.001935
 21.1426 0.001936
 21.2127 0.001948
 21.2823 0.001959
 21.3521 0.001963
 21.4214 0.002007
 21.4903 0.002010
 21.5598 0.002030
 21.6290 0.002040
 21.6981 0.002034
 21.7674 0.002042
 21.8359 0.002040
 21.9050 0.002062
 21.9742 0.002080
 22.0429 0.002099
 22.1121 0.002084
 22.1811 0.002083
 22.2496 0.002060
 22.3188 0.002044
 22.3884 0.002065
 22.4576 0.002078
 22.5270 0.002086
 22.5967 0.002082
 22.6664 0.002062
 22.7353 0.002086
 22.8055 0.002094
 22.8752 0.002103
 22.9450 0.002104
 23.0149 0.002104
 23.0848 0.002115
 23.1551 0.002143
 23.2257 0.002144
 23.2969 0.002149
 23.3680 0.002151
 23.4392 0.002132
 23.5110 0.002130
 23.5827 0.002132
 23.6544 0.002143
 23.7267 0.002173
 23.7991 0.002170
 23.8717 0.002174
 23.9445 0.002192
 24.0175 0.002184
 24.0909 0.002192
 24.1651 0.002205
 24.2394 0.002200
 24.3144 0.002179
 24.3891 0.002204
 24.4650 0.002183
 24.5405 0.002183
 24.6171 0.002218
 24.6937 0.002256
 24.7714 0.002271
