Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-06-8 3 1
 28.3961 0.053978
 29.0782 0.042042
 30.1678 0.029898
 31.0624 0.022188
 32.0123 0.018006
 32.6165 0.014855
 33.0843 0.013328
 33.4462 0.012316
 33.7638 0.011774
 34.0288 0.011380
 34.2592 0.010517
 34.4798 0.009951
 34.6694 0.009750
 35.4652 0.008489
 36.0689 0.007606
 36.5654 0.007054
 36.9969 0.006786
 37.3670 0.006494
 37.6983 0.006080
 38.0007 0.005941
 38.2821 0.005841
 38.5420 0.005740
 38.7875 0.005709
 39.0201 0.005583
 39.2362 0.005440
 39.4440 0.005428
 39.6430 0.005280
 39.8340 0.005122
 40.0191 0.005089
 40.1960 0.005044
 40.3675 0.004973
 40.5339 0.004949
 40.6951 0.004897
 40.8508 0.004892
 41.0020 0.004885
 41.1502 0.004820
 41.2943 0.004784
 41.4337 0.004654
 41.5719 0.004649
 41.7100 0.004636
 41.8420 0.004640
 41.9711 0.004696
 42.1005 0.004733
 42.2271 0.004706
 42.3509 0.004648
 42.4733 0.004639
 42.5935 0.004607
 42.7124 0.004662
 42.8300 0.004657
 42.9465 0.004677
 43.0615 0.004579
 43.1730 0.004597
 43.2851 0.004587
 43.3968 0.004644
 43.5061 0.004604
 43.6144 0.004656
 43.7209 0.004626
 43.8263 0.004609
 43.9312 0.004590
 44.0339 0.004611
 44.1371 0.004597
 44.2378 0.004541
 44.3397 0.004564
 44.4402 0.004505
 44.5402 0.004506
 44.6386 0.004487
 44.7374 0.004573
 44.8359 0.004597
 44.9336 0.004560
 45.0309 0.004554
 45.1273 0.004547
 45.2231 0.004545
 45.3184 0.004545
 45.4143 0.004507
 45.5080 0.004515
 45.6031 0.004517
 45.6966 0.004520
 45.7903 0.004519
 45.8832 0.004554
 45.9766 0.004550
 46.0674 0.004567
 46.1598 0.004592
 46.2513 0.004531
 46.3426 0.004507
 46.4341 0.004479
 46.5262 0.004540
 46.6177 0.004492
 46.7086 0.004472
 46.8003 0.004536
 46.8911 0.004508
 46.9821 0.004498
 47.0717 0.004506
 47.1626 0.004565
 47.2537 0.004593
 47.3436 0.004606
 47.4345 0.004581
 47.5248 0.004669
 47.6146 0.004698
 47.7033 0.004652
 47.7943 0.004682
 47.8843 0.004697
 47.9754 0.004712
 48.0664 0.004707
 48.1569 0.004711
 48.2472 0.004754
 48.3379 0.004730
 48.4289 0.004729
 48.5206 0.004739
 48.6131 0.004782
 48.7032 0.004796
 48.7939 0.004798
 48.8850 0.004807
 48.9763 0.004825
 49.0690 0.004881
 49.1609 0.004876
 49.2542 0.004877
 49.3471 0.004921
 49.4399 0.004923
 49.5329 0.004935
 49.6262 0.004954
 49.7205 0.004965
 49.8145 0.004989
 49.9097 0.004930
 50.0053 0.004967
 50.1029 0.004972
 50.1986 0.004939
 50.2947 0.004970
 50.3920 0.004962
 50.4910 0.004958
 50.5898 0.004892
 50.6876 0.005000
 50.7874 0.005014
 50.8869 0.004979
 50.9873 0.004981
 51.0879 0.004954
 51.1907 0.004986
 51.2934 0.005056
 51.3952 0.005070
 51.4989 0.005025
 51.6031 0.005014
 51.7075 0.005034
 51.8133 0.004982
 51.9198 0.005055
 52.0278 0.005108
 52.1356 0.005117
 52.2441 0.005175
 52.3539 0.005217
 52.4659 0.005283
 52.5772 0.005302
 52.6907 0.005283
 52.8047 0.005319
 52.9198 0.005355
 53.0377 0.005410
 53.1545 0.005427
 53.2745 0.005478
 53.3954 0.005613
 53.5171 0.005675
 53.6382 0.005700
 53.7637 0.005674
 53.8903 0.005673
 54.0198 0.005660
 54.1471 0.005744
 54.2790 0.005768
 54.4128 0.005811
 54.5488 0.005764
 54.6850 0.005807
 54.8252 0.005821
 54.9697 0.005933
 55.1144 0.005947
 55.2636 0.005958
 55.4123 0.006091
 55.5622 0.006067
 55.7179 0.006073
 55.8761 0.006162
 56.0389 0.006264
 56.2036 0.006308
 56.3738 0.006377
 56.5476 0.006362
 56.7223 0.006479
 56.8992 0.006650
 57.0835 0.006765
 57.2734 0.006856
 57.4679 0.006925
 57.6687 0.007024
 57.8759 0.006959
 58.0923 0.006964
 58.3117 0.007136
 58.5418 0.007309
 58.7758 0.007386
 59.0214 0.007572
 59.2742 0.007496
 59.5392 0.007654
 59.8120 0.007842
 60.1018 0.007976
 60.4017 0.008265
 60.7262 0.008440
 61.0627 0.008590
 61.4241 0.008951
 61.8127 0.009424
 62.2250 0.009749
 62.6677 0.010199
 63.1555 0.010342
 63.6956 0.011129
 64.2970 0.011769
 64.9869 0.012417
 65.7818 0.013478
 66.7269 0.014455
 67.9333 0.016472
 69.5765 0.019378
 70.0025 0.020465
 70.4663 0.021827
 70.9875 0.023331
 71.5832 0.024473
 72.3080 0.027596
 73.1214 0.030742
 74.2108 0.035882
 75.6978 0.044388
 78.2048 0.058038
 80.4930 0.076920
 83.7363 0.122884
 85.9920 0.174456
 lm1-06-8 3 1
 30.5832 0.056784
 31.2760 0.041779
 32.3809 0.029204
 33.3210 0.022222
 34.3038 0.016467
 34.9368 0.014743
 35.3990 0.013413
 35.7723 0.012235
 36.0849 0.011449
 36.3608 0.011088
 36.6086 0.010450
 36.8260 0.010162
 37.0325 0.009969
 37.8473 0.008912
 38.4675 0.007929
 38.9720 0.007355
 39.4060 0.007192
 39.7880 0.006724
 40.1318 0.006508
 40.4442 0.006090
 40.7344 0.005935
 41.0046 0.005907
 41.2578 0.005956
 41.4976 0.005912
 41.7200 0.005928
 41.9355 0.005846
 42.1411 0.005676
 42.3371 0.005622
 42.5232 0.005462
 42.7062 0.005463
 42.8841 0.005320
 43.0521 0.005221
 43.2180 0.005160
 43.3756 0.005103
 43.5326 0.005059
 43.6843 0.004955
 43.8313 0.004875
 43.9773 0.004824
 44.1206 0.004822
 44.2592 0.004847
 44.3964 0.004895
 44.5286 0.004909
 44.6612 0.004884
 44.7913 0.004888
 44.9190 0.004854
 45.0438 0.004843
 45.1670 0.004797
 45.2890 0.004771
 45.4100 0.004723
 45.5276 0.004733
 45.6461 0.004700
 45.7616 0.004766
 45.8744 0.004800
 45.9873 0.004770
 46.1004 0.004773
