Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-12-0 3 1
 38.1115 0.055714
 38.9205 0.040334
 39.9720 0.028229
 40.8858 0.021437
 41.8931 0.017139
 42.5097 0.014616
 42.9799 0.013631
 43.3437 0.012390
 43.6684 0.012042
 43.9390 0.011384
 44.1827 0.010882
 44.4085 0.010359
 44.6092 0.010177
 45.4217 0.009013
 46.0393 0.008027
 46.5441 0.007887
 46.9745 0.007299
 47.3565 0.007174
 47.6991 0.006995
 48.0085 0.006939
 48.2967 0.006762
 48.5630 0.006398
 48.8126 0.006314
 49.0465 0.006105
 49.2721 0.005974
 49.4842 0.005883
 49.6878 0.005790
 49.8823 0.005685
 50.0693 0.005545
 50.2497 0.005495
 50.4262 0.005441
 50.5971 0.005565
 50.7614 0.005480
 50.9207 0.005442
 51.0742 0.005485
 51.2264 0.005458
 51.3755 0.005514
 51.5203 0.005482
 51.6604 0.005458
 51.7971 0.005413
 51.9333 0.005514
 52.0679 0.005459
 52.1976 0.005366
 52.3269 0.005358
 52.4540 0.005276
 52.5785 0.005169
 52.7003 0.005105
 52.8208 0.005099
 52.9398 0.005086
 53.0582 0.005053
 53.1736 0.005018
 53.2888 0.004956
 53.4012 0.004969
 53.5148 0.004859
 53.6272 0.004833
 53.7365 0.004847
 53.8466 0.004766
 53.9556 0.004744
 54.0634 0.004726
 54.1684 0.004774
 54.2732 0.004761
 54.3775 0.004732
 54.4812 0.004661
 54.5841 0.004726
 54.6868 0.004711
 54.7897 0.004647
 54.8918 0.004561
 54.9917 0.004599
 55.0908 0.004598
 55.1896 0.004563
 55.2883 0.004571
 55.3857 0.004599
 55.4805 0.004602
 55.5769 0.004643
 55.6721 0.004653
 55.7683 0.004676
 55.8637 0.004648
 55.9597 0.004682
 56.0557 0.004604
 56.1504 0.004621
 56.2445 0.004640
 56.3394 0.004654
 56.4338 0.004628
 56.5270 0.004598
 56.6211 0.004593
 56.7134 0.004602
 56.8074 0.004670
 56.9008 0.004636
 56.9919 0.004737
 57.0846 0.004777
 57.1767 0.004799
 57.2687 0.004832
 57.3616 0.004806
 57.4536 0.004806
 57.5464 0.004837
 57.6383 0.004869
 57.7307 0.004874
 57.8225 0.004896
 57.9141 0.004903
 58.0071 0.004888
 58.0985 0.004856
 58.1905 0.004872
 58.2826 0.004828
 58.3750 0.004817
 58.4665 0.004807
 58.5591 0.004857
 58.6519 0.004857
 58.7438 0.004864
 58.8355 0.004853
 58.9277 0.004882
 59.0209 0.004925
 59.1143 0.004925
 59.2084 0.004966
 59.3021 0.004890
 59.3958 0.004838
 59.4899 0.004869
 59.5845 0.004865
 59.6799 0.004874
 59.7754 0.004912
 59.8702 0.004909
 59.9660 0.004880
 60.0613 0.004880
 60.1583 0.004943
 60.2553 0.004970
 60.3526 0.004991
 60.4505 0.005025
 60.5481 0.005004
 60.6474 0.005016
 60.7468 0.005049
 60.8466 0.005067
 60.9469 0.005039
 61.0464 0.005072
 61.1485 0.005097
 61.2485 0.005171
 61.3513 0.005117
 61.4538 0.005109
 61.5577 0.005086
 61.6620 0.005098
 61.7689 0.005109
 61.8762 0.005116
 61.9827 0.005164
 62.0900 0.005165
 62.2002 0.005215
 62.3092 0.005274
 62.4190 0.005334
 62.5312 0.005351
 62.6432 0.005373
 62.7553 0.005421
 62.8694 0.005512
 62.9851 0.005497
 63.1010 0.005534
 63.2182 0.005501
 63.3379 0.005558
 63.4572 0.005610
 63.5789 0.005679
 63.7016 0.005782
 63.8263 0.005811
 63.9517 0.005949
 64.0788 0.005993
 64.2079 0.005975
 64.3381 0.005994
 64.4711 0.005981
 64.6055 0.005987
 64.7412 0.006018
 64.8807 0.006113
 65.0193 0.006193
 65.1621 0.006223
 65.3089 0.006337
 65.4536 0.006379
 65.6011 0.006519
 65.7511 0.006490
 65.9035 0.006479
 66.0621 0.006482
 66.2200 0.006542
 66.3830 0.006654
 66.5511 0.006778
 66.7197 0.006783
 66.8956 0.006900
 67.0741 0.006981
 67.2551 0.007070
 67.4444 0.007118
 67.6376 0.007106
 67.8344 0.007164
 68.0403 0.007134
 68.2481 0.007251
 68.4642 0.007462
 68.6848 0.007634
 68.9139 0.007849
 69.1526 0.008036
 69.3990 0.008098
 69.6586 0.008193
 69.9275 0.008468
 70.2040 0.008549
 70.4993 0.008802
 70.8105 0.008986
 71.1359 0.009267
 71.4741 0.009424
 71.8380 0.009646
 72.2277 0.010070
 72.6469 0.010424
 73.0973 0.010799
 73.5877 0.011416
 74.1356 0.012050
 74.7513 0.013023
 75.4456 0.013534
 76.2540 0.014694
 77.2231 0.015819
 78.4473 0.017868
 80.1239 0.021467
 80.5373 0.022659
