Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 tr0-01-6 2 1
  0.9871 0.008340
  1.1978 0.007126
  1.5435 0.006236
  1.8639 0.005318
  2.2664 0.004333
  2.5315 0.003960
  2.7417 0.003781
  2.9158 0.003376
  3.0682 0.003299
  3.2018 0.003211
  3.3211 0.003174
  3.4311 0.003078
  3.5314 0.003039
  3.9483 0.002684
  4.2743 0.002515
  4.5465 0.002427
  4.7840 0.002298
  4.9951 0.002143
  5.1870 0.002092
  5.3634 0.002028
  5.5276 0.001993
  5.6811 0.001980
  5.8261 0.002023
  5.9637 0.002005
  6.0945 0.002008
  6.2202 0.002020
  6.3407 0.002001
  6.4572 0.001982
  6.5696 0.001946
  6.6799 0.001925
  6.7853 0.001926
  6.8874 0.001941
  6.9870 0.001894
  7.0839 0.001890
  7.1788 0.001898
  7.2718 0.001903
  7.3630 0.001919
  7.4531 0.001871
  7.5398 0.001870
  7.6261 0.001856
  7.7106 0.001823
  7.7935 0.001809
  7.8750 0.001796
  7.9556 0.001790
  8.0358 0.001778
  8.1140 0.001791
  8.1915 0.001795
  8.2676 0.001809
  8.3433 0.001795
  8.4181 0.001794
  8.4920 0.001792
  8.5654 0.001790
  8.6377 0.001755
  8.7100 0.001783
  8.7815 0.001780
  8.8524 0.001767
  8.9225 0.001761
  8.9917 0.001747
  9.0607 0.001762
  9.1286 0.001780
  9.1967 0.001777
  9.2644 0.001774
  9.3312 0.001781
  9.3978 0.001780
  9.4641 0.001773
  9.5301 0.001772
  9.5960 0.001747
  9.6612 0.001759
  9.7263 0.001770
  9.7912 0.001773
  9.8554 0.001780
  9.9199 0.001767
  9.9842 0.001773
 10.0481 0.001767
 10.1115 0.001787
 10.1746 0.001769
 10.2388 0.001770
 10.3026 0.001785
 10.3657 0.001776
 10.4285 0.001776
 10.4918 0.001798
 10.5539 0.001790
 10.6164 0.001793
 10.6794 0.001797
 10.7416 0.001789
 10.8037 0.001795
 10.8656 0.001805
 10.9282 0.001815
 10.9906 0.001829
 11.0527 0.001834
 11.1151 0.001815
 11.1775 0.001831
 11.2398 0.001832
 11.3023 0.001850
 11.3649 0.001843
 11.4272 0.001854
 11.4895 0.001844
 11.5517 0.001842
 11.6145 0.001841
 11.6772 0.001810
 11.7401 0.001846
 11.8035 0.001853
 11.8664 0.001867
 11.9293 0.001854
 11.9924 0.001864
 12.0556 0.001862
 12.1189 0.001878
 12.1827 0.001878
 12.2465 0.001878
 12.3107 0.001881
 12.3750 0.001888
 12.4399 0.001888
 12.5047 0.001894
 12.5697 0.001914
 12.6347 0.001916
 12.7001 0.001934
 12.7655 0.001938
 12.8308 0.001953
 12.8971 0.001969
 12.9632 0.001960
 13.0302 0.001963
 13.0971 0.001974
 13.1644 0.001997
 13.2319 0.002014
 13.2999 0.002034
 13.3685 0.002063
 13.4369 0.002077
 13.5057 0.002078
 13.5747 0.002118
 13.6450 0.002116
 13.7158 0.002102
 13.7864 0.002116
 13.8574 0.002132
 13.9286 0.002173
 14.0006 0.002198
 14.0739 0.002191
 14.1466 0.002215
 14.2204 0.002224
 14.2952 0.002231
 14.3705 0.002238
 14.4456 0.002245
 14.5216 0.002276
 14.5987 0.002297
 14.6767 0.002342
 14.7551 0.002337
 14.8348 0.002370
 14.9151 0.002411
 14.9957 0.002430
 15.0772 0.002442
 15.1597 0.002432
 15.2424 0.002443
 15.3267 0.002451
 15.4116 0.002449
 15.4980 0.002472
 15.5847 0.002497
 15.6724 0.002547
 15.7615 0.002544
 15.8519 0.002556
 15.9433 0.002624
 16.0362 0.002628
 16.1297 0.002622
 16.2255 0.002653
 16.3222 0.002692
 16.4209 0.002706
 16.5209 0.002746
 16.6230 0.002801
 16.7256 0.002794
 16.8307 0.002761
 16.9364 0.002769
 17.0440 0.002775
 17.1552 0.002838
 17.2673 0.002836
 17.3817 0.002847
 17.4994 0.002871
 17.6193 0.002894
 17.7416 0.002911
 17.8662 0.002938
 17.9941 0.002928
 18.1248 0.002955
 18.2582 0.003000
 18.3954 0.003092
 18.5379 0.003152
 18.6835 0.003209
 18.8322 0.003302
 18.9868 0.003400
 19.1464 0.003386
 19.3111 0.003478
 19.4815 0.003562
 19.6589 0.003552
 19.8434 0.003608
 20.0343 0.003644
 20.2345 0.003694
 20.4435 0.003775
 20.6636 0.003916
 20.8954 0.004053
 21.1397 0.004132
 21.3974 0.004249
 21.6728 0.004340
 21.9665 0.004494
 22.2825 0.004711
 22.6279 0.004839
 23.0043 0.005082
 23.4209 0.005341
 23.8851 0.005482
 24.4145 0.005866
 25.0325 0.006156
 25.7787 0.006888
 26.7184 0.007928
 28.0216 0.009083
 28.3528 0.009621
 28.7186 0.010301
 29.1375 0.010992
 29.6117 0.011991
 30.1804 0.013353
 30.8470 0.015093
 31.7180 0.017066
 32.9014 0.021446
 34.9127 0.027768
 36.8646 0.037790
 39.4581 0.057270
 41.3704 0.081904
 tr1-01-6 2 1
  1.3517 0.010330
  1.6218 0.008966
  2.0744 0.007454
  2.4939 0.006580
  2.9939 0.005800
  3.3300 0.004715
  3.5903 0.004409
  3.8065 0.004170
  3.9873 0.003882
  4.1465 0.003794
  4.2891 0.003634
  4.4193 0.003545
  4.5398 0.003344
  5.0324 0.003186
  5.4155 0.002910
  5.7354 0.002781
  6.0087 0.002666
  6.2527 0.002610
  6.4738 0.002434
  6.6749 0.002334
  6.8615 0.002298
  7.0360 0.002270
  7.2006 0.002191
  7.3555 0.002152
  7.5038 0.002143
  7.6458 0.002168
  7.7819 0.002121
  7.9123 0.002127
  8.0385 0.002110
  8.1602 0.002125
  8.2781 0.002099
  8.3923 0.002065
  8.5036 0.002035
  8.6115 0.002019
  8.7175 0.002000
  8.8207 0.001989
  8.9217 0.001994
  9.0202 0.001971
  9.1172 0.001955
  9.2120 0.001972
  9.3049 0.001993
  9.3972 0.001953
  9.4874 0.001921
  9.5764 0.001914
  9.6646 0.001920
  9.7510 0.001920
  9.8364 0.001934
  9.9200 0.001974
 10.0031 0.001950
 10.0855 0.001944
 10.1670 0.001955
 10.2471 0.001942
 10.3266 0.001930
 10.4055 0.001934
 10.4843 0.001918
 10.5619 0.001916
 10.6383 0.001952
