Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-03-0 2 1
  2.1524 0.007170
  2.3131 0.005589
  2.5703 0.004123
  2.7956 0.003543
  3.0590 0.002721
  3.2327 0.002570
  3.3698 0.002296
  3.4799 0.002139
  3.5751 0.001980
  3.6594 0.001934
  3.7349 0.001904
  3.8031 0.001846
  3.8661 0.001828
  4.1287 0.001715
  4.3352 0.001566
  4.5085 0.001566
  4.6600 0.001485
  4.7949 0.001463
  4.9187 0.001375
  5.0321 0.001338
  5.1378 0.001321
  5.2372 0.001346
  5.3315 0.001350
  5.4215 0.001361
  5.5069 0.001356
  5.5887 0.001320
  5.6674 0.001300
  5.7439 0.001315
  5.8186 0.001298
  5.8904 0.001322
  5.9605 0.001323
  6.0286 0.001314
  6.0949 0.001291
  6.1593 0.001294
  6.2228 0.001305
  6.2851 0.001296
  6.3463 0.001305
  6.4062 0.001289
  6.4654 0.001286
  6.5234 0.001285
  6.5804 0.001276
  6.6364 0.001274
  6.6919 0.001278
  6.7466 0.001266
  6.8004 0.001258
  6.8540 0.001262
  6.9067 0.001260
  6.9591 0.001255
  7.0110 0.001268
  7.0621 0.001294
  7.1126 0.001283
  7.1628 0.001279
  7.2123 0.001285
  7.2617 0.001270
  7.3104 0.001295
  7.3590 0.001291
  7.4074 0.001301
  7.4557 0.001295
  7.5032 0.001297
  7.5506 0.001301
  7.5978 0.001297
  7.6449 0.001307
  7.6919 0.001309
  7.7386 0.001333
  7.7849 0.001336
  7.8309 0.001316
  7.8769 0.001321
  7.9227 0.001338
  7.9685 0.001337
  8.0141 0.001343
  8.0595 0.001358
  8.1052 0.001354
  8.1504 0.001370
  8.1957 0.001357
  8.2404 0.001359
  8.2846 0.001362
  8.3292 0.001384
  8.3737 0.001400
  8.4186 0.001406
  8.4633 0.001409
  8.5081 0.001410
  8.5521 0.001396
  8.5967 0.001398
  8.6411 0.001404
  8.6860 0.001419
  8.7306 0.001397
  8.7751 0.001383
  8.8196 0.001383
  8.8639 0.001378
  8.9087 0.001370
  8.9533 0.001386
  8.9980 0.001386
  9.0426 0.001397
  9.0877 0.001389
  9.1325 0.001377
  9.1774 0.001392
  9.2221 0.001380
  9.2672 0.001372
  9.3128 0.001367
  9.3580 0.001352
  9.4035 0.001350
  9.4488 0.001350
  9.4941 0.001354
  9.5403 0.001347
  9.5860 0.001356
  9.6321 0.001361
  9.6780 0.001368
  9.7244 0.001374
  9.7707 0.001389
  9.8172 0.001405
  9.8641 0.001408
  9.9110 0.001418
  9.9584 0.001426
 10.0061 0.001424
 10.0535 0.001431
 10.1011 0.001439
 10.1493 0.001444
 10.1973 0.001470
 10.2457 0.001476
 10.2943 0.001476
 10.3432 0.001480
 10.3927 0.001468
 10.4422 0.001453
 10.4920 0.001456
 10.5420 0.001469
 10.5919 0.001479
 10.6429 0.001496
 10.6942 0.001518
 10.7455 0.001506
 10.7975 0.001525
 10.8504 0.001522
 10.9032 0.001541
 10.9565 0.001555
 11.0096 0.001585
 11.0634 0.001599
 11.1177 0.001604
 11.1724 0.001604
 11.2274 0.001615
 11.2833 0.001631
 11.3395 0.001628
 11.3967 0.001627
 11.4541 0.001653
 11.5116 0.001671
 11.5700 0.001669
 11.6290 0.001681
 11.6885 0.001704
 11.7485 0.001709
 11.8095 0.001712
 11.8712 0.001728
 11.9333 0.001724
 11.9962 0.001745
 12.0596 0.001754
 12.1241 0.001780
 12.1892 0.001820
 12.2554 0.001828
 12.3220 0.001837
 12.3898 0.001827
 12.4589 0.001817
 12.5286 0.001825
 12.5997 0.001834
 12.6717 0.001858
 12.7451 0.001887
 12.8199 0.001911
 12.8955 0.001923
 12.9718 0.001933
 13.0488 0.001967
 13.1280 0.002001
 13.2087 0.002026
 13.2909 0.002035
 13.3748 0.002089
 13.4605 0.002080
 13.5474 0.002118
 13.6360 0.002126
 13.7269 0.002180
 13.8194 0.002210
 13.9141 0.002244
 14.0110 0.002254
 14.1104 0.002250
 14.2123 0.002291
 14.3178 0.002323
 14.4253 0.002360
 14.5364 0.002381
 14.6503 0.002408
 14.7684 0.002452
 14.8898 0.002510
 15.0156 0.002515
 15.1458 0.002575
 15.2804 0.002655
 15.4210 0.002698
