Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-07-8 3 1
 36.3833 0.043049
 37.5203 0.028072
 38.4697 0.021991
 39.5341 0.018252
 40.1974 0.015714
 40.6896 0.014733
 41.0902 0.013449
 41.4214 0.012477
 41.7116 0.012095
 41.9699 0.011477
 42.2026 0.011354
 42.4111 0.010851
 43.2582 0.008781
 43.9002 0.008286
 44.4303 0.007755
 44.8849 0.007452
 45.2858 0.007194
 45.6455 0.006991
 45.9703 0.006544
 46.2721 0.006257
 46.5517 0.006084
 46.8136 0.006005
 47.0597 0.005871
 47.2953 0.005884
 47.5186 0.005814
 47.7319 0.005755
 47.9342 0.005568
 48.1289 0.005509
 48.3180 0.005521
 48.5002 0.005449
 48.6785 0.005353
 48.8499 0.005305
 49.0150 0.005245
 49.1778 0.005129
 49.3367 0.005075
 49.4918 0.005145
 49.6420 0.005172
 49.7898 0.005118
 49.9334 0.005099
 50.0740 0.005047
 50.2142 0.004977
 50.3501 0.004886
 50.4852 0.004798
 50.6175 0.004811
 50.7461 0.004768
 50.8747 0.004776
 51.0017 0.004794
 51.1259 0.004753
 51.2493 0.004714
 51.3711 0.004728
 51.4915 0.004753
 51.6108 0.004696
 51.7281 0.004672
 51.8461 0.004657
 51.9596 0.004691
 52.0723 0.004645
 52.1834 0.004607
 52.2956 0.004585
 52.4046 0.004594
 52.5157 0.004594
 52.6241 0.004616
 52.7334 0.004626
 52.8388 0.004597
 52.9436 0.004564
 53.0489 0.004528
 53.1540 0.004529
 53.2580 0.004524
 53.3617 0.004537
 53.4636 0.004547
 53.5660 0.004556
 53.6679 0.004566
 53.7682 0.004580
 53.8678 0.004581
 53.9674 0.004624
 54.0657 0.004593
 54.1661 0.004634
 54.2665 0.004673
 54.3649 0.004643
 54.4631 0.004665
 54.5612 0.004632
 54.6585 0.004639
 54.7564 0.004640
 54.8534 0.004623
 54.9497 0.004637
 55.0471 0.004667
 55.1432 0.004705
 55.2392 0.004689
 55.3342 0.004725
 55.4307 0.004749
 55.5271 0.004802
 55.6234 0.004804
 55.7197 0.004840
 55.8147 0.004820
 55.9101 0.004859
 56.0064 0.004856
 56.1028 0.004856
 56.1982 0.004873
 56.2917 0.004874
 56.3884 0.004934
 56.4844 0.004938
 56.5804 0.004917
 56.6759 0.004908
 56.7720 0.004979
 56.8668 0.004967
 56.9627 0.004966
 57.0587 0.005020
 57.1557 0.005009
 57.2511 0.005039
 57.3481 0.004999
 57.4445 0.004986
 57.5413 0.004983
 57.6384 0.005044
 57.7365 0.005041
 57.8349 0.005053
 57.9333 0.005030
 58.0310 0.004998
 58.1292 0.005108
 58.2266 0.005177
 58.3262 0.005187
 58.4261 0.005142
 58.5255 0.005153
 58.6265 0.005210
 58.7269 0.005238
 58.8288 0.005319
 58.9300 0.005307
 59.0332 0.005338
 59.1363 0.005394
 59.2395 0.005436
 59.3427 0.005456
 59.4465 0.005497
 59.5512 0.005484
 59.6574 0.005538
 59.7640 0.005597
 59.8709 0.005638
 59.9777 0.005741
 60.0853 0.005775
 60.1942 0.005767
 60.3032 0.005826
 60.4128 0.005811
 60.5229 0.005827
 60.6358 0.005864
 60.7476 0.005844
 60.8611 0.005790
 60.9746 0.005843
 61.0886 0.005789
 61.2041 0.005832
 61.3213 0.005876
 61.4396 0.005869
 61.5593 0.005947
 61.6789 0.005942
 61.7999 0.005934
 61.9237 0.005961
 62.0494 0.005959
 62.1755 0.006051
 62.3027 0.006085
 62.4309 0.006056
 62.5606 0.006103
 62.6919 0.006048
 62.8249 0.006151
 62.9583 0.006195
 63.0972 0.006219
 63.2345 0.006255
 63.3745 0.006356
 63.5179 0.006360
 63.6629 0.006472
 63.8097 0.006498
 63.9581 0.006654
 64.1099 0.006750
 64.2638 0.006778
 64.4215 0.006829
 64.5809 0.006781
 64.7440 0.006896
 64.9103 0.006996
 65.0775 0.007054
 65.2503 0.007124
 65.4272 0.007138
 65.6090 0.007142
 65.7934 0.007187
 65.9820 0.007210
 66.1760 0.007164
 66.3719 0.007216
 66.5742 0.007298
 66.7835 0.007376
 67.0017 0.007631
 67.2257 0.007690
 67.4544 0.007915
 67.6902 0.008016
 67.9382 0.007949
 68.1959 0.007999
 68.4614 0.008133
 68.7374 0.008251
 69.0235 0.008486
 69.3275 0.008822
 69.6430 0.009136
 69.9749 0.009231
 70.3236 0.009458
 70.7001 0.009717
 71.1008 0.010102
 71.5339 0.010391
 71.9985 0.010933
 72.5109 0.011353
 73.0746 0.011750
 73.7049 0.012674
 74.4258 0.013792
 75.2627 0.014717
 76.2570 0.015798
 77.5087 0.017115
 79.2215 0.020724
 79.6722 0.021676
 80.1622 0.023476
 80.7104 0.024492
 81.3294 0.026697
 82.0505 0.028625
 82.9242 0.031428
 84.0573 0.034998
 85.6358 0.042328
 88.2419 0.060377
 90.7099 0.079887
 93.8647 0.122945
 96.3310 0.164221
lm1s-07-8 3 1
 36.3424 0.056179
 37.1276 0.042006
 38.3003 0.029326
 39.2675 0.022726
 40.3194 0.017875
 40.9846 0.015413
 41.4810 0.014331
 41.8686 0.013250
 42.2011 0.012312
 42.4945 0.012100
 42.7543 0.011309
 42.9808 0.010907
 43.1874 0.010361
 44.0434 0.009158
 44.6927 0.008435
 45.2173 0.007973
 45.6749 0.007408
 46.0690 0.007233
 46.4292 0.007044
 46.7552 0.006633
 47.0538 0.006557
 47.3349 0.006425
 47.5951 0.006130
 47.8416 0.006050
 48.0764 0.005928
 48.2997 0.005764
 48.5154 0.005769
 48.7204 0.005711
 48.9157 0.005534
 49.1029 0.005608
 49.2843 0.005448
 49.4610 0.005385
 49.6323 0.005393
 49.7981 0.005381
 49.9617 0.005369
 50.1189 0.005354
 50.2736 0.005204
 50.4240 0.005131
 50.5698 0.005011
 50.7123 0.005077
 50.8546 0.005060
 50.9942 0.005036
 51.1314 0.004997
 51.2652 0.004902
 51.3973 0.004859
 51.5285 0.004898
 51.6574 0.004818
 51.7842 0.004783
 51.9086 0.004755
 52.0326 0.004788
 52.1519 0.004743
 52.2710 0.004618
 52.3898 0.004593
 52.5064 0.004586
 52.6235 0.004645
 52.7379 0.004622
 52.8518 0.004616
 52.9639 0.004582
 53.0752 0.004626
 53.1856 0.004627
 53.2941 0.004606
 53.4025 0.004534
 53.5102 0.004469
 53.6165 0.004448
 53.7222 0.004520
 53.8278 0.004585
 53.9320 0.004621
 54.0354 0.004662
 54.1378 0.004670
 54.2416 0.004675
 54.3437 0.004664
 54.4457 0.004689
 54.5470 0.004741
 54.6480 0.004712
 54.7487 0.004694
 54.8487 0.004720
 54.9480 0.004737
 55.0462 0.004774
 55.1444 0.004768
 55.2436 0.004753
 55.3418 0.004788
 55.4391 0.004778
 55.5370 0.004796
 55.6351 0.004825
 55.7307 0.004830
 55.8271 0.004848
 55.9246 0.004831
 56.0210 0.004811
 56.1165 0.004842
 56.2131 0.004849
 56.3085 0.004820
 56.4057 0.004895
 56.5020 0.004899
 56.5971 0.004907
 56.6925 0.004854
 56.7867 0.004933
 56.8823 0.004935
 56.9772 0.004912
 57.0721 0.004945
 57.1679 0.004990
 57.2631 0.005004
 57.3593 0.004955
 57.4535 0.004954
 57.5478 0.004955
 57.6443 0.005002
 57.7408 0.005035
 57.8360 0.005042
 57.9310 0.005061
 58.0267 0.005057
 58.1242 0.005079
 58.2212 0.005024
 58.3200 0.005029
 58.4177 0.005095
 58.5156 0.005097
 58.6131 0.005105
 58.7109 0.005135
 58.8096 0.005077
 58.9069 0.005108
 59.0054 0.005127
 59.1059 0.005176
 59.2058 0.005177
 59.3063 0.005219
 59.4065 0.005248
 59.5065 0.005252
 59.6061 0.005314
 59.7068 0.005389
 59.8107 0.005432
 59.9126 0.005536
 60.0163 0.005594
 60.1198 0.005691
 60.2225 0.005717
 60.3277 0.005738
 60.4319 0.005748
 60.5381 0.005702
 60.6437 0.005731
 60.7517 0.005798
 60.8600 0.005772
 60.9687 0.005736
 61.0777 0.005679
 61.1869 0.005675
 61.2976 0.005706
 61.4101 0.005709
 61.5207 0.005745
 61.6334 0.005738
 61.7482 0.005704
 61.8642 0.005780
 61.9810 0.005785
 62.0975 0.005782
 62.2154 0.005812
 62.3343 0.005785
 62.4560 0.005869
 62.5778 0.005947
 62.7016 0.005962
 62.8252 0.005990
 62.9514 0.006002
 63.0788 0.005941
 63.2062 0.005942
 63.3365 0.006037
 63.4677 0.006012
 63.6005 0.006073
 63.7367 0.006074
 63.8724 0.006191
 64.0103 0.006349
 64.1494 0.006431
 64.2914 0.006368
 64.4369 0.006425
 64.5829 0.006513
 64.7334 0.006621
 64.8866 0.006637
 65.0405 0.006743
 65.1977 0.006741
 65.3584 0.006831
 65.5206 0.006861
 65.6877 0.006809
 65.8574 0.006937
 66.0303 0.006996
 66.2045 0.007009
 66.3838 0.007063
 66.5673 0.007154
 66.7543 0.007213
 66.9476 0.007297
 67.1474 0.007368
 67.3524 0.007419
 67.5619 0.007530
 67.7778 0.007570
 68.0030 0.007695
 68.2339 0.007821
 68.4714 0.008003
 68.7169 0.008156
 68.9720 0.008203
 69.2377 0.008351
 69.5145 0.008609
 69.8022 0.008572
 70.1005 0.008617
 70.4131 0.008869
 70.7436 0.009057
 71.0941 0.009340
 71.4716 0.009564
 71.8731 0.009977
 72.3045 0.010444
 72.7746 0.010732
 73.2821 0.011150
 73.8484 0.011645
 74.4858 0.012497
 75.1966 0.013471
 76.0255 0.014305
 77.0149 0.015564
 78.2823 0.017195
 79.9945 0.020703
 80.4393 0.021922
 80.9360 0.022955
 81.4631 0.024685
 82.0767 0.026111
 82.8108 0.028634
 83.7027 0.031672
 84.8244 0.035954
 86.4083 0.043417
 88.9894 0.062756
 91.4598 0.078553
 94.5957 0.118949
 97.0317 0.166993
 lm2-07-8 3 1
 37.8239 0.057550
 38.6588 0.043836
 39.8423 0.030174
 40.8744 0.023334
 41.9275 0.017999
 42.6007 0.015318
 43.0909 0.013882
 43.4940 0.013339
 43.8366 0.012527
 44.1343 0.012046
 44.3958 0.011484
 44.6364 0.011018
 44.8534 0.010593
 45.7214 0.009017
 46.3867 0.008444
 46.9264 0.008049
 47.3978 0.007653
 47.8064 0.007381
 48.1760 0.007042
 48.5100 0.006695
 48.8174 0.006617
 49.1072 0.006529
 49.3739 0.006350
 49.6245 0.006266
 49.8653 0.005997
 50.0935 0.005861
 50.3100 0.005871
 50.5189 0.005878
 50.7198 0.005756
 50.9136 0.005704
 51.0986 0.005612
 51.2788 0.005509
 51.4544 0.005489
 51.6240 0.005419
 51.7896 0.005434
 51.9507 0.005362
 52.1097 0.005371
 52.2643 0.005415
 52.4146 0.005349
 52.5628 0.005390
 52.7090 0.005244
 52.8510 0.005213
 52.9899 0.005301
 53.1271 0.005234
 53.2604 0.005284
 53.3944 0.005295
 53.5260 0.005258
 53.6546 0.005255
 53.7822 0.005174
 53.9061 0.005177
 54.0315 0.005128
 54.1531 0.005128
 54.2736 0.005093
 54.3917 0.005035
 54.5086 0.005012
 54.6270 0.004958
 54.7418 0.004865
 54.8561 0.004846
 54.9704 0.004827
 55.0824 0.004814
 55.1941 0.004898
 55.3042 0.004872
 55.4144 0.004856
 55.5223 0.004856
 55.6312 0.004849
 55.7394 0.004835
 55.8452 0.004829
 55.9514 0.004831
 56.0573 0.004817
 56.1625 0.004814
 56.2680 0.004812
 56.3710 0.004797
 56.4746 0.004866
 56.5770 0.004886
 56.6799 0.004852
 56.7819 0.004837
 56.8837 0.004781
 56.9864 0.004721
 57.0871 0.004739
 57.1866 0.004778
 57.2853 0.004800
 57.3856 0.004844
 57.4842 0.004824
 57.5836 0.004755
 57.6829 0.004825
 57.7826 0.004874
 57.8812 0.004863
 57.9797 0.004868
 58.0780 0.004825
 58.1762 0.004824
 58.2736 0.004856
 58.3724 0.004898
 58.4703 0.004915
 58.5685 0.004966
 58.6655 0.004963
 58.7644 0.005006
 58.8615 0.005057
 58.9584 0.005096
 59.0566 0.005078
 59.1545 0.005095
 59.2532 0.005138
 59.3506 0.005168
 59.4481 0.005147
 59.5451 0.005171
 59.6434 0.005177
 59.7413 0.005128
 59.8402 0.005157
 59.9387 0.005179
 60.0375 0.005150
 60.1366 0.005168
 60.2353 0.005173
 60.3343 0.005190
 60.4333 0.005209
 60.5335 0.005213
 60.6331 0.005187
 60.7326 0.005226
 60.8306 0.005225
 60.9313 0.005216
 61.0331 0.005204
 61.1344 0.005267
 61.2359 0.005310
 61.3380 0.005367
 61.4401 0.005382
 61.5406 0.005449
 61.6431 0.005453
 61.7455 0.005469
 61.8493 0.005522
 61.9534 0.005545
 62.0592 0.005549
 62.1650 0.005637
 62.2716 0.005677
 62.3792 0.005712
 62.4858 0.005762
 62.5928 0.005791
 62.7018 0.005752
 62.8109 0.005825
 62.9214 0.005837
 63.0316 0.005886
 63.1426 0.005916
 63.2541 0.005984
 63.3668 0.005963
 63.4805 0.006020
 63.5926 0.006055
 63.7091 0.006014
 63.8261 0.006006
 63.9438 0.006006
 64.0601 0.005961
 64.1812 0.005944
 64.3013 0.006016
 64.4217 0.006053
 64.5443 0.006049
 64.6681 0.006186
 64.7927 0.006334
 64.9211 0.006391
 65.0482 0.006398
 65.1777 0.006514
 65.3082 0.006565
 65.4430 0.006622
 65.5777 0.006655
 65.7124 0.006742
 65.8481 0.006658
 65.9886 0.006587
 66.1296 0.006552
 66.2716 0.006587
 66.4176 0.006636
 66.5663 0.006682
 66.7149 0.006678
 66.8652 0.006745
 67.0188 0.006730
 67.1750 0.006759
 67.3326 0.006819
 67.4937 0.006877
 67.6597 0.006921
 67.8292 0.006967
 68.0022 0.006997
 68.1774 0.007043
 68.3575 0.007151
 68.5437 0.007266
 68.7331 0.007384
 68.9246 0.007483
 69.1220 0.007633
 69.3250 0.007683
 69.5350 0.007807
 69.7506 0.007934
 69.9699 0.007954
 70.1979 0.008136
 70.4335 0.008231
 70.6756 0.008449
 70.9269 0.008657
 71.1848 0.008862
 71.4555 0.008987
 71.7334 0.009319
 72.0290 0.009490
 72.3374 0.009626
 72.6586 0.009765
 73.0002 0.009919
 73.3585 0.010199
 73.7464 0.010458
 74.1566 0.010565
 74.5962 0.011010
 75.0696 0.011399
 75.5961 0.011781
 76.1683 0.012690
 76.8059 0.013396
 77.5320 0.014029
 78.3822 0.015344
 79.3973 0.017348
 80.6689 0.019472
 82.4142 0.023245
 82.8671 0.024253
 83.3832 0.025662
 83.9404 0.027519
 84.5627 0.028960
 85.3104 0.031391
 86.2102 0.034386
 87.3390 0.039691
 88.9132 0.046912
 91.5602 0.060618
 94.1711 0.083999
 97.4157 0.138604
 99.7797 0.175049
lm2s-07-8 3 1
 38.6447 0.055706
 39.4864 0.042036
 40.6574 0.029760
 41.6717 0.022918
 42.7289 0.017871
 43.3815 0.015596
 43.8902 0.014458
 44.2937 0.013460
 44.6369 0.012595
 44.9315 0.011755
 45.1932 0.011355
 45.4248 0.010742
 45.6364 0.010331
 46.5120 0.009207
 47.1708 0.008469
 47.7212 0.008054
 48.1905 0.007707
 48.5984 0.007271
 48.9607 0.006972
 49.3003 0.006796
 49.6109 0.006599
 49.8967 0.006393
 50.1638 0.006205
 50.4142 0.006002
 50.6550 0.005899
 50.8829 0.005903
 51.1022 0.005637
 51.3077 0.005520
 51.5057 0.005515
 51.6995 0.005501
 51.8855 0.005525
 52.0664 0.005554
 52.2423 0.005425
 52.4137 0.005442
 52.5796 0.005378
 52.7400 0.005354
 52.8990 0.005354
 53.0534 0.005296
 53.2032 0.005305
 53.3524 0.005371
 53.4981 0.005282
 53.6403 0.005285
 53.7783 0.005275
 53.9155 0.005254
 54.0503 0.005248
 54.1819 0.005190
 54.3131 0.005179
 54.4421 0.005148
 54.5689 0.005123
 54.6939 0.005105
 54.8173 0.005006
 54.9396 0.004996
 55.0610 0.004978
 55.1781 0.004976
 55.2969 0.005021
 55.4126 0.005018
 55.5273 0.005018
 55.6423 0.004992
 55.7546 0.005031
 55.8680 0.004979
 55.9806 0.004921
 56.0916 0.004923
 56.2017 0.004923
 56.3117 0.004877
 56.4208 0.004890
 56.5279 0.004928
 56.6347 0.005003
 56.7414 0.004965
 56.8459 0.004941
 56.9504 0.004923
 57.0540 0.004907
 57.1587 0.004829
 57.2622 0.004876
 57.3640 0.004877
 57.4660 0.004805
 57.5674 0.004789
 57.6683 0.004763
 57.7686 0.004787
 57.8688 0.004826
 57.9694 0.004809
 58.0683 0.004827
 58.1683 0.004836
 58.2674 0.004834
 58.3660 0.004828
 58.4654 0.004810
 58.5658 0.004800
 58.6649 0.004846
 58.7642 0.004887
 58.8639 0.004881
 58.9624 0.004926
 59.0607 0.004956
 59.1581 0.004967
 59.2550 0.004935
 59.3533 0.004976
 59.4503 0.005017
 59.5478 0.005041
 59.6455 0.005067
 59.7428 0.005041
 59.8413 0.005070
 59.9396 0.005053
 60.0372 0.005018
 60.1356 0.004997
 60.2325 0.004981
 60.3328 0.004971
 60.4303 0.004977
 60.5281 0.004998
 60.6259 0.005039
 60.7234 0.005068
 60.8215 0.005061
 60.9200 0.005092
 61.0197 0.005101
 61.1177 0.005088
 61.2172 0.005087
 61.3173 0.005122
 61.4157 0.005192
 61.5136 0.005208
 61.6137 0.005177
 61.7139 0.005210
 61.8150 0.005227
 61.9162 0.005255
 62.0176 0.005264
 62.1198 0.005287
 62.2215 0.005363
 62.3240 0.005418
 62.4276 0.005440
 62.5297 0.005442
 62.6343 0.005494
 62.7391 0.005517
 62.8438 0.005579
 62.9479 0.005615
 63.0545 0.005661
 63.1608 0.005731
 63.2680 0.005793
 63.3739 0.005813
 63.4832 0.005821
 63.5929 0.005862
 63.7023 0.005860
 63.8140 0.005858
 63.9249 0.005887
 64.0374 0.005880
 64.1499 0.005946
 64.2631 0.005908
 64.3762 0.005915
 64.4924 0.005905
 64.6083 0.005935
 64.7253 0.006035
 64.8438 0.006110
 64.9643 0.006151
 65.0854 0.006170
 65.2066 0.006255
 65.3287 0.006272
 65.4536 0.006359
 65.5795 0.006354
 65.7071 0.006358
 65.8339 0.006426
 65.9619 0.006462
 66.0923 0.006462
 66.2242 0.006463
 66.3591 0.006443
 66.4944 0.006585
 66.6309 0.006585
 66.7689 0.006596
 66.9088 0.006645
 67.0525 0.006704
 67.1991 0.006728
 67.3452 0.006779
 67.4914 0.006780
 67.6427 0.006806
 67.7957 0.006816
 67.9525 0.006797
 68.1118 0.006795
 68.2744 0.006838
 68.4401 0.006851
 68.6113 0.006917
 68.7822 0.007047
 68.9590 0.007152
 69.1382 0.007251
 69.3207 0.007262
 69.5109 0.007369
 69.7053 0.007458
 69.9058 0.007477
 70.1101 0.007685
 70.3178 0.007826
 70.5303 0.007865
 70.7483 0.008090
 70.9740 0.008256
 71.2069 0.008385
 71.4451 0.008574
 71.6959 0.008843
 71.9561 0.009048
 72.2257 0.009180
 72.5053 0.009406
 72.8009 0.009676
 73.1093 0.009865
 73.4326 0.009961
 73.7715 0.010082
 74.1332 0.010240
 74.5157 0.010772
 74.9281 0.011087
 75.3690 0.011216
 75.8532 0.011832
 76.3695 0.012382
 76.9413 0.012773
 77.5844 0.013359
 78.3186 0.014159
 79.1600 0.015302
 80.1641 0.017163
 81.4306 0.019525
 83.1738 0.023162
 83.6412 0.023991
 84.1305 0.025284
 84.6910 0.026539
 85.3234 0.028662
 86.0555 0.031059
 86.9604 0.034250
 88.0932 0.039702
 89.6662 0.046158
 92.3250 0.061578
 94.8683 0.086993
 98.2445 0.138365
100.7045 0.172810
 tr0-07-8 3 1
139.1785 0.182862
141.7563 0.138413
145.4264 0.098345
148.5452 0.074943
151.8852 0.057016
153.9460 0.047919
155.4893 0.044493
156.6772 0.041566
157.7396 0.037791
158.6094 0.036599
159.3951 0.034938
160.1097 0.033448
160.7576 0.032432
163.3367 0.028142
165.2772 0.024950
166.8528 0.023771
168.1898 0.022549
169.3679 0.022137
170.4245 0.021135
171.3759 0.020546
172.2480 0.019672
173.0583 0.018473
173.8200 0.017708
174.5270 0.016957
175.1899 0.016721
175.8319 0.016339
176.4358 0.015968
177.0156 0.015786
177.5651 0.015460
178.0957 0.015059
178.6092 0.015098
179.1057 0.014890
179.5882 0.014964
180.0569 0.014872
180.5140 0.014714
180.9554 0.014368
181.3841 0.014050
181.8021 0.014038
182.2090 0.013924
182.6044 0.013726
182.9951 0.013728
183.3770 0.013769
183.7452 0.013661
184.1179 0.013564
184.4767 0.013369
184.8350 0.013334
185.1892 0.013233
185.5355 0.013169
185.8759 0.012999
186.2097 0.012906
186.5419 0.012856
186.8676 0.012749
187.1910 0.012482
187.5093 0.012594
187.8239 0.012566
188.1340 0.012465
188.4381 0.012331
188.7405 0.012490
189.0392 0.012519
189.3359 0.012342
189.6273 0.012362
189.9127 0.012324
190.2009 0.012274
190.4862 0.012292
190.7660 0.012240
191.0451 0.012245
191.3215 0.012324
191.5968 0.012313
191.8685 0.012283
192.1424 0.012337
192.4124 0.012258
192.6791 0.012253
192.9440 0.012324
193.2094 0.012313
193.4717 0.012296
193.7344 0.012269
193.9943 0.012223
194.2548 0.012122
194.5117 0.012084
194.7689 0.012145
195.0211 0.012138
195.2738 0.012112
195.5270 0.012049
195.7812 0.012196
196.0311 0.012239
196.2835 0.012328
196.5313 0.012438
196.7776 0.012426
197.0259 0.012481
197.2751 0.012514
197.5249 0.012446
197.7686 0.012408
198.0094 0.012480
198.2544 0.012504
198.4984 0.012490
198.7426 0.012453
198.9895 0.012335
199.2317 0.012418
199.4751 0.012434
199.7158 0.012382
199.9603 0.012276
200.2018 0.012334
200.4469 0.012423
200.6864 0.012433
200.9322 0.012489
201.1735 0.012458
201.4158 0.012406
201.6567 0.012340
201.8990 0.012368
202.1433 0.012474
202.3841 0.012547
202.6283 0.012500
202.8725 0.012605
203.1168 0.012692
203.3604 0.012803
203.6047 0.012871
203.8466 0.012934
204.0918 0.012869
204.3359 0.012737
204.5828 0.012719
204.8278 0.012653
205.0729 0.012757
205.3194 0.012866
205.5657 0.012894
205.8143 0.012989
206.0618 0.013035
206.3114 0.012951
206.5628 0.012953
206.8133 0.012884
207.0685 0.012755
207.3221 0.012815
207.5770 0.012990
207.8328 0.013131
208.0896 0.013107
208.3469 0.013144
208.6029 0.013149
208.8640 0.013257
209.1262 0.013336
209.3912 0.013493
209.6544 0.013570
209.9211 0.013576
210.1888 0.013643
210.4584 0.013621
210.7293 0.013778
211.0027 0.013915
211.2790 0.013842
211.5575 0.013863
211.8380 0.013969
212.1200 0.014058
212.4076 0.014045
212.6971 0.013990
212.9832 0.014267
213.2736 0.014333
213.5641 0.014431
213.8606 0.014457
214.1623 0.014509
214.4656 0.014473
214.7751 0.014630
215.0893 0.014803
215.4011 0.014952
215.7183 0.015022
216.0383 0.015274
216.3645 0.015319
216.6980 0.015207
217.0305 0.015189
217.3651 0.015216
217.7026 0.015314
