Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-03-5 2 1
  8.7042 0.018401
  9.1858 0.014272
  9.8572 0.011347
 10.4260 0.008500
 11.0524 0.006572
 11.4538 0.005691
 11.7507 0.005193
 11.9956 0.004684
 12.2013 0.004345
 12.3819 0.004223
 12.5427 0.004223
 12.6883 0.004006
 12.8222 0.003791
 13.3666 0.003422
 13.7837 0.003160
 14.1264 0.002942
 14.4229 0.002840
 14.6857 0.002736
 14.9225 0.002636
 15.1389 0.002511
 15.3389 0.002464
 15.5248 0.002403
 15.6998 0.002305
 15.8645 0.002312
 16.0229 0.002268
 16.1720 0.002268
 16.3158 0.002226
 16.4537 0.002186
 16.5877 0.002210
 16.7159 0.002219
 16.8403 0.002186
 16.9622 0.002202
 17.0790 0.002180
 17.1934 0.002145
 17.3053 0.002154
 17.4139 0.002139
 17.5207 0.002148
 17.6247 0.002208
 17.7264 0.002213
 17.8262 0.002191
 17.9241 0.002168
 18.0202 0.002167
 18.1157 0.002136
 18.2091 0.002130
 18.2999 0.002110
 18.3904 0.002119
 18.4796 0.002077
 18.5678 0.002064
 18.6547 0.002050
 18.7398 0.002034
 18.8245 0.002019
 18.9080 0.002012
 18.9912 0.001996
 19.0740 0.002006
 19.1551 0.002030
 19.2362 0.002009
 19.3156 0.001983
 19.3952 0.001992
 19.4739 0.001960
 19.5514 0.001954
 19.6287 0.001956
 19.7058 0.001972
 19.7819 0.001986
 19.8574 0.001996
 19.9325 0.002017
 20.0073 0.002026
 20.0818 0.002027
 20.1557 0.002017
 20.2292 0.002027
 20.3028 0.002035
 20.3757 0.002024
 20.4484 0.002038
 20.5200 0.002020
 20.5921 0.002014
 20.6638 0.002032
 20.7350 0.002033
 20.8065 0.002029
 20.8778 0.002022
 20.9482 0.002008
 21.0187 0.002016
 21.0895 0.002026
 21.1592 0.002006
 21.2297 0.002015
 21.2993 0.002032
 21.3689 0.002072
 21.4389 0.002035
 21.5086 0.002037
 21.5774 0.002005
 21.6467 0.002025
 21.7162 0.002026
 21.7853 0.002031
 21.8545 0.002026
 21.9235 0.002053
 21.9923 0.002067
 22.0621 0.002063
 22.1311 0.002048
 22.2005 0.002066
 22.2697 0.002066
 22.3393 0.002058
 22.4095 0.002071
 22.4792 0.002059
 22.5490 0.002081
 22.6187 0.002091
 22.6885 0.002075
 22.7586 0.002084
 22.8287 0.002122
 22.8990 0.002127
 22.9694 0.002138
 23.0403 0.002126
 23.1114 0.002162
 23.1822 0.002162
 23.2531 0.002176
 23.3244 0.002205
 23.3955 0.002195
 23.4671 0.002220
 23.5388 0.002192
 23.6113 0.002174
 23.6837 0.002210
 23.7560 0.002216
 23.8288 0.002250
 23.9025 0.002274
 23.9761 0.002288
 24.0503 0.002294
 24.1242 0.002313
 24.1984 0.002307
 24.2734 0.002315
 24.3491 0.002335
 24.4255 0.002353
 24.5010 0.002368
 24.5776 0.002375
 24.6541 0.002374
 24.7318 0.002368
 24.8096 0.002388
 24.8888 0.002385
 24.9678 0.002387
 25.0474 0.002427
 25.1275 0.002457
 25.2079 0.002488
 25.2894 0.002499
 25.3710 0.002498
 25.4538 0.002513
 25.5364 0.002512
 25.6198 0.002517
 25.7043 0.002564
 25.7900 0.002581
 25.8762 0.002589
 25.9635 0.002599
 26.0512 0.002630
 26.1397 0.002640
 26.2289 0.002671
 26.3193 0.002666
 26.4103 0.002678
 26.5028 0.002679
 26.5965 0.002660
 26.6902 0.002645
 26.7852 0.002691
 26.8817 0.002723
 26.9795 0.002732
 27.0789 0.002762
 27.1790 0.002797
 27.2815 0.002795
 27.3851 0.002798
 27.4900 0.002847
 27.5953 0.002844
 27.7037 0.002837
 27.8130 0.002875
 27.9245 0.002922
 28.0378 0.002954
 28.1532 0.002990
 28.2707 0.002970
 28.3891 0.003033
 28.5110 0.003051
 28.6354 0.003058
 28.7617 0.003103
 28.8906 0.003130
 29.0227 0.003177
 29.1582 0.003161
 29.2961 0.003210
 29.4371 0.003293
 29.5828 0.003366
 29.7307 0.003429
 29.8824 0.003495
 30.0383 0.003528
 30.1991 0.003605
 30.3658 0.003682
 30.5382 0.003779
 30.7153 0.003833
 30.8987 0.003811
 31.0877 0.003871
 31.2844 0.003927
 31.4893 0.004044
 31.7046 0.004156
 31.9293 0.004293
 32.1647 0.004354
 32.4112 0.004374
 32.6732 0.004500
 32.9470 0.004580
 33.2415 0.004695
 33.5576 0.004786
 33.8968 0.004837
 34.2670 0.004981
 34.6678 0.005207
 35.1087 0.005468
 35.6077 0.005576
 36.1717 0.005880
 36.8322 0.006340
 37.6227 0.007129
 38.6234 0.008301
 40.0097 0.009817
 40.3610 0.010272
 40.7541 0.010922
 41.2007 0.011515
 41.6947 0.012528
 42.2901 0.013104
 43.0069 0.014946
 43.9159 0.017278
