Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-08-4 3 1
 29.2675 0.050889
 29.9233 0.039176
 30.9669 0.027729
 31.8130 0.021303
 32.7609 0.015989
 33.3392 0.013918
 33.7824 0.012769
 34.1397 0.011888
 34.4442 0.011521
 34.6971 0.011004
 34.9289 0.010486
 35.1345 0.009825
 35.3278 0.009743
 36.0920 0.008825
 36.6711 0.008015
 37.1487 0.007451
 37.5548 0.007142
 37.9126 0.006580
 38.2366 0.006297
 38.5324 0.005962
 38.8045 0.005888
 39.0599 0.005913
 39.2959 0.005682
 39.5176 0.005557
 39.7295 0.005398
 39.9278 0.005367
 40.1184 0.005244
 40.3033 0.005167
 40.4809 0.005122
 40.6518 0.005066
 40.8177 0.004996
 40.9763 0.004930
 41.1319 0.004813
 41.2845 0.004835
 41.4334 0.004851
 41.5758 0.004704
 41.7163 0.004703
 41.8520 0.004714
 41.9862 0.004718
 42.1159 0.004676
 42.2453 0.004606
 42.3717 0.004635
 42.4950 0.004614
 42.6181 0.004624
 42.7367 0.004502
 42.8562 0.004499
 42.9724 0.004470
 43.0875 0.004452
 43.2016 0.004391
 43.3121 0.004350
 43.4237 0.004352
 43.5326 0.004308
 43.6398 0.004302
 43.7459 0.004282
 43.8523 0.004234
 43.9561 0.004252
 44.0597 0.004239
 44.1633 0.004155
 44.2647 0.004191
 44.3654 0.004177
 44.4658 0.004226
 44.5642 0.004213
 44.6627 0.004259
 44.7604 0.004272
 44.8569 0.004269
 44.9546 0.004298
 45.0496 0.004286
 45.1449 0.004292
 45.2393 0.004322
 45.3344 0.004336
 45.4280 0.004342
 45.5209 0.004298
 45.6141 0.004369
 45.7067 0.004352
 45.7995 0.004323
 45.8898 0.004314
 45.9806 0.004319
 46.0714 0.004283
 46.1614 0.004266
 46.2510 0.004257
 46.3402 0.004237
 46.4297 0.004301
 46.5197 0.004314
 46.6097 0.004295
 46.6987 0.004313
 46.7873 0.004316
 46.8758 0.004358
 46.9642 0.004384
 47.0521 0.004436
 47.1405 0.004375
 47.2289 0.004392
 47.3166 0.004404
 47.4050 0.004355
 47.4928 0.004323
 47.5806 0.004345
 47.6680 0.004358
 47.7565 0.004376
 47.8444 0.004349
 47.9331 0.004383
 48.0214 0.004373
 48.1095 0.004401
 48.1973 0.004407
 48.2841 0.004480
 48.3723 0.004490
 48.4601 0.004529
 48.5473 0.004489
 48.6352 0.004542
 48.7251 0.004541
 48.8136 0.004560
 48.9022 0.004562
 48.9911 0.004552
 49.0798 0.004561
 49.1688 0.004620
 49.2586 0.004660
 49.3489 0.004643
 49.4407 0.004661
 49.5304 0.004694
 49.6215 0.004743
 49.7128 0.004762
 49.8041 0.004747
 49.8955 0.004725
 49.9882 0.004729
 50.0801 0.004741
 50.1727 0.004767
 50.2648 0.004773
 50.3580 0.004751
 50.4514 0.004735
 50.5444 0.004748
 50.6396 0.004780
 50.7346 0.004799
 50.8321 0.004821
 50.9276 0.004832
 51.0232 0.004876
 51.1200 0.004959
 51.2172 0.004920
 51.3155 0.004980
 51.4158 0.004980
 51.5166 0.005008
 51.6164 0.005048
 51.7186 0.005083
 51.8200 0.005105
 51.9240 0.005126
 52.0274 0.005193
 52.1308 0.005245
 52.2372 0.005248
 52.3437 0.005290
 52.4515 0.005321
 52.5592 0.005378
 52.6666 0.005385
 52.7783 0.005484
 52.8903 0.005472
 53.0039 0.005494
 53.1168 0.005565
 53.2327 0.005567
 53.3486 0.005570
 53.4675 0.005530
 53.5867 0.005599
 53.7068 0.005679
 53.8295 0.005690
 53.9510 0.005730
 54.0769 0.005730
