Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-09-2 3 1
 29.2836 0.050847
 29.9758 0.038778
 30.9554 0.026905
 31.7486 0.019200
 32.6494 0.016278
 33.2260 0.013704
 33.6637 0.012355
 34.0038 0.011125
 34.2895 0.010451
 34.5480 0.009908
 34.7698 0.009481
 34.9750 0.009118
 35.1583 0.008646
 35.9094 0.007902
 36.4748 0.007481
 36.9444 0.007015
 37.3400 0.006643
 37.6967 0.006308
 38.0118 0.006040
 38.2986 0.005972
 38.5618 0.005800
 38.8117 0.005655
 39.0413 0.005510
 39.2608 0.005399
 39.4665 0.005218
 39.6639 0.005197
 39.8536 0.005263
 40.0334 0.005168
 40.2084 0.005075
 40.3761 0.004973
 40.5368 0.004942
 40.6959 0.004910
 40.8484 0.004906
 40.9971 0.004878
 41.1405 0.004804
 41.2836 0.004706
 41.4220 0.004768
 41.5559 0.004714
 41.6871 0.004782
 41.8168 0.004721
 41.9434 0.004690
 42.0685 0.004596
 42.1915 0.004619
 42.3115 0.004692
 42.4310 0.004646
 42.5455 0.004626
 42.6590 0.004538
 42.7727 0.004566
 42.8842 0.004566
 42.9944 0.004534
 43.1030 0.004589
 43.2089 0.004575
 43.3168 0.004592
 43.4213 0.004547
 43.5254 0.004549
 43.6289 0.004495
 43.7310 0.004428
 43.8318 0.004406
 43.9332 0.004405
 44.0341 0.004398
 44.1315 0.004419
 44.2291 0.004433
 44.3268 0.004450
 44.4232 0.004440
 44.5189 0.004389
 44.6136 0.004408
 44.7079 0.004445
 44.8011 0.004496
 44.8935 0.004515
 44.9861 0.004532
 45.0787 0.004477
 45.1698 0.004485
 45.2611 0.004494
 45.3519 0.004493
 45.4426 0.004520
 45.5322 0.004510
 45.6218 0.004532
 45.7110 0.004546
 45.7998 0.004534
 45.8880 0.004586
 45.9775 0.004599
 46.0665 0.004651
 46.1540 0.004605
 46.2420 0.004601
 46.3293 0.004602
 46.4146 0.004560
 46.5013 0.004526
 46.5887 0.004521
 46.6758 0.004531
 46.7624 0.004555
 46.8483 0.004552
 46.9348 0.004554
 47.0218 0.004548
 47.1081 0.004602
 47.1932 0.004603
 47.2806 0.004593
 47.3667 0.004590
 47.4533 0.004559
 47.5395 0.004541
 47.6263 0.004508
 47.7124 0.004508
 47.7996 0.004545
 47.8853 0.004522
 47.9726 0.004582
 48.0592 0.004604
 48.1455 0.004613
 48.2333 0.004609
 48.3200 0.004656
 48.4065 0.004638
 48.4935 0.004642
 48.5823 0.004621
 48.6700 0.004593
 48.7579 0.004582
 48.8456 0.004540
 48.9342 0.004567
 49.0240 0.004577
 49.1133 0.004629
 49.2035 0.004688
 49.2929 0.004669
 49.3831 0.004641
 49.4747 0.004639
 49.5672 0.004681
 49.6587 0.004740
 49.7516 0.004757
 49.8437 0.004771
 49.9358 0.004802
 50.0283 0.004825
 50.1214 0.004888
 50.2140 0.004858
 50.3079 0.004889
 50.4011 0.005010
 50.4972 0.005027
 50.5941 0.005064
 50.6898 0.005090
 50.7872 0.005072
 50.8835 0.005092
 50.9814 0.005047
 51.0789 0.005032
 51.1787 0.005016
